A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	50	73	76	59	41	57	38	110	57	26	4	92	63	72	100	70	81	15	114	110	23	99	50	8	92	12	23	102	34	63	109	5	76	76	38	43	114	113	19	5	60	38	55	114	17	115	115	69	36	40	110	82	107	23	104	97	79	96	14	67	50	110	5	29	78	16	95	43	52	86	2	76	52	79	81	17	53	49	117	89	10	111	80	94	25	98	34	6	33	11	2	2	15	91	112	13	59	37	113
30	0	106	47	71	70	82	39	39	33	38	38	54	93	4	15	31	8	74	53	61	59	80	78	51	98	59	13	69	112	8	32	54	99	16	79	107	84	72	108	74	56	58	12	108	43	51	107	118	11	49	28	42	94	109	32	51	74	101	81	42	99	1	42	2	112	93	7	57	73	46	73	80	53	103	20	33	77	66	93	105	108	9	116	38	116	50	21	41	113	13	79	114	103	58	59	109	3	44	2
78	112	0	65	50	73	11	72	118	70	51	45	12	34	77	40	21	102	112	8	118	34	98	22	46	72	100	66	61	2	52	21	12	12	24	70	45	75	12	72	57	48	86	42	39	41	72	14	94	104	75	96	33	86	16	67	13	109	97	4	98	90	112	4	39	106	112	15	49	66	94	42	83	82	1	59	116	104	54	5	38	91	77	71	68	88	63	31	34	98	20	95	19	88	66	48	65	103	2	102
104	50	94	0	80	78	54	48	14	10	52	108	7	7	43	93	4	81	94	24	23	13	79	52	48	17	69	109	78	73	57	13	81	67	5	52	36	8	17	14	112	85	14	116	33	106	53	48	76	105	35	100	109	48	64	70	8	68	32	70	100	36	94	38	98	51	100	30	28	46	37	87	62	109	12	109	6	41	42	98	107	26	10	96	82	34	61	11	51	34	41	41	8	25	80	33	7	90	34	24
12	96	102	90	0	62	14	56	72	104	2	68	87	12	49	8	9	19	118	67	84	109	31	118	31	83	53	59	47	110	16	68	78	105	61	93	115	82	88	106	88	64	106	66	99	26	94	104	29	4	105	34	37	66	68	46	69	90	14	109	2	52	53	72	108	28	58	12	31	88	35	29	56	83	116	91	82	37	80	30	94	92	108	82	79	114	88	6	67	3	17	114	7	41	21	92	43	54	112	57
104	35	114	21	36	0	56	99	87	56	50	23	112	106	92	35	16	65	22	102	28	8	49	51	92	71	13	106	62	21	17	8	109	27	87	15	17	8	32	39	112	79	15	11	50	7	79	20	20	30	14	20	31	14	9	91	40	110	33	108	34	48	112	12	9	9	69	101	34	16	4	81	92	7	92	20	34	54	29	29	94	24	33	91	61	65	29	95	61	102	56	92	91	16	68	64	36	50	77	3
86	44	104	46	26	90	0	21	97	98	73	113	19	103	72	105	64	20	118	117	53	97	32	82	64	89	79	41	118	65	56	54	41	5	72	20	63	92	44	52	102	87	17	14	105	2	101	106	36	24	31	44	60	99	65	84	12	97	90	17	115	16	62	50	86	45	96	19	76	82	43	54	64	86	48	74	34	22	107	97	63	109	116	97	60	36	37	19	103	89	63	36	39	55	34	40	105	66	69	42
78	114	40	85	45	60	55	0	87	40	97	66	41	100	53	54	37	70	93	89	72	104	54	104	105	44	30	98	114	93	21	2	65	118	47	47	1	108	101	102	73	10	47	95	10	9	43	58	56	34	3	64	28	67	3	87	69	58	65	80	65	64	34	37	21	26	96	113	97	80	49	103	94	36	77	30	75	24	54	93	48	108	4	97	17	95	118	29	38	84	17	5	2	84	80	61	22	54	108	87
67	19	2	39	5	55	118	51	0	3	67	113	102	60	75	66	112	50	3	61	2	88	105	14	98	86	94	114	58	79	86	16	95	73	43	104	5	53	53	45	34	90	75	63	31	98	26	18	14	104	76	26	17	110	22	12	98	96	70	103	105	116	73	37	31	98	98	29	4	88	45	91	41	52	73	20	101	48	21	21	75	109	112	93	89	39	118	17	71	102	113	108	47	64	2	38	111	25	117	76
41	22	22	85	70	103	24	54	83	0	59	39	98	3	32	79	106	107	12	27	17	67	37	72	108	58	6	112	75	59	48	82	96	53	57	23	53	11	100	14	39	24	31	75	98	46	113	27	94	71	112	61	87	31	65	77	115	49	52	60	76	9	19	48	101	116	114	23	96	33	74	94	36	82	68	11	109	76	83	11	31	118	71	111	112	109	20	68	3	113	21	30	112	74	91	30	111	24	71	65
68	15	23	2	64	69	115	110	90	106	0	24	76	34	88	29	39	2	66	35	118	91	84	31	48	97	21	118	78	112	29	10	89	34	22	30	82	27	24	62	16	10	5	37	36	31	58	24	84	68	76	113	49	107	4	11	42	32	102	14	107	18	61	109	88	35	111	68	28	3	20	37	76	53	53	116	29	57	97	112	111	89	80	26	81	16	113	55	75	38	38	45	99	16	105	44	82	42	46	26
