A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	94	38	26	46	51	114	95	57	22	63	19	77	162	166	156	48	188	167	90	76	74	106	29	153	50	39	75	8	56	91	84	94	154	46	47	85	146	110	128	123	27	173	135	36	65	94	117	174	165	162	26	172	23	120	144	42	101	44	95	20	18	59	125	102	142	28	152	150	17	147	26	30	157	16	77	60	47	147	154	144	165	150	171	71	119	81	90	152	21	50	114	80	52	88	166	135	76	10	64
129	0	178	172	51	158	56	21	121	49	48	154	15	151	67	33	60	52	32	144	111	180	60	74	12	36	98	120	183	34	179	20	179	90	11	189	68	79	5	144	93	98	48	30	143	74	60	143	151	107	25	97	5	8	30	42	39	79	133	119	113	112	22	174	47	153	58	12	175	146	73	184	148	143	9	28	93	49	86	25	174	153	173	78	186	11	157	14	41	15	168	162	19	40	21	165	70	161	57	147
108	49	0	21	93	60	121	24	185	172	123	19	9	64	143	69	140	82	133	22	17	49	136	4	91	10	159	175	154	160	152	149	62	9	98	184	6	134	143	132	27	46	9	69	71	71	149	115	14	12	97	102	167	123	21	155	116	86	13	154	25	187	145	104	112	109	140	178	45	23	86	87	177	52	20	91	173	93	178	175	180	162	56	91	53	52	1	116	103	86	58	179	129	110	70	72	29	25	94	159
55	87	9	0	112	86	95	153	101	1	165	187	48	113	126	169	101	73	185	90	180	96	10	13	156	65	172	68	19	138	98	39	187	32	157	29	187	33	79	187	101	157	5	12	175	119	120	167	72	57	89	76	140	84	103	8	53	172	66	176	85	68	87	80	188	163	189	164	134	28	93	126	110	150	53	125	128	38	144	149	11	190	70	91	121	183	110	72	181	96	109	120	64	163	29	17	21	145	188	68
142	46	145	31	0	182	118	38	15	132	166	18	188	89	141	4	165	172	121	163	40	45	108	107	171	128	131	73	168	135	64	176	183	56	22	64	46	154	189	46	67	49	78	40	24	131	144	12	140	139	167	55	171	84	135	155	82	35	41	88	120	158	131	136	140	177	12	38	116	177	178	30	158	13	160	106	109	156	71	98	47	189	20	52	42	15	121	4	102	101	157	151	85	173	174	129	52	188	167	81
126	97	83	2	126	0	99	176	84	77	160	57	52	125	13	102	151	113	110	81	86	126	66	180	82	74	4	64	186	104	160	22	81	43	135	121	160	119	55	106	86	166	29	78	166	163	109	185	142	8	96	11	85	189	130	89	28	91	183	150	83	108	114	24	93	57	26	58	124	23	149	12	109	129	10	24	102	49	127	143	174	4	108	163	125	118	168	156	64	143	182	133	121	37	21	164	104	166	70	154
19	111	56	80	156	152	0	184	113	31	99	171	116	188	151	153	112	116	89	177	71	180	48	98	154	67	185	89	181	7	112	105	185	182	162	112	30	160	121	173	149	162	65	32	49	31	39	76	114	136	79	107	146	70	153	30	17	63	186	104	185	93	158	50	19	86	127	164	72	6	167	84	86	167	102	80	51	157	33	181	34	150	108	4	86	47	85	35	19	18	104	56	146	160	171	33	72	176	72	7
176	155	103	91	157	29	145	0	161	52	24	124	178	56	156	146	142	57	108	171	35	40	127	64	152	111	128	97	16	106	64	91	121	34	6	74	166	147	173	186	155	41	59	123	85	173	81	52	176	35	18	53	56	66	148	130	114	108	25	109	86	91	21	155	101	39	163	171	110	68	179	174	29	18	68	21	88	130	79	103	159	138	35	130	154	20	93	162	165	2	183	153	156	69	58	35	76	108	132	126
99	22	63	167	84	126	150	39	0	37	44	114	148	157	71	108	79	91	122	23	26	160	173	102	112	123	106	86	167	100	168	77	14	73	86	157	52	115	92	71	92	76	94	63	137	17	16	68	163	88	7	140	97	85	116	77	147	131	156	44	146	111	41	85	94	54	153	24	65	9	38	9	8	178	177	144	10	63	85	28	85	128	190	87	103	123	85	179	100	71	51	165	107	14	74	152	131	186	74	186
8	149	18	41	114	133	29	152	62	0	80	107	173	125	142	48	132	30	32	11	188	89	33	86	23	7	6	72	114	42	39	121	61	84	35	8	163	18	135	173	47	62	86	7	34	124	178	50	83	113	5	51	5	159	101	40	86	130	97	86	100	123	54	186	43	178	114	166	130	63	169	125	90	190	109	15	21	71	108	40	106	8	177	2	164	143	1	11	95	154	39	109	87	143	86	76	30	25	156	57
5	19	164	82	93	44	49	104	171	127	0	174	180	61	162	54	91	143	129	42	87	125	77	80	20	87	154	22	104	52	3	59	91	117	126	165	128	159	106	120	39	150	46	162	17	36	68	136	14	48	140	55	11	121	39	114	161	189	21	112	125	20	78	178	147	41	49	56	170	177	81	14	116	19	108	147	89	64	118	96	59	174	44	82	180	107	4	17	12	174	34	183	57	67	1	177	189	183	132	58
124	125	106	186	10	66	138	126	151	172	51	0	145	148	188	107	84	30	106	12	35	8	115	167	96	95	62	64	54	177	140	32	105	148	144	73	145	109	114	108	44	64	46	95	68	62	105	182	12	130	34	184	10	89	151	47	176	51	127	177	24	122	169	59	93	37	45	179	114	73	93	29	58	90	116	180	38	169	102	95	181	49	89	76	116	83	171	138	108	4	103	70	148	61	61	89	137	110	161	28
59	145	127	17	52	55	108	171	98	157	174	124	0	79	10	17	35	8	110	45	12	61	138	79	34	62	132	7	161	179	126	11	154	135	46	168	74	56	174	24	83	124	73	63	145	145	30	79	61	19	33	148	46	167	183	62	26	74	151	22	133	31	110	181	34	90	178	92	88	154	97	185	72	188	116	23	139	115	91	153	63	170	117	148	164	117	101	122	120	179	133	35	87	98	38	56	75	97	152	36
88	103	27	82	172	110	24	149	82	115	55	100	186	0	168	1	15	49	51	39	18	4	31	119	79	136	167	154	172	57	82	95	108	86	99	11	58	73	123	79	15	158	168	37	94	151	11	140	51	17	57	136	123	98	156	162	48	134	166	15	14	103	68	179	130	133	8	176	166	4	124	17	169	131	143	157	32	133	114	161	107	3	115	36	132	170	49	91	77	168	37	186	92	157	3	66	72	187	85	88
161	11	49	70	130	48	139	136	126	66	87	148	181	156	0	177	60	64	19	127	108	3	100	138	81	40	56	42	86	158	187	155	166	157	52	145	32	94	86	49	58	26	7	78	172	119	149	8	128	110	75	61	137	2	156	124	9	4	45	16	91	140	87	81	33	81	64	140	179	45	175	65	26	132	185	124	102	85	137	183	27	78	113	153	54	155	116	117	134	75	156	94	36	136	8	73	132	50	148	125
94	138	177	18	94	32	88	102	95	126	61	93	97	176	118	0	41	83	156	145	170	153	35	141	180	21	84	168	92	134	55	84	62	150	173	183	21	2	96	180	6	175	157	155	145	43	136	98	162	41	34	13	161	56	152	57	6	34	24	175	185	137	51	22	61	146	165	24	20	69	46	27	36	95	38	21	85	65	13	78	126	36	90	58	3	164	84	15	180	145	182	6	159	171	139	122	19	66	59	148
151	84	121	111	56	90	184	165	137	1	94	135	49	40	141	78	0	86	58	157	85	19	109	158	6	178	118	101	189	68	25	27	115	91	44	78	22	125	61	94	91	86	30	139	102	178	127	33	84	146	175	47	186	12	87	124	164	113	157	120	139	133	131	36	120	70	139	109	127	121	31	99	27	94	39	158	58	128	20	104	77	105	91	41	18	132	42	16	24	3	114	52	184	148	90	81	181	126	95	90
119	45	58	180	66	169	43	165	91	158	89	14	97	103	162	16	23	0	59	161	76	15	142	133	108	83	172	88	59	146	136	11	106	8	19	73	93	43	119	27	37	135	3	71	99	51	50	152	127	172	111	174	127	57	131	130	179	123	13	102	23	153	64	6	130	113	64	39	19	128	84	130	155	87	58	38	83	185	40	62	27	92	83	24	44	133	115	106	140	188	66	15	92	155	129	169	181	133	51	29
42	103	3	77	91	77	86	175	55	82	6	15	111	153	125	68	38	155	0	59	63	180	131	157	135	181	35	128	76	167	190	134	187	121	50	15	123	159	153	1	118	46	131	172	160	108	38	67	7	13	28	99	134	51	134	66	80	21	48	77	189	102	101	75	18	107	26	122	187	111	156	37	112	32	16	70	166	37	10	90	68	161	69	55	147	145	76	80	95	108	166	92	184	5	177	21	15	164	50	43
73	31	62	74	129	98	142	163	83	56	150	181	188	157	10	122	51	132	33	0	108	98	76	27	31	181	169	160	120	143	169	95	163	91	25	21	26	97	188	14	125	100	59	53	28	91	42	84	12	166	14	37	89	164	123	128	154	88	103	139	138	86	122	89	105	25	94	180	94	122	23	48	10	104	94	184	83	119	44	133	99	4	8	178	170	156	81	126	103	145	14	118	46	52	157	22	40	2	176	38
56	5	16	189	61	48	122	179	15	11	42	83	164	47	44	42	114	12	131	130	0	3	122	170	72	134	84	10	38	187	70	173	51	31	92	178	172	141	133	144	97	36	161	3	83	35	131	15	157	65	28	2	129	75	169	105	66	16	22	102	44	7	21	71	19	106	69	129	67	166	55	44	144	122	25	119	35	81	105	117	122	5	46	163	118	88	17	90	129	132	2	85	10	46	143	44	39	115	188	174
72	53	155	140	78	132	79	19	94	24	44	13	39	131	85	92	115	18	112	156	58	0	90	125	157	4	69	172	63	143	77	5	157	86	16	140	123	34	138	126	76	79	103	161	178	143	31	179	168	183	9	134	11	129	144	114	113	30	169	168	83	52	24	10	94	75	110	96	125	157	129	10	123	38	120	97	31	79	7	182	159	35	182	108	108	41	78	119	95	45	74	104	96	28	165	114	151	148	173	137
141	163	123	76	161	46	110	102	70	18	68	165	11	125	24	63	108	109	64	96	187	167	0	178	126	111	150	31	149	18	149	58	154	90	166	163	189	112	58	128	167	51	120	35	82	23	172	138	158	66	155	68	167	18	173	67	80	145	87	126	140	106	61	120	177	17	136	32	58	8	165	167	161	142	61	55	101	188	103	3	85	50	163	163	20	89	82	48	120	68	39	21	70	24	107	125	3	168	54	184
186	119	32	82	154	32	80	45	84	51	50	47	122	116	133	39	15	84	62	41	45	154	32	0	154	6	120	134	30	100	168	122	3	39	51	100	37	152	4	48	156	161	5	136	68	178	165	126	39	5	68	186	53	47	56	17	100	25	74	52	59	27	109	168	113	76	161	103	34	186	35	35	164	170	132	41	115	74	7	92	25	155	133	179	153	67	48	26	116	17	160	33	132	77	92	143	94	74	76	176
51	17	164	100	9	47	44	63	167	163	125	5	174	108	108	119	1	174	174	11	10	164	147	135	0	74	173	48	108	163	165	128	153	123	158	19	112	25	186	179	21	145	185	101	126	162	174	11	48	45	82	151	152	100	171	99	81	125	162	85	117	25	126	106	89	110	77	136	59	177	190	49	148	15	140	108	11	85	142	144	114	64	75	111	109	177	122	183	50	27	62	186	163	41	176	150	79	166	2	80
4	163	2	47	156	65	46	142	84	131	105	25	88	178	114	174	118	165	43	10	99	140	95	131	85	0	114	112	79	34	45	5	28	83	49	64	110	53	64	42	183	48	85	185	69	160	144	80	158	36	118	9	53	44	141	73	50	132	29	188	120	32	173	4	27	25	78	67	81	127	127	15	43	35	160	54	13	142	53	87	84	175	59	115	93	142	56	173	21	52	13	64	117	32	52	74	127	31	139	7
181	140	167	125	145	19	115	82	134	174	27	36	80	99	2	94	76	165	118	144	62	29	144	43	109	82	0	69	31	57	161	174	139	154	8	61	125	123	160	24	146	96	187	89	171	124	105	67	58	54	45	92	125	9	44	65	181	180	47	143	102	189	3	37	65	35	170	46	126	152	190	136	69	61	32	180	153	11	115	113	19	150	11	115	85	63	63	169	69	18	184	19	70	146	145	93	131	92	183	116
29	110	94	36	32	53	136	80	177	78	49	131	20	28	175	71	17	154	13	131	25	121	35	63	58	66	27	0	99	110	88	183	56	181	61	36	176	8	77	68	54	180	38	107	152	172	175	78	88	96	106	157	110	190	38	141	114	145	166	77	26	2	71	60	6	154	189	33	110	156	66	121	36	149	70	46	142	167	149	122	152	190	39	170	185	132	77	92	91	23	4	36	173	139	30	67	111	85	21	81
150	154	164	187	31	181	44	181	152	135	95	24	40	159	117	52	118	10	78	189	94	57	145	132	25	10	17	38	0	37	167	119	151	162	66	182	24	125	30	24	42	140	130	130	169	177	45	129	133	153	140	13	65	132	24	42	92	77	88	37	34	133	77	103	190	16	122	13	90	18	27	95	93	57	182	156	31	40	176	42	96	25	107	167	25	173	4	171	182	166	27	68	64	57	101	85	168	12	139	35
72	116	27	48	43	79	11	129	21	179	167	115	20	46	54	178	126	31	76	94	127	170	93	11	71	153	147	95	103	0	77	139	118	150	151	21	184	181	183	70	181	156	75	75	52	54	13	127	55	161	44	30	44	25	181	7	134	26	34	41	176	6	46	163	100	172	158	95	66	117	171	64	118	73	108	1	153	43	170	168	91	10	185	172	176	69	129	117	40	148	157	175	65	157	53	48	89	123	6	34
