A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	202	4	313	164	241	131	132	287	389	230	151	243	11	136	39	222	14	358	352	242	109	354	339	415	7	230	276	4	13	131	196	328	5	1	144	333	94	69	332	346	31	371	152	157	338	11	117	76	359	125	42	152	14	57	63	154	397	367	348	368	59	151	237	370	218	356	354	319	372	92	98	58	92	40	398	21	329	135	271	176	213	111	199	212	330	247	112	82	196	226	69	82	90	71	77	68	389	177	127
139	0	98	197	184	266	65	165	90	9	398	297	161	133	385	406	88	280	384	215	307	252	255	251	309	75	55	195	97	18	162	194	184	415	286	351	345	23	344	353	363	13	240	92	326	119	291	391	312	23	168	318	207	63	162	143	363	301	37	162	404	13	246	43	52	141	376	228	253	313	72	209	377	404	383	111	159	67	138	193	244	324	7	103	376	219	375	34	87	375	178	232	79	353	361	258	169	302	42	144
76	345	0	149	302	409	186	259	219	199	275	312	391	270	121	354	37	320	417	166	207	132	300	345	27	116	78	126	259	208	159	332	59	218	38	133	43	287	7	412	228	170	370	386	181	204	186	159	221	291	42	315	333	417	234	245	179	398	228	395	184	21	67	224	322	323	370	273	55	143	147	218	401	128	368	26	150	113	326	115	404	334	343	187	289	356	314	275	73	366	178	215	277	95	166	93	324	361	70	44
74	215	299	0	233	370	41	208	67	172	270	394	201	413	257	316	401	347	397	310	352	409	383	267	200	218	208	24	6	287	292	340	28	28	45	137	199	413	336	26	9	310	208	423	41	113	71	58	276	221	7	230	74	359	225	228	377	334	84	82	295	25	117	182	217	96	65	166	45	371	90	236	199	416	250	20	12	14	364	204	210	395	151	302	406	88	350	111	367	303	58	303	9	117	29	252	339	400	71	213
3	353	321	7	0	169	387	322	286	413	193	274	33	417	422	247	220	379	97	20	151	91	138	209	46	154	207	73	402	161	142	290	388	225	328	271	294	18	157	179	105	193	382	184	323	221	227	89	74	172	262	108	416	342	132	132	364	124	242	88	130	54	343	396	244	14	310	423	352	351	147	182	90	338	25	309	133	423	295	131	343	107	115	318	25	218	115	10	368	194	291	224	266	88	399	256	89	415	165	240
376	214	380	237	120	0	143	386	71	256	292	106	391	92	400	323	110	73	70	261	233	223	35	316	167	361	79	386	394	243	174	175	236	100	104	395	408	207	348	265	35	100	117	335	30	64	28	27	5	57	371	334	43	324	77	410	324	38	103	152	315	85	77	4	131	322	249	313	305	373	85	268	21	371	7	303	93	119	366	155	274	424	120	209	91	381	130	107	208	315	17	226	348	184	293	163	149	96	258	338
130	176	230	198	375	423	0	388	327	381	158	330	2	239	330	185	230	299	254	15	60	375	79	347	38	102	48	184	190	363	237	251	142	92	411	106	403	239	24	49	222	348	272	10	319	235	273	416	230	5	305	123	51	149	77	400	107	401	169	65	304	414	126	315	59	82	350	143	25	368	235	218	34	97	408	144	147	30	273	74	80	179	21	233	28	361	245	390	206	161	71	389	35	334	330	50	17	132	250	184
162	190	415	305	355	343	320	0	17	8	265	78	72	386	55	370	83	24	365	411	140	75	355	237	300	263	165	61	3	354	83	169	76	254	78	258	313	314	249	330	169	301	140	64	33	189	334	275	126	40	266	203	41	328	165	208	258	154	41	192	380	220	340	84	180	314	396	314	139	399	45	55	322	225	398	424	257	420	78	138	17	26	133	289	142	206	270	117	331	101	141	48	269	279	402	6	330	196	123	237
387	127	353	148	284	385	91	328	0	375	271	191	29	329	385	244	200	173	136	21	327	177	365	342	380	402	198	142	151	255	375	38	251	5	376	258	14	281	289	294	284	10	37	31	235	394	258	142	99	292	216	82	60	259	9	259	88	177	352	292	386	303	286	147	4	368	8	52	385	244	197	323	99	280	72	81	27	184	144	105	282	161	102	388	123	362	71	197	135	44	30	244	294	214	400	398	356	170	424	423
262	49	3	115	98	46	125	423	365	0	376	178	205	146	395	22	127	231	57	189	353	183	13	32	167	257	288	387	268	248	22	132	311	317	408	235	60	141	372	297	201	82	31	116	183	28	235	232	197	269	237	111	83	373	27	363	32	152	421	137	50	160	110	95	382	324	54	409	421	183	408	394	298	323	163	197	406	195	237	275	293	229	126	280	208	130	383	322	234	367	322	117	355	186	2	99	398	260	295	32
303	201	187	149	101	411	221	306	411	342	0	241	268	255	26	332	55	334	304	291	212	191	272	135	358	262	59	282	309	314	112	293	71	69	378	203	220	375	257	185	50	159	69	140	22	33	245	230	141	393	413	288	289	225	230	187	357	120	395	339	255	368	276	236	35	269	230	127	284	125	202	402	29	29	179	193	267	207	80	55	42	423	343	344	310	374	305	176	72	416	380	42	119	410	17	32	110	354	78	407
182	296	195	43	307	327	403	38	314	374	101	0	276	31	246	198	99	403	217	45	20	212	259	82	286	349	210	174	278	247	47	11	159	210	118	112	45	61	103	293	392	376	173	325	154	302	360	306	224	385	326	33	421	225	272	174	74	134	129	328	122	42	7	406	110	14	266	151	148	55	127	112	406	26	394	191	37	169	49	45	128	57	194	328	287	158	47	118	257	194	137	132	419	73	402	109	155	193	264	28
293	399	229	146	328	256	326	377	2	319	352	1	0	194	413	357	142	408	272	314	408	2	255	300	81	113	76	280	45	221	88	313	177	392	38	201	393	205	314	135	252	259	130	245	202	258	203	321	108	333	371	250	268	233	335	389	190	233	164	373	343	100	342	289	20	168	182	382	119	148	216	266	343	20	56	266	94	161	387	231	271	135	273	56	182	149	337	150	61	370	181	142	86	146	400	79	353	146	245	331
