A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	13	25	19	8	19	4	25	16	23	10	23	11	19	12	21	27	5	13	9	7	19	11	27	12	3	8	23	10	10	16	27	13	20	4	25	19	6	24	1	2	8	6	25	18	14	17	20	4	21	26	19	8	1	22	4	9	1	17	19	27	2	9	14	9	14	27	6	21	3	5	19	8	23	23	10	2	15	14	8	13	23	11	4	7	10	24	17	13	21	15	14	12	9	21	28	5	15	27	14
1	0	6	10	11	14	27	23	16	20	2	25	8	14	24	23	10	27	1	5	22	21	14	16	10	26	24	18	19	5	14	28	22	17	16	25	21	23	20	23	25	8	8	5	28	24	2	10	1	12	7	17	10	23	17	11	24	26	24	8	2	10	22	28	8	9	5	25	23	8	18	10	16	12	8	11	11	19	4	23	17	6	25	20	26	17	25	27	17	2	11	19	19	9	14	11	27	20	28	2
15	2	0	5	15	23	20	4	7	24	20	19	22	14	13	15	10	10	19	4	26	28	19	23	12	10	13	4	28	2	12	14	22	21	6	9	23	18	20	24	14	26	15	13	9	8	7	6	24	12	9	18	4	28	15	5	10	2	9	15	15	6	24	14	20	9	10	10	15	16	24	19	20	1	18	8	13	22	14	28	12	21	3	1	10	20	5	15	8	22	24	3	9	25	27	27	2	28	6	27
15	9	11	0	28	1	26	16	1	1	19	24	22	19	13	19	3	24	1	3	7	18	24	19	8	9	11	27	22	8	28	28	10	8	19	2	4	20	14	12	5	10	10	27	26	20	23	6	27	19	13	6	17	12	8	23	1	26	1	27	24	1	26	5	23	11	5	11	4	16	14	2	23	3	24	17	27	25	17	11	3	4	18	5	7	19	8	3	28	10	20	28	4	21	9	21	27	22	11	5
14	28	19	8	0	15	9	9	26	28	4	4	12	23	16	20	2	18	13	10	26	27	22	6	3	1	16	4	10	9	27	27	21	27	26	27	21	12	28	7	17	10	11	18	28	26	5	21	19	7	26	14	4	20	18	17	12	14	25	21	27	18	28	19	16	12	10	28	18	6	21	19	26	10	4	27	4	20	20	10	25	12	4	3	2	2	24	1	16	23	15	3	13	2	11	28	6	24	24	17
18	15	26	26	5	0	9	4	13	14	19	17	3	15	19	16	27	17	20	16	6	23	22	17	18	1	9	12	23	15	2	18	11	4	26	8	26	13	21	6	11	26	28	24	19	23	10	12	16	26	24	5	16	4	15	13	5	22	3	11	25	12	19	22	28	28	3	15	8	26	21	12	21	26	2	13	22	19	10	22	26	23	7	23	8	18	10	22	24	11	3	9	24	23	1	18	23	15	21	9
1	14	21	5	5	11	0	3	23	22	9	20	19	11	10	27	26	6	23	22	23	26	17	21	6	24	26	24	20	27	28	27	20	25	8	23	8	4	17	17	27	28	6	27	25	28	22	10	19	24	20	13	8	17	11	16	25	9	4	9	9	22	6	26	11	27	16	5	14	12	22	14	11	16	23	24	14	20	11	14	5	28	6	25	18	23	3	7	16	3	4	8	7	14	6	12	6	19	18	12
11	12	8	11	6	25	21	0	2	4	27	7	20	22	28	8	25	1	2	3	10	11	25	2	11	11	25	17	3	19	10	14	28	11	15	9	7	5	12	11	19	4	22	27	24	25	2	2	26	7	25	24	17	10	4	13	1	1	8	11	1	4	21	1	22	7	13	17	27	4	18	4	14	21	19	12	21	17	7	1	4	5	28	25	1	28	16	10	9	24	15	12	11	13	1	19	26	5	21	1
25	28	20	10	18	28	5	1	0	3	18	20	22	20	20	22	15	14	17	8	23	1	26	24	10	10	6	24	19	17	23	6	27	4	4	27	10	20	19	12	10	22	4	10	8	15	23	16	16	1	2	20	23	20	24	27	19	15	2	3	1	10	22	23	11	1	22	8	12	26	28	27	2	6	28	16	25	14	2	14	18	25	6	3	13	23	5	16	9	6	27	8	21	14	6	9	21	1	27	16
10	15	22	7	8	22	15	16	9	0	2	1	5	8	4	10	8	2	28	26	28	23	6	14	9	9	22	24	16	8	18	20	2	9	5	23	11	17	1	12	24	26	20	20	2	14	10	5	21	14	5	8	24	8	14	1	21	4	3	12	16	8	18	26	18	2	14	8	11	26	10	4	13	14	5	16	13	18	8	18	5	8	23	12	28	18	28	24	24	3	15	26	19	2	28	18	13	25	22	13
14	1	24	12	9	26	5	5	6	8	0	6	15	21	26	4	22	18	23	28	23	27	3	12	23	16	6	19	25	2	18	9	3	27	2	1	25	6	13	12	23	12	20	2	10	22	8	25	9	21	10	21	11	15	2	20	17	21	6	27	15	22	17	3	1	27	14	21	2	11	17	23	19	20	7	27	2	23	12	26	28	10	28	15	16	26	10	8	19	19	27	5	11	9	11	22	21	8	17	15
1	27	16	19	25	12	17	20	9	23	16	0	1	13	1	22	3	20	24	21	1	13	3	14	19	12	9	14	21	8	16	23	17	7	18	7	4	18	23	2	19	1	8	14	7	27	3	20	25	6	12	6	20	3	4	11	4	24	16	24	28	17	20	13	19	13	26	11	1	12	1	8	19	21	3	2	1	27	2	28	20	20	18	3	1	23	27	15	12	7	20	7	12	21	8	7	11	26	14	15
25	28	25	23	9	19	1	6	9	26	7	22	0	25	6	5	4	27	7	16	24	21	26	9	7	15	8	11	16	18	4	21	25	2	15	3	7	9	18	24	18	22	4	9	10	4	9	22	25	22	8	22	11	7	23	12	23	18	26	19	25	10	25	9	18	9	14	6	18	12	17	25	22	2	6	13	25	15	11	18	2	14	8	2	17	1	27	5	28	24	2	12	25	17	9	5	5	6	20	24
27	23	19	26	28	10	21	17	14	21	26	26	25	0	8	21	6	24	12	11	28	18	5	22	5	26	20	3	24	25	12	3	28	25	23	14	21	4	23	1	27	22	16	8	8	23	23	9	13	24	18	22	22	1	10	28	9	12	3	23	24	20	24	13	2	13	25	14	21	22	6	23	23	5	1	27	11	2	27	12	10	15	13	1	17	21	14	14	14	27	10	1	9	13	4	18	17	8	12	26
23	27	14	4	8	1	2	22	22	13	13	17	4	20	0	10	4	21	10	23	15	20	12	9	21	17	7	21	20	4	22	27	27	11	17	14	9	16	20	5	14	8	2	12	16	4	18	21	21	20	25	27	20	15	3	6	21	11	1	25	8	17	19	18	26	10	2	12	26	11	22	13	12	10	12	19	8	6	22	23	25	20	7	4	10	22	4	1	23	13	17	14	20	22	15	9	1	6	13	19
15	9	14	7	28	16	21	28	4	9	26	28	1	28	11	0	2	13	25	10	5	3	8	17	21	13	27	14	24	10	11	20	10	18	21	1	26	4	2	5	10	14	22	3	13	6	20	28	3	3	13	9	13	17	21	10	26	5	4	11	24	1	5	3	13	1	23	5	9	24	1	21	1	19	13	1	18	26	26	20	23	1	26	26	4	3	10	23	13	22	3	19	1	3	23	6	24	23	9	10
14	12	21	27	10	15	23	23	28	9	19	19	8	24	5	26	0	21	6	24	1	5	4	19	10	10	10	21	24	27	5	20	17	28	3	2	8	12	5	14	2	15	6	15	22	16	6	23	14	10	19	19	14	10	28	13	19	15	27	13	16	12	10	16	21	23	4	28	18	1	13	4	10	19	3	15	9	5	18	4	17	22	15	18	22	23	1	26	24	4	28	22	2	13	6	3	1	24	21	17
8	18	16	27	14	11	1	17	3	18	26	21	6	13	13	12	5	0	14	21	11	5	24	19	21	22	22	26	14	7	14	14	3	13	7	20	7	26	25	8	22	14	18	4	10	6	17	27	4	24	2	6	7	10	18	10	10	11	11	19	4	12	24	23	7	19	14	1	24	7	13	4	13	15	9	2	9	20	3	4	20	5	22	5	27	27	7	5	3	18	14	28	23	16	23	17	21	9	6	3
28	23	9	1	3	17	1	11	17	17	17	8	22	21	27	1	3	7	0	27	20	25	22	22	16	6	18	26	26	15	12	9	25	1	15	6	12	8	28	13	24	7	17	15	19	23	8	22	5	16	13	3	23	25	21	14	4	21	23	9	24	28	25	26	6	2	5	13	27	5	23	5	24	11	22	5	16	28	22	12	11	25	5	21	28	17	8	24	17	20	4	28	6	23	24	8	18	17	28	20
5	2	12	10	2	21	22	23	2	7	23	16	7	5	24	23	28	25	2	0	15	7	26	8	1	15	25	4	2	8	16	8	2	17	7	2	1	14	14	10	2	12	24	10	3	10	24	3	27	17	9	8	21	19	4	22	27	9	24	27	25	15	5	14	12	16	21	11	4	1	22	9	18	11	10	3	4	27	19	11	27	4	27	8	8	25	4	16	27	14	24	15	8	13	7	13	14	12	3	25
1	2	10	23	20	19	23	10	18	13	21	11	9	8	21	10	7	1	12	26	0	5	22	25	17	1	14	12	26	18	4	22	13	24	14	27	22	18	12	13	28	3	20	25	24	3	10	10	28	18	21	23	2	10	21	24	5	15	23	21	3	20	25	28	8	1	25	6	1	18	26	18	5	23	12	16	7	14	28	28	8	1	27	27	16	13	27	16	11	7	2	18	15	2	21	5	4	17	10	28
23	1	10	13	21	12	6	26	18	1	4	23	6	25	1	7	18	4	4	9	11	0	12	1	11	15	19	12	3	1	2	25	21	15	14	15	16	27	25	13	13	28	25	28	19	16	24	8	20	19	20	25	24	19	2	9	13	4	22	13	22	27	7	2	14	24	5	21	11	26	14	4	17	27	4	8	2	5	12	13	3	18	16	16	17	26	22	5	11	17	4	15	8	18	7	12	27	6	17	22
21	9	8	16	7	19	12	23	23	24	12	6	24	24	15	15	19	6	2	6	14	15	0	24	17	21	2	23	4	14	28	23	12	4	10	12	17	26	28	2	16	25	15	6	14	4	25	23	7	16	14	4	19	12	24	11	18	5	4	6	22	24	22	1	20	21	25	6	25	6	1	14	13	23	2	15	19	22	25	28	25	3	18	16	15	20	7	6	20	16	10	22	14	10	22	21	10	18	19	19
11	20	26	23	11	24	18	22	5	9	24	23	17	4	15	23	14	2	18	9	20	10	3	0	8	28	26	8	9	2	4	21	22	12	23	13	25	20	6	16	27	11	9	28	9	23	16	19	7	22	6	4	27	12	22	25	12	8	27	15	12	12	22	20	16	20	26	4	3	15	13	26	23	25	22	22	15	20	2	4	2	22	17	27	6	12	3	22	16	7	21	28	8	14	16	28	16	27	26	8
24	9	24	12	2	4	7	2	3	9	11	24	7	17	27	26	18	5	20	15	3	15	10	25	0	8	3	14	19	5	18	23	20	27	16	2	18	16	21	2	13	26	15	18	21	11	10	18	22	13	10	9	13	5	5	21	10	2	2	24	19	14	2	25	3	17	19	14	19	26	28	4	15	1	14	4	19	19	25	3	15	13	16	25	5	15	4	8	2	11	11	25	21	8	3	2	18	16	28	12
