A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	310	201	311	346	342	342	14	43	403	113	115	40	207	122	215	179	170	34	402	283	270	84	167	292	21	320	24	72	325	66	179	24	178	260	124	178	149	28	99	107	92	135	403	232	170	16	308	378	400	152	257	385	273	23	28	187	312	295	310	281	124	25	253	213	81	2	87	315	334	161	160	131	3	140	221	143	82	351	223	162	351	100	377	367	141	326	340	169	343	52	12	337	173	118	147	8	324	356	44
139	0	102	167	84	310	173	317	172	5	282	291	243	67	269	412	261	290	323	162	377	37	139	242	185	296	60	74	26	210	350	25	229	92	32	252	397	181	140	369	120	47	10	276	37	313	246	101	375	261	258	102	152	40	161	88	273	103	19	164	9	384	51	317	60	90	206	191	118	379	171	173	380	78	154	189	202	167	290	12	344	280	218	160	220	184	115	371	203	168	256	268	243	55	329	415	327	229	143	311
93	138	0	343	247	16	210	272	365	303	247	191	308	59	336	351	407	69	367	45	244	66	354	274	163	12	184	405	350	292	116	229	210	125	226	392	137	48	37	366	168	80	239	241	370	191	88	60	148	210	125	164	344	99	336	313	276	30	39	208	140	386	252	355	16	328	47	152	218	34	285	305	332	223	368	45	402	21	379	128	80	289	239	100	237	269	65	304	151	42	175	117	410	319	59	89	274	228	207	132
405	27	79	0	14	235	60	182	180	378	328	49	375	385	290	412	288	389	60	63	379	302	352	160	287	63	254	55	406	197	195	286	378	322	76	80	365	122	144	247	362	344	334	148	114	215	77	198	192	34	24	289	202	311	256	158	37	133	183	229	29	296	118	363	310	245	224	161	106	409	156	160	56	98	73	252	261	188	344	322	349	279	69	338	141	69	341	238	25	332	310	287	190	380	92	379	313	191	104	208
396	170	369	364	0	275	160	405	164	281	84	6	215	137	217	289	257	365	186	24	123	128	324	320	227	206	117	97	253	97	370	186	1	102	398	122	291	95	58	318	359	357	296	126	165	315	59	166	399	246	219	34	26	212	112	339	125	303	221	54	151	393	108	93	20	187	372	76	197	396	99	298	106	352	151	62	20	188	5	238	319	374	293	131	319	212	124	130	358	330	131	292	81	363	226	214	15	33	375	69
94	272	253	52	331	0	355	405	188	84	103	219	204	8	58	172	261	358	410	82	110	362	297	400	5	204	225	290	325	93	328	397	117	18	143	185	393	403	227	203	364	292	238	109	349	46	329	119	235	267	155	247	260	43	218	375	413	130	281	354	290	397	108	174	276	48	319	67	325	277	126	4	233	262	257	62	413	340	258	179	300	368	339	353	35	290	73	67	2	198	128	204	264	383	62	234	348	140	9	291
151	341	167	260	9	381	0	292	84	125	303	175	119	85	338	38	110	336	218	370	74	164	261	385	121	167	245	310	222	190	49	91	124	75	243	228	26	156	201	278	314	44	218	145	53	181	321	335	259	414	44	360	332	264	88	404	102	248	350	49	13	357	145	131	356	77	365	137	53	383	219	315	356	399	253	359	23	221	78	202	29	411	27	76	376	204	191	53	350	328	119	308	34	290	110	116	411	65	380	255
358	5	235	160	353	228	345	0	375	94	72	198	98	80	311	400	153	105	9	231	166	147	31	51	283	159	210	172	274	256	152	399	340	324	166	305	23	119	31	188	59	318	203	48	166	374	271	236	294	310	293	223	298	91	5	99	219	92	27	385	287	89	130	159	34	53	18	215	244	304	369	173	130	101	110	294	320	270	93	298	52	64	184	160	329	213	320	210	321	192	207	81	39	185	294	335	254	400	203	363
292	9	132	123	304	310	216	329	0	125	16	209	128	176	134	160	178	41	132	82	103	184	22	361	344	43	168	382	401	368	231	30	183	182	114	168	269	71	81	39	52	340	251	162	105	316	415	120	321	32	348	289	356	360	211	360	241	100	324	267	232	272	43	272	175	168	11	158	89	214	162	231	391	228	54	410	237	196	347	159	202	286	372	365	148	78	384	179	92	225	310	72	189	398	291	261	15	282	211	415
115	410	243	174	197	220	356	88	74	0	311	287	248	310	202	151	178	12	241	402	222	394	162	372	167	92	198	259	133	359	108	17	280	260	186	30	386	141	362	157	39	165	379	260	316	237	73	335	285	17	251	208	147	159	215	208	62	247	234	378	83	289	342	156	392	21	224	275	81	305	39	248	79	43	279	139	138	248	216	5	359	278	157	29	263	204	80	277	25	146	301	57	146	224	262	31	151	105	390	113
10	335	61	200	52	127	110	33	272	364	0	267	341	48	394	93	53	281	179	94	110	277	34	174	164	262	415	124	24	35	136	378	90	319	155	320	6	159	369	16	103	323	321	178	209	174	273	100	146	159	8	83	10	396	107	169	250	87	248	217	128	166	192	386	378	124	160	105	8	271	184	255	177	328	90	113	71	351	82	92	112	387	339	355	264	267	307	347	201	41	127	213	43	256	183	196	414	234	162	95
269	132	394	36	104	312	28	298	135	231	318	0	169	244	162	326	10	9	281	40	409	167	178	29	165	3	113	194	347	93	204	387	14	171	274	156	130	404	224	5	397	26	337	5	293	256	78	220	287	171	356	56	391	120	346	282	7	133	228	13	350	149	48	146	1	247	189	179	27	37	33	297	75	212	265	62	172	386	156	271	331	94	260	340	385	261	408	94	232	334	50	259	258	347	9	110	125	80	249	59
362	154	323	402	100	163	255	379	233	317	48	153	0	47	363	151	182	226	33	144	148	396	179	7	385	91	265	312	163	45	383	133	266	107	243	169	266	202	394	83	86	72	344	310	236	68	179	413	272	157	329	377	349	126	15	208	395	323	22	260	6	10	14	412	83	106	352	13	405	344	352	59	346	375	308	400	28	45	342	93	169	271	300	29	27	202	80	240	175	263	70	145	160	33	242	321	161	67	23	400
345	30	322	240	116	164	263	413	97	411	102	373	402	0	300	125	244	297	210	231	212	190	7	261	24	138	339	223	103	231	412	214	323	387	130	351	56	197	316	256	181	250	289	66	350	18	76	237	392	271	249	9	229	7	63	35	411	407	159	65	204	339	376	78	413	182	260	254	237	401	12	221	25	339	330	226	303	238	362	38	121	238	340	194	174	315	183	130	148	105	23	247	198	250	100	389	173	171	341	107
