A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	452	151	411	69	460	575	712	204	697	397	313	314	582	383	15	347	393	716	191	266	161	157	124	444	61	506	406	491	402	707	502	341	215	253	451	41	56	458	598	104	634	668	543	134	335	357	290	118	130	605	559	365	532	688	87	402	128	168	299	213	489	122	700	217	253	270	386	190	260	54	210	139	470	598	693	447	331	594	419	631	582	280	676	40	517	233	343	430	552	268	233	275	139	298	633	187	374	79	635
146	0	490	295	682	597	650	375	610	228	596	374	371	641	164	529	354	185	139	670	30	420	209	526	667	717	170	261	684	232	606	501	210	689	60	656	73	10	62	344	166	220	51	468	702	655	502	537	64	99	732	4	184	423	38	7	379	171	558	170	620	115	60	19	77	196	10	495	72	410	40	38	384	537	90	224	124	680	286	620	274	716	40	579	640	419	177	530	303	540	95	110	217	177	300	134	347	319	535	477
40	242	0	10	210	406	36	302	528	530	223	60	366	264	329	177	437	432	632	669	257	543	511	529	343	180	131	479	126	29	625	30	230	533	424	403	550	536	187	93	547	472	24	486	626	40	184	662	276	404	507	18	502	345	421	153	139	365	278	40	652	393	312	582	584	214	97	644	424	652	78	716	559	211	481	643	274	259	404	202	267	322	346	269	458	685	253	602	540	283	237	97	312	429	609	61	131	704	425	82
268	318	79	0	423	23	282	223	72	438	191	168	230	343	714	399	5	337	130	547	404	59	367	137	359	316	180	129	420	326	141	723	446	650	164	163	178	351	175	109	246	269	346	729	207	179	643	202	114	310	312	81	326	396	550	303	408	667	574	481	97	178	231	64	572	653	559	260	247	698	686	554	209	52	24	257	153	529	48	552	504	617	228	273	463	414	728	462	491	23	572	589	580	479	491	598	643	388	608	453
295	607	716	312	0	504	247	464	703	122	565	421	690	42	424	420	272	634	317	722	413	486	139	25	638	604	700	568	270	105	723	569	354	110	223	201	168	473	125	636	110	186	165	8	507	454	564	289	262	395	153	41	439	487	726	526	607	386	582	493	454	685	107	43	166	625	139	669	161	685	422	650	216	261	616	592	654	428	648	445	583	79	246	395	619	428	604	711	498	481	72	31	75	477	486	613	471	415	471	101
164	341	665	656	500	0	74	401	552	417	256	685	284	278	462	172	374	648	227	290	4	472	192	279	289	380	679	159	98	257	483	281	42	124	455	186	248	483	520	147	75	79	57	673	712	210	86	183	373	596	271	296	300	194	541	515	68	653	77	212	99	13	4	209	193	250	578	106	515	145	189	466	53	557	122	443	511	96	725	318	134	284	373	384	319	154	52	159	386	487	380	683	659	683	703	311	615	380	604	77
646	233	177	49	405	406	0	183	38	34	562	228	109	130	237	655	483	45	513	403	666	347	275	10	149	632	325	154	396	230	63	93	583	144	545	602	408	378	633	340	724	708	198	152	261	49	629	142	274	198	414	121	531	70	422	535	359	621	502	78	127	222	520	631	503	308	13	620	337	402	136	337	67	610	23	376	708	197	455	82	527	625	20	368	731	142	376	97	336	574	355	470	153	454	707	319	122	726	305	511
633	600	440	534	659	325	359	0	234	139	296	113	253	442	640	711	581	347	39	503	71	230	195	678	726	165	428	663	568	312	336	545	300	637	555	82	680	96	716	593	564	264	307	518	185	288	211	706	429	332	180	124	312	669	149	94	273	350	59	544	672	561	233	701	563	328	184	304	169	220	27	403	497	590	189	475	683	287	378	513	300	428	17	329	463	576	539	307	559	22	181	499	670	449	17	687	576	22	484	519
460	254	135	356	45	138	471	697	0	695	53	276	715	46	344	240	638	306	652	255	588	275	375	360	263	468	512	157	682	6	461	488	189	664	690	629	264	480	214	386	637	233	106	106	126	424	555	568	136	406	99	729	44	445	489	535	295	473	645	174	48	553	486	74	720	663	703	123	393	115	452	95	37	170	141	220	457	479	460	473	460	700	125	523	657	669	218	387	10	258	672	397	321	475	524	630	137	371	348	374
396	491	657	298	225	649	212	476	603	0	671	501	146	119	193	726	597	430	267	561	34	691	155	300	328	713	159	615	381	240	71	284	115	554	240	650	407	210	98	585	19	512	643	185	659	562	608	133	65	617	52	79	211	508	59	35	626	105	144	124	392	547	503	249	313	32	124	525	362	38	704	473	664	382	402	117	231	205	267	19	291	456	599	201	584	207	179	460	263	686	37	336	279	300	498	362	502	157	417	662
