A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	165	73	148	13	141	16	38	205	229	62	184	47	183	6	20	70	21	126	176	122	2	69	119	157	109	154	115	186	182	35	7	89	120	221	153	88	141	36	81	69	9	34	70	27	231	13	24	114	14	154	140	218	160	28	161	183	224	39	77	84	108	191	155	67	220	205	119	124	127	96	74	166	167	49	186	233	221	182	97	138	13	56	69	113	26	105	236	65	18	153	28	8	188	160	33	136	220	35
160	0	180	44	73	112	236	229	157	20	224	94	64	194	40	127	133	133	113	230	174	44	167	93	63	147	110	226	124	89	228	60	152	111	14	64	226	127	51	110	77	118	57	38	200	130	116	12	78	48	93	55	94	173	49	99	26	6	4	229	57	157	16	114	8	16	64	177	83	222	174	236	62	86	183	214	2	32	62	106	187	115	143	194	229	227	153	1	67	224	175	46	105	230	88	124	176	93	68	104
144	164	0	150	31	154	156	129	39	180	140	192	6	48	175	149	71	76	179	84	13	226	13	110	202	157	65	77	21	157	204	73	68	73	176	195	54	68	44	124	34	109	25	223	57	193	232	17	229	182	190	214	210	28	89	132	99	67	38	110	216	214	5	89	106	128	47	165	119	221	218	234	86	229	220	40	203	8	206	163	66	81	72	107	65	64	223	195	145	224	32	232	117	194	24	217	1	229	224	160
28	104	83	0	124	79	111	179	33	115	149	1	29	74	58	116	197	94	110	186	236	180	219	66	167	155	88	183	69	56	34	59	61	153	121	25	2	57	91	222	206	157	98	21	13	8	115	84	83	52	223	216	160	100	92	100	129	35	84	89	71	58	36	15	54	107	22	41	196	50	37	18	159	195	74	235	139	112	74	217	130	216	204	227	76	86	114	203	171	87	40	215	119	159	54	106	10	83	85	147
230	6	141	236	0	48	112	57	234	125	194	192	85	54	32	30	204	211	138	152	189	196	170	217	19	216	201	150	75	123	146	19	19	73	113	163	119	107	44	172	37	179	64	12	29	86	32	221	145	110	47	153	52	221	226	213	194	102	176	160	94	222	105	93	218	36	93	177	154	108	234	223	204	52	229	73	59	22	75	7	18	71	52	72	213	20	169	113	92	50	48	61	12	154	41	77	104	209	66	156
168	50	146	68	172	0	24	48	84	39	167	163	197	217	217	186	218	92	13	121	102	115	87	118	91	15	46	229	189	128	134	224	48	71	135	139	129	110	88	111	39	196	195	119	95	237	61	195	131	205	120	12	226	104	101	93	148	17	190	63	137	216	43	53	143	86	30	202	112	162	99	188	22	123	57	58	58	7	59	211	96	144	200	95	227	63	56	237	124	186	222	146	231	38	122	138	18	193	220	115
70	143	12	29	84	129	0	212	106	150	50	115	62	224	65	6	80	169	17	221	50	83	28	70	70	164	169	179	113	17	153	112	138	145	29	154	182	26	48	213	189	158	66	144	184	220	149	89	225	98	65	131	195	71	234	43	94	63	153	37	24	88	100	73	55	216	106	126	132	154	11	181	115	214	53	121	82	142	221	62	130	5	178	140	130	81	176	174	10	99	130	169	166	94	226	39	69	58	211	29
230	44	84	142	84	23	226	0	209	211	87	227	25	5	8	186	62	212	106	72	125	57	39	184	184	65	223	11	26	137	102	79	230	2	84	65	131	87	73	113	87	114	6	93	17	209	176	166	148	77	61	224	120	106	9	219	46	176	220	30	164	228	158	227	173	138	32	177	212	83	33	9	136	46	39	123	12	88	164	87	156	31	11	21	123	210	194	72	166	103	180	170	21	211	52	104	37	226	174	38
232	124	141	138	235	27	15	218	0	76	174	153	150	200	81	19	44	46	65	175	130	22	11	104	43	184	191	227	76	80	136	160	102	120	32	209	68	9	85	152	216	110	208	145	192	203	98	71	162	17	175	110	223	191	74	181	151	47	186	73	140	120	56	167	187	87	222	200	32	110	62	189	46	95	187	38	123	106	210	185	21	203	25	56	232	14	140	219	134	189	32	89	38	87	146	231	185	154	103	8
200	47	178	222	50	51	42	36	30	0	5	6	23	153	127	9	131	187	42	33	198	219	200	143	236	130	138	14	60	65	60	47	2	180	19	146	10	64	138	83	118	134	236	107	3	44	236	225	72	83	228	166	164	138	189	61	31	26	224	116	87	1	20	211	211	216	37	180	14	211	98	119	18	230	95	79	194	237	105	26	21	126	162	153	211	127	208	137	122	71	41	62	112	232	184	62	202	214	20	36
148	129	30	186	49	46	41	65	236	209	0	41	92	226	42	207	159	4	174	127	117	79	183	236	112	63	122	146	9	100	165	37	162	56	217	97	28	112	39	45	147	56	90	175	128	112	174	146	111	15	123	149	197	175	204	170	49	51	146	221	221	196	53	225	199	45	68	182	161	219	133	232	108	83	103	209	64	9	22	223	110	72	139	126	16	57	146	211	50	3	189	27	22	120	92	150	21	153	26	67
126	177	58	118	121	119	36	46	32	4	59	0	135	44	117	201	14	70	151	199	23	24	86	109	202	55	88	49	3	23	16	93	45	179	157	143	146	178	23	116	154	160	221	192	152	94	31	146	39	192	12	45	219	168	137	103	89	81	194	101	188	196	11	175	88	194	224	58	10	2	12	165	36	170	80	208	105	146	189	44	225	145	12	221	141	221	40	16	224	6	24	39	201	19	184	136	80	129	108	11
59	154	35	80	167	236	136	74	36	137	89	183	0	159	33	42	36	8	3	13	44	118	219	11	142	148	128	187	181	89	85	177	126	173	100	227	167	89	59	59	213	99	230	173	46	93	72	127	174	153	79	5	91	12	9	145	68	145	25	105	209	146	24	91	93	158	72	28	67	93	190	43	96	171	189	79	162	208	121	22	135	65	233	122	126	135	175	22	181	43	54	72	94	223	136	200	114	206	61	14
10	118	74	169	24	175	67	87	202	47	157	211	47	0	176	62	38	173	2	122	14	42	230	233	90	201	172	137	90	134	167	216	101	53	72	195	236	36	135	141	27	162	20	70	30	11	160	162	120	116	21	102	152	58	115	175	234	221	219	125	219	52	139	63	216	135	131	137	203	173	162	5	215	42	143	20	29	197	92	132	117	176	217	156	122	197	117	224	183	88	19	74	194	156	113	139	167	117	187	1
154	51	183	102	83	27	21	215	194	30	119	91	71	54	0	235	192	90	113	29	11	158	149	26	120	210	72	98	233	236	23	145	184	165	99	66	175	129	115	30	228	205	190	155	97	3	131	31	17	235	227	40	40	168	61	86	155	72	70	86	59	35	39	159	39	27	146	194	32	228	193	52	161	195	85	58	41	137	162	158	176	72	116	69	108	124	2	63	39	107	227	50	58	111	128	218	203	63	104	198
134	153	97	129	94	222	196	50	231	18	2	176	110	71	86	0	131	188	201	144	100	184	116	233	120	78	118	38	213	147	167	153	221	165	162	185	50	166	50	126	37	69	8	63	122	223	60	176	216	105	146	52	140	15	190	12	160	226	8	77	35	127	48	236	125	189	124	101	196	72	126	97	109	166	140	201	20	180	18	31	12	87	1	152	98	3	53	176	195	223	90	157	53	76	69	16	5	122	37	214
144	137	185	220	188	82	176	60	200	179	223	232	125	49	111	111	0	155	143	221	235	201	173	39	155	222	120	237	94	45	16	187	71	193	184	198	52	92	222	11	125	166	68	133	155	212	71	63	176	114	191	168	45	237	50	60	146	15	6	59	34	204	36	180	184	131	206	97	5	220	207	86	35	62	96	85	111	27	184	164	64	91	179	102	198	22	111	11	148	60	184	128	25	183	103	77	2	232	32	59
102	232	115	161	177	26	185	149	93	226	81	165	206	77	73	116	97	0	142	174	89	176	24	98	224	187	68	193	26	128	95	234	174	33	148	89	109	43	211	10	165	189	221	103	61	214	138	87	21	140	116	222	156	68	200	235	16	198	212	117	157	164	227	209	227	220	14	79	228	170	165	140	150	227	51	58	140	55	121	213	217	115	230	36	218	22	221	45	55	186	189	102	140	212	18	146	203	148	89	39
135	99	192	130	190	101	158	146	142	175	75	233	194	40	33	199	100	190	0	126	46	137	144	108	148	29	13	144	16	142	196	72	192	225	73	135	103	22	35	229	159	62	62	186	124	149	38	180	71	43	173	180	35	204	29	174	114	178	4	218	103	180	158	153	208	204	217	217	52	25	46	111	132	107	11	117	141	146	25	111	78	153	133	55	75	213	56	33	149	108	26	111	113	110	86	183	209	78	236	154
