A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	116	128	150	15	79	96	119	49	26	23	75	132	54	91	12	19	81	2	114	158	45	123	139	39	66	6	57	63	167	25	156	47	89	71	150	96	101	96	131	31	108	156	161	7	36	89	90	50	81	68	80	5	47	164	146	66	33	45	57	144	21	158	146	163	3	64	135	95	49	19	129	110	153	112	20	83	171	81	145	97	95	22	3	49	150	98	30	70	42	5	73	51	96	123	42	125	151	163	23
156	0	132	13	13	41	41	123	12	131	93	65	40	24	154	74	86	153	132	89	5	32	118	169	145	84	132	84	56	5	107	59	33	36	47	171	135	142	170	106	90	85	114	169	103	135	30	90	125	87	101	152	100	41	152	104	133	144	142	27	31	33	75	130	25	84	51	10	124	21	85	56	170	91	136	91	32	16	19	98	153	145	140	19	85	167	123	162	132	97	57	81	118	49	84	34	95	145	43	85
50	146	0	164	37	169	140	55	72	160	68	6	80	42	171	7	93	108	73	18	143	131	54	3	37	69	86	59	159	147	28	45	107	138	96	39	165	69	121	140	89	96	78	12	148	163	8	15	42	98	94	41	82	125	30	38	34	148	121	34	34	54	5	5	133	148	32	35	63	28	28	127	44	141	111	156	120	144	31	102	48	138	163	139	138	115	112	134	39	146	69	91	64	119	81	164	121	81	139	52
67	17	15	0	128	159	1	151	34	124	99	77	38	6	80	48	102	75	113	29	132	21	124	73	88	60	29	169	88	1	13	144	146	156	96	86	160	140	108	32	83	32	60	150	63	150	93	102	37	149	17	102	158	45	143	36	124	55	78	30	53	146	58	69	145	30	52	132	113	160	15	109	170	12	92	4	76	10	64	81	128	46	132	56	96	167	59	71	165	67	26	125	73	170	140	110	165	99	30	81
38	26	128	114	0	56	88	70	100	93	111	54	2	45	150	85	124	123	122	43	121	108	51	22	110	11	38	34	127	11	47	118	83	14	53	14	76	4	83	171	66	49	14	102	171	64	38	61	45	76	39	93	102	148	4	167	91	122	46	160	53	155	81	25	159	27	23	43	93	92	52	169	81	116	127	151	39	169	123	15	90	67	94	48	100	18	27	169	15	111	44	123	89	148	97	162	99	70	53	129
169	126	124	94	146	0	80	158	109	160	171	74	24	96	3	159	38	39	149	53	72	100	135	101	149	93	55	62	127	73	20	138	28	125	7	26	82	124	45	168	18	29	94	32	77	99	105	36	54	94	60	57	1	156	66	107	11	139	139	27	109	151	29	103	73	163	157	41	114	159	128	17	170	91	65	24	148	165	61	23	38	123	157	11	1	3	118	79	145	3	113	23	118	27	31	127	8	106	2	112
35	144	31	46	102	70	0	126	161	6	34	126	25	26	98	44	133	8	68	94	54	126	129	149	127	12	43	47	32	76	2	95	123	154	70	10	150	156	5	123	139	113	167	32	163	57	106	162	65	16	86	13	95	32	67	127	123	7	112	44	83	48	88	47	41	89	65	170	120	144	141	153	156	120	169	80	120	127	59	19	59	14	162	151	91	171	104	133	90	54	159	24	16	162	56	116	161	29	97	154
150	162	113	52	38	109	157	0	105	123	59	169	59	44	67	103	93	93	148	107	18	170	114	145	11	105	127	9	166	143	59	9	16	69	71	44	39	20	109	153	26	123	114	104	37	49	46	149	93	80	117	97	75	34	26	8	154	6	60	83	115	65	124	59	18	125	23	81	155	144	101	10	117	150	167	112	54	75	163	111	82	131	83	117	57	64	12	121	1	161	24	140	24	64	127	139	90	92	99	146
125	44	76	6	57	96	147	160	0	8	119	142	4	3	154	80	166	131	124	81	17	3	164	53	78	120	79	98	78	87	134	42	64	114	108	83	135	53	8	89	12	8	100	95	105	141	30	58	10	27	121	112	148	168	95	96	160	57	133	59	67	54	45	79	30	123	103	17	28	79	97	61	36	108	7	170	63	4	106	129	14	19	62	166	78	85	108	158	42	80	80	68	114	56	12	25	59	46	15	150
17	12	92	68	106	124	13	145	18	0	61	73	167	159	107	109	4	51	123	170	23	97	122	30	160	158	46	88	91	168	17	168	122	65	119	45	10	88	47	4	167	151	99	13	104	93	117	21	136	108	51	92	115	9	117	71	121	155	158	34	148	91	78	152	112	49	139	90	109	79	11	117	7	171	70	58	94	148	35	9	62	66	28	116	95	93	13	111	73	17	92	66	42	143	152	87	23	90	88	15
