A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	354	475	60	420	378	11	60	306	139	460	254	305	249	251	316	465	257	219	272	379	364	258	206	296	231	278	89	161	293	452	281	23	343	68	55	222	482	368	439	163	139	238	40	345	301	150	207	389	93	258	420	152	262	136	326	441	218	90	13	106	70	411	64	297	446	309	467	420	220	275	208	372	274	401	9	368	22	28	162	31	444	253	56	417	237	395	381	138	480	168	377	251	340	367	130	39	220	134	456
80	0	227	52	264	299	144	466	406	343	435	327	279	242	153	231	445	387	373	50	260	396	152	194	288	356	75	377	130	133	220	172	264	371	260	73	217	257	199	148	313	347	316	82	372	140	116	286	28	353	476	311	404	308	284	220	289	289	29	190	239	346	252	183	334	73	468	294	473	103	466	309	375	81	201	478	342	25	144	178	354	412	174	267	406	200	336	251	292	245	109	284	329	339	482	383	253	299	395	236
240	218	0	331	161	480	50	14	184	193	206	271	70	461	54	30	216	215	65	263	273	129	391	354	292	300	166	66	447	54	88	263	117	58	86	486	280	426	339	121	314	273	359	180	461	235	190	434	384	56	299	134	266	185	431	378	285	23	269	449	15	176	42	356	308	134	80	357	40	466	343	367	216	301	332	394	423	127	23	430	457	452	420	146	184	49	434	211	438	79	217	161	230	291	388	68	235	37	461	372
217	250	115	0	194	188	380	367	339	432	306	401	28	427	13	376	78	121	364	75	244	287	138	376	146	189	130	178	13	237	69	126	89	228	259	344	104	429	122	235	330	384	445	202	188	473	235	323	242	344	371	138	182	286	405	329	358	128	435	384	234	244	239	414	377	226	158	438	346	99	436	7	118	465	244	470	115	326	482	93	397	368	140	402	344	369	332	172	122	101	172	287	291	181	234	8	157	374	162	316
301	341	189	38	0	1	315	370	112	316	457	268	139	221	312	365	98	473	303	4	441	306	380	208	110	299	182	163	299	134	395	20	380	243	383	22	395	200	325	24	389	365	95	421	20	196	284	98	193	165	281	27	396	444	366	289	29	402	354	3	330	123	396	362	209	210	74	183	324	361	216	322	91	173	486	32	170	283	354	414	313	482	393	276	486	62	229	346	271	189	483	25	378	76	42	408	18	184	366	38
57	454	354	287	112	0	319	428	184	115	192	72	354	197	428	335	138	89	259	467	434	378	356	320	94	221	216	205	213	324	50	375	253	40	394	35	66	436	197	465	363	391	209	480	355	92	447	257	59	482	442	417	342	372	486	136	48	235	437	205	251	479	76	296	138	212	380	474	278	73	163	173	233	347	8	168	340	73	307	168	263	383	484	222	161	122	99	261	84	366	135	483	76	396	57	97	410	455	47	444
184	223	174	24	223	363	0	470	45	116	330	193	110	308	155	308	313	151	128	425	326	465	53	289	11	186	372	378	351	321	353	303	384	37	244	269	240	166	83	271	55	58	297	83	260	91	16	424	130	153	322	141	138	435	331	316	363	474	365	236	170	185	296	338	454	177	93	68	193	200	334	258	46	464	370	25	129	243	204	83	486	210	104	363	467	108	162	152	41	298	150	329	378	428	319	450	413	413	9	220
117	328	317	45	211	442	319	0	381	440	111	27	251	221	345	473	141	173	482	469	414	88	422	433	287	366	461	437	180	384	135	473	438	40	105	68	443	222	398	266	44	186	104	25	148	216	393	31	443	204	65	328	69	408	396	367	177	16	105	97	120	377	266	369	303	297	284	54	449	318	111	6	94	211	213	123	125	126	169	68	459	425	166	387	307	127	266	438	250	414	318	444	137	310	266	391	6	423	448	460
371	126	253	294	139	372	417	370	0	455	81	180	42	185	133	250	425	437	145	467	128	67	400	340	398	262	341	422	111	253	330	7	313	334	337	4	232	425	128	266	218	292	471	280	482	268	330	106	98	85	99	112	386	256	427	135	427	456	93	368	157	381	155	320	308	373	9	266	160	166	473	124	439	213	121	201	402	54	237	173	135	11	319	95	380	264	337	218	370	443	45	15	402	292	146	483	452	81	407	408
239	285	42	18	72	315	426	259	325	0	330	445	12	355	350	45	125	412	271	332	38	375	429	212	482	24	276	29	467	434	243	192	78	435	73	237	183	311	296	317	270	351	53	156	267	24	74	318	242	422	145	362	250	105	358	2	293	121	281	147	452	144	90	165	104	444	246	460	101	338	53	41	183	101	105	480	459	66	162	198	353	281	195	363	96	164	106	155	283	145	387	477	283	239	245	69	321	354	253	322
457	419	11	367	273	260	166	375	199	206	0	108	278	261	10	54	265	352	410	319	222	191	101	408	400	483	320	323	58	308	411	399	115	129	109	239	53	272	325	50	484	29	357	171	466	3	142	298	374	201	268	72	356	414	439	417	197	32	128	121	75	172	424	147	325	190	75	460	161	47	56	100	77	236	303	46	162	288	339	34	288	298	350	87	153	54	297	145	476	164	113	84	281	196	155	66	137	312	99	340
333	48	355	58	434	412	59	466	296	420	219	0	212	204	73	115	280	266	123	414	383	32	29	182	27	310	396	211	254	71	131	482	215	313	239	391	55	245	444	464	178	255	212	18	383	180	148	92	175	132	236	110	181	124	310	236	475	178	261	251	162	222	140	125	368	436	81	247	436	78	184	444	422	314	351	125	190	239	191	480	178	293	376	315	66	260	166	113	101	56	299	260	151	174	207	47	437	379	319	85
215	391	379	433	384	354	195	43	81	48	314	5	0	165	388	325	319	197	459	47	445	52	278	316	425	436	189	99	425	177	206	54	171	204	304	457	251	161	187	295	275	52	362	475	447	76	38	318	231	97	382	476	396	363	165	75	274	433	285	178	16	267	227	165	461	237	480	54	469	170	162	411	119	49	347	206	15	482	198	373	353	461	72	356	270	233	256	257	440	172	217	223	421	332	179	111	407	96	446	245
270	179	475	228	200	75	22	70	455	3	282	388	372	0	462	310	406	193	92	206	18	4	268	299	278	138	298	370	316	404	34	41	313	326	477	381	436	255	90	470	390	469	278	89	115	311	145	334	408	86	113	444	58	17	172	315	337	75	93	153	412	306	278	311	296	197	474	327	97	76	208	161	421	399	29	156	369	313	105	426	188	459	17	120	272	444	353	196	11	145	196	26	217	442	372	329	339	384	39	467
