A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	101	124	99	7	14	44	35	85	116	132	114	58	123	38	3	117	10	100	84	122	98	93	101	81	128	9	77	129	1	136	15	51	26	117	91	15	47	106	108	94	131	35	87	126	103	134	30	117	6	138	42	109	58	15	81	7	28	133	2	29	10	44	42	98	51	126	1	85	84	70	85	83	78	128	108	102	1	93	46	48	84	60	129	5	95	11	68	132	26	128	136	123	101	44	55	30	13	121	5
60	0	135	70	138	27	3	78	26	12	49	86	123	82	36	120	32	97	76	85	36	38	8	134	136	108	115	38	25	52	113	109	86	39	129	53	98	99	66	7	86	73	101	65	11	105	77	126	106	94	116	89	44	2	101	61	119	45	31	92	61	111	26	64	31	46	74	72	115	137	69	86	1	102	109	28	46	111	91	7	33	65	111	86	101	76	74	24	107	32	80	20	137	54	26	91	53	43	39	135
73	105	0	15	138	99	90	57	57	5	40	29	105	29	17	89	119	114	62	28	130	60	127	47	74	17	82	58	129	116	27	19	124	81	11	120	136	78	27	112	70	75	55	38	13	123	109	17	10	5	87	109	73	96	108	100	103	136	47	33	77	81	102	120	21	116	72	98	60	14	9	41	80	52	109	118	17	90	106	102	23	97	95	136	3	28	91	56	110	12	43	38	28	68	49	24	21	37	19	42
38	20	9	0	41	106	91	88	75	124	121	71	91	1	34	115	108	21	84	65	134	124	58	90	55	128	91	49	17	40	4	6	94	88	105	136	7	113	95	102	91	87	46	42	65	121	13	127	74	111	33	123	129	92	131	120	98	137	1	114	59	126	31	15	100	113	80	107	89	41	7	7	41	31	34	47	11	83	106	68	47	2	74	72	118	114	136	75	106	110	99	31	12	122	130	29	56	118	49	26
42	79	21	45	0	7	122	93	4	83	53	99	18	91	64	33	133	117	77	33	92	70	43	115	121	89	28	21	83	80	22	37	77	16	82	83	115	3	14	105	30	14	133	9	70	128	121	61	18	117	116	107	11	96	50	134	39	108	98	96	102	118	25	108	40	32	137	33	26	33	67	84	68	5	94	47	79	101	133	18	91	92	62	75	85	95	83	52	106	37	33	106	23	81	99	48	55	72	95	115
133	100	47	66	101	0	44	39	32	132	138	38	125	98	47	12	69	93	5	18	88	40	24	12	4	101	26	5	23	47	11	123	110	47	74	131	67	58	85	71	110	11	51	27	15	108	110	133	10	106	133	42	67	65	72	80	126	2	69	91	111	111	102	89	132	30	32	90	88	92	108	90	21	45	136	20	109	69	85	77	48	82	102	2	21	100	37	91	104	9	122	69	48	2	85	25	78	39	75	137
102	31	87	109	113	133	0	72	12	77	46	52	12	3	29	90	28	31	111	120	54	72	92	127	71	35	92	123	73	48	49	59	135	95	45	57	22	49	97	74	99	58	18	32	137	28	12	97	110	17	103	52	43	138	38	123	121	73	82	85	136	123	3	25	50	14	65	95	12	12	67	37	5	39	103	16	76	134	27	29	34	43	2	2	94	107	117	137	39	16	100	84	115	3	109	106	138	88	125	110
9	120	65	90	97	91	102	0	92	50	82	102	86	44	73	110	54	37	37	99	60	69	22	46	113	114	61	58	98	115	129	118	56	134	117	19	45	53	18	100	125	71	96	103	23	86	65	11	106	132	87	121	41	21	32	44	131	79	43	69	98	130	24	115	106	47	102	13	7	8	37	62	26	10	78	46	73	54	129	20	68	81	132	112	5	106	18	43	71	109	35	42	108	33	58	81	115	76	22	41
2	131	54	50	27	101	57	17	0	111	60	92	77	78	90	58	138	89	16	97	108	13	10	100	103	68	33	12	53	17	32	125	93	2	21	54	7	62	34	7	37	61	129	11	41	26	71	113	1	8	40	135	57	101	63	134	130	112	92	94	66	84	40	27	27	19	78	75	57	71	109	43	99	116	47	48	74	34	31	66	38	118	106	78	7	107	129	96	79	124	43	37	108	56	11	32	109	109	67	111
122	17	71	93	54	101	131	26	16	0	123	75	81	47	31	95	85	35	15	97	27	133	96	132	47	99	82	95	17	40	134	124	24	104	102	118	88	99	44	76	36	48	90	109	112	132	94	54	99	96	33	122	43	99	5	66	94	26	131	66	64	117	68	90	120	13	131	20	106	85	77	100	3	61	76	54	4	42	66	77	73	17	124	128	105	25	10	117	24	111	26	109	118	33	52	23	75	122	97	85
