A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	661	460	30	609	99	54	669	692	193	470	33	340	403	344	299	618	692	335	309	245	601	387	650	457	413	143	319	403	272	11	533	68	245	133	449	77	540	272	536	500	419	282	298	622	62	666	326	91	642	650	572	560	566	571	281	225	42	149	275	530	396	329	232	237	380	706	41	615	312	416	559	520	180	187	683	330	138	411	544	664	430	297	322	697	612	35	151	495	44	87	279	366	24	692	449	148	543	94	430
98	0	94	47	196	655	535	109	519	326	667	539	239	677	479	405	574	12	170	414	85	219	341	406	249	567	68	566	455	140	609	154	215	356	84	210	162	641	591	76	126	623	573	395	500	288	171	141	80	413	167	206	591	4	435	601	211	27	295	21	312	197	566	295	684	636	519	569	683	303	456	201	191	685	194	368	653	266	129	343	270	222	705	9	318	67	318	378	600	622	133	168	236	684	691	60	632	196	3	332
141	70	0	201	638	696	109	324	618	692	378	236	171	382	386	183	373	532	402	110	500	577	234	589	120	181	670	155	187	411	567	423	226	434	280	423	691	258	592	187	476	564	522	521	73	100	291	667	181	36	38	95	599	550	168	224	150	422	528	423	462	188	334	615	90	699	477	693	564	146	397	102	663	459	529	462	20	673	131	651	462	630	50	274	551	529	436	365	150	8	428	271	495	467	224	33	320	368	108	699
52	152	442	0	51	647	104	109	444	504	629	511	16	620	212	2	246	667	401	479	456	348	563	124	323	452	669	598	686	402	573	268	469	182	497	150	473	370	691	473	337	259	303	253	295	23	353	589	511	105	133	519	114	150	573	134	402	65	439	634	567	20	646	178	101	544	546	141	443	362	575	493	81	62	279	564	328	636	3	572	658	316	22	184	106	220	202	214	704	178	667	55	361	152	333	657	659	302	7	330
89	358	546	223	0	85	383	89	573	273	532	644	152	209	619	499	402	387	499	480	523	557	590	329	339	42	317	407	581	383	616	33	141	266	206	313	191	121	525	134	402	299	400	385	565	236	653	457	126	229	135	363	329	391	196	634	43	507	68	410	626	241	428	42	682	160	222	422	340	583	638	131	470	121	319	421	605	616	584	638	566	324	622	40	131	418	621	442	375	524	530	13	410	103	703	541	447	183	476	618
453	133	637	579	280	0	631	249	17	259	581	32	367	284	687	607	426	369	381	415	22	503	703	290	652	397	266	424	111	203	457	85	312	308	610	531	466	468	121	676	550	689	699	524	347	147	645	696	133	11	322	584	620	662	35	378	569	548	107	502	642	97	581	561	492	403	625	650	616	613	451	438	22	422	231	159	253	204	255	555	567	8	275	511	626	67	501	458	102	459	414	351	246	143	534	408	645	648	581	648
189	443	388	27	227	527	0	346	671	1	334	311	659	167	335	318	43	463	666	482	244	343	339	398	529	333	619	11	694	525	62	525	639	283	39	248	354	66	233	699	552	643	135	484	356	549	261	265	82	538	194	209	513	331	643	155	639	188	639	472	346	154	84	120	490	614	82	136	475	660	231	612	496	307	276	64	277	415	351	558	703	68	333	239	677	85	355	113	162	71	480	649	81	464	328	238	579	325	384	344
236	659	235	631	633	642	8	0	158	666	390	299	309	87	164	445	267	121	665	283	127	299	27	513	176	456	626	91	90	375	587	103	504	178	18	7	373	152	72	300	12	155	131	145	222	460	337	500	320	250	216	596	533	699	282	421	536	621	336	237	353	449	36	166	654	77	505	375	595	250	415	615	325	378	442	342	338	491	49	259	553	283	146	683	210	305	114	130	154	164	114	114	360	149	442	498	706	348	561	564
663	620	245	21	76	299	457	173	0	444	319	166	94	692	476	83	176	690	494	162	699	401	123	319	609	175	116	489	46	395	388	295	15	680	633	323	31	554	277	487	207	420	586	214	553	242	630	53	234	667	636	547	253	348	156	238	140	686	304	312	37	527	489	632	688	422	433	651	175	597	45	8	476	578	334	108	388	421	648	212	600	479	705	657	70	503	324	138	413	556	29	560	20	515	281	468	504	341	71	649
354	399	493	674	26	567	544	178	470	0	688	92	523	526	690	403	682	248	58	452	558	676	213	481	226	128	375	87	277	699	122	228	434	74	419	419	134	289	499	441	8	116	371	673	434	158	165	32	428	471	407	627	34	646	178	387	477	170	509	307	638	22	586	485	448	123	235	492	205	688	638	100	510	214	134	682	329	650	435	445	532	268	667	3	116	55	674	168	181	250	545	595	653	59	251	487	608	471	68	27
