A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	819	789	48	462	494	436	333	318	481	336	302	523	835	878	763	817	885	440	649	206	137	766	931	240	668	380	900	715	498	220	817	86	327	935	95	718	664	765	486	834	753	769	358	665	853	736	858	257	175	414	513	724	700	862	490	915	901	89	377	112	100	507	330	65	563	21	319	208	239	215	36	506	24	846	21	883	664	676	890	354	177	135	668	736	762	262	585	486	669	182	89	301	306	90	534	151	23	5	839
887	0	476	700	241	117	667	243	370	777	648	409	123	316	832	140	578	931	601	350	583	549	51	61	307	98	675	139	927	349	795	577	20	879	849	893	515	797	118	148	229	678	13	571	572	264	378	198	115	287	165	62	370	451	158	594	369	5	369	70	901	859	115	355	82	833	80	229	671	32	828	553	125	144	103	595	836	155	145	735	903	415	267	258	460	930	427	793	387	148	547	446	878	819	446	354	786	895	345	380
472	763	0	300	703	581	738	909	360	622	339	466	223	833	653	882	905	734	51	807	45	887	812	369	424	287	883	637	935	309	27	154	604	418	309	829	35	552	32	451	544	712	858	767	885	779	651	313	629	431	826	524	648	663	879	628	746	494	787	337	136	574	344	725	144	76	580	482	437	398	172	323	742	68	863	806	751	310	871	811	420	893	434	454	551	39	708	847	331	40	673	559	603	343	589	790	873	71	45	766
567	702	142	0	267	215	218	343	292	434	467	893	559	418	48	851	756	111	931	921	423	368	651	751	483	612	688	507	703	913	904	246	612	111	110	309	539	365	380	858	639	389	517	619	641	809	696	432	130	726	182	49	290	813	531	491	845	823	568	77	774	357	373	606	527	137	336	152	514	286	154	468	579	429	921	214	722	628	280	263	243	675	668	481	392	38	570	426	309	727	637	459	509	168	55	670	744	794	895	909
505	435	541	152	0	653	690	506	595	303	701	761	493	735	22	333	414	264	607	540	240	539	730	728	405	193	376	757	932	40	715	760	619	693	204	151	560	363	581	915	902	268	294	723	31	208	48	368	69	909	757	411	796	105	832	180	910	888	769	638	919	131	316	428	378	538	524	71	857	516	909	193	837	897	311	103	65	745	686	95	150	318	840	38	16	10	553	435	420	938	644	582	537	141	322	588	117	663	499	228
798	452	197	322	760	0	114	848	388	215	328	290	226	416	456	223	850	405	470	801	30	289	270	620	733	809	359	58	25	581	626	606	603	427	605	136	105	657	271	87	67	873	702	472	448	461	127	777	793	43	267	161	595	255	690	760	638	740	134	717	804	63	768	911	585	215	66	58	711	149	604	661	414	881	175	767	506	816	504	628	449	403	730	646	220	683	138	367	859	579	184	366	408	157	745	422	79	909	910	346
33	938	21	105	795	436	0	518	623	767	408	462	368	780	566	473	153	42	794	470	771	472	195	359	160	287	23	493	123	649	540	342	517	925	715	712	742	425	30	532	213	930	62	758	912	785	85	588	513	805	55	351	531	827	546	772	451	430	847	799	829	590	303	85	190	464	445	148	104	485	471	539	63	496	712	192	262	186	272	69	238	334	690	713	559	288	78	485	312	134	748	797	830	658	185	475	903	693	139	853
367	791	454	341	602	214	273	0	227	853	807	491	280	770	151	234	53	784	173	275	926	380	608	847	193	521	705	12	869	266	81	146	140	103	435	625	340	745	31	393	332	688	904	396	33	109	581	362	447	73	933	486	754	556	204	200	224	891	911	164	304	64	545	493	521	645	589	623	412	899	636	205	220	672	141	697	124	358	125	448	217	501	679	601	606	567	759	865	492	166	496	301	731	89	52	912	328	313	431	404
561	367	704	170	424	740	259	12	0	938	464	219	390	744	697	839	220	99	140	395	735	84	332	567	856	469	694	892	118	616	477	824	799	667	388	744	405	598	717	346	501	289	672	580	347	463	245	131	846	273	72	32	864	568	7	86	264	661	136	271	549	733	376	346	442	332	641	684	145	573	708	753	678	751	287	427	772	736	337	464	900	5	721	593	652	37	536	666	154	524	67	434	180	202	440	304	312	61	915	29
354	206	796	133	597	856	874	289	355	0	632	401	462	638	726	304	547	157	920	931	707	375	226	909	849	802	342	585	910	216	813	241	294	558	341	85	70	5	934	152	801	724	633	747	572	468	356	495	932	319	697	81	487	936	83	444	331	94	803	251	147	258	769	921	880	757	768	778	223	413	629	686	550	473	919	4	87	193	850	224	128	668	516	445	52	861	735	153	549	715	495	525	159	25	518	42	814	299	649	439
906	388	310	629	518	236	697	159	452	437	0	373	376	91	7	283	471	867	681	879	366	317	675	379	876	917	560	666	613	930	246	237	478	707	389	274	100	556	688	188	138	670	281	825	563	654	875	249	895	274	188	107	193	21	201	412	220	658	139	645	891	323	282	470	252	42	677	46	729	57	494	59	504	465	783	129	191	668	202	848	889	247	127	500	418	275	406	433	325	417	548	295	826	565	873	79	525	234	122	478
676	268	717	192	237	23	437	913	892	610	488	0	89	779	272	898	169	303	312	11	8	664	308	760	185	326	333	363	621	645	159	308	514	47	248	132	154	474	559	912	865	684	416	683	287	64	608	904	403	881	95	808	348	927	726	97	164	247	475	607	796	111	107	867	120	752	835	248	931	884	521	361	396	502	877	25	476	599	237	529	742	662	872	661	842	55	31	844	508	632	94	904	68	877	376	716	823	249	120	205
545	262	145	297	384	688	711	276	917	491	280	347	0	128	718	899	780	603	644	113	846	561	103	196	687	718	721	694	11	206	554	508	573	119	182	305	11	788	638	189	123	771	238	572	546	544	762	144	337	645	600	324	234	236	463	307	308	291	36	288	423	867	650	568	229	8	747	387	820	796	665	408	86	201	567	816	1	504	86	273	742	274	330	775	350	669	100	733	621	545	244	145	783	432	648	871	466	231	314	315
621	643	583	210	514	675	177	746	8	904	71	646	597	0	147	298	250	440	304	86	193	614	330	504	828	367	409	250	631	673	354	729	237	131	857	103	416	739	879	224	697	708	224	579	905	860	380	615	464	115	279	755	296	834	902	431	3	868	813	236	851	772	178	183	122	266	453	789	673	850	449	804	388	21	75	687	704	275	528	104	8	540	810	920	66	453	878	306	57	726	76	565	33	233	124	548	367	479	152	184
687	603	14	224	587	737	900	294	419	617	320	395	845	346	0	208	268	52	518	673	422	418	283	761	5	675	857	409	118	753	379	181	13	247	248	207	799	497	15	243	434	213	795	720	607	479	563	192	388	838	681	75	244	303	437	614	162	148	625	234	46	343	647	735	347	212	708	57	228	790	144	464	725	798	410	832	559	914	27	540	755	805	598	481	656	48	274	278	444	615	35	705	89	88	523	640	691	355	102	117
590	347	114	132	693	295	483	819	888	639	23	724	114	891	628	0	919	136	222	620	591	536	896	374	157	438	261	863	260	843	534	216	698	342	853	936	300	33	554	528	230	315	651	452	536	651	169	900	547	393	324	316	272	814	938	456	870	436	109	55	272	511	63	253	168	448	569	56	379	532	599	578	648	892	797	908	46	189	88	370	184	372	28	475	721	849	931	445	884	759	61	40	694	228	383	828	835	693	783	413
830	305	843	356	852	508	694	37	471	7	930	720	389	443	900	682	0	664	372	637	157	668	359	506	404	300	568	384	711	650	737	906	178	630	907	593	264	433	167	200	97	360	356	110	525	538	722	367	206	691	594	911	5	603	855	796	178	861	149	430	557	275	926	467	508	575	723	395	206	832	295	887	137	210	875	885	365	734	179	719	829	343	858	812	235	92	139	895	94	886	308	84	419	253	420	148	402	361	739	685
411	625	842	852	516	86	659	36	117	246	909	932	566	732	161	324	829	0	688	447	857	430	447	419	54	135	880	225	662	278	749	736	185	259	112	355	440	31	653	14	361	287	266	755	222	416	293	114	514	765	548	891	813	922	43	184	187	861	836	626	695	845	671	175	845	928	560	453	134	133	879	265	549	67	305	558	48	163	393	446	349	10	745	932	683	883	858	446	852	330	807	913	254	775	178	642	223	876	293	109
721	832	803	353	56	824	389	844	580	750	885	588	707	129	691	902	338	554	0	617	753	671	710	874	355	863	929	485	889	116	454	547	658	605	156	578	755	910	113	851	387	80	677	254	25	695	50	106	408	145	867	898	336	152	77	477	512	739	118	140	430	31	649	426	679	571	123	441	241	756	269	181	454	102	455	182	906	279	201	678	622	314	33	9	257	262	642	64	548	180	934	86	750	22	915	736	264	37	324	792
148	811	736	408	509	483	652	316	175	721	827	481	890	183	26	647	594	462	727	0	75	504	619	912	824	114	595	40	111	191	82	654	106	379	873	590	434	257	437	281	635	836	282	812	223	383	597	602	368	691	1	684	630	255	577	876	254	110	207	675	73	895	280	383	768	381	391	707	399	612	25	236	492	820	742	783	349	9	177	586	821	598	375	95	624	767	240	816	708	203	77	818	231	410	179	235	462	924	425	146
