A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	790	136	175	355	638	142	316	495	910	613	54	713	594	694	285	884	101	510	145	134	112	769	323	502	899	804	20	457	260	789	517	686	327	534	449	874	804	77	423	193	574	19	78	884	197	573	719	356	776	512	156	460	308	355	23	498	628	558	48	562	703	41	549	135	749	471	564	318	479	35	66	259	265	271	621	315	43	467	268	569	801	473	205	743	778	164	108	365	95	795	589	243	725	647	480	421	459	269	854
592	0	161	837	849	153	869	459	521	830	263	180	806	368	21	627	717	55	244	515	709	460	325	182	398	523	505	916	526	707	247	249	285	659	310	667	795	53	714	563	773	635	265	780	424	377	806	72	237	290	799	903	847	790	135	788	122	324	16	475	393	534	611	837	727	695	726	134	791	615	60	594	637	710	896	344	582	377	898	718	868	95	11	294	269	293	539	710	38	778	655	122	880	93	811	844	334	266	613	872
124	353	0	621	498	120	148	740	528	931	845	701	158	896	825	230	235	192	59	248	114	491	240	311	223	530	444	692	564	221	802	211	205	186	58	7	221	622	506	510	874	539	55	550	86	391	428	615	357	441	94	479	747	26	568	811	656	249	931	83	822	119	97	760	149	393	113	362	319	22	769	453	487	352	558	917	614	534	702	78	860	157	54	245	53	803	385	648	632	763	227	697	175	288	89	740	702	881	499	867
302	822	721	0	492	233	297	906	673	901	463	595	86	710	289	646	793	613	473	351	666	226	125	332	774	765	508	406	703	490	909	121	432	423	768	293	826	836	676	766	136	920	628	485	551	932	422	542	264	185	480	539	503	305	495	71	905	779	429	131	294	276	458	216	261	782	627	836	678	467	118	184	845	615	674	913	867	227	146	6	613	491	814	778	198	521	356	426	440	579	476	842	283	21	910	313	900	880	146	594
735	678	631	273	0	615	883	332	660	586	292	844	101	317	74	267	557	711	135	557	877	828	678	406	99	657	244	817	549	199	542	507	841	756	647	656	736	824	775	569	198	511	40	276	79	737	174	451	441	340	442	219	308	359	810	243	490	518	681	195	1	739	496	212	889	674	146	85	397	729	131	324	154	802	182	401	125	899	107	488	347	796	324	466	303	864	138	813	887	550	488	88	264	551	557	149	27	14	220	861
143	891	730	375	247	0	76	844	139	249	689	752	929	688	354	303	256	885	8	321	842	114	236	704	197	517	2	878	457	519	339	297	871	686	534	804	495	208	863	629	461	625	867	511	311	237	770	96	598	545	643	651	839	525	302	689	537	884	520	471	372	576	528	388	287	531	267	80	180	10	512	79	264	325	33	212	429	876	222	4	752	119	829	144	468	150	796	297	640	674	449	508	708	582	552	682	320	118	594	441
331	896	348	764	598	6	0	297	401	812	696	412	204	37	716	167	335	268	131	18	137	756	536	673	444	171	76	667	534	880	402	712	344	882	236	222	156	878	763	237	569	159	576	701	408	144	190	239	447	582	313	80	916	416	542	437	861	894	183	345	183	91	371	77	606	171	901	512	792	793	218	712	277	835	794	875	140	442	790	714	261	127	220	611	444	886	871	160	917	645	415	16	434	333	276	318	166	145	371	69
865	567	131	40	831	524	260	0	168	201	243	554	830	557	42	188	66	309	284	772	811	821	925	742	87	565	470	739	291	624	536	391	448	74	583	621	1	802	879	847	434	363	209	677	95	166	257	854	783	138	676	143	85	154	368	69	793	517	575	235	168	159	204	536	87	195	694	271	806	823	757	347	901	519	422	518	417	909	76	301	934	241	745	644	460	559	704	658	563	632	364	574	634	773	785	899	709	694	922	632
577	612	518	410	115	391	527	567	0	594	404	741	114	927	495	642	389	185	67	8	467	828	488	621	760	215	101	887	311	605	658	820	923	391	288	522	831	715	579	542	635	502	892	301	209	650	570	521	268	154	823	372	689	307	337	485	201	749	655	849	402	669	100	906	25	422	385	619	757	569	29	616	225	40	182	666	78	94	454	325	132	544	12	874	825	751	264	562	510	49	230	812	243	346	345	475	628	502	316	886
804	99	548	43	547	318	838	61	305	0	202	202	794	614	402	755	7	505	714	434	495	699	168	23	775	215	865	329	439	193	598	27	555	795	316	141	608	262	168	813	213	447	380	111	26	659	930	673	933	593	901	488	788	474	638	737	457	443	849	523	298	874	96	253	47	914	599	168	933	90	896	33	448	499	679	245	507	570	337	35	851	299	381	442	90	221	289	783	139	580	787	799	195	843	894	930	749	271	109	927
266	378	832	152	194	314	802	280	743	844	0	474	193	670	334	626	543	727	674	579	513	280	559	754	597	219	377	832	585	634	61	258	409	8	148	850	602	291	230	118	365	128	276	129	520	894	544	237	745	394	826	233	756	609	341	245	159	286	807	95	117	206	192	173	897	421	646	174	465	747	837	19	704	238	715	27	446	843	867	637	614	616	596	253	668	132	134	289	819	674	127	560	900	210	539	449	249	48	516	212
720	557	313	72	571	202	675	218	510	26	45	0	1	821	611	825	151	104	28	469	215	184	47	538	432	95	476	283	179	430	174	539	309	31	365	213	462	54	762	158	542	773	529	655	43	670	353	689	153	144	667	752	223	708	705	784	402	460	715	117	634	450	90	871	442	286	586	718	247	137	241	918	226	240	933	643	750	35	647	159	748	710	407	609	835	295	682	265	172	58	889	649	298	29	165	902	656	917	697	566
381	736	876	714	62	238	151	700	175	189	820	557	0	130	272	662	601	701	33	326	316	688	38	633	508	393	360	336	512	255	793	56	473	832	905	241	879	495	588	465	413	430	585	805	741	237	919	60	446	606	932	584	592	183	228	540	285	875	447	215	839	356	825	447	205	557	925	493	148	11	926	650	451	586	388	906	72	77	103	200	414	573	572	595	356	195	528	397	543	694	145	806	646	446	743	22	177	440	750	108
200	732	57	925	882	110	807	767	798	24	799	13	102	0	881	535	749	124	505	120	91	78	822	895	702	507	110	459	898	710	71	765	667	221	788	240	911	687	588	147	67	769	9	631	567	887	119	488	174	301	301	896	711	738	63	520	756	632	248	667	83	33	353	47	12	278	706	320	731	47	28	676	867	830	779	869	811	719	353	368	572	861	299	410	923	867	317	551	493	902	640	494	493	185	819	850	199	77	629	478
928	164	421	522	603	816	539	45	775	204	531	264	408	488	0	73	725	314	306	603	653	75	357	907	611	690	343	851	466	230	763	100	551	30	930	515	214	584	108	751	96	646	523	498	849	42	221	57	771	784	910	869	35	648	502	329	801	55	261	107	387	113	465	425	478	511	90	617	794	171	497	390	411	791	863	146	854	425	726	320	159	323	174	398	888	398	67	895	622	887	57	258	197	665	439	446	237	549	619	20
822	904	516	788	278	416	538	479	607	346	325	381	707	815	528	0	318	239	293	886	80	672	363	315	180	71	367	427	800	153	241	330	588	722	275	78	430	137	804	738	387	805	47	370	263	897	774	43	875	319	68	301	30	784	890	517	574	651	424	85	625	777	29	677	553	613	352	131	5	901	75	4	33	856	750	930	141	504	185	496	608	804	794	853	827	820	806	23	523	566	498	62	867	629	146	255	516	920	648	370
290	485	476	889	129	161	643	589	421	727	630	464	724	541	379	433	0	273	431	343	784	226	572	619	206	866	281	569	799	336	771	820	183	491	932	655	445	662	547	339	733	627	677	843	131	304	213	291	198	629	420	694	516	646	567	927	754	892	489	393	421	74	886	161	173	577	839	574	641	118	139	109	317	729	919	791	228	83	756	446	287	45	194	850	571	45	351	246	21	460	533	726	244	317	301	812	872	314	833	43
570	64	903	606	48	31	687	203	214	361	903	688	763	347	684	30	413	0	866	479	581	517	820	65	379	549	290	582	531	705	515	908	210	55	79	606	426	605	814	586	525	854	403	112	332	19	892	630	305	10	508	360	433	188	80	656	762	880	829	430	483	806	94	343	864	120	437	752	828	65	764	334	380	84	307	898	858	242	180	842	214	145	267	119	254	226	648	541	737	541	425	236	628	433	107	583	677	519	653	379
416	60	100	206	547	759	657	177	416	499	154	449	434	754	100	728	906	381	0	909	445	319	530	879	574	829	221	585	1	329	912	795	208	19	348	423	718	294	256	676	31	790	598	405	175	414	734	508	409	844	878	642	8	89	125	251	722	299	159	887	327	543	428	36	772	343	891	833	666	437	719	269	270	36	185	670	362	863	257	161	237	631	436	759	43	614	502	827	587	902	87	820	851	639	664	720	531	402	579	135
266	421	196	868	878	63	885	530	53	364	608	690	290	237	608	396	229	243	407	0	586	71	253	758	448	156	743	851	801	711	651	308	354	117	129	647	663	36	693	685	915	372	247	785	881	775	518	217	194	605	121	179	926	819	691	451	782	896	119	508	220	175	691	198	337	206	387	320	407	866	162	105	530	428	784	181	392	706	533	546	271	853	587	722	819	244	369	24	677	886	549	708	315	463	45	570	744	349	340	421
63	560	631	411	486	384	317	612	700	888	223	712	472	293	80	928	358	131	270	555	0	619	15	47	792	793	319	37	567	459	233	880	910	576	279	567	182	599	124	921	621	509	450	626	53	776	4	919	928	512	744	153	787	709	811	858	566	901	834	357	294	542	576	214	375	565	719	893	905	261	317	81	708	320	382	170	403	245	225	886	140	540	487	449	639	511	472	199	765	869	703	585	385	408	380	455	338	715	8	160
928	48	627	843	61	484	92	372	757	484	579	670	115	518	7	255	701	740	322	557	573	0	565	857	934	15	502	81	796	839	417	571	212	19	213	256	281	570	501	574	541	159	387	865	119	908	149	321	687	374	822	386	785	682	615	42	312	594	200	541	165	416	278	336	895	414	139	652	133	890	899	576	690	511	374	529	914	457	778	687	755	436	644	16	15	163	318	638	873	168	342	608	867	342	926	487	650	342	345	162
704	706	848	246	693	213	117	755	165	702	36	352	267	57	202	166	244	462	717	639	129	540	0	181	860	574	927	558	640	634	148	927	534	56	569	113	551	416	496	869	207	250	92	633	254	184	811	273	728	334	388	152	57	334	931	289	271	217	181	7	726	542	802	715	910	600	793	452	923	204	377	287	237	823	99	838	481	538	671	686	337	530	46	931	353	552	358	309	751	110	252	64	695	444	206	463	444	284	539	333
