A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	30	78	619	440	442	456	170	127	362	265	371	300	394	295	115	153	175	497	691	547	552	377	362	140	51	254	396	393	427	538	127	541	89	365	591	257	605	208	447	314	237	284	20	230	125	85	131	378	372	383	289	86	515	98	172	687	59	151	329	158	521	505	380	354	246	675	656	494	70	326	355	619	196	369	141	235	540	551	508	544	607	162	596	599	206	199	128	628	142	43	137	679	591	59	495	426	583	340	450
93	0	247	568	395	61	79	559	298	18	626	520	495	65	429	12	225	338	663	352	413	167	251	220	593	511	669	396	379	110	691	413	592	55	62	598	485	263	10	288	634	94	440	93	225	211	440	563	144	136	242	674	334	274	678	680	121	163	267	195	303	306	388	52	482	293	97	466	604	200	618	600	161	491	148	229	69	357	464	580	452	587	379	95	350	468	315	435	420	547	501	317	310	566	18	60	274	452	471	638
659	304	0	586	603	371	279	458	252	20	113	136	308	99	74	447	335	420	123	429	534	374	224	252	451	500	275	300	46	586	520	386	568	334	50	150	4	32	259	246	595	564	9	299	576	387	240	238	557	224	356	240	222	296	689	34	328	325	612	390	640	491	103	16	137	31	65	61	309	279	139	80	278	138	131	190	63	223	659	583	317	242	537	138	511	582	54	454	156	343	560	245	410	493	476	56	638	649	80	68
138	83	227	0	392	145	680	284	73	297	30	107	354	221	615	602	574	408	266	331	457	529	687	669	196	543	592	118	547	125	166	420	606	67	284	13	498	581	273	165	139	222	151	118	303	441	416	303	449	670	64	362	380	41	491	147	551	69	470	9	190	25	273	204	341	330	565	676	153	270	310	409	246	99	164	297	541	426	151	277	458	276	195	507	468	673	223	146	378	140	603	103	331	440	618	311	426	518	83	268
108	599	565	188	0	608	22	467	593	64	482	420	100	661	564	241	122	691	440	667	256	52	116	50	400	597	329	42	383	627	545	573	374	575	645	583	135	303	502	231	560	589	485	641	644	131	675	548	348	431	110	506	679	687	561	361	661	286	637	1	97	628	33	63	569	187	176	504	676	393	309	182	672	681	283	56	592	279	279	506	477	446	411	403	370	583	233	645	127	66	239	143	33	190	179	146	555	482	249	351
359	265	329	315	69	0	437	492	691	620	638	328	207	180	67	693	268	328	359	536	369	314	104	142	669	138	159	489	254	629	141	420	86	183	585	377	401	448	254	547	382	107	460	538	325	97	148	579	92	476	475	511	161	553	589	565	51	658	403	347	422	638	655	312	260	589	498	213	465	321	548	667	641	165	594	122	203	434	590	528	115	59	462	410	623	592	529	237	469	457	664	438	436	150	259	138	505	157	287	426
48	520	422	74	206	419	0	521	246	549	576	485	141	290	329	103	492	564	204	95	446	212	275	383	452	641	436	398	288	663	319	512	430	10	439	179	146	162	181	365	96	456	137	2	538	191	48	589	554	194	258	36	659	268	135	433	81	475	175	635	656	418	338	224	532	481	579	606	628	293	668	165	203	397	192	78	159	79	215	114	72	56	641	111	594	293	261	406	40	132	160	611	663	332	468	218	598	406	3	370
101	185	404	483	321	111	551	0	266	521	650	366	55	86	602	121	528	361	490	386	198	53	381	136	122	432	364	260	535	503	224	519	210	688	288	583	22	528	2	321	172	630	653	64	438	137	672	442	518	466	99	192	349	424	163	110	304	367	624	249	690	234	660	170	608	610	562	172	667	91	236	498	108	516	241	32	76	5	24	368	137	592	675	491	160	51	335	677	193	387	338	459	488	278	126	655	365	226	537	433
286	90	601	544	673	271	149	562	0	465	372	631	457	1	627	118	480	129	671	417	594	253	72	233	207	495	45	75	582	286	288	276	658	686	488	164	5	168	110	217	438	433	154	370	511	687	259	119	189	175	59	12	176	88	399	297	476	335	17	414	261	644	243	320	447	602	306	445	554	110	677	193	372	142	119	488	622	242	111	44	447	480	280	131	470	578	238	37	466	691	447	477	297	247	339	623	17	198	159	158
482	566	340	366	80	65	335	259	543	0	574	515	305	515	200	359	448	33	659	560	238	403	150	94	396	471	303	410	650	465	381	108	241	169	365	463	463	128	81	113	555	675	332	192	22	439	351	545	126	493	228	530	303	647	419	451	220	14	71	624	300	662	399	561	626	357	105	274	663	606	168	335	282	595	367	690	563	644	665	670	112	282	225	370	433	551	356	336	357	132	470	462	527	543	134	342	486	462	188	124
