A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	514	430	670	258	429	722	14	519	632	309	111	523	699	490	491	239	41	422	278	400	494	3	613	61	252	276	570	137	757	748	676	312	147	521	606	722	214	273	515	203	395	398	140	595	41	643	614	216	443	118	186	433	100	465	587	738	412	95	212	718	599	271	283	25	457	148	396	710	385	232	356	284	185	2	163	549	565	308	315	124	178	558	414	755	776	366	466	17	400	774	513	619	680	495	641	58	252	29	324
258	0	513	308	74	343	295	732	660	645	84	97	634	264	148	245	336	729	68	716	259	295	637	417	152	79	771	661	728	343	733	637	148	76	251	279	419	243	749	268	130	93	745	307	530	609	605	200	576	648	43	186	785	37	36	634	89	434	185	636	163	536	49	293	723	579	251	274	567	585	167	351	770	144	368	256	187	614	474	706	419	714	132	72	762	488	93	602	152	648	211	25	196	324	63	730	366	476	424	469
152	478	0	184	668	330	315	5	373	600	220	92	539	415	601	450	344	687	657	523	530	58	36	151	746	225	546	69	400	50	144	363	438	279	217	442	149	228	24	715	465	203	442	519	785	314	153	151	638	235	140	151	627	536	196	682	106	426	233	80	65	734	700	527	408	255	358	218	27	303	421	462	347	285	257	190	759	584	508	676	530	192	370	32	122	288	269	317	15	269	289	502	149	222	102	751	252	297	647	354
733	160	295	0	537	126	355	356	429	579	189	486	445	371	417	466	205	604	607	399	434	360	360	653	223	566	473	682	632	620	784	467	538	424	125	293	384	77	654	270	544	311	420	760	592	538	57	110	159	319	604	191	586	36	270	73	322	749	110	581	552	564	33	720	491	252	294	290	769	32	42	409	281	368	560	122	227	680	614	366	330	153	16	506	646	637	203	144	379	440	322	43	337	680	20	227	167	79	290	356
310	266	57	69	0	671	567	733	519	389	781	168	487	783	33	234	766	345	763	433	764	53	91	480	587	448	742	51	107	415	709	693	621	6	282	322	740	83	259	608	354	646	195	210	265	650	382	502	164	742	268	669	698	152	211	265	515	204	662	377	593	719	522	356	308	424	448	743	29	95	257	237	605	599	216	194	194	251	551	304	468	505	250	35	762	722	294	7	580	133	509	455	371	541	519	550	253	495	344	430
747	694	42	130	727	0	580	422	779	29	354	274	111	242	63	92	228	268	780	318	709	140	622	528	119	287	517	441	184	756	595	188	225	770	18	613	201	266	57	750	699	336	748	464	250	69	27	677	448	60	34	714	81	520	614	210	83	643	491	659	518	503	259	503	200	643	225	717	324	565	125	398	321	41	67	773	367	379	203	708	208	490	187	435	611	584	485	609	431	636	335	294	655	707	190	54	235	697	166	89
652	315	714	474	301	566	0	511	473	678	469	525	177	196	146	696	777	199	65	475	184	116	400	51	450	753	198	42	487	38	357	200	634	230	44	190	640	544	555	288	190	719	224	155	653	37	525	217	701	474	365	697	504	528	83	552	13	195	634	694	398	384	308	703	405	255	495	176	688	666	401	490	681	169	429	692	736	25	441	750	14	623	774	47	358	410	380	443	190	437	560	499	150	584	407	453	260	55	121	555
627	314	370	169	161	223	491	0	518	770	149	227	290	779	109	687	713	53	37	249	341	751	144	476	544	596	217	69	266	740	377	696	743	246	613	107	49	421	157	208	446	43	765	628	65	512	538	265	553	493	332	203	95	352	533	774	484	343	538	241	437	86	199	669	783	70	433	630	372	766	394	121	367	753	661	171	728	668	532	50	46	33	712	104	76	729	169	123	407	234	121	752	10	283	238	115	70	256	750	742
62	125	662	86	369	416	719	772	0	713	29	189	737	148	712	657	146	516	269	394	340	25	468	730	156	97	229	462	318	60	179	497	306	386	378	594	537	676	493	367	156	288	523	186	244	158	458	682	126	400	401	137	159	354	517	656	442	480	785	783	700	43	666	154	539	382	282	677	162	690	684	282	432	304	552	42	583	360	392	144	532	372	530	783	592	615	85	280	624	252	367	221	314	522	103	682	337	749	1	428
410	51	767	271	398	225	738	127	631	0	174	539	514	3	98	340	15	260	176	74	426	578	549	427	384	623	32	392	699	203	203	331	397	467	349	173	277	686	275	397	569	525	176	116	297	676	529	132	667	593	741	604	461	582	650	543	434	520	526	20	182	222	474	744	320	81	697	53	440	189	699	170	262	740	684	289	255	527	689	662	278	17	727	319	773	263	568	425	706	522	785	29	458	292	652	369	404	693	146	154
