A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	165	232	87	17	128	137	44	181	34	139	20	143	73	15	185	215	187	87	35	35	206	130	47	24	224	22	78	168	186	70	181	70	34	16	107	184	156	147	65	13	191	225	176	111	65	154	23	46	47	49	226	107	96	226	102	72	138	178	139	139	151	53	219	173	127	188	144	173	33	18	218	49	141	215	167	48	6	188	194	227	80	120	196	220	85	206	195	163	217	223	202	29	167	155	235	94	96	18	232
105	0	84	86	72	3	178	163	235	12	224	226	50	46	27	80	8	2	32	172	185	103	23	91	133	60	113	202	210	181	100	55	69	42	91	89	85	188	208	69	167	82	2	109	89	234	218	121	169	212	84	153	82	67	35	179	174	151	85	221	176	204	223	44	117	135	66	164	234	118	114	222	228	93	84	118	38	125	141	19	184	225	40	136	112	91	134	79	38	84	39	187	32	27	135	159	163	182	168	179
66	6	0	75	195	219	103	30	2	26	6	53	225	234	202	165	186	46	99	56	35	178	118	176	99	177	53	54	16	16	187	107	116	235	167	232	2	12	65	148	230	93	104	103	100	52	177	10	200	172	136	170	149	42	176	5	15	38	196	118	17	157	157	135	98	172	128	59	98	16	73	141	7	142	27	19	199	109	129	45	180	9	114	86	220	180	119	104	35	192	182	184	105	124	61	192	118	102	201	141
34	118	184	0	68	169	61	133	221	97	13	33	60	233	145	75	18	227	82	143	72	214	125	151	199	38	166	152	31	164	24	177	34	40	182	170	13	235	103	91	14	110	176	103	200	36	42	224	79	215	219	197	133	144	46	4	149	34	83	198	79	112	48	55	108	133	106	223	74	232	198	235	211	176	70	186	154	103	100	86	64	51	174	78	197	161	222	139	180	32	213	192	128	125	199	74	230	186	199	83
178	225	67	151	0	48	161	114	79	100	9	2	95	118	57	118	199	169	224	209	212	76	144	65	116	203	166	160	91	83	103	76	227	29	13	191	195	9	49	56	89	174	133	17	191	154	1	226	136	153	29	223	120	168	111	151	115	138	158	156	219	14	63	26	161	141	182	88	23	129	161	183	15	56	217	144	75	109	29	176	112	182	235	152	77	230	227	56	33	165	134	233	43	80	178	96	210	166	159	224
86	52	76	216	3	0	160	80	74	118	53	226	15	24	46	82	126	33	215	185	183	30	110	196	50	14	59	201	161	226	200	48	115	110	30	191	148	95	154	32	230	78	220	178	171	127	99	182	145	3	65	208	200	161	18	195	25	147	75	108	35	89	219	199	151	172	223	71	114	164	137	105	3	209	119	191	128	24	13	145	1	69	158	96	178	144	42	32	167	159	84	140	143	123	86	38	194	214	125	84
135	108	36	199	87	102	0	154	15	152	39	163	55	41	154	41	183	192	76	160	39	83	209	12	17	222	214	192	30	186	74	202	193	121	176	164	62	55	10	53	182	119	192	7	84	102	186	109	141	107	71	4	140	21	63	34	56	215	212	230	8	111	216	217	41	11	105	79	132	175	20	118	6	32	105	49	227	181	31	22	51	91	135	65	5	86	188	35	203	2	210	119	44	30	214	163	192	203	184	88
167	151	162	209	44	90	126	0	176	69	43	146	129	83	186	158	175	187	73	166	105	100	79	122	5	50	69	207	143	224	124	141	55	120	114	204	197	101	223	29	21	181	160	149	11	5	4	5	118	116	167	46	189	180	187	34	108	138	149	64	86	92	95	214	220	122	163	114	111	160	133	157	118	136	139	183	87	190	193	3	180	36	209	125	218	61	17	45	55	47	2	1	143	44	82	67	24	144	49	205
155	231	100	220	228	74	215	66	0	175	70	94	189	231	114	1	66	29	184	222	17	87	163	127	110	163	138	138	160	220	198	102	18	85	103	13	218	50	108	23	213	54	14	155	235	126	115	76	115	77	73	30	82	60	7	63	234	2	232	133	233	25	58	62	3	149	231	32	30	218	113	216	211	233	160	12	211	233	136	205	40	82	228	33	129	157	54	114	29	129	227	149	25	82	139	200	139	16	214	102
15	40	15	52	94	42	41	162	201	0	225	95	79	204	159	216	36	171	154	168	141	4	7	5	108	87	195	77	170	8	127	206	132	176	152	125	31	231	75	156	228	81	202	152	224	164	38	72	208	174	176	136	139	13	130	98	192	73	187	160	161	213	175	107	204	10	77	45	50	103	100	185	73	209	227	22	202	180	97	22	195	16	212	72	140	232	42	148	141	157	35	58	135	62	68	82	221	181	36	57
36	147	98	176	203	69	111	38	181	91	0	170	200	52	104	121	4	43	65	13	85	49	77	32	104	192	100	98	140	109	71	234	120	135	181	172	140	1	34	29	117	129	23	39	222	212	8	200	70	35	63	115	99	138	158	75	197	28	68	113	40	159	194	229	55	91	17	71	35	149	67	26	136	136	119	68	22	104	156	33	150	79	92	68	82	83	114	205	119	74	22	127	113	209	120	220	160	61	208	210
225	232	162	178	89	223	194	88	182	2	205	0	139	154	135	124	231	226	147	204	17	65	126	224	145	220	228	222	224	202	130	63	2	127	197	52	11	67	30	230	120	88	123	28	145	31	118	131	83	230	11	192	96	74	1	33	151	49	22	147	18	79	190	89	192	165	107	64	75	86	132	80	159	219	61	136	142	162	95	86	79	18	38	69	105	7	201	91	145	18	29	216	169	231	108	122	80	8	193	124
58	147	58	104	146	104	16	230	114	175	186	43	0	221	89	221	36	57	156	221	153	68	158	113	139	204	81	23	172	28	144	61	38	49	180	63	212	142	81	206	46	174	88	104	10	235	51	73	36	20	156	26	198	117	225	96	65	94	102	108	80	178	127	18	127	61	5	112	96	90	103	74	96	177	226	116	16	202	140	210	78	199	221	153	62	83	28	139	171	194	233	92	94	207	36	183	63	230	160	107
192	69	49	161	77	182	62	101	180	32	59	51	171	0	89	166	8	43	98	40	174	189	186	118	4	155	163	32	128	107	101	140	8	202	137	36	94	53	135	221	113	208	174	175	189	153	182	146	30	224	207	203	55	173	72	34	122	165	23	177	2	36	120	11	11	173	111	223	94	97	110	160	111	73	199	225	100	130	66	73	67	228	100	160	128	210	116	49	60	78	21	55	164	124	40	205	116	7	85	196
180	80	31	4	138	89	206	112	80	28	207	29	85	75	0	216	192	219	94	178	94	143	72	164	113	209	88	154	111	124	215	195	108	67	219	4	31	33	166	36	152	210	75	114	188	167	217	100	233	221	29	16	6	175	227	96	214	191	79	137	216	24	8	205	115	34	34	230	94	146	216	1	14	26	129	213	169	5	134	208	12	199	17	111	54	192	228	54	158	226	178	175	49	202	188	127	110	235	34	199
