A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	395	122	538	608	646	436	19	448	364	484	154	41	719	513	669	376	688	369	432	338	467	196	481	464	299	85	296	514	192	72	594	658	128	15	340	672	32	687	354	682	256	488	407	352	173	346	320	378	473	433	368	142	13	350	428	57	229	659	730	661	400	677	632	71	459	312	422	292	476	204	150	694	463	159	292	382	134	215	399	82	421	594	688	445	329	353	560	206	180	627	631	99	724	262	72	634	683	133	591
730	0	265	344	533	31	180	637	513	147	606	203	214	512	13	184	452	714	514	118	288	503	271	149	708	681	525	616	115	697	614	60	557	202	229	713	472	335	545	542	544	248	551	327	97	131	38	104	204	342	399	302	489	428	396	79	704	686	256	140	48	345	276	438	487	533	51	255	473	465	141	606	603	185	46	509	6	253	224	453	717	686	692	726	47	285	393	172	351	291	628	247	419	25	325	325	176	392	81	179
666	434	0	128	52	630	497	413	687	617	717	564	640	420	532	628	284	580	21	539	265	507	362	667	147	389	496	288	418	475	570	412	665	50	356	537	196	384	166	662	395	11	521	215	267	207	647	281	292	248	32	101	38	288	706	393	385	349	600	619	401	317	387	49	229	74	192	376	477	267	580	425	48	253	651	528	583	635	719	25	278	308	148	570	155	584	605	634	546	393	551	227	85	395	149	375	583	70	82	717
513	570	139	0	93	481	205	288	369	627	688	373	305	464	568	427	98	582	334	149	73	213	280	581	205	606	187	591	440	567	232	203	729	204	254	479	95	365	103	713	179	221	79	656	204	548	591	622	279	111	391	214	364	369	662	380	561	199	438	249	683	58	209	720	686	623	495	519	269	512	145	459	400	328	39	389	108	297	416	228	2	38	514	421	95	385	690	151	433	178	684	432	64	191	505	310	604	64	494	508
672	266	179	205	0	646	611	613	255	483	4	458	522	81	225	89	531	105	506	556	503	493	165	170	370	503	298	371	47	517	508	453	328	504	426	206	253	585	172	56	224	94	267	194	98	79	601	441	224	69	460	700	383	298	76	297	290	529	378	75	137	695	408	443	432	384	698	548	349	269	56	390	139	644	65	574	134	598	535	162	234	608	196	412	86	210	63	98	397	386	188	693	595	523	219	626	55	381	191	353
299	271	675	439	480	0	318	376	526	639	26	448	631	438	310	114	299	123	437	228	685	57	11	207	627	139	246	726	597	34	580	17	384	36	126	728	162	119	721	425	389	401	612	231	519	612	523	333	237	229	414	330	548	656	478	286	66	298	310	723	75	488	465	519	528	522	648	275	500	235	338	540	444	515	90	66	94	244	249	694	297	657	691	714	424	486	225	330	383	169	715	361	503	638	455	71	226	596	445	698
95	195	160	293	649	310	0	444	307	24	51	98	520	460	437	618	590	600	206	164	303	564	631	422	641	303	579	516	721	661	455	631	211	416	9	71	552	378	602	112	371	17	315	14	526	78	652	465	97	282	550	115	292	134	152	91	235	427	612	56	464	294	698	403	670	17	464	203	233	572	421	455	637	266	520	603	251	131	108	210	598	258	724	459	467	261	34	104	150	108	30	611	209	350	279	629	240	148	610	618
670	587	497	164	254	655	533	0	422	571	444	408	457	31	260	608	220	654	235	510	587	305	5	726	428	188	22	93	709	696	697	14	704	678	371	235	347	465	715	140	583	472	657	202	538	629	75	462	540	518	476	730	144	342	241	448	429	630	355	462	31	20	74	581	220	394	715	356	706	482	590	623	586	718	69	21	471	451	21	1	650	32	27	125	299	482	18	610	79	605	612	508	337	627	474	59	477	316	688	675
60	513	310	109	291	567	193	107	0	29	510	191	308	513	446	663	105	563	528	510	205	441	14	89	568	157	474	75	512	405	93	529	158	661	99	379	490	357	172	357	431	350	538	459	125	231	106	551	481	371	457	62	352	713	661	644	222	254	126	28	73	236	320	296	506	709	538	527	429	286	483	249	372	344	21	129	488	114	693	158	355	717	573	551	290	268	26	723	730	259	590	597	182	245	324	20	457	646	70	623
481	405	587	164	516	278	355	167	481	0	64	326	265	415	14	101	426	611	241	568	280	351	391	381	589	158	438	645	3	727	673	148	358	594	607	4	126	229	684	26	4	115	439	446	95	436	300	504	83	4	414	343	553	331	430	247	421	711	452	216	190	581	430	423	727	357	609	398	623	642	151	138	347	672	169	114	461	557	58	550	88	551	649	180	63	157	175	697	534	615	120	694	95	397	405	439	344	317	464	539
724	507	437	573	313	319	179	511	651	434	0	204	160	139	519	636	567	240	603	105	588	435	443	222	260	496	247	404	233	672	120	556	627	249	146	85	156	537	151	309	410	340	580	211	16	628	51	147	315	367	3	162	455	631	52	376	471	706	46	200	701	568	548	181	656	268	371	390	263	602	616	653	258	1	640	136	136	174	571	252	350	362	542	331	313	63	275	190	429	653	216	484	197	139	663	258	180	117	88	406
257	682	467	461	156	688	355	619	639	9	427	0	8	692	608	146	359	189	211	381	223	429	666	634	454	362	318	131	96	219	273	29	609	115	523	519	546	25	41	320	646	627	619	505	213	192	538	106	393	73	459	426	654	112	103	371	443	190	92	137	470	216	428	382	535	552	368	305	433	44	143	431	201	263	624	319	259	111	652	638	196	646	158	517	286	179	85	114	215	486	255	438	29	424	613	675	145	688	406	723
683	534	76	610	158	496	652	117	362	303	282	454	0	236	210	432	672	65	339	485	187	547	421	283	595	250	521	587	429	408	587	170	118	532	251	206	311	236	529	54	343	120	218	457	393	264	506	626	140	140	333	654	640	33	384	355	187	610	58	451	468	427	487	320	12	250	708	247	180	159	590	153	681	356	572	569	78	398	359	198	318	276	557	575	60	260	352	625	635	582	184	119	204	606	693	542	494	480	530	150
700	522	328	8	688	451	561	379	138	117	307	314	456	0	505	628	663	446	604	730	609	111	439	727	89	475	433	152	264	590	448	174	503	603	711	346	462	54	74	72	520	404	420	695	346	700	274	684	486	317	49	4	221	172	36	225	132	195	412	59	148	493	669	456	516	303	183	267	121	189	204	302	425	474	523	714	229	497	522	611	690	634	401	35	613	173	701	98	315	20	394	65	440	381	622	171	6	127	110	461
