A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	225	179	91	70	33	182	96	205	235	46	18	47	115	136	142	21	67	238	214	13	9	96	85	21	19	60	56	205	207	94	7	113	10	75	215	50	75	64	196	33	15	157	181	75	78	175	3	33	127	127	16	167	142	123	241	30	79	211	119	132	35	17	17	5	221	32	227	204	10	25	183	184	79	126	205	96	33	225	146	45	195	203	138	2	165	177	221	208	100	241	175	1	147	78	95	76	53	176	27
102	0	220	196	126	194	88	189	124	34	45	31	130	160	140	96	113	180	75	167	104	67	118	184	89	239	159	212	242	3	221	146	26	159	13	97	134	3	43	139	238	68	216	148	15	29	194	44	68	123	172	212	218	232	181	212	230	219	137	17	189	43	33	193	77	58	224	165	138	197	100	223	63	41	45	58	54	179	131	128	113	34	170	173	138	150	216	6	41	18	109	73	133	224	40	6	193	81	108	19
88	238	0	57	14	148	97	1	47	207	166	5	192	117	41	78	141	99	242	29	145	56	181	202	21	183	221	59	157	72	121	8	204	45	173	137	14	55	165	194	117	153	55	193	70	211	112	124	202	202	226	175	35	101	54	89	198	60	228	159	132	55	163	207	209	213	89	154	17	152	140	36	17	45	19	86	49	107	87	85	62	219	127	70	192	139	118	220	98	109	132	50	100	207	94	127	218	79	206	3
242	201	157	0	209	123	39	197	210	171	144	220	221	5	195	100	162	62	168	140	176	162	130	241	116	139	143	154	98	239	91	7	65	140	111	53	69	189	145	22	196	149	231	123	16	20	104	109	7	116	164	222	95	27	123	177	24	234	181	132	216	99	30	129	69	161	73	133	109	4	99	128	105	95	127	170	105	76	120	177	121	125	59	174	3	48	239	203	191	49	167	21	206	241	99	162	185	211	167	222
170	63	58	205	0	232	237	237	216	27	104	229	230	189	6	99	6	84	92	4	168	100	160	30	29	82	80	119	9	147	132	57	205	9	207	139	114	141	226	174	15	211	235	209	31	165	32	3	46	64	47	132	38	30	63	201	58	172	106	145	184	68	225	185	69	63	138	188	235	175	74	94	192	191	47	189	56	182	32	229	30	172	222	127	2	73	70	143	164	92	189	198	56	232	222	237	92	111	95	102
120	132	112	15	158	0	93	51	24	214	5	76	31	34	3	38	173	241	15	85	173	55	62	50	73	80	61	75	25	179	81	162	86	4	59	59	105	117	28	185	49	15	138	107	147	123	30	100	225	161	59	25	193	31	162	213	242	54	196	82	215	128	159	159	104	4	216	88	113	149	4	57	128	115	150	89	9	107	84	183	184	159	177	129	174	158	210	21	228	189	112	154	50	183	199	210	238	145	29	4
51	221	110	198	171	97	0	134	90	229	201	76	223	130	8	123	156	94	1	6	30	29	159	11	19	113	74	218	220	235	112	113	8	80	137	183	52	30	33	46	84	67	80	16	185	25	196	209	143	51	128	209	47	207	67	87	190	56	206	105	37	132	215	36	58	194	211	23	101	172	232	137	166	106	166	103	116	102	196	187	189	178	91	182	216	163	170	89	78	82	29	28	176	67	199	110	121	206	104	83
198	99	212	146	133	138	218	0	85	181	51	177	144	98	85	242	211	20	4	173	95	72	108	232	186	6	144	12	130	55	17	128	146	145	167	135	134	132	239	242	12	127	50	138	97	131	19	81	230	107	155	166	76	155	114	188	196	212	37	210	16	157	238	152	242	168	241	109	195	36	10	228	4	48	159	208	162	101	14	236	221	228	119	106	60	6	116	94	143	170	29	109	240	154	105	232	119	104	101	105
77	46	18	119	30	139	15	215	0	125	102	209	195	11	126	23	205	75	20	50	33	62	237	137	90	88	133	239	144	70	81	110	50	71	69	208	168	118	137	34	238	152	14	110	20	227	203	203	84	179	210	4	237	49	50	171	34	34	79	37	189	86	125	61	184	3	220	140	1	144	160	66	190	60	115	209	139	199	31	113	170	181	17	21	138	21	117	20	192	149	92	86	25	125	78	3	36	150	186	91
148	143	219	124	100	228	115	41	225	0	56	63	105	133	208	154	39	104	232	56	167	2	242	101	131	112	39	68	92	137	48	223	106	40	136	47	41	60	84	50	236	44	176	129	92	223	102	43	104	213	13	212	85	233	41	69	174	189	72	187	27	90	15	212	24	66	3	67	203	60	228	27	98	37	204	194	239	81	225	143	4	205	176	201	30	147	47	168	110	45	96	177	115	124	216	101	175	232	117	100
