A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	155	153	190	662	302	115	308	760	515	259	465	69	775	784	791	552	542	44	497	617	755	802	925	394	508	49	387	255	215	24	109	421	351	566	751	867	873	99	785	811	857	793	167	920	785	39	422	49	555	883	309	199	498	590	732	494	102	206	541	446	342	275	219	106	861	682	74	785	543	773	783	445	862	47	716	795	216	351	290	546	512	552	66	388	731	634	10	593	561	307	613	91	341	777	516	40	96	751	486
352	0	158	740	189	613	347	291	607	623	196	642	718	523	421	802	789	414	634	887	444	545	458	440	815	798	94	357	304	404	560	127	585	588	34	555	397	322	112	465	808	541	562	893	312	240	267	655	906	481	190	656	336	161	348	850	304	286	313	891	481	737	117	702	588	202	608	634	93	469	632	856	454	287	713	912	23	463	921	54	666	501	229	562	343	556	105	546	857	641	341	186	659	481	193	54	782	454	129	374
500	669	0	64	869	271	570	624	429	465	827	62	239	263	442	579	322	676	680	167	211	840	693	399	85	903	343	142	659	417	674	84	466	752	160	553	329	446	112	794	302	452	221	449	464	779	861	27	880	843	51	175	217	31	919	641	802	620	136	311	57	829	705	481	106	154	513	488	901	488	366	833	588	293	65	581	394	500	351	470	624	325	192	202	153	525	533	642	144	140	81	623	633	802	799	191	541	66	330	799
357	203	360	0	698	98	485	10	247	742	572	386	27	771	298	578	510	786	99	395	606	691	452	121	832	717	771	662	690	565	235	839	241	513	870	57	468	513	176	879	609	11	308	791	633	308	747	783	900	29	465	841	783	224	296	41	861	887	901	568	770	715	607	318	281	837	369	72	36	420	897	119	354	909	29	830	630	271	879	401	25	268	172	851	619	368	502	638	414	373	163	120	415	597	211	131	608	5	878	802
493	718	163	897	0	61	345	647	477	90	247	642	499	739	606	918	482	196	293	850	269	539	573	184	896	465	706	271	92	571	383	482	342	104	796	719	444	332	865	216	909	700	746	416	863	525	317	883	915	660	70	330	883	168	772	370	343	41	832	487	388	502	827	682	506	352	126	892	445	63	229	764	860	186	602	752	805	751	758	926	608	401	538	805	580	261	82	846	253	798	55	762	96	369	526	67	30	737	684	117
48	523	523	90	211	0	527	273	428	151	52	643	898	633	349	273	322	543	404	515	213	904	182	5	507	645	325	187	20	557	836	217	327	799	472	633	283	232	527	89	658	225	176	586	385	724	40	768	498	923	511	580	429	365	871	58	840	535	672	234	67	214	426	44	619	273	96	205	200	509	19	286	68	582	307	194	587	448	16	385	40	646	212	580	546	102	250	176	636	678	210	347	137	801	494	74	146	862	561	29
919	255	751	560	358	98	0	909	568	509	607	666	633	384	192	115	910	372	20	61	477	754	923	877	280	544	608	775	160	323	266	286	609	225	180	656	503	693	63	902	425	823	690	440	266	688	236	793	909	751	758	459	595	79	90	547	642	584	921	525	654	750	896	733	226	844	298	521	624	792	581	914	486	606	53	11	701	224	98	543	849	254	153	648	758	316	403	332	378	659	833	828	411	563	799	774	590	27	813	597
90	526	582	538	252	705	733	0	492	728	498	641	452	627	468	624	240	730	614	176	820	286	767	240	257	346	461	567	242	462	566	85	63	821	664	360	142	857	310	625	892	251	90	877	873	925	36	341	580	871	589	545	626	386	903	389	629	915	828	19	41	697	631	392	889	83	589	915	377	374	609	654	807	291	94	881	400	236	772	516	383	646	879	168	145	213	432	882	290	823	54	141	418	887	439	906	522	305	358	108
846	634	264	869	582	701	832	220	0	349	851	476	201	356	595	241	460	413	441	786	620	1	837	707	565	464	219	868	716	239	886	182	876	273	363	777	679	237	471	125	585	737	230	819	480	830	125	711	511	122	908	560	281	543	590	25	607	580	398	165	877	467	578	37	110	780	613	147	778	280	648	517	23	738	35	517	753	703	242	444	607	202	365	868	695	839	907	344	459	852	79	315	211	792	60	409	179	843	209	558
719	901	531	774	214	893	264	410	464	0	82	564	447	529	658	253	114	696	397	206	749	839	661	360	732	26	848	795	369	496	17	516	737	272	32	738	91	518	865	630	310	895	566	184	483	658	417	275	237	679	187	340	841	875	759	296	864	812	639	829	876	681	753	894	723	660	525	354	450	365	788	456	428	641	121	881	359	592	831	724	906	370	200	325	56	815	449	133	867	737	287	474	429	708	486	780	268	55	381	515
629	784	504	234	207	609	117	6	747	312	0	40	203	136	755	459	255	459	190	71	889	83	778	646	420	563	65	603	156	575	608	334	271	104	368	83	385	213	146	682	7	190	736	270	672	480	557	600	796	99	248	790	197	134	49	879	134	265	121	456	401	274	538	213	199	600	329	93	314	832	325	336	633	699	266	36	843	521	256	95	732	629	592	846	237	856	124	629	765	6	870	550	815	675	93	501	24	609	41	527
861	144	114	356	388	334	603	44	514	688	669	0	150	530	28	42	675	418	530	94	845	436	546	198	290	386	632	251	712	794	815	910	334	601	323	715	162	652	462	718	516	196	596	120	508	757	703	277	21	566	432	686	923	872	449	143	65	411	168	853	181	552	510	717	393	417	765	584	581	73	433	239	349	811	605	728	102	665	165	98	612	697	1	850	864	922	778	640	872	380	675	426	241	549	278	516	377	706	804	233
43	871	443	873	651	240	888	912	855	309	661	351	0	742	177	487	539	152	777	750	269	902	317	321	509	35	810	713	903	367	110	288	730	126	127	193	52	232	104	880	287	168	687	755	418	251	370	754	214	666	397	639	148	369	319	413	359	244	122	589	298	607	768	456	678	604	734	493	541	380	769	642	262	483	199	645	808	722	479	470	395	358	716	703	746	270	830	362	287	499	627	824	301	309	43	420	383	255	548	896
923	654	183	926	421	828	580	836	142	846	41	776	314	0	676	73	602	635	254	572	365	885	824	675	352	108	855	299	328	46	743	154	731	336	95	864	330	414	530	766	515	418	272	399	280	593	430	521	459	172	644	455	800	834	160	101	123	549	752	221	722	182	596	8	334	330	773	734	106	219	617	653	562	773	778	13	901	366	325	491	865	643	900	170	461	537	143	444	881	105	407	657	453	594	132	471	301	98	92	308
579	803	642	857	643	757	253	795	411	396	893	883	549	478	0	57	714	370	251	501	107	748	313	22	674	108	513	246	788	399	237	420	641	42	218	522	673	589	527	666	535	295	408	183	878	364	912	691	516	210	603	282	62	367	468	472	136	12	503	70	830	655	230	49	602	472	45	24	21	424	604	242	563	288	307	390	83	197	568	239	51	738	444	567	14	504	379	617	879	229	675	23	173	67	667	532	926	443	693	349
549	683	894	175	146	260	225	727	919	130	899	916	296	422	348	0	204	346	537	827	802	38	212	279	765	439	340	741	362	913	97	16	896	311	31	773	894	178	235	656	850	562	460	769	291	302	834	59	694	626	108	869	678	376	254	595	487	752	645	576	750	462	474	469	283	440	344	196	122	257	594	29	690	508	666	111	49	107	647	275	479	723	866	492	430	823	531	234	95	686	734	902	878	839	505	762	592	133	423	421
414	445	904	337	878	627	795	415	849	494	691	793	823	773	412	306	0	459	799	675	733	265	97	306	755	792	130	575	647	153	874	344	924	849	222	649	234	185	116	727	660	153	298	592	728	871	586	864	915	709	403	73	66	496	527	199	417	254	686	640	421	709	60	714	834	238	267	249	464	107	689	261	917	901	278	197	2	223	191	542	899	263	410	510	433	849	358	192	456	319	708	918	617	430	765	382	426	657	332	840
835	814	880	451	717	201	44	821	381	323	44	270	811	86	436	768	451	0	280	747	124	756	806	850	33	669	492	712	544	532	282	81	263	399	269	30	110	633	720	508	547	769	793	881	407	123	41	20	311	822	341	43	764	15	46	267	27	826	608	192	779	305	896	784	263	858	221	181	301	100	269	39	222	502	47	372	275	484	848	48	359	70	416	374	219	239	12	743	891	588	432	626	399	94	290	774	370	875	191	676
666	669	78	913	505	309	125	71	99	391	856	61	361	633	253	282	202	680	0	847	698	309	4	181	685	101	341	166	804	122	242	757	45	289	889	182	218	371	497	182	829	563	233	310	834	274	202	177	899	20	53	748	842	362	601	38	521	800	729	41	519	855	69	204	80	605	679	577	12	116	547	192	491	133	235	402	796	502	361	52	482	685	384	796	710	912	767	858	202	166	191	897	590	618	364	794	661	455	261	250
646	174	193	324	301	156	496	537	41	421	166	901	27	412	159	669	290	743	199	0	500	898	95	177	170	780	524	909	359	812	723	154	454	540	800	280	238	76	656	263	466	50	919	118	670	783	66	395	103	501	393	767	840	409	356	806	284	287	474	136	907	663	132	850	427	886	537	333	145	299	330	559	762	393	360	639	610	817	670	73	881	784	370	82	873	128	418	170	650	484	821	578	789	497	259	15	246	408	567	4
782	824	78	372	822	135	717	134	603	576	180	213	195	230	686	873	911	123	424	910	0	292	392	495	590	785	561	166	162	179	120	206	133	133	361	706	622	283	825	275	92	175	229	882	813	32	771	385	370	333	219	44	700	223	892	662	412	753	146	513	61	473	220	166	872	633	751	229	24	149	823	448	719	103	365	870	245	801	299	695	690	745	815	10	32	334	647	261	650	436	82	430	376	69	357	608	727	144	488	407
