A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	141	162	37	170	147	146	94	205	104	114	140	104	150	51	65	219	11	132	15	221	197	18	7	201	139	47	74	221	117	17	113	6	157	57	207	217	180	110	61	14	68	214	29	212	171	89	77	13	208	218	29	24	72	215	117	113	127	140	93	27	159	87	158	166	94	200	201	139	45	89	211	92	226	82	47	218	30	135	175	132	70	8	164	136	198	197	208	165	105	106	143	205	2	16	1	30	147	146	80
153	0	120	14	55	27	100	73	201	160	55	131	50	58	171	118	41	192	98	23	162	61	117	210	72	224	86	93	213	198	14	172	3	120	28	148	37	134	18	103	151	128	197	65	87	2	220	60	189	72	65	202	91	139	154	147	173	195	94	73	94	64	59	80	222	31	216	223	11	135	200	127	154	115	102	21	123	211	29	162	25	88	213	34	6	50	179	15	183	40	125	65	85	103	25	176	127	134	98	6
122	56	0	168	217	217	81	10	193	47	35	179	101	100	40	205	217	185	13	153	140	123	63	107	80	6	30	57	127	81	189	212	114	45	92	81	14	54	107	128	124	141	212	100	80	221	84	153	38	67	128	194	34	207	13	213	43	118	168	151	188	45	62	204	129	81	106	175	73	118	203	88	156	50	223	208	179	86	206	45	78	15	24	86	55	207	71	185	144	116	38	125	140	114	11	142	226	64	140	188
55	213	67	0	23	108	89	8	223	221	82	69	54	130	40	85	2	13	139	134	90	213	146	9	6	133	156	138	140	170	137	93	183	207	33	26	63	196	75	216	70	38	11	148	93	213	202	54	224	183	182	167	112	13	42	75	62	181	1	221	22	49	119	37	179	61	133	141	197	35	76	115	25	185	13	135	183	21	90	3	191	169	103	170	166	139	201	168	92	29	61	185	26	144	123	134	197	171	126	106
155	206	209	73	0	23	19	190	196	4	143	134	37	113	178	8	142	200	149	50	134	58	207	65	96	48	201	218	162	39	51	83	137	165	107	174	199	178	219	81	48	214	76	20	176	202	92	5	6	215	198	117	26	217	204	120	69	185	119	136	51	42	126	17	98	193	85	200	151	55	30	104	146	76	26	63	221	189	7	146	216	56	171	10	47	25	14	148	110	180	135	80	223	208	107	152	24	145	154	4
149	129	120	179	103	0	78	225	77	104	86	95	13	189	143	191	82	161	194	1	76	211	17	14	94	133	166	174	181	128	87	151	135	5	54	66	51	157	93	134	27	38	110	68	24	39	137	200	74	171	163	103	116	77	20	53	172	128	60	21	195	188	223	178	182	2	191	126	219	86	216	102	31	7	110	108	216	103	154	178	98	50	200	176	9	224	168	172	40	55	84	204	221	10	175	144	43	104	167	71
101	226	78	104	91	113	0	193	148	128	199	108	2	140	27	32	113	222	167	35	180	52	127	39	195	68	105	180	147	47	43	159	18	208	102	172	215	36	171	126	36	158	109	48	79	214	202	187	31	23	91	38	68	19	140	159	116	103	20	204	203	16	110	208	78	205	91	219	167	138	95	52	158	45	183	222	192	39	88	62	142	204	191	144	71	107	222	210	138	44	69	108	87	12	171	16	135	128	9	216
153	210	207	149	225	186	186	0	72	208	198	177	181	176	181	105	84	193	15	37	185	16	18	81	6	8	78	16	178	173	22	43	219	149	186	52	20	215	204	168	117	185	225	14	213	21	19	164	46	49	76	54	171	40	122	58	60	224	112	176	76	103	11	83	195	206	21	74	145	10	159	44	148	198	138	22	199	59	162	80	193	44	88	225	205	49	185	194	180	181	112	216	225	160	54	180	88	83	43	194
74	52	59	122	194	29	33	38	0	197	208	104	6	175	203	43	183	145	20	76	21	189	12	106	148	172	194	215	206	165	152	36	154	116	172	72	114	76	21	65	78	117	138	50	36	112	60	77	33	37	168	211	80	188	201	171	208	18	105	79	225	90	105	35	20	101	207	111	85	126	93	29	135	167	166	110	222	192	37	128	203	43	20	14	224	160	162	4	79	187	13	123	176	17	42	51	21	54	9	108
75	141	100	214	118	119	30	54	92	0	176	131	160	167	86	52	218	29	25	43	136	14	134	49	123	37	36	35	62	123	29	128	219	172	35	85	4	222	171	212	1	3	87	218	91	25	105	74	24	180	135	34	194	91	149	143	12	58	225	77	55	79	219	205	42	169	189	148	107	151	205	83	35	107	88	97	120	107	45	131	14	105	206	218	216	73	184	143	220	203	193	201	226	82	61	93	220	20	219	184
158	210	170	149	197	196	220	24	196	220	0	26	226	167	119	118	40	85	94	69	200	73	119	33	127	165	79	97	51	129	49	142	110	168	88	146	187	150	179	91	98	76	135	171	31	71	152	43	55	37	137	8	166	24	105	92	163	88	112	132	92	62	13	43	27	137	144	146	55	74	111	195	47	42	42	179	100	97	130	42	3	109	142	89	167	16	17	200	132	29	219	16	64	222	78	102	180	121	202	161
28	53	217	84	223	79	155	213	209	196	81	0	106	1	226	197	212	31	134	86	213	221	122	197	37	9	11	134	153	174	107	86	100	146	214	166	130	15	87	31	84	150	191	34	153	116	222	145	182	59	213	29	125	140	31	213	73	100	201	160	31	203	226	200	103	144	216	188	146	90	13	159	80	108	222	75	199	84	87	23	44	113	21	47	8	52	70	179	3	94	180	193	19	35	33	144	117	34	97	34
107	199	8	16	95	217	134	58	213	62	161	98	0	122	44	214	51	116	195	179	114	28	125	88	194	194	3	31	50	20	219	159	119	28	98	168	101	223	80	165	141	212	178	59	3	131	83	220	25	172	196	63	28	132	21	149	60	18	142	144	26	131	15	209	102	151	9	182	217	117	124	219	189	87	174	215	167	69	225	66	81	68	81	214	62	95	63	183	200	112	97	175	40	3	108	225	202	138	54	27
216	16	102	201	35	15	137	28	48	225	56	143	194	0	226	102	78	64	62	63	198	166	118	132	121	202	63	23	80	84	17	195	33	116	41	184	87	120	138	98	181	63	175	70	67	126	205	85	164	122	201	85	220	98	93	45	221	169	2	209	131	83	100	110	161	176	211	220	86	198	86	181	47	185	58	29	80	43	38	200	189	204	73	95	113	17	3	93	196	176	38	192	133	18	82	220	99	131	125	159
174	209	83	223	113	204	94	224	156	97	188	192	178	30	0	205	8	22	53	215	86	30	11	118	114	75	181	74	157	147	76	52	117	105	195	204	100	196	42	116	170	148	18	148	178	130	15	20	27	17	82	197	62	134	33	20	131	189	212	83	3	139	118	108	66	11	199	169	146	174	86	70	196	115	3	165	98	211	86	207	200	20	54	39	131	198	133	198	141	85	195	199	112	32	157	64	217	112	99	21
30	216	17	77	145	101	61	114	150	174	144	219	92	204	20	0	191	223	130	102	225	28	214	222	103	115	31	175	204	108	24	58	55	170	44	71	226	39	31	46	170	208	3	83	169	91	169	121	30	119	224	11	167	72	225	150	36	46	202	12	47	142	109	55	43	23	204	21	198	181	188	31	90	61	174	9	53	174	203	132	67	122	147	111	202	188	11	163	219	102	42	66	156	165	139	160	139	65	183	123
77	72	149	111	53	45	44	119	168	102	18	161	95	14	177	11	0	184	31	64	163	29	75	65	124	93	99	161	139	20	212	31	29	8	57	114	49	110	151	107	138	56	118	74	86	166	180	51	139	216	133	136	57	8	38	138	124	212	175	213	122	168	19	201	52	164	209	214	110	57	132	125	202	182	82	14	101	201	98	20	18	66	198	105	132	100	200	23	87	202	133	123	13	87	21	77	216	26	111	220
153	108	19	70	104	207	86	67	25	226	154	83	196	108	2	106	179	0	131	87	71	114	152	180	85	126	198	107	194	133	62	18	106	25	187	138	214	2	222	61	48	126	46	44	6	223	27	38	185	129	180	113	34	215	3	86	220	70	167	46	218	210	125	140	57	107	120	75	84	190	4	130	106	84	135	177	201	104	95	74	40	139	33	84	32	9	8	71	136	150	85	62	50	200	213	78	80	123	196	164
220	82	107	33	65	197	123	178	66	213	192	27	126	124	83	16	25	154	0	79	161	117	38	157	39	211	85	225	42	218	95	140	84	117	88	142	210	1	37	168	212	1	217	24	226	81	172	123	190	172	98	175	115	25	41	150	21	59	131	122	117	12	127	190	23	16	71	172	212	158	225	201	94	106	133	194	96	125	211	1	57	150	117	14	17	90	93	85	9	76	134	46	105	60	190	22	134	147	47	81
98	218	129	194	221	72	87	193	12	174	165	30	132	42	100	143	38	65	156	0	203	172	213	12	132	83	182	95	158	97	140	125	107	156	200	157	105	137	162	24	33	164	73	62	211	198	182	208	202	184	143	62	208	152	190	70	47	127	42	135	110	86	194	224	210	112	124	26	213	131	75	104	39	111	68	223	37	147	115	94	130	115	194	67	42	186	174	99	154	124	185	179	224	189	175	38	147	195	168	56
79	10	153	199	153	178	198	76	107	74	88	208	144	191	129	133	61	109	40	177	0	64	34	163	90	104	90	111	35	82	159	110	27	163	178	135	198	186	149	127	73	122	214	122	140	184	205	91	109	123	59	129	205	65	56	94	28	18	2	209	20	26	4	24	183	7	221	125	89	12	174	171	201	77	123	82	182	215	188	212	85	20	135	204	154	114	158	73	208	83	169	72	58	139	129	46	46	222	132	225
15	207	6	32	188	195	37	118	215	108	53	101	184	59	41	137	187	199	108	70	133	0	127	34	209	131	148	202	206	207	217	146	89	172	104	195	147	107	91	9	160	4	190	77	10	212	165	176	145	84	79	197	211	96	59	223	172	129	146	191	78	149	66	122	22	10	127	206	91	152	153	42	148	97	187	226	185	185	82	168	7	116	119	60	191	130	114	198	38	156	117	44	57	31	170	126	180	139	109	122
