A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	69	109	86	96	14	51	17	33	26	76	60	119	13	4	90	106	4	78	2	118	122	34	83	99	86	50	20	59	62	11	74	95	24	14	107	62	22	22	2	93	82	90	4	109	89	81	47	73	65	64	30	81	98	55	61	114	79	100	52	72	115	122	80	14	129	86	44	7	124	33	82	32	102	96	60	118	40	69	20	91	14	87	35	7	56	56	91	37	123	12	11	46	35	91	121	43	47	96	77
7	0	99	19	26	25	85	103	1	120	28	82	33	60	45	114	64	77	78	69	112	103	128	32	6	126	103	75	54	74	89	73	85	62	24	112	101	115	109	31	29	61	92	110	90	103	62	83	102	86	71	61	21	67	31	27	45	3	112	30	12	33	70	85	46	44	28	65	5	2	21	99	12	50	100	76	114	87	13	50	38	86	66	25	62	124	84	98	94	124	86	40	110	29	48	112	116	87	37	48
5	24	0	88	8	41	12	77	72	119	66	51	36	124	119	94	36	55	50	7	33	96	86	14	42	64	10	55	88	77	4	3	79	16	25	71	55	111	14	107	23	109	130	93	115	69	54	41	110	63	77	22	26	104	108	50	113	5	122	18	125	55	112	36	95	78	60	62	52	10	48	126	61	105	90	34	74	41	83	21	70	128	54	28	62	8	61	119	42	108	73	75	18	125	52	109	123	54	108	34
74	126	49	0	117	59	24	43	39	50	38	5	15	2	114	43	74	127	83	28	8	48	28	126	7	25	62	36	51	60	71	93	8	23	79	114	113	68	5	87	82	127	23	96	98	118	115	37	67	108	53	51	63	52	92	123	90	98	126	32	4	93	19	7	76	123	39	93	61	79	90	96	111	104	75	22	65	60	5	41	32	32	10	28	30	16	29	30	37	2	14	124	81	81	46	20	129	44	3	101
117	86	26	111	0	35	102	40	112	87	75	77	86	92	116	85	98	64	14	118	6	11	68	126	41	82	123	6	85	108	53	110	75	7	43	31	61	33	94	107	68	125	17	25	3	39	23	61	62	88	108	52	92	119	107	4	57	92	100	22	94	89	49	128	49	39	67	101	88	86	11	13	2	76	89	35	78	96	78	79	47	64	63	81	33	82	89	59	107	117	36	51	118	30	11	11	6	39	33	115
129	54	79	46	4	0	77	103	80	40	110	62	90	120	21	56	42	130	34	92	86	28	33	68	58	41	125	4	43	35	56	74	96	70	61	31	112	93	63	36	20	81	116	83	112	15	87	50	103	113	92	13	32	17	25	125	63	114	37	101	106	45	61	28	83	109	69	126	22	8	17	55	82	50	63	117	64	89	31	47	34	128	34	17	114	28	2	58	42	86	5	94	75	3	72	83	29	47	72	117
90	122	20	104	63	122	0	29	56	77	28	67	125	111	12	129	40	102	124	38	50	46	110	23	12	8	2	125	40	92	33	48	72	103	29	85	85	108	15	60	90	117	28	49	51	82	1	50	64	114	81	24	26	27	47	105	91	58	96	122	87	101	2	79	34	101	118	46	79	118	60	59	102	116	49	87	28	41	46	76	34	119	45	83	67	86	86	45	108	130	69	101	50	119	113	42	84	16	15	28
92	40	103	26	121	62	61	0	52	50	85	110	58	86	110	75	13	9	15	68	47	33	98	57	91	119	130	93	61	108	37	116	61	74	51	31	31	65	10	77	22	76	37	49	101	28	64	97	72	101	92	110	54	83	48	80	83	86	83	89	130	120	4	84	12	92	10	90	94	14	21	49	89	124	16	30	120	94	94	55	71	44	100	92	84	129	49	33	91	33	93	102	105	64	87	128	122	54	106	97
115	130	88	60	4	8	119	75	0	102	24	123	80	55	5	46	77	75	45	97	11	124	52	52	127	96	18	42	17	102	124	96	18	85	89	76	27	92	19	83	35	56	12	65	26	57	84	127	64	61	125	115	33	21	106	59	37	95	75	15	124	85	124	112	86	94	78	21	35	127	78	97	13	67	12	127	57	37	122	130	74	115	55	125	121	2	16	115	120	46	49	14	87	23	44	44	85	112	115	22
23	103	130	93	128	59	19	120	119	0	40	72	55	42	56	48	9	95	128	77	118	88	24	42	31	4	61	18	51	129	25	14	20	104	79	7	35	49	103	25	57	98	43	52	130	126	104	48	1	116	121	122	3	100	130	40	9	5	90	24	41	42	106	33	16	84	117	90	119	130	120	40	125	60	36	113	75	38	31	26	129	60	124	21	14	55	65	2	29	75	76	74	101	102	6	78	70	46	61	63
