A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	32	105	191	7	209	126	182	131	39	159	85	96	177	4	2	258	50	143	252	42	224	100	46	7	23	235	225	101	15	259	105	90	102	201	224	85	135	198	46	235	42	271	105	103	184	235	111	178	71	136	195	79	219	150	68	139	15	152	108	227	186	71	136	67	46	224	236	161	87	27	148	71	268	51	236	184	135	248	26	37	103	172	69	134	29	245	238	141	131	152	14	186	194	280	259	79	37	25	13
64	0	34	89	158	56	29	273	114	125	226	111	275	163	152	69	64	258	275	187	198	44	62	174	163	133	225	257	238	239	156	71	254	279	108	23	74	162	234	219	197	256	258	116	154	269	218	80	168	144	46	87	230	114	171	1	34	159	177	34	171	180	239	266	220	157	237	76	104	47	136	137	105	153	274	55	269	120	201	150	261	227	182	263	151	240	241	271	184	139	46	65	144	56	193	207	250	254	132	118
66	93	0	25	17	68	9	64	230	142	154	54	224	15	122	161	107	142	150	179	47	25	91	161	201	121	102	258	18	163	61	7	206	237	85	96	46	157	251	10	90	212	79	213	254	248	198	218	241	168	120	67	26	198	16	59	244	201	113	49	253	248	83	168	264	274	267	159	206	74	53	181	276	14	219	2	92	134	71	27	85	10	212	150	101	117	74	168	77	42	89	210	91	183	113	190	157	103	127	17
163	105	111	0	107	221	118	43	261	99	246	11	104	74	198	276	79	202	150	246	97	55	146	270	44	49	266	235	170	222	172	267	174	107	171	224	176	126	208	18	70	246	220	177	99	157	158	179	173	91	277	32	215	102	167	120	191	98	160	221	225	116	277	245	199	176	211	22	226	62	39	103	280	77	147	228	260	113	93	157	63	133	190	222	91	89	91	22	83	21	259	255	140	262	56	159	30	24	129	278
273	133	49	65	0	24	195	155	169	105	2	99	217	113	109	254	193	96	192	253	279	252	243	78	272	274	109	115	239	57	68	203	94	119	90	232	108	271	52	275	170	270	124	239	22	162	226	144	269	189	8	75	180	151	119	66	86	233	33	242	268	11	30	246	143	55	37	80	120	227	56	269	59	251	45	120	190	22	148	191	102	137	50	175	263	278	12	83	216	186	64	168	20	159	59	49	87	180	61	103
53	270	258	234	120	0	243	12	121	28	200	92	41	11	24	76	71	129	7	70	197	103	69	275	173	143	207	257	206	156	35	77	154	138	160	236	15	187	79	165	193	54	3	242	265	136	62	1	76	95	189	103	135	79	37	253	134	274	71	159	145	237	264	129	57	119	35	270	203	210	235	3	11	209	69	196	42	228	191	116	70	20	63	156	56	232	168	41	28	161	80	185	120	49	169	25	100	51	276	182
119	171	147	28	260	60	0	258	214	78	147	36	151	71	7	71	52	30	24	149	31	141	99	221	228	272	168	140	21	6	119	58	81	27	141	19	56	18	12	153	69	69	123	97	70	227	85	103	162	174	77	126	2	41	151	118	41	250	148	156	90	86	262	153	69	154	277	143	177	125	249	125	82	225	265	44	45	228	139	139	270	276	229	176	126	97	264	77	151	169	242	113	193	92	92	251	147	262	150	10
29	7	142	256	27	216	36	0	47	58	228	239	276	215	212	193	155	267	270	142	207	135	56	224	24	77	280	111	91	8	129	126	253	202	59	243	117	223	71	86	41	179	12	2	140	174	159	228	91	134	110	19	236	84	58	271	112	128	4	251	28	159	115	43	264	164	173	163	96	56	61	226	146	186	163	192	202	185	167	157	279	153	155	205	273	60	10	208	265	21	128	231	76	225	89	58	170	258	60	273
123	98	263	34	218	215	6	13	0	68	34	213	117	207	36	23	241	73	98	40	162	97	187	111	254	269	51	156	15	226	164	246	232	90	257	60	229	120	110	161	172	167	94	247	117	11	200	167	91	98	147	115	102	257	23	193	1	246	266	184	107	110	254	177	1	24	261	190	96	107	3	47	274	72	265	225	144	241	85	144	276	145	230	263	152	81	126	138	25	124	256	277	130	190	253	110	33	40	173	234
215	45	185	166	49	237	231	195	109	0	215	121	71	24	205	164	101	60	78	89	28	127	241	69	260	235	268	276	25	275	144	39	120	146	141	156	259	277	25	266	40	160	73	77	30	222	113	53	43	170	178	178	13	113	85	6	134	43	149	90	107	69	256	218	47	248	48	48	165	194	208	212	33	233	145	28	174	94	82	140	153	218	117	33	190	177	19	181	216	47	226	71	244	278	229	195	194	280	253	247
143	189	50	219	272	264	258	28	110	35	0	197	247	142	104	277	86	139	176	272	212	61	10	120	165	269	13	71	244	66	189	173	223	213	152	177	271	82	181	173	139	160	12	251	218	46	130	197	244	238	223	54	29	112	149	186	73	242	220	199	241	3	138	36	259	55	75	219	153	83	116	77	1	190	55	256	249	89	265	38	184	182	99	239	50	150	4	73	145	104	258	251	212	152	238	123	208	47	262	59
169	184	176	279	173	253	7	52	86	214	26	0	233	88	176	264	201	240	136	225	54	277	178	30	89	177	137	10	45	192	94	128	249	228	179	169	266	136	69	27	162	226	119	245	103	216	144	74	37	168	159	139	190	202	75	95	232	202	115	168	250	32	188	109	109	71	80	184	161	120	261	222	105	112	73	255	246	196	189	213	257	16	104	196	148	161	103	42	89	61	193	261	130	266	171	174	21	73	40	50
