A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	26	16	31	18	37	37	6	10	34	25	31	16	27	23	27	6	11	26	16	1	3	20	15	18	7	1	32	11	2	21	10	6	11	21	23	33	16	23	33	5	33	21	15	26	32	37	7	36	5	18	35	30	23	18	20	26	11	14	11	18	10	5	21	29	20	21	11	20	27	36	31	26	26	17	37	9	11	35	21	21	32	14	12	10	10	19	25	8	26	14	37	12	12	16	34	26	36	21
19	0	6	1	33	1	6	25	20	7	19	20	7	9	4	29	16	29	1	7	17	27	28	2	34	14	1	21	24	16	35	27	21	2	5	8	21	10	25	20	31	12	28	14	26	17	34	9	23	7	5	22	9	23	8	9	19	16	10	3	21	28	30	35	5	29	35	17	22	14	17	14	23	13	26	33	37	36	36	20	29	26	18	2	6	35	11	6	29	28	8	16	29	26	37	35	25	19	9	32
32	37	0	28	31	12	8	1	1	16	32	25	18	28	1	34	33	14	32	6	23	24	9	10	37	19	4	29	16	8	22	8	7	8	31	13	29	28	5	36	12	1	16	6	7	4	30	26	23	11	13	28	18	3	37	29	15	11	24	22	34	14	32	27	20	20	13	4	34	20	5	7	37	1	19	23	9	14	3	35	7	1	29	32	31	5	14	27	29	6	5	16	12	36	8	13	14	6	5	22
4	28	22	0	24	34	25	36	20	3	33	22	20	8	28	15	17	31	37	32	5	31	12	5	24	32	25	21	10	6	11	16	6	6	11	14	24	5	5	21	22	7	22	21	22	25	17	11	22	25	34	22	8	7	16	32	1	9	30	19	35	27	29	23	15	16	30	23	6	17	13	13	4	25	13	4	11	15	6	25	7	8	13	7	18	21	5	20	9	23	7	36	25	22	7	26	35	23	18	19
28	9	11	22	0	4	6	28	24	35	23	18	14	32	32	30	21	36	33	3	28	8	1	21	29	21	15	34	32	8	32	19	25	30	36	15	31	8	1	24	21	8	5	7	29	9	12	25	24	1	5	34	10	33	23	10	23	3	30	25	30	15	21	4	21	8	13	15	31	11	25	9	16	9	20	15	26	36	13	30	3	22	30	37	31	31	28	8	37	18	1	9	4	7	17	23	22	6	22	27
18	31	19	30	29	0	6	26	6	32	8	12	8	20	6	32	19	17	9	12	12	27	36	33	37	36	34	30	22	14	13	25	19	14	14	1	11	15	33	9	32	25	3	29	27	13	12	10	20	36	14	37	30	31	27	15	10	37	26	31	29	36	36	12	12	34	19	1	16	11	37	18	28	25	22	13	31	25	26	9	14	10	37	27	21	7	7	8	10	26	31	29	26	35	3	16	15	37	24	29
9	7	20	4	5	35	0	3	34	9	16	37	25	35	2	19	28	25	29	15	20	22	13	23	1	16	21	9	35	6	3	32	9	12	6	14	8	28	22	30	31	16	21	23	25	6	3	18	35	27	3	5	8	28	11	36	30	17	6	37	20	31	26	30	11	31	15	16	27	24	29	32	17	28	25	28	34	28	32	13	20	18	5	8	19	35	21	12	23	4	16	34	21	25	14	12	17	23	4	8
27	2	4	31	20	16	5	0	5	15	10	6	10	24	21	4	15	5	6	2	16	15	34	36	13	15	21	19	9	5	25	23	15	23	25	18	6	29	9	1	24	2	14	29	15	27	33	25	15	8	14	9	17	5	1	21	5	20	32	16	33	26	9	22	25	21	35	16	33	24	30	33	33	24	19	19	15	21	15	11	13	24	27	9	8	4	11	6	16	30	10	15	36	5	27	14	30	35	12	15
8	31	25	35	7	24	21	32	0	12	14	28	33	36	26	23	6	5	28	5	4	30	13	13	2	13	6	25	2	11	5	20	7	13	36	12	33	2	19	10	22	28	33	32	19	34	27	4	34	24	9	32	6	20	17	27	1	2	36	6	9	12	28	4	20	35	33	34	6	9	5	9	7	3	14	23	15	33	14	13	22	8	19	22	18	12	10	27	6	30	30	37	24	15	9	5	11	28	2	24
27	28	7	2	9	24	20	12	29	0	25	4	17	18	34	33	17	24	31	12	37	21	15	13	21	25	34	31	8	17	22	6	16	13	15	18	21	22	6	25	18	31	34	25	13	15	31	33	11	27	12	20	20	13	36	21	6	13	15	20	1	20	19	10	21	17	35	1	28	25	5	15	28	30	15	28	2	4	3	2	14	13	11	34	13	1	25	8	8	11	7	9	9	4	31	8	3	9	21	3
