A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	22	20	4	16	14	19	35	6	11	12	11	10	28	23	3	17	14	30	20	12	25	15	1	1	12	13	16	16	30	14	33	23	35	11	9	3	16	1	15	1	32	31	13	28	33	37	16	16	33	22	2	8	36	10	27	9	8	15	16	21	17	19	12	16	15	34	28	18	17	22	15	31	8	5	15	24	10	9	14	3	17	13	28	32	9	16	7	29	14	19	30	31	3	14	36	20	30	21	28
24	0	30	14	26	11	27	25	18	5	21	37	13	15	5	18	4	27	25	25	1	18	18	7	17	18	35	35	34	30	35	15	32	16	16	30	16	10	35	29	4	3	7	17	4	32	9	25	25	24	8	34	20	2	2	17	34	3	25	14	13	35	28	17	12	31	14	7	31	26	31	11	37	7	1	36	15	19	11	4	32	14	15	6	18	34	14	14	21	29	25	24	32	29	26	12	16	30	26	36
34	29	0	1	12	26	20	32	23	32	8	19	16	33	19	15	20	7	34	27	32	19	36	12	35	30	26	25	18	32	8	15	17	16	3	10	3	12	1	4	7	5	36	14	13	21	18	21	15	24	5	37	26	16	2	21	5	37	26	28	1	11	2	11	34	8	9	33	9	18	36	19	1	16	8	11	22	4	21	6	24	14	26	10	5	36	16	22	6	24	35	20	4	32	4	4	30	4	31	29
35	5	21	0	34	23	9	10	25	27	34	16	6	12	18	25	13	27	3	33	21	4	20	13	14	32	26	20	29	3	2	8	25	27	10	11	12	28	4	26	23	4	35	31	25	30	6	32	21	8	29	21	18	36	24	16	25	19	13	30	18	2	22	16	28	18	36	2	3	11	33	30	35	17	17	3	4	5	34	12	29	37	19	30	15	10	7	33	18	17	31	32	21	23	16	33	7	6	37	22
34	33	14	8	0	34	18	20	15	31	13	11	21	7	30	16	29	21	36	34	36	19	16	2	2	16	1	3	14	2	20	13	34	16	20	14	9	9	13	34	4	15	21	5	15	2	33	17	28	32	18	35	12	4	20	5	10	23	2	13	32	30	25	23	17	34	4	20	21	10	16	36	15	22	16	26	32	6	29	13	16	19	4	35	37	23	28	7	24	34	4	29	12	35	18	32	19	15	3	19
34	20	11	11	7	0	2	13	37	10	20	17	32	28	15	35	10	18	3	10	33	35	20	28	22	2	10	5	8	20	28	9	31	36	26	26	25	17	35	25	10	19	1	18	19	34	15	13	7	16	8	1	4	3	28	29	37	33	10	29	3	26	33	5	34	32	12	30	26	24	33	1	32	13	35	34	14	6	25	23	17	9	17	26	32	11	12	13	3	24	15	13	8	3	11	17	11	5	33	29
7	26	30	30	13	8	0	20	8	5	1	1	23	22	20	26	22	21	13	7	24	13	8	18	21	30	32	11	28	1	17	19	17	3	6	32	34	36	13	24	17	12	14	10	10	21	11	37	19	20	25	29	1	15	8	11	17	14	10	10	28	22	29	25	17	25	11	9	9	5	10	15	8	36	12	19	28	2	16	16	33	24	3	7	10	1	20	3	31	20	37	6	22	34	21	8	4	12	1	14
1	11	33	18	36	23	28	0	24	6	8	24	1	16	26	12	6	29	24	7	2	35	28	31	11	15	27	36	30	10	14	16	3	6	33	21	30	10	28	9	22	33	20	29	15	15	3	21	2	11	28	36	4	25	17	23	27	14	16	26	14	9	2	35	20	7	34	14	22	29	14	21	30	20	10	11	23	3	15	27	17	27	14	24	37	32	8	15	8	15	8	9	36	20	29	27	32	37	14	17
5	19	37	2	23	2	30	7	0	26	18	1	37	8	30	10	20	6	31	11	32	5	26	2	13	34	26	33	28	4	28	35	9	13	10	14	11	32	8	36	11	6	1	35	18	12	28	33	17	22	23	8	37	9	17	5	21	24	24	5	11	7	23	5	6	13	25	4	32	1	30	11	4	3	24	13	21	31	17	10	25	22	17	21	29	18	24	5	37	35	23	21	17	4	23	32	25	22	11	18
25	37	29	16	6	21	26	1	8	0	4	27	2	6	15	3	36	11	10	33	22	24	14	8	35	26	10	30	15	24	31	37	37	36	35	12	9	14	32	8	1	1	36	14	12	16	28	11	7	34	15	32	33	14	5	29	23	23	37	31	20	37	34	27	27	30	35	23	35	15	28	23	26	19	3	29	32	33	30	7	4	23	11	9	12	28	30	20	8	28	25	27	12	1	10	7	7	20	10	15
17	15	8	22	37	2	13	8	33	7	0	18	7	28	1	27	2	27	8	14	1	11	24	13	25	5	26	28	31	19	4	25	15	6	31	29	25	10	35	19	7	3	12	36	2	31	37	23	13	8	12	1	5	36	15	32	28	28	31	34	8	8	1	9	8	16	7	29	21	33	25	24	9	16	37	25	16	2	4	32	24	16	15	24	21	33	33	20	15	37	35	13	20	5	3	13	14	35	37	31
21	16	33	15	32	27	15	34	13	20	32	0	6	18	21	27	14	22	7	5	16	9	26	14	34	37	3	24	33	8	30	18	13	14	24	26	35	5	16	16	13	25	8	20	23	12	12	37	10	32	21	4	1	7	25	18	35	9	3	27	1	12	31	11	11	27	26	29	11	23	11	5	14	28	8	35	23	34	20	26	12	28	27	1	18	36	27	13	23	24	23	13	22	28	29	25	19	22	10	32
4	21	34	20	30	10	32	36	8	25	8	29	0	9	27	31	28	10	9	15	37	17	31	37	2	37	5	17	32	21	7	14	15	2	32	6	2	33	7	9	32	19	6	28	26	18	25	32	5	26	15	13	22	29	20	22	15	20	5	1	8	12	12	24	32	22	20	7	37	31	13	20	13	2	9	7	2	35	3	13	6	35	9	16	2	34	23	34	18	14	9	37	26	31	5	29	30	36	21	16
4	26	36	32	26	30	24	1	31	12	32	3	1	0	4	32	13	35	33	23	25	15	2	1	23	23	15	6	19	24	32	32	1	20	18	28	22	31	34	30	3	9	3	17	24	1	10	21	10	24	35	22	21	4	4	12	2	5	3	29	9	6	22	21	24	16	36	16	2	34	9	27	22	27	15	22	24	34	25	34	26	10	25	24	14	35	23	21	18	11	8	4	7	14	23	4	34	3	20	11
12	18	9	18	17	11	15	24	27	14	16	31	7	16	0	21	13	20	9	22	19	28	15	27	27	6	2	20	6	29	31	11	27	4	18	35	5	35	33	37	12	24	37	23	23	37	7	6	5	21	21	12	36	26	31	33	18	4	15	6	35	33	30	7	17	17	15	37	27	29	19	2	9	34	24	23	37	36	29	19	9	5	31	11	36	3	25	36	26	6	16	26	6	37	9	34	26	6	9	28
7	14	37	28	32	36	1	34	36	9	20	33	30	4	3	0	14	29	22	33	28	2	37	14	33	13	25	32	26	30	26	16	5	36	1	3	10	18	19	11	33	16	19	36	2	1	14	24	31	32	34	8	15	30	20	21	35	4	17	13	2	2	34	7	19	20	19	15	36	22	28	32	17	9	12	17	19	19	17	4	34	33	31	26	13	30	27	4	34	13	25	22	30	30	14	26	5	16	20	14
31	37	12	36	28	3	1	25	17	13	35	3	9	10	1	12	0	35	16	20	27	31	10	37	9	14	36	28	18	20	32	5	1	5	29	21	16	10	26	29	10	14	24	13	8	12	6	25	3	19	16	29	24	33	33	18	23	17	35	21	19	36	18	23	2	16	20	2	1	1	24	8	8	10	21	1	24	24	7	30	3	18	21	33	35	6	21	32	7	14	30	19	12	26	9	28	18	8	16	6
22	20	3	9	34	11	33	13	21	16	33	4	21	37	15	1	35	0	27	33	23	26	3	3	36	19	32	13	28	18	4	29	22	1	22	15	31	27	29	6	2	26	1	7	1	37	5	4	6	16	36	34	4	12	2	8	11	14	11	29	20	26	14	24	31	34	25	31	16	24	24	19	35	37	2	34	26	35	14	17	22	5	1	20	5	9	33	5	34	6	34	16	26	16	33	12	19	22	26	11
10	9	20	16	25	33	37	14	25	1	19	26	9	27	35	25	34	28	0	1	23	1	1	30	9	21	23	16	4	30	10	7	13	31	3	5	27	6	8	34	34	35	11	37	30	12	24	23	11	1	35	22	9	15	2	5	4	30	31	8	25	29	35	17	32	11	32	33	30	10	2	6	18	21	24	28	12	10	23	37	12	28	3	25	31	33	6	24	20	33	4	31	6	2	7	37	26	33	33	37
21	28	1	4	10	24	35	3	15	28	36	19	22	18	37	26	10	24	11	0	31	6	24	20	13	12	29	14	21	15	16	22	33	17	3	16	27	26	24	22	15	32	11	25	34	20	23	28	6	36	25	30	14	37	15	14	26	17	13	36	9	31	27	35	30	7	24	33	23	25	36	15	33	14	8	34	20	24	6	20	25	19	8	29	32	13	27	7	2	6	3	18	17	4	30	25	2	6	18	30
18	27	23	2	6	15	15	34	33	17	31	17	27	26	25	30	30	5	35	8	0	7	31	36	1	11	35	25	22	34	2	37	4	9	9	14	31	5	20	32	5	6	21	22	30	22	9	17	35	30	22	5	31	13	21	12	37	26	37	32	34	19	2	31	31	25	16	27	15	37	13	23	19	34	2	15	2	7	9	5	3	20	22	10	5	18	31	3	18	13	12	35	11	2	20	9	30	30	12	1
9	22	32	22	3	1	2	27	1	14	37	20	18	32	4	27	19	13	28	33	31	0	5	23	11	29	24	8	2	6	8	14	29	3	19	19	22	36	10	4	25	33	23	27	15	34	36	21	17	2	33	21	22	23	21	5	6	17	11	31	17	5	28	33	16	13	12	9	36	23	33	24	31	23	22	6	12	36	2	33	34	6	5	14	23	23	29	24	33	6	32	12	2	1	2	19	4	29	34	15
12	30	30	32	14	12	5	31	16	1	12	29	29	22	7	29	3	27	18	32	30	30	0	26	4	12	12	37	36	6	24	30	23	19	8	4	8	15	8	18	25	18	26	7	5	26	7	16	21	5	13	7	21	16	16	32	24	36	7	14	25	2	23	11	7	34	14	22	5	35	3	17	9	5	13	5	1	20	27	8	15	36	35	32	17	3	10	1	24	26	16	5	14	3	20	11	20	13	16	17
24	15	16	37	17	1	28	24	23	16	29	10	35	27	24	23	15	31	23	32	15	35	16	0	3	2	21	32	27	20	16	29	10	18	4	23	2	24	10	34	7	2	5	26	15	15	4	15	7	19	29	7	15	11	11	2	29	11	22	18	34	20	33	11	30	5	14	8	34	19	23	29	17	35	14	9	13	9	9	21	2	19	35	12	1	16	27	18	17	2	17	17	34	29	18	1	3	19	14	8
30	4	11	35	13	18	33	27	10	19	30	22	15	27	10	3	31	17	17	28	28	34	5	4	0	12	12	10	37	10	11	34	10	28	18	25	28	17	30	31	32	36	17	32	2	32	25	35	28	31	1	29	29	30	15	19	36	35	22	16	7	9	30	22	30	22	13	27	15	16	26	20	24	1	3	32	26	1	2	21	10	3	35	12	20	35	26	11	28	14	29	23	11	22	1	9	37	2	19	33
29	24	26	27	27	37	6	37	31	1	5	3	32	37	20	32	18	24	1	13	33	25	24	7	23	0	20	14	13	29	37	32	35	4	16	32	27	3	1	10	19	7	21	20	6	13	20	23	24	8	12	34	36	30	15	9	35	19	5	5	12	22	10	9	23	27	11	26	10	3	11	18	9	25	12	19	37	16	36	32	2	23	26	3	34	20	18	32	7	34	23	2	26	4	15	18	32	20	19	35
13	12	24	18	2	20	26	22	17	13	7	37	1	4	33	15	4	16	24	14	36	30	18	33	11	36	0	33	29	10	32	29	12	27	36	37	31	37	36	7	12	35	27	29	18	30	26	18	26	2	32	20	36	33	22	2	17	33	22	6	22	6	10	1	29	29	22	15	9	19	26	13	15	6	9	28	37	17	28	2	15	1	7	34	25	10	9	1	25	33	15	2	29	19	21	13	1	20	7	30
