A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	223	132	204	275	215	189	21	219	285	234	200	237	12	218	335	329	50	159	259	88	61	167	51	51	116	180	163	340	93	238	241	191	279	261	14	152	101	142	131	314	294	145	310	276	147	272	70	316	270	28	161	307	188	133	126	282	180	146	336	348	271	19	191	226	168	12	96	51	142	205	134	317	74	131	128	49	23	94	279	134	143	154	101	221	194	307	139	91	44	160	161	135	305	309	312	130	320	152	114
236	0	97	19	243	129	275	172	13	304	183	162	181	266	59	288	101	211	275	340	306	319	24	75	101	150	97	210	86	336	211	195	136	77	184	277	145	60	189	103	284	37	254	265	325	83	204	308	325	318	282	234	285	12	213	198	237	120	242	22	287	64	168	327	344	1	330	176	336	162	240	295	184	254	166	344	343	200	194	27	253	61	336	36	65	111	54	237	348	343	92	49	146	252	38	234	16	167	16	314
189	122	0	220	261	186	299	280	58	227	206	294	322	11	208	315	47	74	185	101	288	207	145	311	55	130	92	6	201	344	227	235	93	251	161	218	9	69	205	45	298	109	191	164	240	94	246	108	39	27	111	50	341	157	298	327	66	272	116	25	202	336	44	96	111	177	317	176	290	233	301	304	190	175	264	265	41	215	176	205	20	337	137	172	151	4	209	320	168	47	344	327	348	330	76	25	229	9	143	239
97	281	19	0	52	140	82	254	23	43	39	31	218	4	208	101	103	14	111	103	307	47	55	343	173	76	103	46	61	10	283	325	244	201	98	60	75	211	318	74	11	342	193	31	244	219	218	287	153	170	241	108	126	174	273	117	47	301	34	65	219	225	252	149	1	337	204	329	118	100	224	309	167	78	163	249	8	116	110	205	222	181	75	128	256	113	22	44	339	202	285	170	299	41	279	180	179	161	311	159
23	295	44	273	0	45	143	17	97	165	297	272	115	71	284	294	125	70	90	94	166	85	19	75	259	69	253	313	5	339	248	36	111	277	54	159	256	15	290	348	97	332	208	145	219	115	11	130	328	105	266	283	315	170	84	196	241	84	298	339	8	60	245	198	86	237	172	73	270	37	267	85	332	146	278	159	80	44	101	328	79	28	193	27	88	163	149	210	66	15	37	151	137	50	167	345	181	346	104	282
284	153	52	30	204	0	182	346	271	243	3	337	181	321	267	162	110	114	326	253	342	75	344	134	311	206	138	111	172	88	109	254	210	106	127	179	293	267	228	118	155	305	188	187	23	253	42	263	66	105	122	125	304	83	164	8	8	225	230	302	318	206	100	208	216	108	29	98	147	54	70	310	289	139	212	180	181	276	332	344	143	73	21	131	151	168	324	272	314	160	324	14	330	134	268	261	292	305	295	91
268	292	208	250	179	298	0	224	166	290	152	165	130	228	230	74	135	206	223	80	47	15	272	270	141	70	286	123	138	235	276	120	99	261	283	200	161	44	219	260	314	64	144	100	96	45	92	274	266	110	253	196	206	203	74	3	67	195	150	208	56	293	305	173	32	280	186	164	268	54	31	61	210	185	330	119	295	81	186	290	53	157	331	212	320	126	318	28	170	86	161	238	140	228	180	91	44	48	74	324
289	343	22	101	31	319	133	0	46	144	31	172	14	120	196	73	16	193	248	62	100	142	285	317	308	302	91	178	319	90	5	326	311	68	233	45	294	291	323	163	291	101	102	4	99	271	107	46	202	143	34	157	55	227	29	29	223	331	201	170	134	47	289	58	122	259	159	105	282	40	250	241	19	313	23	56	147	169	4	43	152	168	123	79	295	166	317	107	190	187	163	10	260	221	64	14	192	141	222	125
176	33	335	236	42	50	332	102	0	22	67	293	218	157	158	110	163	164	213	235	231	52	62	341	185	260	163	178	215	83	33	108	272	135	269	303	82	68	319	196	309	267	177	65	75	126	251	240	261	139	82	122	66	1	161	240	11	13	268	5	130	213	147	243	282	101	52	15	311	5	33	192	331	153	55	154	242	162	131	94	341	269	346	330	70	236	237	224	169	172	64	270	260	339	237	95	314	274	265	143
277	188	256	30	232	81	244	213	217	0	309	262	286	86	158	245	77	212	73	24	125	286	311	210	260	99	42	152	333	44	263	146	118	20	9	47	306	11	72	32	215	263	64	255	317	105	185	184	29	94	53	209	200	181	49	253	29	106	75	258	149	213	191	184	54	27	273	20	95	79	274	90	18	261	153	135	275	197	217	142	67	107	341	138	230	257	99	338	142	296	283	316	61	16	9	345	149	315	235	210
