A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	286	299	317	31	62	249	52	246	59	172	18	67	160	35	55	208	190	149	85	91	288	29	311	225	236	46	157	87	87	88	301	305	216	235	2	97	49	284	232	56	2	161	100	21	194	97	136	297	314	194	69	104	12	225	19	186	142	131	100	307	175	32	220	219	314	9	85	209	39	22	131	207	14	170	44	229	59	171	184	206	167	284	163	80	21	66	125	97	121	78	104	241	220	80	222	75	306	154	94
279	0	263	246	238	86	218	153	214	156	65	216	121	170	277	81	1	303	198	234	115	235	2	196	153	202	169	262	11	8	105	306	46	304	31	237	49	188	162	66	205	260	88	131	154	228	128	83	252	9	118	91	229	127	259	250	297	76	261	95	5	272	158	289	47	227	199	197	197	50	57	296	309	214	20	75	118	198	12	41	158	312	18	225	90	258	131	304	157	27	265	113	240	95	250	314	270	228	104	221
121	139	0	56	30	113	220	224	261	149	7	52	130	53	119	200	309	241	107	63	148	260	49	107	106	173	176	1	273	120	248	104	270	152	226	121	77	298	54	131	224	182	214	291	112	287	118	216	165	308	107	226	287	41	273	280	238	304	220	236	80	21	206	97	76	64	21	173	269	202	293	112	275	117	255	59	211	8	118	148	302	274	283	195	123	69	127	241	68	233	84	167	82	278	193	250	146	317	294	7
286	199	308	0	3	118	128	171	101	210	26	68	185	25	232	233	160	200	185	215	148	178	95	149	27	31	102	259	57	197	120	163	73	48	22	208	206	23	103	80	44	55	258	108	17	115	243	174	134	1	243	254	69	20	313	175	258	7	295	208	25	144	24	143	166	17	217	87	45	254	169	167	237	270	32	190	8	113	256	80	111	9	53	155	113	102	107	305	140	316	300	278	314	295	83	51	178	38	156	15
303	147	312	283	0	192	21	283	234	253	120	58	121	311	238	71	141	230	142	220	304	224	305	94	31	302	62	138	94	35	72	236	69	257	3	198	310	269	42	307	227	263	93	191	135	67	13	47	267	252	214	303	104	134	145	180	55	117	217	215	83	295	61	62	300	79	41	57	27	162	313	127	94	230	194	37	20	205	206	26	14	29	245	233	173	75	198	85	151	95	213	21	194	71	142	51	110	225	47	290
203	214	241	69	257	0	58	114	85	99	143	138	300	20	184	63	37	74	135	186	83	253	176	271	79	214	165	99	47	199	38	168	175	50	215	58	293	283	179	47	20	159	19	18	268	119	177	114	77	9	143	159	7	154	73	120	294	119	7	301	118	127	5	96	255	35	251	203	182	162	146	123	265	191	51	283	197	118	128	44	165	9	153	103	280	68	287	113	131	208	240	257	59	39	267	247	82	92	71	149
117	1	52	160	224	237	0	270	310	266	314	277	309	102	66	172	89	312	315	100	164	192	7	194	285	240	22	266	108	4	126	108	9	50	278	90	195	296	273	111	305	249	34	256	124	47	192	171	183	42	137	30	232	129	71	313	154	113	247	202	301	240	311	21	190	194	193	19	280	313	61	170	296	249	267	204	253	144	24	129	314	141	228	301	47	187	308	298	271	218	285	244	77	194	49	117	159	196	55	244
157	93	149	284	48	128	227	0	279	137	255	300	284	5	111	188	159	291	224	52	11	163	291	62	101	11	229	182	212	1	315	144	175	4	304	272	89	312	172	6	83	3	89	113	203	292	130	78	136	65	115	40	281	188	192	156	208	210	259	72	294	248	187	160	111	170	42	196	300	133	32	71	132	144	306	278	239	236	111	160	274	246	221	264	208	196	166	178	128	152	118	26	30	295	156	317	147	109	224	251
246	220	300	244	72	191	269	227	0	58	272	202	157	204	302	309	146	147	171	32	1	45	199	254	18	52	242	5	211	314	62	158	32	188	138	306	65	279	215	224	123	71	98	278	55	110	240	142	65	94	281	63	181	300	209	25	34	57	203	226	306	262	314	94	303	92	42	284	251	287	227	293	28	146	123	148	48	184	172	229	67	4	53	156	276	275	141	259	269	216	299	7	46	114	42	19	249	308	214	303
202	112	40	76	116	213	292	9	50	0	97	225	240	56	237	283	252	258	297	151	312	55	13	91	180	83	290	241	106	78	303	43	257	221	282	44	84	227	309	277	14	243	159	38	168	106	291	300	98	232	9	37	248	247	315	233	75	102	75	296	46	287	317	151	7	250	285	116	167	132	197	177	97	120	121	72	113	116	229	131	204	3	205	190	287	178	191	234	32	125	165	305	80	217	211	105	227	54	88	11
