A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	95	711	908	854	253	342	686	733	759	285	386	921	870	378	389	601	542	586	733	273	561	185	741	664	532	560	940	737	428	450	527	125	655	942	750	618	13	85	135	511	711	304	921	273	693	414	565	155	75	404	193	921	385	278	516	289	576	654	532	6	433	844	590	72	593	916	245	544	573	656	655	35	619	135	503	944	596	280	2	671	504	24	222	726	677	261	188	501	437	756	103	24	167	716	362	407	132	484	170
596	0	259	453	191	895	139	402	647	292	372	14	134	387	364	391	68	337	887	311	903	555	682	364	226	513	232	828	880	315	116	871	171	64	349	844	443	369	196	221	145	75	215	618	827	742	840	16	389	277	197	755	85	342	517	614	528	749	128	720	778	264	21	371	86	615	293	518	127	117	618	153	701	933	298	243	854	494	273	290	654	805	572	465	304	212	408	25	102	291	457	745	395	800	395	683	545	467	940	431
685	206	0	191	371	246	256	132	65	741	445	432	728	395	867	325	502	220	861	457	488	24	64	641	209	599	135	312	564	877	774	368	405	296	122	700	900	178	33	570	518	62	424	170	626	739	681	920	70	270	84	492	397	398	552	92	181	510	555	183	194	650	535	19	769	218	671	2	393	561	371	159	919	366	830	87	336	698	515	538	661	539	309	222	330	792	195	313	809	357	537	145	516	735	931	596	17	84	887	345
445	199	607	0	546	750	514	282	373	941	556	888	924	58	554	134	338	681	395	46	284	730	889	471	144	125	317	69	287	217	248	807	82	192	757	123	266	170	160	737	267	868	421	195	403	878	646	390	556	69	78	816	857	622	456	62	375	173	557	475	773	244	482	944	667	137	657	230	639	798	378	561	855	795	430	229	251	311	821	200	428	741	925	354	71	110	798	144	792	888	370	394	779	472	365	127	233	301	607	79
703	140	25	90	0	925	266	166	124	13	640	48	238	493	236	361	12	159	739	11	227	582	593	517	131	17	181	338	418	116	373	806	104	239	634	234	497	881	615	163	562	203	403	509	483	329	222	50	292	936	303	123	165	436	491	362	635	632	938	539	670	243	317	331	273	316	249	745	227	678	433	197	192	860	762	737	927	773	404	944	17	334	337	149	542	864	634	294	431	878	626	716	303	201	531	512	300	304	471	609
327	321	916	632	425	0	156	633	494	253	939	725	217	792	553	355	630	746	283	472	523	714	592	23	836	62	764	320	910	382	221	235	834	259	278	413	674	38	438	179	402	757	565	833	398	781	169	570	126	759	796	201	929	468	574	901	699	55	485	260	239	695	865	115	696	897	743	679	292	623	391	284	454	517	727	683	368	238	120	432	87	377	3	874	147	351	650	832	266	273	162	65	20	588	714	249	265	778	117	558
31	748	268	925	655	922	0	263	341	531	860	371	617	128	168	152	124	862	840	683	833	905	396	446	505	388	523	421	586	809	923	767	763	381	453	656	21	8	386	785	453	168	100	902	410	33	319	821	80	449	555	459	61	240	470	216	385	714	284	825	260	603	154	710	870	935	172	484	728	427	808	622	351	336	437	572	43	634	253	72	421	173	106	659	409	392	298	932	530	511	686	255	494	78	575	776	190	619	448	492
156	828	861	323	781	316	199	0	581	635	375	338	64	369	592	883	44	533	137	48	338	319	753	803	605	212	26	69	767	435	539	481	904	492	92	878	570	120	798	477	341	395	723	218	902	559	576	152	272	729	673	86	93	559	190	206	309	82	843	402	900	702	723	835	860	39	780	58	84	375	907	415	383	319	359	862	514	414	543	824	839	741	857	687	359	370	507	179	795	65	415	747	95	912	10	913	572	615	337	641
915	347	401	9	111	828	856	550	0	22	807	738	54	733	654	304	736	228	933	262	903	177	475	158	635	129	300	702	584	639	705	488	611	109	687	654	253	69	358	252	381	352	281	429	930	359	26	493	674	635	428	556	192	396	825	336	228	906	921	515	801	524	41	195	55	814	348	271	113	702	842	686	701	377	64	307	432	351	270	205	279	932	290	454	436	857	213	708	660	640	418	808	82	633	51	790	780	509	497	144
309	653	81	4	133	487	425	377	45	0	825	63	268	810	443	658	74	704	617	482	611	387	503	835	637	890	789	22	794	771	834	612	698	483	566	657	411	801	924	527	865	911	751	466	714	530	721	890	945	375	233	483	539	611	694	798	916	714	280	909	597	160	610	417	182	376	501	414	76	693	81	37	208	452	632	660	666	707	867	816	690	825	34	820	743	55	676	817	912	254	715	486	240	288	395	629	38	490	26	367
