A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	610	73	141	809	421	346	102	209	423	245	681	143	60	490	201	220	592	625	73	196	330	447	339	655	657	296	241	545	599	30	426	513	114	606	641	519	745	227	167	29	316	795	152	687	128	479	172	683	324	686	733	782	675	561	818	714	794	8	821	712	342	25	202	399	153	693	3	524	213	655	489	225	244	683	20	435	449	170	756	4	551	167	531	722	333	504	787	128	420	122	455	743	382	31	311	410	439	552	608
520	0	263	225	257	6	110	370	493	265	295	296	794	191	517	628	463	782	505	397	504	747	481	624	217	750	22	795	436	442	374	99	69	304	50	26	451	300	725	628	371	40	495	431	263	183	432	711	799	778	786	449	689	746	81	19	239	569	720	811	797	69	392	634	136	306	804	362	377	16	335	304	89	271	621	663	760	168	775	18	35	813	637	361	16	86	4	383	627	666	438	553	225	228	48	714	395	109	418	606
126	576	0	74	119	724	816	808	371	486	219	743	144	234	710	87	225	703	378	467	740	487	819	305	419	804	795	648	553	571	112	141	310	142	452	116	429	815	436	796	662	694	458	8	448	408	654	201	487	623	393	340	545	440	313	321	571	70	513	83	439	256	238	317	493	289	275	343	290	748	80	197	814	251	62	360	210	481	508	367	499	446	795	580	197	202	156	640	159	216	6	461	777	124	557	138	163	717	663	189
486	496	371	0	539	627	636	601	265	526	133	757	584	137	193	549	396	157	36	497	72	779	1	45	510	352	497	628	77	457	75	215	258	218	725	304	343	693	790	171	438	341	550	797	815	543	161	334	197	423	576	528	117	692	198	436	657	335	382	8	701	755	779	519	462	25	275	373	304	296	655	50	129	532	286	250	41	488	715	758	106	618	760	82	637	772	312	796	183	494	504	211	476	626	806	566	306	456	739	546
477	461	83	84	0	622	280	47	145	43	260	712	792	114	151	554	448	224	144	579	174	448	630	483	605	807	740	433	336	172	580	63	243	761	214	170	696	193	270	103	151	265	394	313	565	184	218	100	739	403	74	729	91	408	330	83	821	666	689	184	671	549	432	581	241	333	490	820	209	357	641	121	647	280	725	777	719	161	281	435	477	585	523	656	128	401	572	444	407	603	769	59	455	36	327	131	650	113	402	259
175	650	158	54	654	0	428	366	154	387	88	138	508	545	27	300	590	196	818	417	286	668	172	441	727	473	329	574	216	118	210	466	448	506	174	449	203	417	591	390	353	72	674	159	408	725	592	552	3	814	541	261	331	141	392	818	701	433	707	688	501	360	155	100	153	406	104	536	44	175	507	183	275	327	412	537	275	485	705	570	416	8	267	393	303	700	425	419	60	500	68	44	747	422	221	795	115	812	658	485
560	758	283	496	648	116	0	379	56	512	754	568	747	390	690	453	787	489	100	186	670	591	436	622	778	493	94	97	160	473	764	250	568	770	170	802	802	794	557	784	365	8	326	343	457	660	583	207	436	494	165	615	21	108	653	200	726	457	45	804	508	113	459	232	731	538	274	334	427	407	626	222	69	283	677	275	504	79	809	460	653	4	275	138	703	590	171	124	635	402	150	449	309	578	139	320	750	365	427	687
632	247	108	793	666	207	150	0	467	785	709	774	354	33	276	531	221	810	263	192	106	507	683	814	214	686	230	567	479	29	591	169	403	213	500	502	459	31	14	465	72	706	387	494	522	20	679	651	585	290	65	717	498	753	631	788	336	156	652	113	745	450	740	348	585	229	659	65	116	493	271	736	250	657	161	598	94	200	129	271	421	655	19	741	24	635	90	116	788	185	227	456	725	477	12	71	62	529	122	475
630	300	20	351	539	576	813	366	0	604	763	779	104	751	111	425	315	2	417	805	350	371	426	325	167	441	564	750	124	222	429	25	813	300	170	171	686	562	47	44	420	337	222	101	666	618	104	815	582	215	492	76	810	706	557	819	749	797	113	559	545	304	560	290	252	796	488	543	259	257	699	551	548	129	425	543	594	736	552	295	733	659	735	706	699	769	459	357	80	596	114	449	203	201	313	433	597	805	804	334
356	642	501	104	135	514	482	309	129	0	377	85	577	664	745	567	350	614	713	582	418	610	289	481	530	108	713	638	688	304	465	657	192	93	86	581	786	17	302	406	225	634	111	512	388	58	193	362	475	163	512	420	575	621	621	345	697	57	511	765	337	138	492	694	14	443	628	575	300	276	106	321	168	386	173	433	151	609	265	278	750	591	469	791	201	336	124	317	702	109	667	221	126	512	480	376	64	556	372	114
554	302	738	100	333	522	301	446	617	91	0	131	409	396	225	656	13	421	350	154	502	128	693	337	399	597	739	44	303	131	119	251	235	171	201	666	395	504	367	478	117	680	740	158	477	343	276	54	380	203	452	73	235	801	730	130	592	811	633	523	484	380	240	280	597	793	40	57	206	692	743	594	687	579	550	72	140	784	413	59	554	202	315	409	99	102	706	350	184	650	714	190	593	810	83	401	580	596	776	525
237	329	793	448	335	251	265	760	625	779	628	0	98	375	605	692	530	469	561	391	578	91	801	822	520	161	203	45	601	300	570	348	293	276	32	529	654	514	671	446	192	513	358	23	771	720	569	387	590	132	71	655	493	458	16	376	484	618	120	698	209	311	601	138	555	811	685	497	36	711	541	662	538	490	756	656	156	268	230	724	551	244	338	367	341	458	684	620	656	762	374	179	218	620	381	187	170	804	748	630
607	365	624	632	370	8	329	363	328	236	104	6	0	304	387	41	181	438	282	706	35	793	542	86	409	237	359	515	20	252	621	532	694	246	440	547	808	559	816	148	823	564	725	580	708	559	481	369	317	508	282	665	177	195	779	14	268	392	706	465	645	706	144	643	681	482	331	517	348	813	784	47	51	686	276	291	314	391	643	205	28	729	549	698	370	681	688	749	692	771	740	53	370	122	89	806	266	14	625	640
97	399	579	127	668	278	698	505	43	235	114	692	291	0	275	472	296	370	457	148	525	187	28	540	574	165	678	802	705	683	409	759	599	442	248	365	670	493	512	360	355	567	726	36	770	751	523	424	218	46	458	803	736	706	614	662	735	671	260	584	550	38	154	642	245	247	257	100	664	803	673	670	255	16	347	732	751	590	35	175	334	451	119	184	98	677	390	361	285	338	37	295	748	322	379	701	611	139	230	736
487	741	299	393	390	332	808	502	651	458	583	237	292	669	0	42	458	710	376	816	45	280	527	578	90	592	41	650	730	629	300	389	604	318	676	9	633	265	530	90	409	298	772	650	296	629	603	209	226	582	201	246	806	311	405	587	580	294	805	156	208	75	167	564	12	733	818	58	612	73	205	350	445	406	645	735	1	612	646	306	563	374	344	776	13	555	155	536	263	410	588	499	209	805	412	360	124	304	17	577
178	37	823	82	533	79	17	94	729	684	11	498	469	455	605	0	78	619	718	466	522	769	175	767	311	783	761	21	797	190	599	60	211	37	77	191	211	774	253	316	259	816	373	585	87	149	139	256	6	815	436	559	599	379	229	632	377	640	150	507	285	745	465	339	5	290	36	437	552	51	418	92	168	125	793	108	645	380	330	291	213	146	98	620	465	786	217	720	138	28	672	507	672	575	568	608	560	624	71	615
369	570	145	108	275	144	29	84	15	520	233	798	324	354	208	704	0	424	685	329	382	570	679	765	510	792	7	82	576	389	102	54	104	748	714	301	560	515	432	571	482	155	335	392	92	474	2	221	302	271	796	517	666	71	804	732	422	308	118	674	561	696	523	69	739	335	487	169	161	503	145	298	541	372	816	29	583	234	161	612	144	166	726	323	419	814	568	348	481	325	444	288	822	571	41	208	506	25	721	235
