A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	92	168	278	302	470	412	182	418	550	58	182	44	933	188	499	824	18	823	242	256	919	266	774	861	757	497	699	907	254	338	396	167	59	686	828	542	860	793	151	195	903	612	291	906	520	150	42	43	591	132	828	403	816	895	872	335	820	913	874	47	521	322	593	218	257	773	143	488	774	943	858	634	373	691	919	16	697	95	527	859	654	619	426	640	159	100	226	516	731	1	531	791	929	250	246	149	277	731	448
848	0	790	43	388	576	245	54	486	48	443	805	911	241	440	195	402	575	277	577	177	750	308	563	443	751	489	134	574	922	261	89	269	870	345	602	251	411	312	413	733	95	792	487	235	50	233	331	387	638	905	214	108	153	391	271	303	505	51	235	806	401	753	544	531	937	271	887	308	610	563	153	906	2	479	475	539	663	916	161	571	419	653	545	588	434	945	723	461	197	161	38	387	619	625	522	538	738	221	419
713	231	0	703	248	723	431	818	245	135	186	55	573	365	71	806	758	207	612	531	129	885	160	269	90	459	323	137	187	789	482	444	591	899	484	746	354	592	238	672	50	266	349	690	257	41	24	92	918	486	380	718	646	114	914	675	886	590	927	663	306	503	851	511	70	346	671	200	604	279	341	291	577	638	136	224	496	615	218	578	630	490	401	162	257	245	523	312	801	433	151	677	382	452	830	759	397	270	453	270
925	617	737	0	525	463	929	648	855	369	903	324	122	486	332	495	859	407	93	303	533	245	885	43	624	843	74	744	474	120	644	553	572	161	75	816	88	81	126	752	165	537	292	485	317	676	579	652	90	321	412	72	222	126	222	77	683	662	532	383	861	475	604	273	9	95	625	924	654	239	442	580	776	602	788	568	742	99	400	32	379	251	376	531	146	854	830	190	651	231	350	592	315	634	264	372	887	452	506	146
761	634	137	266	0	230	176	800	828	790	525	84	839	451	720	164	389	823	2	627	797	333	88	251	223	528	133	531	94	89	344	895	856	586	590	163	59	937	706	575	212	20	719	727	241	658	764	547	913	300	454	319	76	432	915	137	139	192	431	729	699	910	894	375	451	805	788	242	433	69	665	116	297	629	766	291	255	334	200	931	673	660	538	229	386	707	823	658	137	17	248	776	482	448	787	115	877	655	395	15
488	197	746	935	330	0	818	372	749	393	57	863	83	263	645	752	130	713	580	284	299	844	834	277	820	691	304	659	68	572	538	467	279	278	913	483	808	418	643	308	744	592	39	927	600	479	231	739	537	529	369	417	384	716	217	920	542	497	890	253	96	627	612	486	771	718	330	396	350	521	851	114	933	757	350	553	446	849	922	136	845	250	258	457	701	515	119	386	744	586	855	745	161	694	319	254	763	203	375	686
21	870	50	548	790	609	0	475	791	801	371	354	612	40	32	377	145	573	285	198	351	882	545	788	7	141	657	726	127	782	370	728	704	92	289	785	355	812	234	389	402	890	182	834	182	208	231	318	556	422	630	865	688	35	858	256	41	554	732	167	290	343	559	876	679	219	820	273	455	852	600	120	922	218	472	84	294	153	803	663	681	468	548	69	506	641	58	678	336	385	883	200	825	352	38	788	392	186	518	734
317	97	242	337	593	744	793	0	501	202	331	461	13	520	706	889	7	171	53	103	207	533	590	794	339	153	557	723	288	940	814	349	607	9	2	342	178	874	813	645	346	338	845	5	275	323	639	98	300	54	93	428	441	312	500	607	40	184	700	28	113	294	460	92	110	761	412	777	6	783	476	138	732	806	662	679	50	792	735	339	269	724	237	595	16	469	485	90	927	154	157	230	437	152	808	389	697	490	213	307
87	899	441	449	425	500	722	322	0	202	325	510	115	907	461	545	390	18	890	716	150	600	798	567	321	124	702	514	75	500	829	353	72	19	368	44	405	617	336	411	910	842	715	879	90	553	655	862	489	334	259	505	63	30	573	654	626	932	348	305	929	236	765	243	211	414	167	306	177	814	510	940	242	69	117	741	163	508	916	73	863	219	768	837	907	423	187	451	427	568	152	928	342	265	62	547	555	127	573	266
465	227	626	381	15	692	878	64	339	0	858	329	572	790	132	406	513	405	595	841	35	120	16	391	798	409	515	55	763	219	324	195	13	79	323	60	226	275	771	656	763	778	295	471	579	441	297	146	100	937	807	458	363	783	602	401	34	176	705	835	490	838	485	155	610	912	666	132	74	771	528	183	376	551	691	246	562	706	457	208	195	424	842	550	322	83	799	274	4	41	512	750	490	302	735	415	98	432	668	344
749	814	541	204	356	901	895	209	163	678	0	855	127	700	566	124	551	876	202	794	677	144	821	334	84	575	374	680	269	670	252	260	883	245	418	587	628	693	532	188	395	283	4	290	732	897	101	604	207	827	226	114	825	324	686	287	579	293	765	79	847	714	373	185	38	836	512	430	79	625	340	568	944	794	833	468	13	51	608	794	293	819	366	227	151	105	705	426	689	321	331	323	850	524	738	396	845	255	373	943
251	192	478	360	360	786	733	313	462	942	812	0	21	117	139	786	258	512	222	539	85	191	319	258	61	785	44	500	239	949	775	167	200	533	260	138	634	885	199	497	4	467	2	525	571	114	471	137	868	24	889	128	65	667	137	306	26	384	328	773	23	276	441	482	317	596	908	259	454	202	655	104	701	149	621	304	232	536	259	561	186	608	271	867	666	496	634	801	571	869	41	895	267	69	389	655	822	756	217	433
180	544	321	661	63	813	479	286	309	175	505	412	0	155	212	299	102	654	254	455	464	623	941	245	516	642	122	46	495	925	255	152	947	804	410	616	309	143	148	747	513	475	64	225	667	616	221	588	312	526	194	477	671	167	284	880	458	846	190	854	763	29	113	909	863	767	275	288	697	174	494	409	212	512	633	323	727	676	367	90	722	535	855	504	360	709	32	780	388	131	346	250	482	690	173	50	342	581	566	949
707	675	846	194	107	422	940	367	25	37	564	892	47	0	185	49	4	55	149	717	309	187	98	753	758	26	935	117	849	461	615	103	1	593	265	695	445	903	542	656	853	273	135	661	544	624	819	868	266	33	142	24	548	669	643	862	153	412	462	502	809	355	790	300	829	443	559	719	445	735	210	620	51	607	402	84	316	674	454	169	229	452	465	3	377	442	174	862	161	312	478	653	798	407	237	669	720	215	129	680
431	68	232	355	154	877	51	348	743	377	449	926	480	448	0	537	469	274	556	571	8	536	537	465	480	784	766	638	499	399	877	248	280	101	11	740	174	680	384	396	47	365	10	296	818	507	747	517	52	554	940	238	730	160	264	332	142	42	285	665	240	239	231	97	586	915	473	393	805	65	232	391	384	765	123	276	361	687	312	792	749	645	31	494	139	798	631	47	597	100	119	945	586	52	698	301	802	671	472	584
606	500	546	605	51	275	791	735	540	281	569	366	572	321	120	0	111	603	767	565	142	142	653	99	314	854	768	875	685	257	697	759	97	845	549	355	23	337	596	412	111	467	709	799	185	271	933	910	662	486	383	744	636	564	897	707	258	301	587	196	555	106	176	711	460	818	798	246	867	165	142	933	165	470	175	535	263	750	252	669	270	584	903	171	792	341	405	421	840	541	216	314	941	847	819	409	718	562	722	87
164	172	76	472	298	889	140	844	708	342	740	783	519	460	521	455	0	315	942	64	506	927	830	470	408	220	922	594	846	374	142	19	179	356	224	809	602	487	694	347	15	595	861	813	471	142	480	75	715	669	385	17	103	155	677	781	543	26	384	903	68	476	242	557	332	882	285	217	551	211	296	403	422	194	174	668	294	12	676	676	925	594	61	655	530	40	385	883	910	820	429	337	658	72	495	344	242	239	500	97
33	858	288	603	194	726	171	103	619	654	235	135	637	812	307	524	381	0	927	941	552	521	759	195	393	594	726	214	231	647	85	424	725	867	226	203	828	937	892	71	709	98	263	480	8	494	745	756	181	249	500	709	182	220	434	888	814	504	479	82	528	674	339	745	435	925	792	1	368	349	248	367	464	189	165	643	788	296	101	1	592	551	932	166	673	6	229	499	81	471	675	813	948	525	18	530	498	670	628	244
567	396	131	61	553	647	127	351	800	556	363	311	563	248	135	468	517	78	0	270	934	572	73	513	465	834	491	800	643	633	54	82	466	410	415	404	569	878	406	494	590	526	402	353	717	219	585	598	242	465	539	691	353	504	867	584	204	119	549	80	139	889	143	36	779	444	578	532	438	516	513	594	15	51	556	590	229	781	902	105	459	289	789	844	812	735	566	688	331	790	799	205	61	907	305	503	15	140	538	927
323	192	324	851	279	48	204	435	553	808	788	285	352	606	326	25	736	576	311	0	927	781	138	10	453	333	887	780	498	19	118	393	925	581	491	843	156	705	753	932	151	292	620	871	426	772	264	836	293	94	242	621	901	808	796	820	211	248	839	313	167	366	45	415	54	560	830	70	798	570	212	448	640	599	710	174	241	105	398	590	660	374	593	506	866	947	515	277	917	409	552	66	751	312	348	922	432	649	331	857
827	796	175	934	903	603	244	39	279	935	749	813	176	657	127	341	917	703	307	713	0	80	313	480	339	800	812	135	949	627	195	114	502	265	93	325	501	260	415	211	918	192	349	226	674	862	481	422	681	812	58	858	112	440	142	927	843	853	615	766	651	351	498	797	743	472	935	203	308	476	85	473	789	846	350	489	352	561	67	156	504	270	497	33	322	587	413	417	287	494	819	319	797	154	193	324	11	782	526	226
476	928	893	66	115	869	919	825	711	723	756	356	510	910	141	365	917	107	647	461	780	0	882	284	283	882	912	454	90	565	149	840	762	477	323	825	735	50	112	495	501	645	96	542	136	568	549	931	481	185	143	355	362	656	4	712	7	49	626	927	285	761	383	455	143	456	415	664	547	360	925	281	397	871	639	675	174	778	61	80	490	546	855	150	532	164	939	175	667	478	12	356	723	526	327	110	672	534	944	342
464	623	110	539	185	559	888	600	213	944	47	930	279	329	620	125	876	418	745	23	744	232	0	786	29	59	783	111	790	66	260	339	149	555	161	937	396	197	670	97	62	327	104	390	518	529	232	751	381	630	841	73	731	115	281	738	632	49	502	813	403	886	282	134	607	865	228	718	177	256	115	928	689	512	159	808	326	690	791	442	730	677	160	424	599	163	6	767	441	611	880	573	360	832	753	179	69	943	192	773
59	248	235	576	393	82	391	184	839	907	806	398	375	310	754	844	893	111	114	268	391	426	69	0	101	348	124	354	542	604	611	827	843	347	515	48	230	112	484	920	597	339	162	794	309	631	574	411	76	734	654	416	881	105	694	226	104	776	196	215	741	354	92	798	783	608	809	295	138	416	513	38	586	309	411	837	513	844	624	148	723	859	504	887	724	830	289	63	678	363	20	751	791	127	5	631	349	658	725	447
