A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	113	79	195	79	200	68	198	238	76	121	90	211	94	43	154	212	222	41	24	106	91	4	234	48	51	148	184	124	228	72	242	183	59	185	60	41	148	218	106	187	111	50	18	30	242	35	61	234	54	13	36	207	60	3	140	219	244	98	207	32	56	215	165	124	183	123	205	34	174	31	189	193	62	146	18	173	11	65	53	158	198	155	233	88	190	67	72	241	155	98	48	212	218	160	71	68	31	237	114
97	0	125	195	178	218	90	161	138	100	174	86	86	83	14	72	64	200	157	29	6	123	83	106	160	18	37	237	163	184	146	19	195	225	164	157	162	30	201	242	143	7	46	98	71	109	235	243	1	182	182	214	148	206	159	34	208	126	200	139	245	6	80	159	172	113	137	43	232	226	184	139	70	131	176	93	62	4	105	88	229	96	109	184	87	52	72	71	177	176	71	187	90	229	31	93	81	53	46	127
204	177	0	98	176	87	165	54	76	1	137	36	139	109	112	137	96	98	42	42	200	213	205	16	221	236	142	78	126	199	95	77	100	156	133	139	68	62	8	4	109	25	201	40	212	199	165	93	38	51	152	237	155	238	244	10	7	47	12	215	140	59	108	80	74	50	224	161	207	37	112	73	51	189	196	160	219	51	206	184	37	226	102	198	36	83	124	149	110	189	122	184	51	72	127	56	222	101	85	92
37	109	232	0	103	4	194	83	149	43	100	168	74	118	20	244	127	122	38	211	24	60	41	151	227	38	115	188	94	228	196	189	5	210	208	241	3	32	177	181	138	85	71	169	198	36	57	135	213	101	141	13	15	206	27	215	109	157	154	3	239	32	150	224	202	51	185	74	138	75	144	147	106	56	33	201	107	28	109	8	153	48	12	99	50	18	85	146	244	137	80	93	206	49	226	37	186	199	198	236
201	209	217	236	0	53	237	127	210	215	107	205	78	133	237	41	71	36	147	111	166	212	60	79	69	106	17	150	124	54	51	212	157	181	148	198	237	2	66	214	81	201	192	108	80	63	19	197	237	101	72	226	120	90	103	14	40	101	125	185	184	188	51	52	93	55	8	146	149	239	127	102	144	91	201	209	106	19	89	145	198	181	76	102	124	147	16	190	71	174	207	74	165	45	71	219	184	103	84	162
6	104	77	51	154	0	203	162	96	108	20	23	137	34	42	173	118	41	111	23	221	3	56	56	124	189	225	172	21	168	67	179	194	158	221	203	34	78	127	238	95	145	121	212	11	165	154	216	102	90	229	105	64	145	131	222	228	135	119	182	239	20	58	66	36	89	185	93	94	56	101	64	13	118	119	106	46	164	10	108	92	65	44	40	13	33	185	136	245	229	78	26	16	105	200	71	152	158	45	75
156	94	80	14	184	128	0	218	24	94	52	51	71	65	183	176	227	3	70	29	86	102	94	96	63	10	209	124	182	169	189	12	47	20	133	241	39	182	203	95	164	132	210	8	37	141	225	233	27	233	244	25	11	172	31	121	230	102	169	101	34	94	70	184	9	165	239	45	148	164	70	207	211	183	236	78	206	227	170	127	75	219	169	190	155	239	148	199	161	146	242	193	77	116	204	109	165	69	116	105
82	21	37	3	141	245	20	0	21	7	242	166	38	181	146	210	91	241	174	6	190	235	11	2	139	192	236	49	154	167	198	185	225	135	114	147	50	117	34	104	8	120	141	148	58	14	160	219	1	125	180	40	222	51	171	75	100	41	5	109	62	90	105	51	32	25	82	111	8	84	102	157	143	200	231	90	154	65	226	23	70	230	153	225	205	2	145	181	237	101	216	30	214	122	157	160	223	237	34	52
96	214	162	225	119	10	3	177	0	121	20	230	117	192	201	64	174	79	105	168	84	138	1	200	41	13	52	28	162	8	209	191	100	245	32	41	192	199	100	136	81	187	170	213	27	7	219	75	3	190	91	200	98	160	75	59	234	127	34	214	217	229	213	155	40	241	194	119	2	112	79	191	133	148	41	21	175	202	34	144	178	240	119	41	57	6	141	108	75	45	57	17	140	100	238	62	110	211	9	56
230	67	202	120	60	19	180	170	241	0	160	84	242	115	192	165	116	48	166	96	12	226	203	168	46	6	200	113	230	22	200	134	111	80	55	168	168	119	96	158	61	19	74	13	65	127	25	217	46	240	183	39	117	45	205	116	240	161	97	219	168	144	37	9	121	44	122	40	163	29	152	238	135	34	8	137	144	231	92	179	167	142	107	13	12	28	145	68	28	89	127	71	170	217	29	70	38	177	137	196
