A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	45	75	85	104	82	127	135	30	18	120	77	37	30	84	66	91	71	124	87	85	63	87	92	82	93	27	26	21	102	127	57	22	105	11	118	56	111	35	93	22	29	103	43	136	3	46	81	54	142	111	101	95	30	134	121	68	20	23	109	99	29	101	73	43	22	19	23	137	1	40	51	37	66	126	97	114	135	75	115	9	43	25	135	139	120	52	14	121	52	93	52	19	68	41	4	123	115	41	142
40	0	70	119	28	79	50	108	119	121	46	52	117	21	107	71	32	73	43	116	65	2	47	117	12	120	92	20	4	15	55	139	120	23	13	139	107	64	13	62	63	47	33	37	107	68	16	54	31	135	126	90	70	119	117	112	78	8	40	72	101	89	6	10	57	2	80	117	18	35	8	46	31	42	9	128	129	113	21	40	30	116	96	108	86	44	65	137	15	113	102	142	103	82	122	38	78	64	73	58
41	83	0	114	98	101	104	96	129	128	94	118	49	37	98	23	88	51	89	134	113	90	57	94	104	72	18	26	51	96	31	131	106	88	124	93	20	103	134	99	115	91	61	82	121	141	67	40	131	73	38	28	69	119	10	65	21	86	87	34	67	6	8	109	26	61	98	108	37	73	49	136	129	138	42	92	113	56	25	11	61	62	44	112	87	34	59	100	56	90	75	124	52	30	1	93	142	117	71	83
14	77	82	0	103	122	31	120	39	59	133	34	19	94	80	8	75	71	14	102	7	23	78	109	48	3	130	25	39	130	64	58	133	13	42	27	137	118	2	123	26	81	35	56	65	16	78	118	56	44	135	69	105	25	25	55	74	140	65	106	82	21	51	83	9	1	105	104	53	115	9	13	135	68	133	11	4	103	122	72	55	68	104	85	100	70	121	100	65	36	27	40	140	69	101	4	60	142	10	115
122	93	51	126	0	83	14	101	89	138	129	107	1	10	77	106	1	25	8	18	4	71	11	26	103	108	32	3	39	119	76	83	107	39	104	94	81	130	113	100	142	141	119	14	9	135	73	115	141	136	58	101	89	114	104	68	101	140	39	76	70	114	75	91	47	49	30	3	109	109	63	1	88	26	125	32	100	63	119	21	95	126	64	83	81	125	105	43	46	108	93	64	63	49	18	64	55	102	36	113
17	98	69	60	1	0	125	7	73	102	35	53	13	104	112	39	35	24	19	83	38	71	108	62	32	12	17	66	46	21	116	138	22	63	94	110	33	48	24	21	13	96	84	14	126	132	58	60	3	124	16	67	121	21	113	123	134	79	107	105	25	109	32	43	139	74	100	107	32	8	141	82	17	12	114	25	88	22	112	54	99	142	126	79	22	12	31	46	131	80	8	106	23	105	128	124	41	12	134	7
21	114	62	73	120	27	0	128	122	8	36	27	96	128	18	19	47	134	131	109	60	134	43	62	42	40	93	50	52	47	131	116	123	52	21	71	103	56	2	135	49	113	23	18	47	61	92	44	90	60	80	138	134	38	5	68	18	7	75	111	117	95	82	90	123	74	73	136	133	13	96	39	139	33	39	77	88	35	23	3	86	28	118	92	21	93	78	42	13	36	17	1	77	106	7	121	65	54	35	108
20	4	52	96	41	39	69	0	104	26	83	59	8	92	139	86	74	17	35	119	77	56	66	48	133	90	73	89	36	47	86	31	9	24	32	115	140	128	44	54	107	61	9	3	68	18	107	131	68	30	36	121	129	103	106	28	89	27	57	101	118	92	46	74	29	72	26	136	57	83	93	38	12	132	110	83	112	59	85	58	62	126	121	102	47	121	15	62	71	60	71	68	71	37	20	56	71	127	18	24
62	78	82	84	86	56	33	22	0	138	41	50	93	116	52	25	91	66	36	106	74	10	71	105	51	126	105	99	117	40	67	86	104	120	91	88	134	111	119	49	123	66	127	103	39	64	102	25	84	141	125	13	18	30	105	69	112	73	51	85	120	50	127	9	1	130	101	31	57	21	84	63	55	3	114	33	80	29	136	125	122	14	54	77	18	56	130	102	78	2	52	20	69	100	84	129	91	141	133	128
5	32	90	35	119	104	109	126	22	0	39	45	126	63	79	4	59	99	36	55	78	13	27	90	56	120	132	116	16	98	43	114	91	64	37	69	20	118	65	83	62	95	68	119	110	2	54	51	117	14	27	33	115	101	141	99	22	140	30	67	16	102	71	82	11	85	67	56	136	73	22	20	5	101	88	67	126	83	84	75	89	57	33	126	29	69	122	27	89	100	57	89	38	86	81	58	52	113	110	103
66	108	139	100	40	11	105	25	44	79	0	118	22	64	121	60	57	81	135	49	24	30	70	101	95	71	22	71	101	26	111	125	69	105	43	89	18	121	2	58	77	105	37	12	102	70	49	136	34	136	3	47	75	47	91	70	61	1	67	35	49	102	66	63	50	82	58	6	62	96	41	85	10	42	56	69	123	101	54	66	103	124	22	73	110	47	92	21	62	141	84	33	56	123	142	42	118	18	73	78
66	45	25	15	112	27	133	42	67	25	109	0	130	131	25	129	128	94	52	42	23	139	7	32	2	81	84	123	72	32	3	43	9	22	66	20	14	119	36	7	10	90	72	70	128	111	88	140	110	32	127	103	100	82	65	44	38	102	65	31	28	56	73	54	115	112	117	93	135	101	28	128	72	62	33	62	4	111	132	7	72	96	30	38	26	14	82	58	12	50	116	123	98	11	86	6	66	25	29	92
135	2	24	104	51	70	84	59	16	98	140	114	0	14	52	72	76	71	120	107	104	138	88	50	85	9	7	11	79	73	129	84	59	18	74	3	60	56	44	10	81	141	61	2	28	33	96	85	8	57	42	76	89	112	38	52	120	115	115	68	68	10	77	112	62	13	7	114	69	103	116	14	65	134	137	55	106	71	2	51	49	131	105	139	11	46	68	49	125	137	25	51	24	111	101	18	113	83	31	135
127	56	25	85	61	47	5	66	119	7	64	32	40	0	51	30	13	82	135	121	19	61	88	138	128	40	118	52	63	19	21	98	130	69	85	59	51	39	59	82	133	19	125	23	80	5	13	69	42	35	1	127	82	120	140	84	7	76	25	18	36	112	60	22	129	33	5	31	48	100	130	76	130	41	45	5	87	63	120	58	33	14	134	108	114	26	96	60	2	22	46	131	56	137	45	97	82	72	12	50
105	92	98	43	42	40	104	98	108	113	97	34	108	118	0	35	73	136	135	72	89	29	122	58	89	76	65	82	44	140	11	108	82	105	58	107	92	118	19	138	3	7	9	103	87	43	115	74	89	44	4	33	120	128	46	57	21	21	82	131	62	47	54	33	13	23	29	46	88	138	32	17	13	108	120	34	95	32	76	96	38	14	21	130	96	13	57	56	15	25	80	93	126	107	136	62	44	124	142	27
57	135	132	127	78	34	134	110	105	105	133	108	116	11	44	0	42	20	76	50	103	50	119	111	53	99	98	131	139	89	89	5	140	136	54	102	54	45	64	89	41	133	141	137	105	89	66	8	46	101	57	35	41	25	70	72	13	135	86	51	43	55	55	56	127	50	78	109	3	6	106	18	134	84	6	26	44	94	95	106	94	138	31	85	32	120	28	77	10	10	13	32	48	22	71	142	1	78	60	6
14	57	75	6	141	37	138	102	115	90	26	2	76	65	78	115	0	50	106	44	90	118	19	75	7	121	35	121	129	113	46	4	109	125	134	53	33	112	66	55	4	111	30	63	92	137	63	3	45	117	43	132	119	103	86	95	130	133	141	87	51	6	82	119	141	78	43	115	14	65	116	133	106	53	21	130	27	28	91	91	130	36	33	69	22	120	126	72	131	128	71	112	72	29	46	70	60	128	142	65
102	96	114	105	4	27	122	18	37	44	69	5	6	58	129	52	75	0	100	43	59	140	40	133	116	118	47	21	39	109	130	30	20	19	39	50	6	114	126	80	2	104	128	33	107	127	67	138	67	106	92	6	90	124	47	44	92	64	19	19	118	119	137	95	67	50	105	97	4	47	23	124	123	89	113	117	93	64	58	23	22	106	99	92	27	113	108	54	139	21	93	57	11	73	31	126	58	112	38	127
59	8	26	129	122	80	82	95	20	56	59	27	98	124	117	62	47	93	0	140	62	59	58	72	119	109	118	60	16	61	112	106	132	105	14	49	124	98	139	25	114	41	34	111	140	80	92	30	59	33	113	106	40	66	64	4	131	50	41	107	18	108	109	70	30	101	136	3	130	71	76	50	118	122	94	112	41	18	25	139	28	32	80	120	27	68	97	48	138	90	129	94	38	81	35	70	130	97	48	8
122	116	82	57	60	83	65	117	113	52	96	38	106	36	122	142	11	79	135	0	12	68	136	22	52	55	14	92	113	71	56	2	142	5	54	19	11	91	9	135	61	29	18	52	122	90	38	18	105	108	94	24	131	63	87	86	6	40	122	96	78	116	130	45	134	127	8	127	140	106	72	142	65	97	117	79	1	19	72	65	135	62	53	15	109	42	96	116	86	42	68	105	5	70	87	17	27	89	55	81
88	138	115	44	126	46	80	132	54	75	60	139	109	73	117	11	129	50	107	9	0	76	36	34	119	90	79	77	27	53	116	2	36	99	8	48	27	2	69	139	116	75	68	109	22	61	115	77	23	5	24	41	4	55	25	95	122	134	1	58	71	21	119	102	20	38	123	101	44	116	4	78	54	118	40	130	123	125	84	20	109	51	17	72	68	68	84	134	27	62	113	20	122	71	51	92	62	40	33	120
