A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	620	71	208	559	782	612	470	284	345	179	276	673	583	770	29	152	209	108	406	587	230	745	452	188	318	34	302	577	164	745	228	626	346	75	377	492	176	155	346	719	319	45	675	357	242	651	218	180	604	566	127	144	722	313	247	112	628	127	57	202	367	677	238	74	287	585	6	456	111	110	362	406	771	25	106	272	666	673	316	472	750	254	742	348	331	730	240	35	704	247	344	509	59	186	40	402	76	795	379
696	0	279	292	454	721	679	798	512	367	628	286	676	521	666	275	762	53	94	77	67	468	649	160	112	115	650	298	312	373	515	633	273	228	421	434	545	399	712	190	324	155	215	442	153	638	581	708	650	740	69	269	204	196	126	783	724	119	322	683	567	154	457	654	776	384	708	517	256	299	485	519	801	404	463	712	318	165	170	445	164	618	109	250	251	668	200	41	790	246	659	190	167	66	389	606	710	189	22	132
300	75	0	110	543	423	588	565	307	577	577	88	512	382	303	649	791	499	55	759	332	84	451	327	121	144	715	553	792	536	274	407	27	253	341	404	791	538	587	53	537	711	52	139	629	390	582	399	162	615	216	61	502	600	320	63	80	534	311	384	534	125	531	47	745	126	574	346	569	794	798	406	403	701	640	119	333	611	24	183	537	271	697	297	484	21	443	437	26	368	219	95	576	566	545	572	218	512	738	26
420	342	722	0	306	723	621	352	358	736	395	631	696	337	667	414	798	412	744	621	500	541	12	74	404	495	670	45	323	21	88	440	789	243	143	91	111	173	289	13	500	565	612	382	247	568	382	684	449	523	411	42	78	670	146	516	172	652	77	708	238	680	617	392	138	427	465	160	222	130	689	324	746	102	366	283	59	592	480	651	617	384	529	388	207	687	771	366	239	364	19	238	201	585	606	307	159	439	672	704
415	453	556	75	0	4	384	575	551	342	169	208	488	573	148	582	301	713	393	135	52	407	113	356	197	353	353	427	437	369	798	38	295	473	552	672	476	275	522	627	592	427	110	373	594	730	99	488	416	190	446	654	249	318	484	177	670	607	475	130	198	42	316	179	77	84	365	405	136	83	516	70	668	585	161	305	795	303	369	488	164	297	407	700	22	618	4	349	453	757	643	29	754	195	674	779	641	776	155	357
32	471	556	301	400	0	17	358	99	1	639	788	259	572	468	780	249	627	427	524	44	108	353	699	226	132	465	210	149	537	620	4	325	685	53	653	366	135	409	55	413	513	100	662	125	156	158	650	441	269	695	534	289	618	604	411	203	797	570	555	485	73	39	527	689	693	701	360	87	53	726	698	622	3	380	770	24	707	189	661	47	486	290	190	312	647	50	723	370	553	39	183	170	135	458	189	437	223	753	347
786	179	621	122	795	681	0	196	87	487	648	465	88	595	497	302	628	243	538	410	344	180	212	557	660	696	784	250	758	238	38	590	607	135	656	17	205	498	740	103	563	450	121	478	605	301	621	570	353	313	667	526	731	630	199	417	472	197	537	435	710	41	744	149	525	736	254	22	246	166	136	628	265	564	450	786	628	67	665	633	606	62	697	75	116	700	605	450	209	241	502	443	507	464	341	687	676	84	700	493
338	56	780	388	56	703	49	0	393	401	465	555	34	276	761	643	200	781	781	471	256	673	502	746	706	639	275	416	769	368	21	609	215	799	385	287	235	229	257	709	780	52	169	107	197	270	352	551	795	535	72	595	244	4	776	165	549	782	507	291	262	218	301	771	520	340	482	499	93	663	340	135	671	8	284	95	447	765	731	34	199	358	550	735	370	697	297	763	545	233	786	153	173	144	54	295	326	543	465	530
223	636	219	607	461	147	448	418	0	607	675	66	161	66	113	190	56	433	466	531	252	644	295	225	626	782	717	731	794	264	765	417	508	749	664	154	602	731	724	43	797	755	433	3	285	7	601	37	21	161	448	436	129	693	585	544	773	271	711	374	272	341	695	652	406	691	110	444	180	301	701	8	220	273	4	538	110	637	84	322	178	681	344	392	337	716	16	774	744	769	773	602	7	34	81	82	178	745	445	255
176	674	489	401	334	125	351	689	573	0	556	327	322	366	515	421	93	718	100	725	783	640	728	442	563	378	403	497	204	277	161	268	368	443	795	344	642	371	646	760	699	14	276	583	465	411	754	411	104	624	104	631	623	740	293	697	389	300	609	618	758	630	239	368	251	424	523	750	669	626	126	130	779	801	482	472	733	222	170	591	411	607	745	705	244	532	450	652	50	741	620	223	772	87	471	684	700	513	592	499
527	617	476	289	314	779	764	240	95	593	0	49	528	714	315	618	312	79	222	89	684	780	418	116	545	172	594	542	70	705	782	535	280	33	539	619	90	162	81	40	157	583	140	787	307	117	379	753	186	564	293	691	785	218	312	152	728	571	670	34	641	721	148	770	423	650	297	132	292	510	376	327	366	219	363	402	465	232	700	57	283	509	283	319	658	13	76	179	641	30	508	250	257	772	668	792	579	187	385	414
765	268	704	10	651	320	269	379	420	621	555	0	162	222	788	456	152	735	303	347	284	689	158	734	606	576	686	572	232	497	411	797	719	318	385	120	371	438	127	442	566	243	747	119	613	593	535	575	303	317	347	606	555	447	336	422	230	25	363	622	205	536	531	789	570	294	545	500	11	6	9	194	743	407	497	20	493	691	493	180	594	649	51	692	111	294	462	163	612	314	325	714	718	749	245	66	213	177	374	122
297	349	181	730	44	168	113	112	437	180	292	606	0	675	127	781	649	528	430	610	44	542	675	473	735	217	162	51	516	553	453	214	714	461	446	216	312	345	433	414	309	187	302	713	341	170	46	571	131	541	588	470	345	575	59	570	668	455	435	245	769	202	566	144	561	707	65	104	477	411	615	351	504	595	761	256	794	557	365	185	93	610	16	642	748	219	137	12	720	14	598	371	558	412	180	565	652	739	198	55
642	395	476	421	550	530	448	30	175	177	632	655	500	0	667	160	607	677	745	189	449	289	165	462	148	339	48	509	391	50	289	591	180	772	698	283	572	374	227	666	284	91	29	118	781	779	190	472	209	294	340	763	189	53	590	374	717	553	477	380	208	770	659	94	519	332	728	523	446	563	147	658	52	431	507	579	399	427	559	749	362	463	85	372	14	774	727	147	204	517	792	527	700	32	301	424	481	801	455	331
182	56	262	699	592	115	12	658	57	765	334	224	377	348	0	314	615	500	725	208	719	171	536	619	774	583	766	290	611	638	541	212	624	520	479	561	96	562	57	18	767	526	498	648	597	154	5	561	539	612	107	502	215	309	438	113	686	184	655	561	244	672	121	333	342	421	247	33	503	536	682	285	451	747	629	173	518	71	343	640	529	596	420	782	37	729	797	765	351	286	264	717	175	536	522	153	313	139	84	75
675	528	291	377	160	466	377	146	481	105	544	548	293	366	110	0	336	364	408	322	728	486	505	548	338	234	520	121	195	343	650	599	770	216	476	744	773	376	664	510	387	730	224	633	48	218	237	343	19	730	125	594	517	116	296	695	179	429	182	571	26	700	60	277	547	265	687	674	270	681	97	699	68	300	225	75	66	568	258	148	611	574	429	723	477	717	706	97	223	300	350	374	449	644	113	379	514	16	186	563
447	526	544	200	560	591	741	801	375	49	279	304	438	542	435	672	0	99	80	233	442	588	294	292	731	546	206	746	649	764	510	387	268	336	59	689	254	559	21	94	205	529	61	315	168	435	763	278	104	267	582	705	501	527	559	156	154	705	499	697	130	790	257	646	710	557	300	103	121	259	355	318	520	249	525	511	239	555	509	289	121	149	635	66	184	73	743	612	94	780	38	616	115	728	534	570	212	175	66	426
