A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	63	166	84	151	144	115	205	223	130	229	8	5	82	131	113	171	65	243	260	27	19	110	223	126	88	50	68	172	243	209	14	28	2	49	125	68	32	200	36	104	4	4	236	246	55	106	166	162	237	11	262	138	27	41	194	145	177	181	150	91	209	191	32	252	173	198	258	7	143	9	103	44	15	22	1	83	227	104	106	126	195	201	115	59	178	242	133	219	237	116	25	64	85	136	177	266	166	166	60
204	0	3	164	114	124	141	163	156	185	127	133	133	74	149	201	263	225	183	227	8	80	82	219	117	6	83	185	124	218	149	210	239	16	23	95	266	168	152	41	142	169	136	171	210	239	86	22	73	58	237	62	15	69	209	203	263	21	194	48	259	265	134	58	161	3	192	184	93	139	178	199	116	250	252	46	217	214	105	104	187	41	151	61	247	163	138	121	235	184	72	159	4	232	210	91	96	77	164	174
152	103	0	29	55	120	197	10	210	116	226	151	120	188	46	135	204	232	63	67	219	206	213	157	172	257	265	191	69	21	92	11	221	9	92	180	40	247	236	3	185	76	80	36	87	99	246	36	180	241	204	45	232	29	28	23	110	225	153	97	111	83	260	107	17	71	33	245	40	136	128	189	182	121	194	229	101	69	28	194	237	62	85	20	87	25	137	153	1	49	254	156	87	260	216	69	137	108	42	33
211	132	151	0	72	44	184	19	195	18	228	257	176	193	3	103	3	226	63	173	181	42	201	149	14	231	89	146	126	218	126	210	37	104	257	22	31	42	267	253	99	90	2	14	76	74	145	6	186	241	180	266	17	19	232	61	64	32	217	264	181	157	68	164	64	156	214	4	100	98	121	227	190	6	225	8	183	82	127	83	246	140	150	169	61	201	7	207	63	205	96	97	154	82	159	224	9	95	74	12
244	254	116	160	0	113	268	120	219	219	227	43	41	250	5	22	43	31	124	118	193	175	154	127	30	174	162	218	85	12	36	171	140	68	152	200	156	240	155	110	63	122	166	158	77	212	261	8	154	137	215	115	255	74	141	37	116	110	96	240	73	24	66	79	257	175	79	132	180	172	205	164	205	211	177	101	250	9	17	239	100	236	19	169	86	45	63	250	193	265	263	35	145	205	209	228	259	163	171	22
22	214	194	115	173	0	85	247	211	101	136	62	184	140	228	58	238	150	204	62	184	191	188	155	160	175	50	28	212	65	88	160	39	258	17	257	38	108	77	191	186	34	94	32	190	74	233	57	249	33	266	150	152	258	66	30	151	62	262	20	104	216	2	39	30	161	128	218	51	125	120	233	183	83	198	146	72	37	160	39	86	104	83	152	26	250	84	145	251	164	51	59	261	50	29	158	252	84	230	245
204	123	157	207	115	212	0	30	119	184	249	84	3	16	118	4	49	216	236	162	108	200	261	61	218	252	231	170	116	12	165	133	112	102	254	4	10	39	248	253	173	107	262	110	185	142	69	234	111	91	2	208	158	51	107	179	151	238	79	89	159	211	46	32	265	246	131	102	137	214	65	161	130	184	255	81	235	87	23	181	149	237	71	76	117	117	86	224	225	231	129	31	170	183	192	126	124	1	268	178
34	252	164	102	265	40	141	0	58	88	223	16	204	250	240	225	20	159	53	30	69	69	194	130	212	125	11	167	185	148	246	224	143	30	196	24	165	130	161	201	200	174	93	75	166	265	163	172	76	189	83	19	122	14	15	179	128	185	190	172	2	139	104	215	184	25	49	59	57	263	18	156	78	222	39	93	124	153	114	207	184	93	8	245	59	55	261	11	98	191	247	76	33	16	171	189	233	211	217	41
176	211	74	105	155	207	172	214	0	258	132	156	21	181	112	95	101	57	226	157	61	61	46	157	189	34	256	233	68	55	94	62	113	249	72	42	54	57	206	163	61	265	125	184	203	13	88	98	244	254	63	229	121	121	207	123	21	85	206	79	167	159	237	88	88	175	83	213	129	53	192	231	165	202	265	77	245	9	206	230	151	174	40	210	139	131	96	2	109	29	207	44	218	254	139	91	209	62	104	85
48	51	16	230	119	218	186	169	259	0	235	163	66	134	241	93	177	211	246	169	180	62	171	171	210	124	150	94	258	112	162	226	185	81	66	7	19	89	255	16	266	104	55	268	228	78	208	36	34	85	146	140	207	45	139	145	208	37	250	171	195	47	222	70	264	138	206	108	135	55	69	50	256	29	14	147	47	148	74	159	167	27	27	162	9	135	214	126	193	110	18	220	24	161	195	149	161	171	257	143
