A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	45	17	84	76	31	61	45	46	65	7	40	80	41	22	53	23	8	14	30	43	76	95	39	79	76	79	28	66	94	96	63	70	49	51	77	85	14	62	14	50	38	40	13	55	8	64	69	80	86	41	39	92	42	34	74	49	49	15	45	29	38	76	91	18	66	53	76	40	62	2	65	101	51	69	10	16	39	7	17	64	101	18	1	69	78	34	19	51	23	41	32	13	10	73	7	17	92	88
92	0	8	13	36	31	8	36	7	94	10	76	53	15	33	32	6	95	71	53	13	55	11	99	101	41	80	9	47	41	71	89	1	3	43	50	90	30	56	14	6	81	19	88	76	47	36	62	56	51	20	29	71	1	30	38	36	76	48	40	30	32	94	78	24	7	39	9	31	29	33	65	5	68	27	44	83	87	81	5	83	48	10	39	61	35	98	83	73	34	75	19	40	53	13	101	76	20	17	38
54	40	0	62	38	45	11	60	34	23	26	30	44	36	56	23	27	21	35	62	52	19	65	31	74	70	9	66	1	51	44	31	14	47	38	85	79	33	74	73	17	68	47	57	41	8	60	67	87	76	72	83	29	17	36	18	59	41	1	51	37	21	41	13	29	8	87	94	57	40	19	19	95	53	82	6	19	18	62	74	5	100	24	68	5	48	58	57	75	2	14	6	31	46	60	13	98	72	52	79
30	64	57	0	33	20	46	66	57	16	38	97	63	95	53	32	47	4	41	64	14	77	90	99	44	28	8	22	82	86	44	61	36	95	47	39	58	54	24	38	22	50	63	31	100	67	13	101	55	32	96	60	52	31	63	41	65	53	86	72	101	45	53	93	81	20	2	89	101	90	29	19	10	26	36	69	90	29	71	31	88	25	46	2	86	14	50	26	15	98	55	22	34	28	57	42	51	19	26	4
61	1	29	4	0	18	4	87	26	86	60	64	28	98	100	31	14	12	98	67	23	35	21	71	101	88	33	75	57	72	32	17	100	44	3	99	51	15	12	90	94	44	65	67	42	81	43	78	33	6	60	93	45	75	59	68	68	61	61	27	61	87	7	55	25	43	52	2	91	30	6	75	89	26	10	100	82	85	31	56	21	30	24	16	40	30	43	93	48	99	85	98	32	92	68	14	81	91	69	87
45	90	26	88	31	0	50	16	3	33	10	35	33	32	99	4	60	99	86	58	7	46	58	59	18	23	7	67	101	90	20	61	86	44	99	20	33	22	30	26	97	92	84	22	17	87	71	70	86	75	18	4	33	22	80	34	79	61	28	16	53	81	51	97	63	73	29	65	78	96	100	22	14	17	55	85	59	17	90	41	98	58	38	52	96	68	62	49	6	96	57	39	66	44	5	61	41	3	92	40
14	77	60	100	21	30	0	33	31	94	56	76	83	63	4	43	34	16	81	72	12	23	58	56	50	41	76	88	28	65	91	19	61	14	25	32	42	18	35	100	59	88	89	21	88	99	68	10	74	93	32	86	27	71	97	90	2	44	87	14	55	45	28	100	81	31	95	98	8	50	31	100	31	39	45	62	62	3	76	47	80	46	73	39	46	19	61	79	4	87	2	87	65	57	91	16	42	29	27	73
9	75	1	88	65	27	90	0	14	94	32	65	35	76	7	1	67	67	38	67	65	30	61	29	81	84	26	64	49	42	4	47	53	24	92	54	45	31	65	73	4	70	97	67	51	76	88	3	61	87	10	21	94	55	1	21	72	100	19	69	87	13	86	59	4	35	85	45	61	1	75	50	48	35	2	40	46	31	65	69	77	27	42	41	14	54	37	83	3	22	40	55	61	12	74	59	86	65	40	73
47	89	24	47	44	49	82	81	0	75	10	25	19	55	46	42	16	97	29	71	92	30	51	19	1	57	99	89	86	89	92	3	23	33	36	101	98	39	64	87	2	22	43	98	66	70	31	71	32	37	72	95	2	94	37	36	74	99	75	61	44	11	46	26	41	29	78	83	63	65	97	63	86	39	35	81	88	11	42	74	33	48	78	79	29	13	1	93	22	41	5	19	40	58	47	101	63	6	11	77
2	82	99	75	57	2	14	74	67	0	54	51	42	55	19	17	20	40	41	79	3	53	48	44	84	76	85	26	25	9	15	23	97	19	83	52	62	32	2	78	67	23	53	30	15	95	56	47	79	27	15	63	98	1	73	92	86	12	89	82	5	17	57	51	41	15	20	25	31	83	25	33	40	75	86	35	13	14	60	97	4	101	64	93	46	99	7	89	59	1	43	79	2	17	38	37	91	11	79	54
65	24	62	12	46	1	13	98	38	21	0	39	12	81	93	23	72	92	40	34	80	67	5	11	2	55	92	48	21	83	65	83	44	16	84	57	41	24	69	88	16	63	81	13	63	94	34	47	65	56	99	91	5	32	2	61	36	36	64	26	47	76	2	32	62	43	81	12	71	30	72	3	22	59	39	10	101	23	42	81	74	32	25	60	44	36	54	100	22	13	70	17	14	82	89	61	34	25	32	96
32	33	75	39	18	14	36	2	27	27	27	0	95	40	55	97	88	31	14	54	29	49	50	96	37	57	77	83	57	50	89	95	48	95	87	90	45	45	74	47	74	80	19	50	91	64	66	3	21	28	41	69	46	27	44	42	69	57	43	84	53	7	4	4	65	64	57	45	78	57	30	101	44	45	44	8	36	5	65	98	98	42	1	33	57	7	11	63	54	72	32	39	6	48	90	5	93	14	79	42
36	79	100	87	4	57	9	3	26	41	4	81	0	85	34	25	34	27	97	35	48	74	52	68	33	94	71	32	15	7	1	50	98	34	6	45	18	50	21	46	16	53	68	13	84	22	49	36	94	73	33	101	23	28	16	64	52	15	43	52	42	61	14	67	24	90	63	87	58	57	74	76	96	90	15	75	53	31	45	61	99	33	3	7	27	66	36	68	43	78	77	61	49	56	45	85	15	32	64	5
54	93	57	60	44	83	46	30	65	36	6	11	66	0	92	32	45	63	36	56	30	63	14	87	6	10	90	41	65	28	44	32	59	69	4	48	75	61	66	79	89	66	14	65	81	68	88	92	27	12	93	15	43	68	23	89	10	38	78	21	100	42	16	14	51	99	2	31	24	38	57	29	19	94	87	9	80	7	8	65	43	27	10	91	100	26	86	81	101	49	38	48	34	17	76	5	25	85	73	58
65	44	17	94	3	96	7	7	56	70	4	100	75	100	0	90	21	85	85	25	23	46	81	8	86	87	68	19	4	20	46	75	99	95	4	101	4	89	26	16	16	19	37	13	10	59	18	66	26	101	37	92	86	18	19	3	76	59	95	15	50	36	73	74	98	72	17	49	47	11	1	26	2	63	71	84	20	53	32	43	91	22	9	49	2	60	33	49	51	54	8	1	70	64	25	58	29	55	30	78
58	99	92	94	68	41	35	88	47	84	16	12	40	75	70	0	36	96	77	94	101	67	86	35	1	96	28	27	50	19	19	6	71	73	20	72	20	67	64	54	101	93	31	21	23	48	90	66	58	64	65	57	90	68	77	16	15	97	92	54	50	12	36	49	72	24	70	58	20	25	84	52	45	73	89	52	49	84	90	81	41	85	57	13	49	24	62	64	21	42	57	71	65	87	60	60	23	27	74	88
19	76	9	44	82	65	41	28	12	39	40	15	91	38	38	14	0	94	17	87	60	60	38	36	66	71	70	73	26	77	17	9	52	62	15	84	62	36	89	11	27	10	14	43	7	10	8	28	80	21	48	38	71	53	31	45	17	3	12	31	81	84	1	78	6	55	1	20	100	75	44	25	101	54	41	16	95	25	90	29	80	40	23	80	95	95	23	49	44	101	10	54	1	18	51	78	1	79	73	92
72	95	19	54	35	69	31	74	10	43	9	86	60	39	72	54	4	0	85	94	6	37	93	2	9	18	96	23	84	42	88	84	48	6	57	67	19	16	72	29	46	9	13	21	28	17	32	24	28	84	64	74	72	75	1	13	1	82	91	18	2	30	21	9	41	10	79	53	20	17	100	87	49	27	24	5	44	88	40	93	45	70	89	69	22	85	15	23	10	54	37	79	56	63	16	46	9	35	68	28
16	101	34	44	25	47	71	68	86	12	72	34	64	56	78	27	12	81	0	74	95	46	73	74	90	34	92	40	96	94	75	18	1	80	22	60	13	68	81	95	30	61	54	19	76	3	81	75	83	63	68	46	13	17	33	51	88	35	28	27	67	45	92	24	67	69	23	21	37	81	28	9	56	28	70	83	42	20	18	27	43	94	71	16	101	88	67	97	41	94	51	6	77	33	95	98	82	8	97	59
60	7	67	51	82	71	23	9	40	101	77	3	71	46	77	55	10	23	92	0	14	18	86	55	87	9	85	8	32	75	86	52	63	77	84	44	66	66	53	37	53	17	100	99	63	8	93	63	35	75	18	9	83	75	82	11	97	33	10	62	79	20	20	14	51	74	54	56	7	76	67	41	67	46	64	29	31	16	66	45	32	28	35	24	51	37	100	21	50	81	28	58	69	67	100	84	2	95	24	40
15	80	89	41	19	3	47	51	15	4	78	1	58	36	101	101	26	31	47	36	0	49	47	8	72	28	23	84	12	98	53	23	29	4	37	32	66	57	101	92	36	59	26	36	4	36	44	76	28	31	71	83	94	41	7	20	97	65	45	46	37	58	18	77	83	21	36	11	31	14	44	71	76	53	75	17	73	81	69	54	72	77	40	10	43	52	25	27	14	52	64	10	10	65	86	33	91	67	85	2
