A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	84	691	141	242	63	761	615	221	272	175	397	693	152	764	318	620	730	795	109	609	326	300	423	47	298	118	787	454	591	529	481	688	37	521	220	333	136	795	434	605	80	365	430	578	717	628	517	725	299	5	439	524	254	625	119	552	651	290	36	214	676	189	745	581	551	476	251	257	154	504	293	632	669	608	423	134	461	87	797	97	758	256	468	42	575	734	362	55	660	67	430	351	36	158	340	536	723	632	28
20	0	374	572	90	281	289	169	792	638	96	7	760	285	439	435	344	628	748	351	176	137	13	614	219	451	186	510	592	564	525	770	706	803	343	706	263	579	436	90	603	8	298	92	106	537	227	388	622	91	361	439	775	222	571	687	477	445	728	13	768	593	351	308	230	476	507	15	699	524	386	580	537	421	651	704	661	193	110	73	513	650	385	266	112	32	413	579	601	374	752	237	84	753	489	530	756	471	247	17
65	152	0	246	784	470	345	116	228	433	461	614	325	688	225	500	387	260	143	387	202	108	385	396	303	54	605	317	664	197	590	187	49	367	312	642	6	459	605	625	431	301	101	155	49	733	85	661	108	360	613	250	178	302	87	549	9	526	478	426	715	738	467	542	633	64	123	787	392	748	164	242	89	1	561	758	253	465	362	9	483	528	447	402	621	68	306	234	225	794	309	335	556	436	757	289	542	78	610	2
83	88	402	0	681	436	334	369	100	270	379	80	116	253	157	366	569	117	744	406	525	645	403	715	617	257	81	48	441	342	419	76	790	371	84	764	659	757	142	744	277	342	278	461	48	127	286	385	225	444	322	108	626	307	93	422	709	515	101	538	250	492	162	753	32	242	710	407	559	142	106	375	259	445	298	428	652	462	634	688	398	131	36	366	23	393	249	466	124	761	792	294	122	244	385	597	546	764	492	537
645	764	141	521	0	216	359	327	491	367	434	652	262	300	645	102	726	178	421	409	47	739	361	46	220	187	166	250	8	362	222	405	431	432	607	208	771	49	151	494	729	193	560	371	693	800	716	478	140	743	61	402	726	146	221	556	726	778	48	607	416	614	671	648	69	639	257	44	152	233	523	212	211	749	362	695	155	437	758	420	770	781	249	129	666	391	692	542	638	150	676	568	307	716	210	497	476	265	538	96
670	791	679	472	528	0	715	255	260	413	122	736	346	238	472	364	645	33	588	340	586	757	135	78	398	148	222	746	638	396	353	262	325	330	302	110	762	226	628	451	570	69	112	714	746	644	89	628	743	488	500	106	544	415	360	653	286	397	386	623	68	65	774	734	645	367	756	364	249	688	256	232	273	386	664	277	283	321	655	397	533	97	225	316	23	151	20	533	399	367	646	13	773	725	314	661	392	323	614	122
390	103	293	723	208	693	0	460	79	692	94	347	706	483	411	729	624	772	178	480	303	635	291	728	430	280	33	226	770	545	361	780	133	348	268	418	770	684	334	260	676	212	161	540	520	198	45	362	225	348	407	648	733	541	174	589	466	158	533	358	715	552	154	99	491	364	493	489	351	542	656	111	7	708	764	639	63	697	9	237	666	722	39	785	570	788	770	605	735	455	45	741	392	697	133	121	173	99	385	148
179	209	744	791	797	804	437	0	550	145	391	430	378	654	79	782	266	162	81	51	168	440	513	201	724	385	735	785	115	647	641	515	437	9	219	161	16	199	163	573	215	693	765	248	436	669	437	753	171	688	120	542	699	154	540	519	370	363	294	673	615	141	228	3	691	595	202	682	150	33	217	154	67	685	383	21	354	327	449	495	221	711	591	91	13	13	374	597	88	545	437	296	655	737	384	442	429	399	164	679
229	288	500	96	244	443	445	280	0	96	224	257	651	267	256	200	203	491	535	373	788	599	587	576	593	70	533	664	525	583	432	579	628	667	794	539	643	34	204	39	751	240	621	6	499	356	90	676	485	475	288	624	660	248	219	170	498	87	238	667	380	752	581	801	616	672	35	146	295	651	184	726	526	349	559	149	356	398	444	593	539	108	66	337	638	78	148	18	442	338	219	308	252	41	681	2	767	450	201	313
357	375	109	180	299	323	365	543	692	0	637	22	270	133	69	754	794	435	498	678	393	762	222	602	109	47	780	6	185	279	724	602	263	790	150	144	101	514	537	229	305	662	407	98	168	576	529	44	235	491	540	94	616	708	419	13	160	335	252	143	66	224	300	601	350	550	538	131	795	404	406	523	654	300	87	600	713	470	658	629	28	789	437	690	26	497	126	456	709	32	523	373	421	489	251	432	403	613	82	529
5	208	756	765	506	765	640	643	514	800	0	174	717	185	177	270	709	740	216	133	55	605	395	160	616	5	685	587	602	399	348	264	535	390	132	516	605	106	144	798	647	67	433	781	554	789	686	677	423	474	667	343	521	633	638	677	764	737	476	791	45	414	766	150	42	553	188	766	653	145	41	161	288	781	519	804	256	682	674	255	518	691	232	460	168	425	522	51	467	620	325	340	173	202	441	787	226	607	436	643
113	236	258	440	792	310	460	516	467	636	4	0	226	138	101	199	429	376	74	42	728	572	92	553	600	205	115	657	626	555	630	734	456	470	53	33	455	564	5	558	18	168	440	702	309	212	181	275	506	478	592	490	69	234	340	795	55	718	87	75	54	368	287	274	613	622	306	525	759	686	403	495	682	383	252	796	343	353	316	509	74	193	775	426	190	175	82	284	701	365	286	527	623	441	595	671	777	401	9	35
189	791	469	327	22	556	575	385	520	63	464	245	0	441	455	176	89	786	610	438	38	672	302	12	363	740	518	214	479	596	102	177	649	622	321	265	5	772	204	217	147	578	779	741	728	469	553	762	334	427	549	206	622	285	71	179	318	413	758	426	527	157	670	215	168	22	741	578	5	415	228	481	305	116	656	568	712	161	226	579	622	466	185	619	121	364	117	701	733	319	122	622	696	31	753	489	43	293	103	756
475	250	169	488	183	678	489	226	432	45	99	436	153	0	679	71	607	764	653	479	109	133	355	633	204	735	801	597	729	786	65	649	447	488	481	289	447	55	257	504	216	482	154	16	147	620	319	138	737	718	190	141	703	199	202	160	221	800	769	231	626	574	623	7	755	11	363	677	654	497	13	181	298	340	427	37	751	20	2	296	301	11	399	713	484	770	397	355	162	128	445	718	660	58	410	51	127	563	738	110
692	447	589	106	680	94	134	516	638	84	680	523	576	97	0	590	42	344	407	87	377	196	662	247	75	318	769	431	260	377	440	9	570	261	172	129	752	632	673	757	113	548	350	283	138	532	475	31	357	714	661	271	308	182	425	694	143	747	19	364	90	41	622	113	604	57	688	590	330	470	752	744	450	363	678	645	709	195	721	492	45	61	122	652	22	730	70	334	784	781	459	639	692	482	765	742	556	587	519	231
724	282	221	178	509	327	287	227	703	327	140	645	581	590	360	0	246	554	138	268	302	522	17	276	632	727	499	183	766	565	739	573	634	329	14	531	752	585	520	217	533	174	546	519	588	418	464	694	291	187	493	785	242	163	337	504	573	614	318	253	215	427	435	576	590	172	388	665	17	630	176	13	711	408	627	85	88	555	638	793	279	184	171	713	151	267	573	498	561	46	189	301	55	661	380	664	149	4	357	626
