A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	212	85	50	227	1	71	86	24	147	230	45	201	136	172	42	51	44	153	149	160	247	249	227	201	44	54	108	243	100	90	166	39	13	5	74	62	197	223	191	166	32	42	155	78	144	110	3	112	118	39	203	82	71	39	214	111	158	1	50	78	178	168	126	132	46	6	160	70	123	188	248	139	4	125	101	204	218	141	120	103	120	46	22	66	184	221	8	33	210	144	63	169	43	170	202	55	23	51	46
170	0	121	181	215	90	129	113	18	127	176	77	61	212	225	30	37	165	46	173	121	25	183	227	31	48	176	231	102	218	87	142	239	136	134	151	32	218	110	190	56	186	131	72	222	136	117	58	135	136	222	206	99	246	25	208	75	238	238	116	222	12	191	11	60	67	49	198	21	72	102	148	90	180	51	248	171	231	68	201	80	172	243	124	102	73	27	68	109	220	143	91	97	183	7	19	191	179	135	151
71	85	0	245	125	201	3	95	222	76	226	221	82	213	203	19	138	131	246	87	241	146	72	57	227	9	245	177	226	34	235	36	26	187	39	164	167	114	2	45	112	12	139	90	229	150	221	186	15	115	18	83	98	113	175	26	8	50	7	120	231	55	146	152	210	36	155	71	108	60	231	46	242	170	131	159	99	135	81	145	73	37	41	115	104	67	211	113	227	242	229	89	188	90	84	119	97	199	141	103
189	203	87	0	70	151	226	229	188	112	232	11	173	124	200	244	162	141	190	222	224	71	182	34	50	1	79	134	241	27	149	31	34	119	12	200	111	99	59	128	18	95	73	172	59	18	58	210	80	127	120	163	30	156	245	121	193	235	59	146	206	228	184	244	81	199	63	205	68	248	8	21	58	205	98	84	88	179	250	24	11	21	168	207	9	240	80	107	187	144	170	229	246	145	105	186	75	5	25	88
128	169	153	230	0	163	130	11	27	134	12	102	61	13	30	6	190	89	127	178	202	218	170	143	138	58	217	66	244	101	40	221	183	25	2	32	89	26	180	234	210	123	243	205	214	79	88	106	145	29	35	194	134	171	157	207	230	13	159	94	139	87	169	90	38	124	194	247	47	86	148	221	43	55	137	246	146	80	33	2	82	160	239	136	114	235	108	95	197	96	147	62	24	83	16	64	2	145	228	97
102	162	142	31	156	0	56	65	39	64	25	94	103	114	215	94	201	177	37	233	240	110	184	157	92	80	68	30	181	48	91	138	226	48	39	182	56	238	40	42	17	169	8	104	157	38	114	205	222	239	49	46	4	90	248	135	62	244	149	153	184	73	140	143	114	61	46	239	167	248	1	199	30	10	5	208	207	117	9	206	30	42	106	47	152	36	89	36	18	33	50	52	151	171	40	68	51	76	110	90
14	249	238	43	105	68	0	69	205	84	57	150	219	76	231	97	76	11	147	103	138	203	26	145	4	215	44	16	100	203	70	25	234	46	71	101	250	196	49	139	27	228	96	122	243	132	126	24	102	230	134	225	210	240	173	199	168	247	118	19	25	11	182	165	82	145	157	124	118	159	107	162	69	115	219	104	82	85	19	16	165	20	116	83	19	206	87	79	176	79	86	108	144	206	122	111	204	85	91	58
7	126	143	226	235	25	131	0	57	101	153	88	208	181	187	238	66	26	73	82	176	19	94	72	32	112	32	206	173	88	15	28	3	218	9	187	246	141	166	23	227	114	44	32	31	107	108	224	93	228	94	134	149	227	163	184	246	234	203	175	199	225	100	7	131	55	236	77	245	167	51	193	150	217	242	54	99	12	91	188	180	223	192	186	44	113	6	80	198	178	15	161	18	154	68	16	136	170	86	205
245	37	214	75	43	106	33	156	0	151	220	80	48	234	235	73	39	217	181	181	131	14	30	220	19	185	125	84	208	233	197	6	209	164	37	164	102	102	130	112	102	104	29	54	182	137	100	35	203	121	30	110	110	214	242	29	16	196	51	101	87	113	166	10	180	134	98	233	185	83	27	23	203	54	46	177	175	182	57	173	220	169	202	39	55	24	21	175	144	197	174	177	215	48	119	155	59	33	112	33
222	203	106	34	174	106	89	143	158	0	106	221	58	182	158	121	117	139	230	236	170	168	146	189	150	235	208	189	60	58	203	244	139	13	161	47	112	146	235	106	199	146	212	157	47	63	59	149	70	131	89	69	38	13	193	44	127	226	34	134	155	55	5	67	178	70	232	239	63	130	98	102	46	28	141	240	139	30	29	128	112	88	220	245	40	103	54	49	52	67	215	60	29	66	245	241	237	92	18	177
127	139	25	248	191	130	93	221	1	109	0	66	22	152	224	53	190	48	236	68	148	60	68	138	103	171	130	155	193	195	35	92	233	186	59	133	119	99	145	142	239	235	4	29	93	108	1	14	51	164	179	34	133	113	41	128	87	189	132	57	191	189	198	160	192	248	232	104	39	45	216	117	144	11	240	58	223	236	37	189	65	123	143	76	148	122	96	203	63	108	210	83	123	133	104	228	77	165	45	31
25	67	9	77	216	34	12	51	87	226	162	0	144	138	36	1	217	108	158	125	243	101	139	187	128	57	162	135	202	86	117	111	8	188	136	57	198	167	201	79	36	85	240	216	12	198	156	240	118	133	115	52	214	136	62	36	100	120	150	12	101	162	95	20	64	211	52	94	29	154	8	78	235	199	64	6	20	244	172	103	104	7	130	32	132	143	247	249	82	161	124	84	133	142	173	91	95	206	183	2
103	146	175	221	92	123	126	50	160	124	147	220	0	221	32	60	241	28	66	115	23	64	151	2	198	153	149	92	43	2	58	130	187	41	29	238	235	187	24	59	52	119	29	84	95	152	31	166	21	206	249	238	241	216	152	88	24	116	42	143	4	171	33	129	212	121	113	210	248	128	100	149	2	9	210	45	106	216	226	144	55	150	104	128	243	3	201	127	74	149	10	107	23	65	65	23	155	154	18	125
143	173	134	216	17	54	194	110	155	52	39	218	190	0	225	171	139	1	7	90	207	55	132	79	165	114	107	183	177	129	217	174	87	59	120	216	163	126	30	76	78	197	1	165	61	53	75	40	194	179	114	232	144	125	13	102	47	121	223	140	227	43	172	181	227	241	216	153	55	145	118	74	90	24	18	230	166	197	57	100	98	228	185	168	123	2	11	10	20	54	131	167	20	16	89	129	178	2	73	71
164	78	58	62	172	245	113	96	122	201	6	50	162	142	0	42	229	85	129	220	197	247	120	180	76	206	79	40	171	50	74	171	149	202	19	19	247	49	1	213	139	10	8	201	36	249	3	71	165	222	19	21	40	71	63	122	14	32	109	145	235	138	112	172	23	97	186	236	193	41	187	118	43	181	59	249	57	205	206	36	94	237	49	156	155	100	88	1	44	1	150	240	216	111	82	166	53	161	36	222
