A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	228	156	184	84	86	170	202	218	20	103	54	97	24	135	111	42	216	123	55	66	56	89	23	2	124	31	224	207	22	104	128	21	237	73	218	134	54	198	168	67	105	110	3	136	222	237	117	202	158	44	76	234	60	107	193	126	29	205	52	2	194	234	75	182	225	177	1	39	41	59	63	94	25	61	93	41	203	220	56	142	168	105	219	201	7	80	166	235	135	28	124	180	159	28	97	99	20	190	237
105	0	101	5	149	88	119	143	189	96	152	59	150	167	238	112	29	70	223	126	61	88	16	67	198	238	111	181	24	161	13	128	67	30	136	101	32	49	83	177	167	181	101	162	8	230	217	8	45	62	212	209	7	1	234	224	222	116	125	117	116	185	44	66	205	48	151	183	219	94	212	84	96	199	5	163	162	219	76	14	103	8	155	25	169	59	181	128	106	90	73	175	206	88	9	125	43	66	201	173
161	226	0	236	53	222	185	169	204	209	195	198	10	191	31	206	90	170	109	166	108	192	124	120	75	113	163	56	228	182	133	89	54	211	180	20	101	145	212	93	53	47	226	125	55	40	132	145	120	89	29	40	179	213	100	205	106	32	66	234	94	4	189	10	135	93	43	82	148	158	183	64	78	68	23	181	17	212	71	61	128	231	206	218	71	163	168	86	49	67	132	89	26	39	192	168	111	201	143	7
144	91	7	0	94	31	217	237	120	223	175	184	208	78	59	199	29	51	11	205	124	63	219	154	50	49	148	141	4	4	116	4	238	144	64	134	208	10	183	172	105	51	15	184	38	22	163	30	218	48	177	11	89	9	139	38	1	96	16	40	180	188	107	35	217	169	228	74	180	188	10	178	216	128	162	116	113	191	135	155	4	232	230	181	148	33	47	109	34	6	213	60	155	72	11	47	235	137	33	117
65	235	72	214	0	101	4	52	83	223	16	172	170	27	20	5	175	154	218	123	232	108	127	98	152	129	69	47	162	59	68	27	10	154	49	181	207	217	13	173	17	207	212	136	117	182	46	180	206	105	223	216	220	195	227	16	11	65	116	179	122	110	233	211	58	8	199	33	18	160	206	228	154	43	98	168	94	189	227	46	16	193	77	80	51	33	33	58	43	102	11	108	173	16	188	102	114	187	16	24
49	143	122	55	79	0	193	153	53	52	5	53	83	211	135	114	169	108	132	125	74	172	170	211	108	128	218	171	158	34	5	231	215	219	100	117	182	147	39	47	18	181	144	175	3	85	112	198	71	134	53	99	24	146	106	18	118	123	198	21	77	144	147	233	171	17	217	7	237	112	45	110	57	229	124	125	135	170	148	133	211	204	60	30	59	218	224	165	232	126	40	199	84	98	32	190	34	133	74	44
36	20	227	102	193	159	0	40	157	145	25	114	79	159	222	173	71	8	165	168	211	166	227	37	223	60	129	105	230	7	112	38	32	198	175	134	94	117	84	126	159	175	219	88	75	153	150	189	210	167	31	181	51	116	190	147	82	16	234	102	226	96	167	182	103	26	109	7	72	122	28	57	127	40	109	155	50	227	79	144	88	29	175	172	94	227	87	206	149	195	22	109	50	54	192	57	91	13	194	12
109	116	133	145	43	140	1	0	231	37	202	123	87	184	5	58	155	119	94	196	134	52	133	49	30	57	27	59	93	97	131	34	180	118	130	111	94	12	124	107	75	115	41	236	188	138	4	50	70	54	28	193	162	237	86	73	60	55	200	88	5	40	49	149	210	111	162	4	142	5	168	220	6	3	158	72	154	10	143	16	158	138	202	4	213	48	7	112	120	230	137	46	127	195	131	106	174	35	221	117
219	223	109	209	177	138	81	15	0	8	88	1	235	66	117	77	147	181	139	135	45	204	183	199	117	23	213	93	82	112	63	130	159	158	128	32	146	2	194	137	201	199	44	5	42	132	223	161	122	97	119	180	229	11	134	170	69	46	212	183	111	13	167	53	95	208	206	89	160	156	199	118	44	170	235	128	39	166	211	40	41	16	174	233	58	185	145	67	8	124	144	200	56	215	146	117	64	235	175	157
128	222	115	21	9	4	68	59	199	0	174	151	14	4	52	43	164	192	27	154	87	47	37	125	132	237	8	74	37	77	228	228	235	118	227	81	4	200	114	163	187	117	200	49	117	103	128	156	201	207	176	16	69	45	214	32	39	225	35	16	97	229	143	220	223	176	67	32	52	164	221	219	129	164	149	194	178	12	70	179	119	235	132	170	76	207	91	45	58	26	183	32	223	183	45	180	146	51	22	180
