A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	105	80	22	66	74	102	31	84	58	27	97	19	30	68	83	101	58	22	69	22	24	14	89	106	53	64	4	88	14	88	103	47	99	67	17	104	51	25	81	106	12	48	35	39	106	64	21	81	97	100	21	104	39	85	48	28	48	9	36	54	103	88	65	14	86	21	4	96	40	77	99	65	74	49	103	51	83	59	76	15	12	77	45	70	51	19	81	32	57	28	91	87	55	18	51	81	84	79	14
105	0	12	33	43	2	54	7	62	21	20	98	87	108	83	72	56	40	92	87	79	57	15	18	45	60	35	90	86	40	30	60	65	74	15	9	9	62	101	96	96	12	15	51	50	73	24	83	64	5	28	78	57	86	44	50	97	66	64	61	90	92	28	42	107	91	81	44	1	78	34	35	12	82	14	62	50	21	20	26	83	38	108	90	63	25	19	19	108	66	34	63	71	89	102	4	92	17	73	84
60	71	0	49	83	54	4	26	23	89	62	30	55	58	7	10	1	42	15	77	52	40	15	80	100	56	6	89	30	20	4	71	60	21	23	62	40	59	19	50	59	16	77	1	25	44	52	18	21	7	22	82	16	49	97	26	54	69	63	26	10	104	46	41	39	1	109	108	23	23	19	76	83	91	53	95	87	86	55	70	89	23	105	3	99	30	108	46	46	105	45	38	92	39	97	13	41	13	38	99
50	41	84	0	59	101	25	65	4	53	1	49	58	13	19	13	76	79	92	102	46	49	25	16	79	72	39	56	46	45	24	88	97	76	99	25	87	68	101	18	62	19	30	53	61	47	63	31	55	4	42	25	43	87	107	73	72	6	10	37	29	37	90	6	39	81	1	56	5	99	53	44	80	52	107	60	57	26	18	70	12	106	34	94	36	52	65	91	49	98	77	20	18	62	61	47	10	42	107	39
104	19	64	7	0	39	86	52	46	6	30	104	41	86	30	62	86	28	100	57	97	58	18	78	54	4	15	59	52	8	47	89	47	87	70	54	79	82	62	20	13	80	71	54	62	94	31	40	105	79	7	97	72	107	67	17	35	32	52	4	33	70	74	69	71	16	47	15	9	85	25	43	19	82	47	41	104	46	30	38	37	31	103	108	40	68	50	76	32	32	82	99	70	69	57	108	51	109	71	7
98	1	106	24	98	0	107	102	43	18	32	88	20	54	14	30	14	14	30	64	96	34	108	27	46	6	69	48	10	29	67	65	16	5	31	17	44	41	83	45	95	7	105	64	101	97	7	84	94	71	55	30	70	36	74	16	48	71	16	53	12	103	99	59	78	32	100	98	105	58	14	63	12	41	64	10	103	40	87	20	44	76	87	24	62	23	11	78	35	51	41	8	30	82	58	50	3	36	5	25
82	16	103	27	14	19	0	34	57	7	2	31	79	68	22	104	11	71	82	24	36	109	28	57	13	42	89	92	11	102	3	1	11	61	80	20	87	47	83	24	17	5	53	30	98	103	44	27	70	25	87	95	72	48	76	68	62	7	37	100	29	64	24	75	63	109	44	43	89	1	64	98	48	22	67	47	35	88	80	99	46	90	67	39	79	8	14	68	54	39	13	43	91	47	6	16	96	27	4	9
103	40	106	81	34	88	89	0	108	25	9	89	96	55	1	25	104	27	61	68	29	28	105	86	95	105	104	53	64	11	56	67	81	19	61	98	29	65	15	103	79	68	39	87	14	90	49	75	12	102	22	79	93	64	3	4	9	35	28	62	83	80	6	97	25	38	107	101	106	37	104	2	82	91	84	46	24	31	67	60	105	8	78	19	80	4	30	32	66	5	56	58	47	63	61	85	21	51	99	61
27	98	61	100	25	17	16	14	0	66	68	18	23	45	70	96	56	107	8	72	60	52	76	71	11	107	33	66	41	76	24	100	76	103	18	107	72	92	59	61	27	59	103	81	100	108	103	95	99	78	65	2	49	9	27	48	70	21	48	98	10	105	22	57	52	13	102	25	71	38	91	32	71	17	57	2	13	57	73	105	34	65	4	41	14	24	38	18	5	21	82	7	12	64	4	69	32	81	88	51
88	43	27	61	43	68	62	32	59	0	22	45	107	22	69	92	45	68	3	20	5	53	73	48	47	44	24	4	53	26	77	44	66	39	65	60	55	42	18	80	63	66	8	42	46	27	74	30	32	69	18	70	23	16	63	25	78	57	54	41	28	67	27	96	54	57	36	58	69	77	17	107	21	30	87	27	56	39	46	103	95	31	103	86	99	88	90	96	70	6	64	103	50	10	4	11	36	34	24	93
52	90	24	40	72	29	92	59	29	29	0	105	35	8	98	2	92	91	38	81	106	47	47	22	61	67	64	82	46	74	49	100	9	6	13	35	42	86	109	33	5	83	102	101	64	106	99	16	52	17	18	13	107	36	35	60	56	3	6	19	56	69	76	73	61	5	17	100	72	108	97	7	76	3	61	70	51	87	105	68	6	107	64	57	107	30	71	7	106	69	56	96	16	89	72	34	103	101	38	10
65	61	108	98	78	23	95	40	71	42	82	0	7	26	84	85	79	21	79	32	28	13	101	60	27	77	74	92	5	44	58	32	29	102	84	14	46	68	99	64	69	39	39	57	30	71	42	87	71	68	38	5	55	102	76	34	57	11	92	41	71	95	43	47	72	91	16	15	80	2	6	61	35	10	22	101	41	26	69	21	91	16	29	60	96	90	83	108	65	65	96	52	45	62	77	75	86	82	11	109
13	99	95	69	16	87	35	70	30	16	90	91	0	109	89	41	75	28	77	34	80	80	97	94	36	70	38	72	10	83	28	49	22	10	15	42	12	102	13	85	88	28	6	41	4	30	25	98	34	73	2	37	77	106	44	73	36	66	20	24	29	77	65	96	58	105	1	59	28	32	3	4	93	74	1	22	108	2	8	97	22	103	79	16	53	33	1	98	18	27	53	21	63	22	1	52	53	60	49	106
101	30	39	28	43	41	30	99	95	1	5	28	38	0	88	99	3	26	89	52	85	66	52	35	44	70	21	23	42	94	37	79	23	30	68	77	87	40	105	100	63	55	46	92	87	11	98	52	5	106	101	93	89	31	68	2	57	91	24	50	24	44	69	46	82	6	24	45	12	66	10	101	102	44	83	34	68	64	96	69	24	53	96	96	66	78	53	28	77	106	75	56	65	105	48	106	71	58	26	6
