A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	969	452	119	404	933	5	148	445	714	592	590	958	545	245	548	434	823	303	859	798	457	410	892	818	897	833	550	288	963	679	343	458	69	599	936	922	608	833	596	748	289	690	405	981	668	425	515	932	36	893	650	905	187	169	19	643	158	348	80	899	217	65	414	964	975	513	804	802	275	42	514	251	531	164	757	805	767	42	771	926	323	711	331	187	556	642	843	598	303	751	836	639	827	536	121	886	762	426	759
402	0	461	369	16	958	833	132	195	590	783	734	530	607	91	806	843	157	688	609	697	819	436	528	194	954	758	458	944	642	967	422	157	744	67	460	360	819	261	123	743	240	180	480	716	977	858	826	810	553	407	543	216	488	765	924	178	945	671	955	648	90	127	420	180	466	46	332	823	319	80	65	627	17	960	235	194	670	631	214	876	595	431	954	80	256	18	35	849	852	403	845	832	625	164	249	880	958	483	578
320	60	0	874	720	282	27	259	611	396	454	842	373	380	537	200	355	531	528	525	159	619	680	786	181	448	246	830	525	632	91	724	625	165	391	784	307	767	297	376	478	380	436	45	656	840	189	589	368	442	924	238	669	708	210	489	180	777	13	256	222	609	2	15	159	144	170	389	942	129	15	725	182	805	253	258	567	44	689	489	610	240	24	775	768	111	37	846	681	150	327	451	869	738	538	248	129	584	587	5
759	827	756	0	425	155	110	277	706	198	288	195	49	107	326	493	89	646	303	392	787	915	322	811	207	118	914	559	630	183	573	350	161	358	300	715	539	153	107	219	269	237	438	975	360	801	296	461	243	202	656	850	315	202	406	890	228	97	831	88	233	181	26	163	701	974	730	793	13	96	797	846	457	754	625	205	917	482	286	427	269	618	280	689	801	173	347	804	229	5	526	689	239	705	436	976	351	793	42	778
747	136	785	282	0	901	936	563	932	21	586	885	896	232	512	462	907	751	244	749	27	112	412	940	38	475	534	60	930	894	444	349	951	54	494	442	781	416	753	670	284	297	398	714	239	749	641	480	111	370	11	494	482	183	215	944	575	327	275	584	548	395	25	142	41	321	314	782	700	118	100	890	824	467	738	622	857	52	168	726	613	743	975	935	484	71	639	87	360	850	829	36	690	497	889	284	671	923	886	756
292	862	591	156	455	0	638	120	697	298	910	660	753	832	981	955	315	296	608	290	953	636	626	226	607	134	730	981	162	252	355	46	835	749	395	214	925	241	535	802	930	778	684	793	647	861	692	765	646	690	14	546	290	22	505	926	345	588	365	270	920	241	404	940	689	881	236	192	239	768	545	372	285	245	734	445	592	119	549	931	491	616	366	848	826	227	99	549	45	314	532	507	976	307	130	696	739	477	449	223
61	769	788	440	957	926	0	378	93	57	31	228	595	967	481	9	71	290	683	143	849	448	78	588	186	95	431	536	515	746	537	157	224	727	205	382	951	434	277	793	774	104	333	878	48	590	820	780	865	759	823	314	848	904	680	24	431	467	428	485	242	50	649	556	979	490	659	871	895	124	229	881	733	684	910	722	366	246	280	821	442	131	614	202	239	890	612	503	900	89	470	910	740	148	747	218	854	529	25	887
928	230	394	806	154	264	688	0	308	487	189	218	378	294	14	854	15	69	612	858	251	359	692	47	88	465	20	930	566	451	17	282	736	414	561	563	330	944	620	353	362	24	881	411	505	51	402	323	930	542	974	43	949	400	81	426	977	725	858	231	708	871	282	617	4	102	68	387	973	960	331	735	350	167	347	433	854	165	476	38	557	612	567	634	531	816	644	385	546	110	59	365	415	903	419	836	579	182	885	607
956	836	688	377	775	364	371	264	0	506	584	253	299	620	388	436	128	928	571	529	979	311	433	490	764	595	729	415	533	176	459	308	799	807	337	235	105	64	189	146	40	103	357	496	283	189	329	948	955	144	883	804	374	752	56	372	222	714	744	876	391	232	946	900	928	398	974	88	435	422	859	711	522	89	934	951	375	843	855	188	337	159	362	150	27	770	607	339	619	74	640	317	222	400	158	516	697	606	666	371
124	371	188	744	779	534	226	527	259	0	791	967	11	906	703	579	832	819	72	662	92	170	464	399	143	877	426	737	697	580	170	824	37	522	17	849	666	926	345	838	676	209	518	701	844	965	125	717	618	193	930	251	889	904	903	321	972	633	530	542	343	579	105	871	535	630	33	337	691	241	172	388	504	853	362	502	134	380	10	4	727	379	519	6	112	230	155	241	639	861	773	909	4	501	491	705	487	867	580	734
190	556	278	430	360	913	496	402	238	801	0	531	915	381	223	920	976	649	72	160	741	43	35	710	526	877	102	322	657	24	79	602	755	81	839	632	45	514	503	586	911	478	201	762	706	615	225	913	910	237	426	536	371	248	928	247	961	403	433	30	5	729	785	801	454	941	669	487	899	385	960	743	167	673	945	767	536	861	415	867	42	176	623	895	537	289	185	3	699	781	350	848	606	499	635	362	410	915	742	192
