A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	79	23	131	83	49	191	164	29	21	33	166	166	66	134	56	113	164	67	43	143	91	168	107	40	71	147	60	114	131	147	8	34	84	52	140	46	105	21	44	14	105	90	64	129	108	103	162	154	189	71	182	153	116	198	55	82	9	78	10	124	41	144	76	135	195	157	25	114	180	2	27	26	147	148	66	48	15	18	95	169	148	137	139	136	72	184	12	189	35	178	80	194	56	85	22	132	148	2	68
93	0	101	170	31	67	97	12	183	101	111	81	1	46	50	167	153	34	88	52	122	31	182	37	142	161	4	136	186	108	155	5	186	104	104	174	39	114	178	101	1	130	102	112	191	122	80	180	18	50	79	179	124	173	76	21	158	100	184	38	81	9	43	78	36	105	199	155	54	25	77	83	91	82	38	180	116	194	137	125	30	57	134	109	119	126	185	68	66	18	177	45	22	12	199	122	194	53	76	14
65	146	0	54	12	40	20	14	97	24	113	109	93	148	139	35	58	184	112	41	150	178	64	74	133	20	35	57	146	34	164	24	171	49	70	73	58	155	116	27	110	169	134	46	110	74	104	165	93	149	46	53	46	77	182	36	59	119	198	184	108	86	187	94	8	67	152	165	23	70	174	82	43	23	57	52	156	9	47	97	199	15	180	60	105	192	121	118	96	67	3	121	84	198	47	99	82	67	155	47
61	44	37	0	24	59	123	47	139	197	143	20	11	43	159	112	104	191	169	106	70	110	164	168	65	127	143	98	111	194	5	99	186	196	162	174	98	93	40	188	8	111	122	4	20	132	8	187	135	147	131	72	41	137	58	135	18	17	42	163	184	47	193	104	57	200	169	79	139	45	200	66	120	156	174	51	10	65	80	176	197	161	19	18	184	146	131	4	163	44	191	16	185	124	13	73	49	4	12	19
45	110	118	55	0	14	63	69	173	47	4	63	185	137	143	99	87	29	105	163	156	117	101	32	97	193	24	128	53	34	129	135	80	103	4	120	154	120	188	169	159	17	154	45	51	43	190	84	105	102	11	16	106	172	38	75	90	8	173	118	118	63	81	118	192	70	47	40	184	200	25	172	65	9	95	75	164	87	84	169	8	80	139	200	20	59	123	22	158	178	33	5	185	100	152	179	92	196	60	161
146	1	116	114	17	0	187	99	70	136	74	172	79	139	45	9	99	68	159	10	41	6	96	75	122	53	35	190	84	140	185	55	80	170	92	34	121	74	39	116	48	12	149	82	129	61	75	84	86	96	119	43	197	57	161	182	53	31	178	110	29	177	127	189	41	69	150	183	98	162	112	62	146	151	22	191	148	25	36	106	4	124	2	111	191	147	31	36	196	62	146	59	107	182	27	9	6	5	180	99
162	59	39	62	141	63	0	99	16	110	22	95	200	38	69	45	161	106	3	4	38	14	132	62	99	92	164	85	43	107	161	116	168	167	32	118	6	103	34	95	99	4	10	122	95	91	12	46	157	6	27	99	49	135	59	49	61	168	68	15	60	125	76	111	135	190	81	148	120	79	156	199	55	172	82	148	100	103	161	52	39	15	112	97	197	159	53	17	108	97	7	148	142	112	185	126	11	98	137	73
186	165	128	17	85	17	116	0	49	51	32	178	157	26	166	56	165	30	48	74	15	69	22	153	115	10	168	133	93	79	104	150	139	127	80	178	135	88	26	128	160	183	24	74	104	185	4	174	111	152	119	153	42	174	64	133	97	82	33	42	7	178	118	47	149	7	26	7	109	24	73	90	135	55	108	197	51	197	152	103	111	190	145	143	160	116	6	85	75	38	25	99	108	21	189	62	142	8	9	2
192	175	166	22	113	87	1	197	0	172	117	155	77	41	115	64	28	148	22	180	189	76	120	132	142	16	200	107	137	119	188	100	199	70	134	117	130	161	199	80	140	199	160	130	152	160	139	106	7	156	99	82	4	143	59	140	51	136	169	2	194	102	163	160	147	47	122	51	152	104	196	200	25	183	120	125	74	189	88	159	64	176	148	154	34	184	186	160	104	93	93	50	152	129	156	125	198	115	9	134
131	9	140	27	160	134	117	150	98	0	155	192	116	108	155	38	92	29	169	91	126	179	51	26	153	64	82	42	140	39	148	63	163	93	155	56	180	59	31	26	197	84	197	147	112	50	148	190	66	184	157	182	105	118	75	110	122	82	114	134	184	147	91	108	46	4	111	118	92	89	112	90	3	161	9	139	58	42	5	167	116	14	100	200	19	171	74	7	46	161	26	131	111	67	121	11	183	44	167	97
114	35	159	78	147	39	134	150	90	189	0	6	78	145	5	9	139	144	2	170	151	54	92	118	189	61	31	24	10	72	36	84	40	49	169	105	143	8	119	178	12	170	115	113	126	99	184	40	78	74	78	120	139	182	132	121	28	59	82	188	185	19	200	77	74	129	53	155	141	186	125	45	151	60	83	42	91	150	172	101	170	23	36	15	104	130	137	66	48	11	41	62	89	188	39	138	197	92	15	186
70	98	32	142	46	17	109	62	150	14	39	0	51	13	73	194	80	174	188	52	143	49	78	106	2	14	135	169	144	185	86	55	76	85	31	27	110	47	20	107	80	185	169	142	191	72	56	18	127	180	76	71	200	56	136	138	193	87	160	104	180	6	144	183	135	194	81	87	90	42	193	36	63	18	190	190	10	165	107	23	75	36	152	31	163	187	106	189	141	41	150	153	39	87	45	135	51	105	110	86
30	51	62	176	161	51	198	59	181	1	53	15	0	33	85	72	90	143	17	105	151	14	5	171	91	25	185	35	171	68	197	48	127	9	73	44	174	185	119	48	61	15	133	101	14	103	31	93	182	108	195	195	32	21	126	113	94	65	119	11	70	107	47	197	146	200	165	184	187	71	183	55	138	167	10	184	60	4	181	121	142	55	133	138	111	179	172	37	62	77	115	80	172	167	168	128	148	110	47	157
150	135	89	108	17	117	158	190	115	67	121	30	91	0	151	123	175	132	15	83	122	107	123	105	107	160	199	91	51	90	27	44	45	118	142	112	129	48	196	152	42	120	39	30	62	83	44	194	150	134	100	137	143	121	170	76	71	141	45	125	170	196	73	127	134	135	101	47	151	168	177	1	124	58	33	193	89	176	16	81	153	155	6	137	180	139	183	106	196	132	151	176	14	31	42	73	56	177	96	103
42	148	166	36	183	58	176	13	114	110	75	5	193	16	0	130	48	191	42	110	175	67	66	128	79	46	144	44	148	152	50	178	177	60	164	160	24	113	37	94	96	190	188	108	8	166	109	67	191	194	42	194	30	173	44	25	136	104	47	96	46	57	14	5	163	1	149	36	157	111	196	191	147	6	38	130	152	139	78	115	98	150	20	119	101	52	24	123	166	80	35	83	73	61	23	3	73	112	101	137
61	5	164	146	47	130	67	2	186	141	41	130	188	96	29	0	139	140	23	149	178	88	20	118	90	92	101	169	36	150	189	181	32	65	7	38	160	89	21	50	161	76	83	88	117	35	150	27	188	40	65	116	22	129	7	165	31	75	17	104	119	25	28	20	70	120	101	60	98	32	71	30	130	10	50	97	60	93	196	2	188	108	76	147	157	191	180	140	114	66	25	97	179	95	84	200	165	152	89	25
49	56	9	113	25	104	181	116	105	88	160	199	156	34	65	75	0	38	174	199	116	159	158	191	21	180	97	63	164	155	161	48	62	105	32	67	80	163	35	54	62	8	195	73	48	190	189	36	120	113	138	188	52	154	168	18	135	63	180	117	82	76	133	190	182	34	134	130	98	196	5	116	112	171	49	199	194	57	66	27	83	67	136	87	128	88	140	173	132	49	150	172	60	164	121	105	76	68	130	125
163	143	150	143	19	5	184	186	25	130	46	136	31	54	37	138	189	0	127	111	188	172	95	27	16	10	80	184	88	71	18	145	98	37	119	87	99	33	95	49	185	109	69	28	23	46	91	15	166	146	63	86	87	170	104	120	130	8	142	27	33	75	149	111	53	23	51	122	86	30	79	188	62	123	167	22	13	158	49	91	46	33	12	164	48	95	122	63	152	40	168	67	96	30	64	145	116	50	116	168
