A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	210	148	318	32	284	192	251	155	49	41	269	322	184	93	292	259	88	114	4	120	236	292	288	336	207	323	255	256	270	183	157	363	93	19	67	89	18	194	330	39	126	206	339	176	190	71	4	304	242	160	284	125	50	136	158	342	109	174	83	359	221	361	24	11	146	200	154	28	25	128	103	77	178	184	24	186	329	137	217	286	192	96	287	124	359	169	56	165	191	8	348	21	15	249	26	77	164	308	232
294	0	78	159	313	128	342	227	345	207	352	225	222	358	171	178	303	160	227	36	302	64	64	158	269	156	215	40	263	168	350	247	218	80	47	302	297	123	72	33	178	199	186	104	194	343	7	317	240	319	79	314	24	246	351	141	115	10	190	111	75	207	148	226	96	98	282	240	105	158	166	309	160	87	4	12	204	134	154	315	66	238	225	323	111	228	194	6	2	219	54	177	69	88	202	347	24	66	105	79
247	66	0	248	77	175	307	260	173	315	312	108	54	232	321	182	43	173	317	72	262	358	339	344	8	54	82	94	239	286	4	232	240	12	132	111	156	326	306	256	106	225	274	291	325	113	270	84	189	43	128	302	256	275	24	33	59	242	43	53	99	123	260	85	262	99	135	195	177	185	279	141	274	38	291	245	117	221	265	113	97	16	59	106	25	239	222	67	303	89	356	153	220	326	167	274	342	255	94	185
358	294	309	0	38	100	95	75	238	125	318	284	211	362	212	6	243	193	61	359	334	329	302	331	357	211	211	141	238	208	19	21	299	96	55	330	152	206	162	38	43	68	215	271	139	152	101	259	59	139	92	346	19	3	247	100	305	220	33	138	332	42	255	348	162	231	85	66	297	330	348	343	281	321	283	107	255	251	303	252	164	248	119	88	277	226	101	232	49	320	140	109	358	66	93	174	359	165	252	257
34	240	25	212	0	299	305	84	204	51	197	144	4	358	240	58	274	268	247	242	46	266	97	187	323	350	356	336	238	213	86	246	168	193	27	78	31	307	353	202	78	325	162	89	172	295	281	298	191	186	347	193	194	332	30	20	332	208	332	318	303	58	250	130	224	144	356	286	326	138	271	179	36	243	46	258	47	335	123	100	2	142	284	329	357	269	249	335	192	328	146	43	182	149	344	254	339	60	21	363
117	276	114	265	226	0	70	108	306	150	144	316	212	97	74	71	3	295	335	41	16	10	340	26	151	133	137	330	41	350	346	340	45	219	118	247	29	296	289	172	270	166	47	245	232	304	270	292	114	306	180	118	197	352	146	252	31	298	122	175	257	96	210	140	101	221	143	119	311	63	242	341	48	349	242	220	226	208	18	55	267	151	328	150	95	176	355	351	172	194	269	351	266	285	322	82	166	83	359	299
140	36	104	215	348	302	0	257	276	129	187	214	151	105	46	28	100	273	258	359	134	360	49	107	49	123	325	112	279	165	183	236	219	298	287	33	130	176	195	33	285	268	191	290	92	5	213	3	247	299	191	196	271	75	123	83	345	196	48	212	345	125	358	168	355	149	30	288	237	295	342	19	69	357	212	65	260	235	179	264	124	117	328	272	254	169	247	45	69	121	223	187	256	104	321	202	301	74	258	271
103	124	296	20	261	293	352	0	31	109	37	68	44	52	107	341	283	163	254	279	360	180	145	235	141	194	64	133	239	249	245	74	287	230	100	313	342	78	36	315	7	95	89	263	292	111	312	24	364	234	324	103	46	197	351	363	123	24	216	59	76	104	296	135	239	189	180	282	299	318	305	317	285	331	290	228	261	173	4	147	277	286	275	223	352	306	53	345	128	68	29	129	36	161	211	67	158	115	316	331
248	354	191	24	242	93	81	330	0	187	352	276	82	181	119	13	305	8	136	323	151	313	106	288	242	116	337	240	43	308	153	273	64	328	213	154	221	315	39	296	280	135	33	291	357	170	324	43	87	174	236	195	297	148	64	21	181	66	125	248	40	291	287	271	114	348	204	287	2	187	208	315	16	41	354	134	259	269	158	191	225	91	87	181	258	293	23	146	157	261	361	266	220	364	11	155	136	61	247	114
292	149	244	48	7	188	349	325	301	0	285	360	171	235	332	284	110	176	308	172	349	301	363	150	28	250	305	333	193	68	193	47	77	155	214	180	102	298	343	107	347	73	102	214	269	349	129	52	10	199	86	301	38	285	44	167	294	355	20	38	135	14	57	62	304	348	145	166	253	186	230	62	34	15	1	356	270	260	128	167	313	267	326	232	245	123	325	26	195	30	168	52	360	264	230	340	80	339	121	323
