A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	121	877	53	707	841	515	300	463	126	401	676	146	823	778	345	202	546	742	344	161	336	481	388	456	116	788	102	16	742	145	766	308	263	153	753	153	383	807	578	583	877	846	84	493	638	808	507	198	706	226	879	429	403	607	182	162	765	779	402	456	304	793	611	233	721	475	562	353	599	177	737	493	55	616	645	13	421	171	118	122	561	670	505	827	642	44	699	800	741	327	54	478	789	483	197	288	457	688	868
293	0	239	613	599	498	817	86	742	266	486	718	665	616	295	327	429	372	758	543	359	630	682	726	259	303	488	843	47	584	135	187	436	470	275	710	632	61	461	774	397	213	32	118	251	767	565	81	521	422	830	337	117	567	638	634	693	730	613	672	430	242	659	505	829	508	474	644	272	25	574	454	225	324	806	409	87	647	76	674	575	681	634	350	676	530	225	121	330	787	630	868	582	358	481	411	626	352	591	132
664	872	0	239	821	655	610	71	396	594	712	308	845	217	352	501	578	312	716	658	156	145	552	388	793	705	887	610	116	187	630	745	217	336	867	834	672	731	335	44	101	745	750	374	164	475	126	348	685	515	726	203	354	155	12	809	149	142	685	319	185	88	135	482	792	573	778	730	428	121	131	395	244	762	487	45	572	6	874	151	216	96	872	179	877	741	508	804	70	181	729	584	679	5	506	734	156	878	476	227
69	145	177	0	478	414	36	498	290	49	279	819	93	777	521	518	151	397	794	517	758	531	348	181	815	618	294	339	270	19	782	614	142	4	161	138	176	470	747	663	774	558	765	166	206	292	234	606	524	252	765	438	374	888	885	64	635	661	88	24	101	380	6	756	500	806	230	307	810	304	51	167	847	358	343	126	87	653	380	411	689	868	270	109	498	333	817	536	100	558	795	380	376	762	170	132	852	3	596	472
669	411	877	245	0	541	760	142	259	54	408	4	352	542	626	94	559	719	325	226	271	652	209	146	392	81	169	743	412	243	844	794	756	746	142	379	589	160	137	289	596	593	160	326	678	598	751	14	786	276	296	589	543	47	316	343	112	816	462	703	193	220	623	265	243	253	246	552	37	787	463	24	857	644	805	260	184	882	660	503	752	718	80	436	344	24	422	254	237	873	119	351	842	812	777	831	120	437	655	547
107	364	552	184	457	0	401	529	420	375	140	188	459	182	215	289	649	842	684	806	448	219	288	520	280	221	405	663	398	452	113	418	308	669	218	678	262	92	452	697	322	793	699	21	765	765	762	830	753	833	408	203	769	738	207	152	114	201	637	201	204	566	496	557	47	595	382	544	670	93	620	374	545	765	283	25	8	655	753	123	736	189	440	421	499	489	58	371	270	524	654	763	873	849	144	767	567	288	606	49
389	539	596	524	45	624	0	100	184	619	211	13	679	329	625	152	262	621	432	618	714	275	180	22	818	496	438	213	257	528	440	207	188	697	511	673	285	584	172	530	703	288	847	471	393	367	557	106	480	723	272	253	638	184	687	878	222	863	221	709	466	298	275	218	89	503	809	582	437	685	529	728	863	466	674	244	690	770	765	340	124	724	489	207	78	659	746	699	112	114	240	20	288	849	196	865	559	706	607	70
77	364	565	524	697	838	404	0	769	207	709	762	627	488	731	123	857	506	57	25	506	786	177	745	141	678	276	107	463	123	738	46	185	630	636	347	321	466	166	648	295	758	316	29	492	115	212	47	443	844	598	794	253	447	688	219	17	550	147	358	624	59	588	714	385	107	338	799	463	853	549	177	56	14	150	112	301	325	417	396	443	353	382	359	664	829	323	555	204	96	425	280	431	33	852	186	631	319	525	740
734	192	729	791	1	244	621	101	0	206	124	544	666	404	528	408	480	664	83	265	67	326	535	259	314	872	455	850	604	426	572	772	67	818	498	93	830	112	306	412	819	336	455	301	375	869	780	705	26	345	829	777	230	526	146	377	144	550	558	796	496	373	157	701	501	83	593	491	292	839	752	464	682	718	541	811	139	67	815	543	575	243	486	680	371	366	876	171	731	480	683	336	98	749	279	426	696	283	562	83
391	295	692	206	284	409	307	181	693	0	867	410	304	57	133	400	706	698	17	682	621	112	702	574	497	608	477	449	550	138	385	527	186	128	866	780	780	183	870	695	808	759	379	589	103	162	527	295	830	522	724	506	128	552	763	321	789	32	424	7	365	191	739	487	12	17	166	221	118	548	461	423	734	828	701	2	146	575	206	558	548	445	573	773	557	218	764	635	381	414	700	272	445	6	80	872	279	608	848	830
143	132	67	723	18	166	412	557	564	805	0	426	584	819	713	619	67	450	609	138	537	316	324	278	288	52	329	571	654	491	507	757	544	261	522	807	801	875	657	683	266	337	50	352	675	586	812	319	541	459	624	75	33	438	175	322	321	790	487	756	689	1	123	696	359	549	512	405	340	404	229	862	796	353	102	798	414	817	530	643	550	198	100	744	808	643	490	568	432	318	457	224	346	236	489	729	104	360	855	407
791	476	863	515	220	610	655	447	596	62	859	0	679	317	489	253	318	619	798	821	642	1	754	380	719	42	187	194	324	184	884	301	567	48	247	468	701	74	587	693	142	458	806	607	502	71	438	787	812	888	6	387	282	282	187	825	8	466	816	264	347	78	90	662	221	549	450	871	463	520	600	406	110	772	548	303	390	716	297	181	783	403	435	272	148	237	844	582	82	73	566	471	442	52	720	320	158	77	840	33
722	526	128	452	811	410	850	655	692	397	782	43	0	805	190	463	555	25	37	51	682	413	388	200	656	212	214	399	568	666	358	509	186	428	61	782	663	593	80	207	402	462	532	434	433	801	165	187	867	761	617	118	359	627	759	835	439	521	225	252	206	745	750	361	241	214	618	752	6	493	779	532	720	561	516	438	642	657	566	344	14	161	61	126	83	177	418	813	497	351	801	868	260	52	374	864	553	426	231	888
502	784	82	443	554	88	113	732	338	661	382	387	313	0	774	865	757	93	753	440	635	197	818	414	90	116	785	111	529	675	96	345	292	90	611	322	727	299	853	660	672	870	59	239	13	695	804	65	548	22	87	242	414	496	774	609	457	784	622	85	646	33	117	278	513	744	778	881	371	266	340	26	461	809	23	402	116	310	811	53	857	678	786	838	856	11	468	431	487	181	390	327	753	557	84	683	694	566	634	25
341	580	162	816	660	877	488	409	599	709	359	572	527	604	0	477	654	196	331	352	853	769	719	621	710	65	343	383	138	610	418	401	540	877	101	357	633	192	826	461	887	327	132	415	515	704	152	561	208	146	842	445	149	391	622	332	777	469	339	655	337	279	777	429	771	536	422	830	440	810	771	482	54	742	510	308	352	382	623	724	107	785	523	761	745	753	31	716	633	641	28	477	486	797	434	30	623	734	635	13
317	685	678	266	280	616	424	848	560	220	434	218	468	613	260	0	103	22	624	373	594	618	386	866	770	339	53	526	545	761	769	533	83	255	624	653	414	195	213	825	791	516	257	155	486	655	604	631	202	515	602	585	804	40	345	476	222	720	564	223	299	294	378	538	468	888	339	451	445	107	840	443	650	468	177	217	692	742	27	153	16	29	247	347	639	225	237	258	877	826	461	476	585	118	545	103	780	424	817	58
230	704	527	487	470	537	848	715	248	254	741	395	475	218	814	7	0	311	165	288	654	393	746	583	504	583	720	192	464	664	61	430	404	440	27	755	678	354	728	736	840	419	456	235	159	620	521	482	779	263	786	864	234	785	262	217	73	817	102	402	553	91	270	306	802	681	398	520	821	336	509	490	236	236	801	82	56	682	383	19	510	173	285	113	439	425	233	436	535	204	764	710	539	42	618	42	282	652	215	446
15	624	721	529	426	808	148	492	517	109	365	141	583	405	30	4	445	0	113	229	660	569	254	383	294	420	544	689	98	268	197	448	546	871	712	682	745	254	183	758	477	280	333	794	829	818	466	712	2	432	820	166	722	392	684	108	319	142	130	764	134	743	285	91	611	619	138	170	256	387	581	797	801	189	495	790	213	848	588	521	618	885	243	864	454	833	887	261	496	811	320	235	214	1	711	80	474	334	156	308
735	221	234	242	178	706	81	661	472	80	274	673	177	105	146	580	136	490	0	505	586	565	878	460	30	693	815	673	613	581	330	694	624	236	788	136	500	728	597	229	589	586	423	29	249	315	276	804	461	105	250	444	480	57	384	419	392	289	341	776	12	553	736	414	864	727	69	866	359	483	875	655	244	400	672	780	404	387	594	353	531	367	192	522	807	701	575	273	833	580	389	395	482	865	842	46	207	869	622	323
620	217	787	523	313	762	206	56	802	305	794	187	335	41	791	238	231	878	420	0	165	514	7	874	618	611	342	562	860	307	249	155	847	113	196	779	630	159	860	643	334	245	253	263	565	196	495	506	367	605	660	887	160	874	238	43	393	778	641	650	735	866	233	404	495	857	440	378	642	110	631	189	163	149	204	644	773	119	825	753	624	103	700	638	184	735	738	746	267	653	461	360	150	472	177	455	682	700	217	570
745	129	834	67	374	210	99	368	358	797	755	622	790	811	397	37	105	179	570	95	0	715	679	377	519	493	887	780	46	427	312	603	705	66	794	98	703	307	116	195	482	776	337	688	867	47	117	283	800	789	417	557	485	611	202	615	656	715	68	180	251	236	175	854	489	51	799	301	503	173	140	719	526	496	599	473	178	627	185	164	558	739	92	429	804	464	504	517	474	888	782	516	156	53	559	137	98	57	171	110
412	608	790	571	775	728	746	135	69	318	532	558	388	405	78	317	844	539	192	596	359	0	384	637	382	314	248	97	455	65	364	321	862	76	682	36	97	383	175	555	161	85	679	796	218	70	81	373	774	34	710	855	737	675	382	424	872	532	368	568	55	672	21	417	209	491	606	824	265	537	117	586	291	97	252	406	60	655	491	184	819	319	299	57	549	821	815	313	883	681	185	613	427	268	400	274	274	81	430	821
725	172	570	244	98	139	97	715	405	586	598	707	138	317	61	728	808	882	863	36	540	260	0	199	854	148	111	671	691	783	366	248	736	14	239	68	316	421	736	546	498	837	66	619	699	33	731	592	491	459	392	170	589	820	445	558	152	546	381	407	694	488	232	143	383	745	851	311	249	112	649	333	1	402	646	740	861	620	376	350	589	451	440	38	403	55	194	453	215	780	672	624	151	16	562	717	26	29	149	516
780	579	393	801	45	5	352	396	520	76	98	826	604	674	70	839	80	629	639	660	217	556	130	0	302	690	609	163	804	122	712	581	768	518	452	249	585	801	504	773	699	880	697	852	130	501	54	597	323	122	404	676	483	159	93	810	391	201	470	743	859	306	3	230	855	862	559	590	819	326	668	318	417	555	96	755	671	26	834	486	316	482	247	500	12	466	265	745	482	709	262	293	439	611	228	619	632	309	411	534
313	411	571	536	160	39	49	534	593	285	663	84	466	535	379	509	397	85	73	298	645	387	65	386	0	835	388	290	446	608	615	348	122	653	194	170	241	219	415	341	315	537	109	8	518	543	780	377	831	539	37	123	352	839	706	364	644	844	64	547	144	872	207	825	625	767	134	786	810	699	831	861	494	150	819	122	268	189	1	134	469	514	300	335	553	612	526	423	800	623	126	498	220	876	340	636	218	332	487	600
626	337	807	408	459	841	109	585	159	412	479	841	13	611	494	376	447	876	802	450	500	621	751	180	71	0	591	141	819	571	815	237	54	845	654	595	635	549	528	867	163	804	233	733	514	64	347	425	31	473	621	125	228	262	628	408	579	47	680	289	779	99	797	99	267	429	840	34	240	666	38	364	860	281	323	378	404	832	598	438	450	63	687	532	465	742	698	660	294	887	326	41	861	857	418	1	62	772	817	212
190	614	420	608	162	388	277	473	64	284	492	157	48	747	815	623	676	778	175	520	774	173	797	165	801	341	0	149	460	188	281	67	259	428	301	770	739	655	329	541	433	467	829	500	97	66	862	441	602	186	736	498	396	730	292	176	275	791	314	252	653	359	110	432	804	855	385	379	276	827	665	548	28	208	5	511	296	741	570	225	18	134	175	509	856	587	382	463	319	357	121	737	849	697	422	824	642	267	485	156
