A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	134	222	227	38	104	301	301	186	231	336	185	219	10	175	119	255	322	95	360	16	358	294	31	321	301	45	85	375	50	271	145	156	10	355	372	173	115	149	113	378	235	30	343	295	343	293	29	52	66	256	26	87	39	204	278	274	147	349	312	283	159	204	77	177	84	229	168	14	93	232	58	70	13	255	332	82	286	145	66	187	203	325	45	139	356	164	48	114	358	304	152	342	130	10	183	355	302	74	323
164	0	163	191	2	180	141	8	182	170	372	382	298	121	121	225	169	174	57	5	300	159	308	57	52	34	37	368	145	7	223	322	269	95	43	338	97	282	355	380	144	171	239	7	313	170	143	350	277	318	9	190	166	102	123	240	122	230	153	162	179	131	335	184	13	258	143	88	211	113	220	101	343	270	77	245	49	88	323	360	295	381	150	95	12	153	42	67	121	370	150	289	148	168	193	353	40	254	268	134
91	126	0	236	290	98	289	96	346	381	169	106	86	342	181	268	12	291	169	205	337	60	77	312	69	138	156	132	42	165	71	179	250	114	239	42	255	117	242	180	136	218	50	246	374	353	68	335	103	159	155	197	236	348	47	143	291	162	223	358	216	270	162	240	54	232	97	187	326	103	32	223	175	147	327	87	101	233	289	315	74	378	304	315	92	253	234	349	70	307	142	194	341	353	18	78	155	127	145	152
194	172	124	0	113	318	178	247	259	288	132	186	266	15	75	350	185	193	246	91	10	342	199	287	177	167	275	28	175	23	183	300	360	374	85	351	74	6	195	239	161	274	38	306	22	97	110	67	314	197	225	90	88	92	351	292	287	276	294	66	260	303	147	317	320	150	26	180	32	243	353	15	343	22	359	90	86	382	38	141	91	298	365	277	1	360	112	259	299	90	256	369	369	212	265	369	259	116	367	230
346	14	183	177	0	106	216	161	327	97	289	304	331	106	174	351	95	28	143	226	235	345	241	183	374	278	69	265	45	127	247	74	264	216	283	296	171	269	304	201	375	143	187	373	226	150	64	28	334	304	218	200	161	379	128	48	219	143	16	252	64	299	67	216	60	316	168	212	127	156	272	307	167	11	308	308	357	156	204	250	270	48	380	284	23	60	11	23	223	61	178	94	6	371	343	208	318	233	153	138
56	208	171	41	127	0	347	142	229	19	84	248	267	172	163	298	153	219	304	237	276	229	234	230	377	316	81	22	334	74	269	168	365	144	63	282	336	321	337	81	373	291	118	244	118	367	133	43	244	72	108	161	24	266	172	263	234	224	153	337	237	19	160	202	345	303	285	373	175	32	156	293	99	167	231	93	104	34	318	79	316	358	28	116	144	64	338	241	255	306	367	289	381	296	297	71	312	9	243	170
341	356	3	325	171	376	0	202	224	90	43	174	329	16	20	374	160	327	284	288	273	301	20	227	151	203	222	130	187	123	253	204	86	166	252	194	5	234	180	123	126	367	40	95	224	228	270	314	367	212	286	44	55	310	302	344	17	8	132	19	274	356	358	79	99	178	130	260	360	53	261	337	226	191	359	266	251	139	130	150	243	149	233	125	265	273	168	188	314	378	19	130	355	138	167	286	299	83	359	368
89	323	138	57	369	191	143	0	363	223	363	299	269	371	262	88	89	9	87	110	188	265	286	166	262	320	83	126	269	307	115	56	225	69	287	289	180	263	97	111	5	175	301	338	261	124	118	313	58	205	63	7	51	9	222	365	218	24	287	238	136	30	84	37	353	106	292	1	183	201	32	119	146	159	182	115	350	295	289	33	196	43	318	309	20	220	346	328	158	131	199	7	360	249	240	2	75	56	248	322
148	37	163	42	274	370	350	209	0	307	8	200	227	172	367	202	27	73	322	196	237	37	126	143	31	238	101	168	276	383	213	174	314	251	228	194	69	226	238	104	97	135	362	140	173	360	87	209	142	35	43	269	159	37	138	47	62	324	28	101	345	282	353	205	285	301	249	361	350	341	7	299	126	379	29	54	183	17	330	351	132	14	307	277	335	237	174	244	161	129	254	280	282	360	144	27	65	166	179	291
24	67	271	373	111	279	375	273	15	0	217	324	179	33	94	9	217	209	264	191	121	239	350	253	288	237	356	201	191	324	371	62	220	154	107	170	369	125	134	1	82	74	6	98	349	135	312	173	152	178	128	357	180	324	193	291	186	335	274	342	4	370	219	206	204	182	203	185	168	168	134	184	345	268	295	248	12	259	192	2	80	2	165	219	125	162	335	265	144	227	54	300	292	324	130	219	44	202	93	177
236	160	110	55	161	324	171	221	213	198	0	369	306	330	307	32	99	248	119	348	179	334	273	138	28	149	198	109	64	184	14	225	326	363	331	277	50	62	169	383	326	132	275	6	177	93	371	20	245	36	189	127	32	32	9	294	3	13	181	33	131	260	179	377	229	88	102	176	111	48	210	295	93	95	75	320	256	57	222	166	40	296	188	89	253	37	226	141	43	75	337	143	100	130	126	63	182	10	175	134
19	232	347	167	248	132	307	66	130	142	176	0	94	210	377	362	131	153	136	289	158	164	248	180	226	139	318	99	251	136	38	22	22	72	219	16	220	338	324	313	354	38	150	331	78	374	343	19	25	333	210	266	268	160	106	19	36	264	293	57	165	17	4	104	281	200	20	273	203	222	159	294	128	60	215	119	41	373	235	242	13	91	286	184	67	281	74	372	52	240	262	110	280	274	63	381	39	59	26	105
371	89	31	24	24	24	72	318	107	104	191	169	0	236	350	297	24	217	373	24	6	253	167	258	159	376	81	51	34	125	231	153	160	167	127	298	369	225	126	277	259	126	318	207	344	246	215	382	13	153	34	7	253	14	371	40	296	257	191	206	284	207	310	359	232	324	83	123	128	39	286	367	148	301	214	330	28	139	354	356	4	363	229	129	31	374	93	135	43	268	188	156	73	271	6	112	200	117	299	206
52	262	39	203	291	192	213	240	53	189	12	224	107	0	42	40	370	251	217	363	30	2	50	237	339	354	100	285	332	335	323	160	64	116	184	285	289	355	307	123	242	237	380	197	369	77	9	164	199	166	358	98	309	123	92	152	348	350	319	132	356	35	42	244	112	291	364	380	307	93	126	345	319	187	243	129	74	228	241	302	72	327	57	28	80	281	199	112	263	288	32	378	266	148	202	375	372	27	114	284
