A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	132	57	10	87	120	109	136	105	27	126	110	42	20	65	80	131	141	24	117	19	27	44	118	24	80	92	66	108	144	38	18	147	35	107	86	125	138	112	117	140	101	148	148	24	137	117	30	96	95	78	51	80	43	133	139	136	96	82	5	110	18	26	138	68	43	110	146	117	88	109	11	135	33	44	79	74	130	86	89	12	92	4	137	81	38	108	29	5	142	46	78	90	142	100	59	35	5	137	50
120	0	145	41	59	81	15	114	135	95	115	43	78	11	88	89	99	11	13	83	112	119	21	20	99	62	29	140	107	72	40	115	51	51	104	5	68	82	54	75	124	126	116	27	94	24	108	63	90	82	14	88	70	62	87	40	135	93	120	61	28	42	88	118	77	22	21	98	31	142	74	136	91	144	15	32	118	33	116	79	25	29	100	103	127	134	16	3	24	44	7	100	8	106	147	46	105	124	27	128
68	28	0	32	49	118	52	83	104	89	71	59	82	36	49	53	10	7	49	106	85	16	125	129	114	15	50	121	71	32	104	112	81	53	123	134	144	90	74	70	92	47	109	123	85	9	134	4	134	148	146	15	142	39	120	13	145	98	75	90	111	19	2	141	74	17	42	92	2	58	99	98	22	61	78	64	40	53	35	100	22	39	94	73	84	120	22	120	74	138	60	56	76	79	140	46	147	50	83	74
28	74	42	0	82	125	143	49	94	102	68	50	72	130	147	45	138	101	130	13	55	11	62	76	81	83	130	36	5	145	112	24	126	42	57	65	85	102	33	84	91	101	98	82	26	51	21	54	62	19	122	20	101	31	22	24	137	111	38	19	79	130	48	3	72	127	141	54	137	40	41	12	54	33	1	52	18	5	113	66	82	9	24	1	54	3	125	102	119	15	120	53	91	101	77	9	14	10	13	106
56	39	64	79	0	30	54	68	31	53	107	112	30	18	102	40	131	121	9	132	133	31	72	112	77	112	89	112	71	143	120	18	58	15	133	120	10	71	122	104	2	86	35	8	119	27	145	146	71	95	70	68	99	90	144	115	101	28	61	95	99	106	103	143	1	50	65	94	138	116	124	26	94	95	139	43	99	139	130	142	67	10	134	77	17	7	82	127	117	29	74	29	111	32	27	20	43	34	117	110
133	112	97	99	55	0	85	7	42	69	138	115	3	91	126	88	117	146	73	76	73	36	141	143	75	101	16	105	37	52	36	66	12	90	129	129	27	91	61	127	129	44	145	12	30	21	30	109	3	88	109	45	98	27	22	83	109	68	135	32	35	124	113	76	67	69	6	74	76	140	113	86	127	15	30	132	57	40	8	65	11	120	42	118	130	129	110	97	55	135	7	48	55	129	60	41	28	145	92	145
103	114	45	21	20	124	0	91	60	84	52	105	22	72	121	138	81	111	101	122	7	60	146	126	138	35	48	44	145	97	22	66	105	54	14	81	138	4	72	127	121	57	122	135	103	51	100	29	39	45	30	92	8	58	33	39	35	71	57	86	48	128	74	145	85	106	115	139	102	66	13	121	21	19	111	129	46	123	137	109	131	99	137	123	11	141	111	87	70	67	16	43	100	41	128	139	130	41	131	109
20	73	113	37	100	110	21	0	145	95	79	24	1	41	51	28	138	127	125	58	143	121	110	19	32	26	108	47	146	136	18	90	68	127	134	111	7	79	26	130	134	78	45	89	75	76	129	36	55	86	77	103	41	16	39	118	131	101	9	97	145	77	114	120	28	134	46	95	53	142	17	96	86	102	105	93	35	99	37	53	79	2	55	118	23	74	7	128	78	120	91	125	33	3	89	97	13	21	83	127
80	148	99	11	42	111	1	39	0	13	107	140	75	1	8	89	84	22	116	100	143	140	128	64	38	48	112	118	78	128	112	116	105	98	37	87	3	91	85	90	115	16	103	116	121	104	80	27	83	30	36	44	91	98	7	115	87	57	96	102	112	113	19	54	103	76	83	28	126	20	64	108	3	99	33	4	94	22	32	108	139	29	67	128	36	94	107	59	46	117	12	26	47	92	43	116	27	106	6	104
5	74	144	134	85	4	27	28	49	0	24	44	62	111	126	41	76	103	53	8	128	67	136	74	112	97	125	100	98	80	50	20	63	40	95	10	12	77	12	139	138	12	60	16	141	62	114	128	109	36	29	115	143	55	83	130	137	59	98	45	98	80	108	69	4	26	124	144	121	8	62	83	24	67	66	36	97	42	21	136	41	66	133	18	11	69	135	53	69	135	48	26	124	113	88	40	134	48	29	106
26	8	30	12	129	91	54	146	75	78	0	21	55	117	47	21	62	122	96	51	121	140	82	61	87	101	69	79	130	111	50	140	22	141	68	102	25	52	37	45	96	70	8	97	67	7	83	3	65	2	96	124	26	64	122	142	61	4	46	97	32	19	146	131	89	78	48	116	51	70	10	126	38	127	7	69	69	143	135	6	139	42	61	130	138	104	9	107	12	107	28	96	46	1	138	62	103	47	60	132
