A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	29	11	1	56	39	40	45	51	28	19	94	69	47	3	47	65	79	45	70	85	44	23	68	40	34	63	25	78	84	75	102	95	3	33	87	28	54	47	59	93	3	71	34	5	79	83	79	99	72	49	85	81	101	79	95	70	51	40	37	25	33	92	31	89	54	1	26	96	54	73	40	94	67	101	90	71	64	83	82	50	30	20	70	54	89	74	12	25	46	3	85	6	66	70	73	49	74	90	82
72	0	17	104	23	78	95	44	41	47	69	105	96	105	43	66	25	16	85	9	71	41	103	31	16	56	106	94	86	56	46	14	66	99	37	88	52	82	86	84	81	59	101	56	77	100	15	45	57	77	47	35	65	67	9	70	79	95	28	74	82	28	79	92	16	46	21	104	53	37	43	54	52	76	74	64	61	70	44	54	87	100	93	31	15	38	26	30	19	4	102	13	65	93	106	6	100	97	10	100
59	77	0	76	13	89	23	1	26	41	39	79	10	97	56	81	6	57	20	92	94	76	100	50	20	63	72	64	16	5	89	24	16	32	74	11	97	2	80	25	12	37	32	19	63	43	42	23	92	64	57	34	43	71	25	35	70	101	35	90	25	49	105	95	58	64	101	36	74	39	61	65	7	4	14	11	62	34	85	62	41	8	78	11	80	60	99	51	86	20	56	80	75	10	43	10	93	49	64	55
44	95	24	0	60	68	61	16	30	17	31	43	52	51	20	60	24	38	73	26	50	61	85	26	10	45	59	95	89	65	86	11	25	59	11	64	84	93	93	33	11	1	37	2	15	73	35	32	81	9	85	98	32	51	25	41	96	70	18	99	47	88	32	107	35	105	8	94	88	39	101	35	74	75	57	104	12	69	4	8	34	1	71	54	32	31	87	107	72	90	28	92	21	104	56	84	70	44	22	33
16	94	99	65	0	56	98	93	21	29	7	67	31	34	12	25	86	59	85	45	65	96	78	65	50	66	45	47	95	102	79	95	61	41	39	27	92	1	79	78	105	80	92	33	57	11	74	12	82	87	87	1	99	26	19	84	29	58	23	2	19	105	60	10	6	48	33	105	60	7	65	49	22	103	57	75	14	92	104	46	73	2	30	77	52	80	75	57	54	79	24	65	38	97	94	65	97	7	40	8
83	26	65	10	105	0	106	99	104	40	68	37	63	35	23	68	1	41	55	16	19	81	76	100	10	87	28	78	55	18	96	43	37	21	35	11	88	75	73	82	84	24	12	76	91	7	49	41	95	70	47	73	31	52	86	42	12	10	66	105	65	7	10	86	10	7	47	60	11	69	22	84	52	81	58	31	101	59	21	49	82	21	49	5	86	26	77	22	15	43	57	21	85	72	68	102	76	19	23	61
46	11	106	66	36	64	0	52	29	42	54	92	106	49	15	69	49	27	19	94	65	17	90	52	100	21	105	68	30	97	68	24	60	88	99	17	57	78	61	102	88	21	41	4	61	12	15	32	86	32	55	6	82	72	87	100	91	15	77	64	61	63	75	57	46	4	96	37	64	43	22	95	37	67	27	57	9	81	25	35	86	15	45	11	88	74	75	96	28	99	87	42	52	101	77	87	52	58	74	105
63	7	24	42	4	46	16	0	38	2	94	24	70	82	49	74	43	76	2	81	68	50	92	25	85	24	63	65	67	66	86	7	102	35	63	69	48	62	74	45	4	58	105	37	65	61	69	40	8	78	81	89	30	35	90	59	96	76	3	26	36	39	24	27	29	82	22	105	55	59	24	55	80	98	8	91	18	15	99	6	99	107	81	63	52	78	95	65	103	53	12	2	66	52	100	33	7	52	35	39
17	60	6	26	17	53	43	86	0	11	60	1	100	102	17	19	24	54	71	71	32	48	9	35	77	106	15	68	25	58	80	87	41	31	69	47	13	34	67	70	72	56	30	30	79	40	16	58	58	29	31	37	19	94	96	7	32	98	34	8	54	19	9	52	80	68	55	106	4	52	106	2	59	42	68	67	90	88	43	103	21	96	14	93	102	7	80	82	43	31	106	9	98	2	34	64	14	78	72	103
65	40	68	77	85	59	42	69	34	0	55	72	59	101	103	8	28	57	49	106	38	12	83	43	103	48	2	10	51	42	23	1	57	92	97	40	4	45	76	86	69	87	104	47	22	99	17	28	85	16	61	107	7	89	71	60	83	104	76	23	42	65	70	67	85	89	36	87	91	9	36	43	39	32	58	36	59	50	8	58	26	7	16	8	86	34	60	79	22	17	15	40	56	63	65	20	65	27	85	50
