A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	115	109	161	255	171	120	202	103	81	227	75	305	213	121	170	303	89	221	37	281	51	59	130	305	96	58	99	21	226	68	116	22	294	232	86	248	181	289	259	62	142	131	95	140	130	218	161	6	116	265	255	184	85	161	11	182	93	160	128	109	122	276	128	67	13	134	247	2	160	203	279	119	274	58	37	112	22	195	55	169	221	114	241	56	263	177	51	104	192	77	188	91	41	285	63	185	82	283	142
196	0	61	182	247	303	237	63	90	231	215	249	134	187	107	177	46	198	47	199	300	147	114	154	286	266	82	88	181	198	230	239	103	34	109	177	268	21	301	142	150	154	73	136	11	109	88	2	120	38	76	64	108	64	303	69	44	25	230	146	90	81	104	296	191	194	207	68	236	56	50	99	134	266	285	234	82	95	264	109	245	165	192	161	122	304	291	121	298	240	25	299	93	76	97	303	55	250	187	304
96	242	0	206	227	261	207	18	139	6	48	252	25	147	215	15	286	173	99	48	228	150	52	90	279	204	208	207	10	205	32	50	272	48	181	263	128	99	62	267	304	260	140	38	9	29	82	53	138	270	129	161	135	94	138	148	28	142	73	229	143	263	238	165	166	35	196	65	94	276	261	232	100	199	211	206	179	215	63	125	165	102	85	35	115	161	269	198	135	214	275	248	160	104	299	127	10	89	149	256
137	203	87	0	112	77	198	61	264	281	13	15	8	19	288	124	84	136	113	105	169	85	181	281	141	194	160	136	245	14	220	31	210	141	248	3	78	50	38	304	84	157	165	303	300	11	198	118	204	210	125	85	201	284	66	263	81	146	80	185	134	268	179	229	194	93	112	114	101	11	264	9	31	307	277	237	54	131	132	141	56	29	122	4	258	32	300	262	271	190	291	191	116	110	239	200	223	214	95	226
10	195	256	288	0	239	207	66	157	4	246	259	51	75	117	111	65	161	56	137	234	259	86	88	215	151	99	232	171	183	60	130	49	24	213	145	172	91	117	184	165	216	192	54	162	45	279	156	303	212	207	21	71	158	89	31	55	241	284	38	231	303	253	303	232	154	122	182	149	7	148	211	3	211	50	278	135	257	95	204	38	307	31	295	156	150	143	116	19	1	289	275	100	255	242	82	80	24	210	179
28	200	92	98	155	0	131	171	266	306	48	158	303	147	98	7	249	217	167	14	219	141	239	202	88	71	74	154	66	86	99	33	100	31	227	262	113	220	90	35	181	197	251	89	228	266	251	9	134	109	239	302	132	211	124	78	215	296	116	32	225	214	200	226	66	160	21	99	201	228	183	259	59	174	30	60	47	195	106	56	140	102	281	100	273	306	161	276	138	182	211	267	234	182	75	87	101	220	236	95
41	66	276	103	199	214	0	147	292	134	3	32	77	183	283	227	270	165	149	2	292	111	75	198	297	245	56	120	235	5	201	104	190	86	259	147	170	263	127	52	47	73	289	68	28	168	129	86	233	94	28	261	199	69	114	220	303	51	254	27	266	266	82	267	59	286	42	100	53	15	199	306	258	11	175	150	117	86	50	284	261	74	162	169	86	226	210	109	142	305	205	31	24	295	66	247	275	218	196	112
123	159	111	191	60	32	121	0	295	214	105	135	124	168	159	27	54	220	177	145	22	172	130	196	119	239	126	229	28	97	43	181	168	288	77	79	3	185	110	252	302	255	222	294	92	252	150	27	67	245	183	113	12	2	56	209	282	94	186	66	86	109	289	245	73	58	116	4	264	139	106	86	190	289	247	110	251	268	77	196	176	105	227	76	56	244	300	155	68	300	38	158	214	259	205	188	259	168	192	93
225	215	107	2	248	272	13	269	0	189	33	85	203	266	10	249	264	33	8	119	131	90	244	177	34	64	53	57	240	189	102	108	220	9	160	173	47	224	289	116	71	237	130	119	156	301	140	238	287	264	258	109	14	238	105	17	17	201	257	181	55	85	166	60	175	229	77	173	199	149	172	94	162	303	241	281	195	38	11	138	281	75	223	11	65	275	265	237	272	59	148	1	290	58	184	191	97	202	151	43
192	110	36	58	239	46	250	85	149	0	214	277	232	235	54	6	249	139	182	257	225	186	31	1	251	229	180	59	85	171	81	130	27	195	213	306	91	192	28	100	154	127	205	122	88	275	270	53	251	299	40	149	35	170	167	79	47	198	209	9	147	119	68	219	6	200	75	207	176	232	72	88	42	184	224	248	212	102	259	113	186	9	268	73	14	64	191	167	93	176	215	74	32	151	2	264	106	97	196	22
