A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	88	57	43	67	12	3	61	66	89	89	97	2	96	83	46	48	16	105	19	90	78	17	41	106	23	32	81	9	71	32	111	56	75	112	51	48	44	114	63	67	71	84	34	28	14	3	78	8	80	45	57	114	92	70	90	52	86	45	103	86	6	116	103	48	3	66	18	46	88	80	114	85	51	17	65	101	20	55	101	25	65	85	82	7	98	55	32	92	71	71	42	20	69	32	91	68	29	82	60
113	0	34	87	95	103	82	50	67	93	8	32	37	34	65	84	6	77	116	52	9	108	46	108	95	9	58	79	99	32	95	111	84	103	27	78	113	67	31	56	77	58	28	65	83	53	10	52	61	51	2	40	108	35	50	66	33	31	7	42	111	92	113	72	114	81	6	108	88	56	89	59	49	60	32	78	44	32	83	78	28	54	39	55	109	23	68	81	103	88	1	96	101	37	40	66	20	27	81	44
79	8	0	42	1	59	24	113	18	4	27	51	30	17	59	12	99	22	8	40	82	33	85	43	94	6	102	92	82	105	81	116	59	96	38	83	7	50	60	73	35	114	63	17	110	61	14	10	28	74	108	95	54	46	46	51	31	90	87	47	65	2	80	84	42	52	101	73	1	49	20	104	45	99	106	5	115	115	76	82	100	81	116	86	22	81	65	106	32	49	80	75	40	39	96	49	21	65	61	44
61	114	51	0	111	45	109	56	71	97	114	86	50	27	33	1	116	50	61	49	33	29	87	58	8	56	43	83	33	5	64	21	79	48	34	56	34	111	22	66	1	62	27	50	28	99	80	86	2	2	40	96	15	68	33	4	31	53	21	109	71	52	10	2	10	16	4	73	34	98	54	10	68	69	114	105	10	30	16	24	42	47	35	22	106	105	16	104	80	106	42	29	57	60	50	85	29	56	45	41
37	3	22	30	0	93	103	107	35	92	21	93	20	73	4	62	88	13	69	41	68	43	1	3	105	103	108	71	27	77	112	108	55	91	76	34	101	92	95	39	62	48	26	91	77	99	34	82	27	45	67	10	67	19	54	1	85	52	107	78	36	21	18	81	116	56	45	14	22	32	79	40	101	105	30	16	1	71	28	20	48	97	91	62	31	89	66	111	85	75	31	36	99	71	50	57	68	82	16	20
87	20	75	56	84	0	91	67	76	90	103	77	8	109	36	92	102	43	76	86	97	62	72	2	74	45	7	7	66	10	19	79	88	7	9	91	23	94	31	86	12	63	98	20	93	26	2	71	53	12	71	75	11	81	68	71	4	11	43	108	94	90	26	46	109	48	111	36	26	60	63	79	74	2	35	20	12	59	82	82	36	72	38	51	102	36	27	49	111	47	41	52	69	5	12	32	36	25	107	24
111	6	19	104	48	28	0	65	107	112	112	106	64	24	77	63	103	15	71	83	35	50	64	55	53	74	112	27	12	13	90	27	55	16	78	31	37	96	8	33	15	19	50	113	84	115	35	63	40	5	75	19	86	59	54	61	83	20	91	8	44	107	79	37	69	101	81	81	21	9	75	85	7	66	80	19	4	100	94	47	32	47	110	15	91	76	93	38	24	94	93	81	58	15	27	111	110	64	40	116
64	90	72	69	57	114	37	0	8	2	73	69	46	19	19	54	66	102	56	2	27	53	93	42	10	72	86	8	68	38	86	45	82	94	1	56	94	49	63	10	10	51	53	56	74	28	11	88	25	103	27	92	101	19	19	19	11	49	108	58	96	33	94	15	98	103	56	6	73	110	96	20	97	70	97	35	79	72	27	69	4	81	37	81	49	47	21	58	111	2	86	53	35	2	87	34	107	95	109	95
55	97	65	1	58	27	76	8	0	45	72	92	16	23	18	26	81	100	16	34	93	7	88	54	59	78	55	60	77	87	85	1	35	10	69	108	111	53	11	50	58	86	25	116	13	30	18	100	23	105	50	61	58	95	93	86	115	9	75	102	76	87	23	65	104	17	32	46	61	4	86	22	17	68	81	2	46	66	5	66	101	68	60	109	109	65	65	86	113	81	30	13	20	68	80	27	68	27	103	114
9	76	60	52	42	87	10	72	55	0	69	75	4	73	80	70	113	57	2	114	109	67	27	71	109	114	27	70	61	34	82	85	97	63	62	101	20	85	30	112	96	116	103	108	42	90	107	26	8	48	116	21	26	33	48	6	6	23	71	8	58	56	13	86	58	71	111	102	50	61	39	48	83	75	31	22	79	82	76	93	99	111	66	80	61	81	7	88	75	109	42	35	5	19	30	85	44	12	107	25
85	52	95	113	82	62	67	86	51	34	0	93	56	74	4	60	88	72	19	1	28	39	63	100	105	73	89	28	112	17	7	37	70	55	8	89	28	61	51	69	67	73	9	4	40	91	28	38	72	50	33	112	17	88	27	64	13	20	29	43	47	80	99	40	12	46	82	11	62	46	89	55	33	5	3	95	15	103	107	39	14	67	93	76	63	4	13	44	40	96	17	104	4	60	31	57	62	86	43	79
50	26	29	82	34	26	40	80	106	35	89	0	70	66	69	35	25	89	77	108	11	30	43	95	105	74	70	44	14	57	73	99	39	58	54	64	28	79	71	91	62	73	2	1	13	28	62	52	28	8	41	1	73	39	56	54	60	75	68	50	86	70	84	111	41	28	98	41	89	79	40	73	50	7	9	33	39	49	67	75	16	44	69	47	33	33	6	102	77	9	104	84	75	79	53	106	71	7	1	62
26	83	17	36	18	89	63	112	69	90	100	51	0	83	11	73	44	90	92	77	49	95	54	102	91	47	47	78	79	109	2	26	16	86	7	52	28	89	14	45	49	43	30	59	53	2	42	21	38	62	100	74	29	49	7	14	12	64	36	116	1	58	74	30	7	67	41	78	6	14	87	30	101	99	4	55	95	68	22	24	12	56	92	99	72	115	17	105	57	63	29	96	54	63	48	60	91	42	8	65
95	86	45	31	24	59	15	116	68	9	30	55	9	0	24	27	73	44	79	62	66	6	27	4	54	67	29	114	93	79	57	112	79	60	108	51	104	76	3	3	115	109	89	10	96	114	13	18	64	113	67	86	4	5	59	48	115	99	43	60	75	10	5	51	59	61	100	22	33	42	8	65	76	35	58	67	71	93	89	87	95	20	82	62	26	87	54	107	70	93	72	10	97	31	106	19	106	14	112	29
23	27	67	46	56	75	5	11	53	81	115	70	52	109	0	75	52	86	14	18	53	73	107	101	37	81	39	20	64	27	9	20	69	20	42	9	70	17	59	45	55	80	99	112	38	51	97	103	103	2	50	15	111	78	68	80	16	74	93	8	51	53	75	67	39	88	14	64	28	25	116	83	115	70	19	11	96	65	76	23	76	6	106	112	99	97	50	83	67	97	116	99	27	54	59	110	81	23	86	71
4	42	61	109	45	90	10	4	53	94	110	54	79	52	67	0	54	34	96	68	61	74	62	35	74	23	40	41	20	53	90	69	1	83	97	45	112	3	9	91	77	95	35	66	11	104	56	31	93	101	52	52	12	40	99	114	29	4	71	38	29	24	102	81	98	104	3	28	67	66	80	15	55	94	29	65	69	93	31	36	79	42	77	58	72	58	9	37	94	69	21	67	27	15	42	40	41	79	68	100
80	37	53	61	19	93	43	105	26	18	80	53	20	78	56	58	0	43	102	61	22	100	40	75	105	93	103	30	9	80	32	3	39	26	115	25	79	19	66	71	58	114	15	44	36	16	50	16	45	116	98	23	31	74	93	65	93	70	111	74	116	63	108	70	75	17	56	100	25	58	78	5	8	39	46	68	96	92	41	43	60	81	7	89	115	83	96	1	45	33	39	77	50	81	54	64	30	23	57	5
10	49	44	97	104	97	89	93	66	3	80	105	54	66	54	84	83	0	27	17	113	78	40	27	88	72	80	34	52	92	91	76	71	40	19	12	112	60	59	37	96	104	101	33	42	88	91	21	111	43	40	38	42	79	48	4	104	114	7	24	21	5	109	57	102	19	98	62	65	70	108	54	106	91	102	94	51	2	61	70	78	72	68	103	112	18	27	36	111	24	70	115	74	16	42	6	40	23	30	75
