A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	65	8	33	38	75	24	81	28	84	73	58	6	87	73	17	20	34	85	29	92	30	91	79	17	77	7	46	9	31	49	50	14	20	81	73	19	68	10	5	86	73	51	62	60	21	54	87	71	17	23	3	55	15	73	54	88	86	19	21	27	30	22	35	39	40	34	20	18	83	73	62	40	67	76	65	74	30	14	7	84	66	13	37	57	38	54	41	47	6	53	59	26	27	49	46	25	42	75	35
64	0	84	30	19	29	91	62	51	31	2	11	9	35	54	57	33	66	38	2	22	91	90	33	13	72	88	8	37	18	21	66	34	80	45	49	61	42	55	53	16	89	42	42	90	58	30	40	92	92	51	88	11	74	24	52	72	32	41	27	8	60	61	82	10	2	15	52	64	92	1	42	91	24	46	50	20	75	11	59	45	72	89	53	23	70	64	29	24	87	57	43	59	50	49	2	91	80	20	90
44	91	0	40	4	91	16	8	35	29	65	81	47	87	36	55	30	4	36	13	27	79	1	16	27	10	59	36	30	49	18	52	55	4	83	13	89	41	50	58	67	3	59	55	13	69	41	86	25	74	77	59	72	48	86	77	9	62	76	12	92	7	56	50	25	25	30	89	19	36	10	21	53	27	4	80	14	54	18	71	10	83	50	37	22	11	54	75	53	59	92	48	19	42	69	84	77	44	81	17
8	7	67	0	51	79	57	85	58	19	17	82	65	60	43	22	45	36	30	43	56	39	2	41	47	6	19	11	81	33	33	29	36	60	32	54	5	42	48	23	41	79	84	81	46	69	41	65	26	4	41	38	4	31	12	73	48	62	59	71	82	27	55	19	57	17	52	49	62	89	1	59	50	55	7	3	55	4	55	2	17	38	6	48	90	16	76	78	65	40	2	28	61	64	87	77	53	76	85	86
67	79	40	5	0	43	3	39	69	4	74	23	55	54	37	4	71	5	85	82	70	40	83	89	68	32	42	31	87	52	27	4	49	30	74	40	70	74	28	60	87	40	20	49	14	24	26	73	34	74	22	59	39	19	12	25	60	90	16	30	18	49	55	26	13	70	5	54	24	61	56	12	35	54	45	30	71	10	31	22	83	23	88	28	5	45	14	41	71	92	60	28	24	4	70	17	72	41	68	2
53	20	91	71	71	0	56	71	31	63	85	77	31	80	65	55	20	75	12	57	27	61	39	24	90	39	55	33	28	35	87	30	87	17	84	83	83	35	58	6	29	31	27	44	43	45	83	28	13	66	38	37	79	1	23	74	62	25	33	2	56	9	56	2	47	15	26	1	81	69	83	58	70	70	63	60	69	40	40	52	8	42	90	43	67	5	4	64	5	70	66	34	74	32	52	17	58	17	29	52
18	18	77	43	68	68	0	89	32	21	60	31	65	91	45	51	48	64	89	59	32	77	78	66	40	70	15	24	53	91	48	60	78	69	70	91	8	1	62	36	73	39	69	32	45	5	38	16	78	15	92	24	19	24	82	85	10	3	71	70	59	43	6	82	15	40	50	75	60	88	50	47	45	75	43	14	18	88	18	43	84	76	34	73	42	24	2	21	91	78	65	28	48	72	26	54	80	71	83	85
44	6	48	16	55	40	89	0	92	25	65	48	49	36	55	33	36	57	8	70	28	51	90	61	18	12	88	57	49	88	15	12	70	54	20	46	60	7	51	36	92	32	48	66	77	68	76	74	51	63	9	85	14	31	17	17	50	39	44	38	20	45	88	35	72	40	34	60	16	4	92	38	40	15	70	18	21	40	13	28	92	45	56	46	81	54	58	11	78	90	75	5	85	47	92	36	72	1	37	21
67	73	65	43	40	62	63	10	0	72	53	35	26	16	88	36	7	55	67	2	40	87	92	59	43	81	69	36	56	92	69	82	83	23	57	50	12	81	56	64	34	61	89	62	21	47	78	85	23	52	78	29	33	27	91	75	64	48	77	71	51	30	22	28	87	86	87	27	54	54	11	80	42	33	9	6	38	35	61	2	61	86	63	51	50	91	57	59	18	43	47	47	18	52	23	84	84	68	41	2
78	3	19	11	82	58	42	92	60	0	75	52	67	9	77	91	74	1	9	51	2	34	56	4	34	62	55	90	68	7	82	66	37	44	41	21	2	78	37	18	50	61	44	68	79	85	20	10	31	42	72	51	54	89	57	47	9	43	15	46	61	85	37	6	71	70	83	75	3	64	39	9	64	12	63	79	13	29	15	74	58	89	92	84	78	52	89	81	90	8	12	21	71	39	91	2	23	65	92	21
