A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	87	37	15	60	10	9	7	57	8	60	47	46	90	27	75	38	31	26	9	49	33	78	5	20	31	76	69	5	22	23	4	12	43	34	19	80	69	23	83	49	42	44	28	73	34	7	13	77	82	87	42	52	90	61	92	7	21	47	17	10	42	82	33	1	71	56	4	44	18	3	53	88	72	87	69	38	10	81	54	42	73	21	71	89	33	35	50	17	60	61	53	84	34	41	83	78	65	59	81
87	0	78	11	26	12	87	85	71	43	66	56	77	58	24	88	60	69	33	51	27	18	76	23	40	12	47	40	90	1	7	41	22	46	56	88	14	52	42	76	28	34	42	50	84	46	23	73	62	13	72	86	18	67	53	72	29	27	27	58	43	21	33	1	55	51	64	56	15	6	2	51	68	56	30	44	47	6	9	10	22	58	85	36	88	68	64	34	2	47	7	71	1	87	68	19	37	9	53	43
24	50	0	1	28	25	17	6	52	78	62	91	15	72	66	85	82	35	75	43	28	92	18	4	46	52	14	15	20	82	65	12	2	63	68	82	43	29	4	60	34	47	90	76	50	59	45	32	22	85	31	67	83	59	3	35	58	11	10	88	3	62	31	56	79	49	22	30	51	3	7	10	33	69	22	48	69	67	1	1	41	31	82	73	42	4	33	66	38	53	77	27	10	47	41	12	55	82	10	15
78	63	7	0	91	18	88	92	66	80	11	83	85	19	65	45	42	81	1	46	25	24	28	69	23	52	22	54	45	48	23	66	40	50	85	60	91	18	47	3	92	47	68	16	92	25	7	49	9	64	27	52	43	90	84	75	31	25	76	18	43	84	68	89	21	18	90	70	22	26	57	26	77	30	42	20	33	29	85	4	44	5	49	76	2	88	15	47	21	46	71	66	8	40	39	31	38	16	49	31
52	32	58	84	0	27	18	43	63	30	85	45	4	30	60	51	54	39	70	56	33	54	84	89	51	52	62	82	63	54	52	7	17	67	9	26	83	19	19	64	76	36	85	28	72	22	34	88	30	16	44	21	3	61	32	15	41	56	1	18	8	67	19	1	22	92	1	78	1	65	6	81	4	61	68	41	89	21	90	9	24	44	8	92	25	48	66	62	81	87	9	72	60	13	33	40	17	71	18	59
72	67	39	24	42	0	69	4	9	4	43	28	3	80	19	52	33	91	40	42	73	38	9	90	65	65	72	88	12	45	50	90	79	74	28	35	24	41	45	86	27	92	8	60	5	6	5	71	43	12	68	63	42	67	55	67	59	24	89	12	38	79	85	46	28	70	49	69	35	81	13	22	23	58	38	8	70	83	50	73	5	30	42	25	10	46	79	41	46	15	31	75	38	63	32	79	87	22	85	23
25	60	61	62	46	88	0	48	1	82	30	64	59	1	59	58	19	70	32	81	1	12	80	62	71	32	50	87	56	1	66	37	5	13	58	88	20	61	80	65	37	68	38	83	28	21	91	80	24	55	92	57	90	78	76	59	35	71	68	7	45	55	61	54	6	47	39	59	1	9	65	84	82	76	54	38	53	78	64	53	20	50	65	32	54	78	8	38	35	51	29	4	41	68	5	88	17	78	35	26
70	25	37	16	4	68	12	0	32	38	36	88	50	64	15	11	69	2	16	66	86	70	75	38	80	52	70	57	2	42	1	92	27	38	88	30	40	5	53	39	92	36	90	18	79	42	63	63	38	90	24	45	31	32	43	11	67	26	34	28	91	74	39	2	18	25	41	15	37	79	28	71	1	44	1	50	25	24	39	67	39	5	8	39	16	2	19	89	18	76	64	65	88	71	63	56	17	40	27	88
69	70	69	36	69	27	46	73	0	43	27	77	90	1	55	86	13	53	41	31	68	52	18	71	19	21	69	66	71	89	60	78	73	27	19	56	25	29	76	37	91	33	53	38	4	11	23	31	56	54	92	18	79	91	63	64	58	55	63	9	1	37	46	55	62	7	47	66	39	30	30	4	39	7	5	76	4	76	46	65	44	74	63	14	32	31	61	20	9	1	45	18	25	1	8	75	78	7	6	26
79	49	16	34	1	13	3	55	71	0	18	35	10	34	63	79	33	40	85	15	89	67	1	44	70	75	26	68	8	91	82	46	41	20	16	16	86	21	74	62	27	60	53	34	31	80	61	30	2	81	39	61	60	12	33	19	58	84	63	76	87	77	64	80	13	20	44	19	1	58	61	78	7	90	8	75	69	65	36	2	28	62	82	40	28	3	5	48	83	70	70	87	33	63	33	91	20	29	24	83
12	46	20	33	41	69	58	46	22	10	0	23	12	41	18	29	47	78	75	63	2	80	15	75	64	54	35	62	81	5	56	42	82	30	62	78	88	59	24	60	22	30	59	84	51	52	90	53	72	56	16	8	4	57	64	8	35	19	35	72	22	92	6	51	51	30	77	72	53	90	25	15	83	9	66	47	48	43	83	16	41	90	54	25	54	12	69	74	92	34	57	72	70	9	90	33	91	43	60	77
85	76	90	81	51	81	1	62	51	23	32	0	21	87	57	16	22	5	65	60	7	36	81	71	17	76	16	86	70	70	82	4	24	2	58	85	33	54	61	13	22	52	55	51	67	40	78	17	33	43	79	68	4	25	71	31	81	7	70	11	21	12	62	3	63	85	53	91	59	44	74	64	12	84	43	52	25	63	18	24	24	38	27	32	67	41	38	59	6	81	55	69	7	77	6	22	34	77	60	50
6	78	74	49	25	61	18	38	36	64	29	52	0	64	75	62	54	3	75	22	57	17	29	54	7	62	12	40	38	7	24	26	25	5	70	14	87	80	37	16	11	47	19	2	58	29	35	2	74	65	40	15	90	84	75	72	66	25	11	56	11	26	69	11	28	14	30	13	42	89	76	72	57	63	41	72	28	55	20	33	55	62	52	92	24	38	35	79	82	65	61	89	49	51	34	29	50	19	47	28
32	19	47	89	56	70	26	84	30	36	87	33	39	0	91	18	56	84	5	20	84	36	61	50	49	10	81	22	83	49	14	82	58	14	24	45	76	76	25	90	74	37	24	34	40	13	68	16	63	69	62	58	81	59	65	34	57	40	86	70	36	85	53	64	49	36	18	21	36	67	72	4	45	37	50	51	11	10	63	21	43	11	27	45	81	18	50	3	59	73	87	25	42	76	47	45	27	73	21	82
32	48	92	48	89	86	46	73	65	45	3	39	68	15	0	43	20	9	58	24	77	32	74	38	21	55	47	76	61	19	50	84	1	35	57	71	77	6	58	20	17	40	25	22	38	35	51	17	76	19	18	44	69	42	63	62	33	29	24	1	2	18	31	72	3	52	47	81	32	50	38	24	83	20	12	62	12	41	67	8	68	33	5	37	79	12	69	10	29	70	70	59	3	71	22	80	33	2	26	51
25	4	55	65	27	26	83	48	21	39	78	61	43	70	67	0	58	66	3	91	23	84	76	66	36	27	75	33	22	76	88	60	20	82	87	33	72	68	18	15	31	57	29	17	51	35	48	62	79	59	52	79	46	6	50	78	29	66	28	15	57	37	50	26	59	35	76	33	51	17	13	68	75	69	67	83	42	65	71	88	89	58	69	48	9	20	51	58	27	24	39	70	21	10	85	43	54	64	6	27
51	48	66	2	50	4	6	7	56	16	58	35	70	43	12	57	0	59	11	48	52	34	4	35	44	4	63	59	3	73	78	33	12	8	32	12	81	7	49	48	50	63	88	79	85	70	43	6	1	60	22	88	47	11	50	39	31	3	7	76	62	69	79	38	19	71	58	25	23	44	87	67	30	75	39	13	79	62	13	29	64	57	3	35	9	55	71	16	73	16	85	52	84	46	3	68	17	19	37	90
