A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	98	71	102	167	183	120	56	143	65	81	233	60	94	3	48	217	133	115	88	93	5	235	240	180	162	132	5	171	163	89	133	175	231	19	152	105	14	83	227	24	228	230	194	44	41	149	58	136	186	182	210	179	5	35	150	40	129	56	225	191	7	209	122	61	201	25	203	7	110	236	207	54	214	192	188	225	229	123	222	106	154	149	92	83	77	228	135	64	131	153	198	97	150	218	182	37	109	186	3
1	0	7	46	54	223	232	35	188	33	12	141	100	115	140	128	112	62	26	104	130	174	125	229	18	195	239	42	8	163	63	143	201	151	202	99	86	137	136	142	116	209	141	62	212	114	94	225	39	36	105	198	230	180	201	161	14	38	225	43	184	72	186	138	76	160	33	3	77	197	182	187	173	109	239	41	152	44	193	225	31	108	180	77	232	163	96	148	236	190	73	184	144	157	143	122	140	12	207	174
28	217	0	45	125	106	7	160	139	111	181	46	94	69	237	195	120	145	127	104	106	60	154	233	83	3	157	106	214	6	189	33	98	192	52	143	77	54	116	142	3	192	4	81	125	174	147	91	53	110	49	65	96	184	205	133	197	152	80	95	235	181	93	17	171	155	231	205	203	240	64	179	158	179	10	230	164	32	177	233	27	22	239	99	205	129	23	56	23	207	87	104	209	91	232	168	94	123	67	45
24	192	121	0	46	171	112	209	42	13	99	123	192	141	100	167	51	76	111	11	89	54	200	152	28	51	3	232	167	169	63	68	117	236	83	52	95	222	104	150	145	201	44	42	152	207	215	211	233	120	126	25	50	45	169	117	56	13	68	101	172	95	56	77	84	215	96	43	96	67	111	50	163	4	178	8	78	163	195	225	176	125	134	179	151	139	66	107	1	132	101	120	180	60	162	145	76	179	141	217
159	143	239	171	0	182	203	178	142	156	33	123	213	98	43	153	170	147	117	150	162	143	69	52	105	139	165	232	36	140	14	120	162	85	160	110	101	161	223	108	226	16	17	131	21	116	200	159	230	115	41	203	234	196	181	24	70	28	24	107	220	117	74	164	223	203	65	108	110	12	19	43	31	6	145	234	146	130	81	239	21	72	53	62	235	136	218	49	196	81	118	171	42	113	151	4	205	98	184	231
62	232	20	128	37	0	26	18	140	198	8	8	118	60	175	95	36	119	237	87	82	66	226	60	51	17	7	80	137	156	211	28	107	168	140	4	234	136	194	29	236	128	51	44	169	145	68	45	78	2	103	219	236	164	28	23	199	199	156	180	62	157	130	139	210	227	59	60	213	71	193	125	100	141	102	238	86	229	101	98	146	234	211	120	132	190	141	88	35	220	112	75	77	55	32	210	164	181	70	202
171	142	173	239	41	233	0	95	199	155	50	33	205	73	170	234	216	47	96	157	17	20	164	130	104	188	179	180	41	142	91	146	77	118	99	205	22	37	58	111	176	38	5	146	46	177	200	109	115	148	96	43	82	196	161	8	23	240	70	152	2	98	162	66	23	162	196	118	53	89	197	211	183	203	158	47	137	129	232	112	29	205	167	102	233	179	151	128	219	34	199	207	86	83	38	139	63	164	97	155
103	86	11	81	121	101	221	0	178	108	107	76	8	43	206	98	48	110	87	52	17	150	216	147	196	179	25	228	158	96	5	119	135	219	217	175	206	4	193	150	143	37	70	189	128	237	154	164	236	59	176	108	123	238	143	119	232	131	190	36	13	175	32	111	36	165	146	163	43	48	57	140	32	240	206	120	15	141	168	190	177	143	209	47	156	30	118	235	88	174	211	156	102	78	127	216	96	46	157	228
31	35	232	109	28	22	86	71	0	51	81	217	21	173	116	174	140	141	32	129	26	239	56	199	154	214	162	97	37	184	123	71	175	237	61	158	138	237	83	104	161	230	127	51	115	59	124	157	11	198	112	225	29	206	233	127	114	172	61	54	136	124	152	3	57	169	188	224	167	70	201	188	198	56	13	228	101	32	199	76	223	238	22	59	64	33	101	205	217	226	219	12	91	173	135	46	153	215	13	64
199	73	124	146	119	182	20	156	4	0	237	118	156	173	31	218	170	23	77	159	24	51	48	160	145	38	196	60	117	199	186	121	118	39	168	104	90	180	141	184	168	144	157	42	196	29	78	14	162	163	101	11	216	45	40	179	76	48	106	231	12	232	40	160	164	235	32	83	117	106	175	95	87	213	53	174	142	217	141	109	134	44	233	84	125	165	160	147	87	128	200	24	18	29	223	6	145	69	17	200
140	117	186	229	209	136	214	199	39	235	0	237	156	221	49	149	16	114	41	74	25	146	29	86	146	42	199	17	70	43	181	92	218	179	124	71	141	141	201	169	135	79	123	17	216	225	188	60	146	155	187	179	141	212	168	53	54	183	47	53	29	174	170	189	192	97	136	39	184	182	55	228	197	231	65	162	175	73	51	236	203	84	101	82	77	220	183	162	153	41	83	7	43	119	162	25	14	3	180	27
219	73	43	33	193	105	49	200	71	91	112	0	128	235	148	165	128	219	39	176	213	108	69	149	14	76	211	135	63	105	189	65	177	1	97	82	137	238	34	226	76	32	30	188	137	199	228	63	189	210	145	65	60	50	11	135	74	223	58	58	219	141	161	128	205	10	226	96	132	76	64	42	200	90	143	69	139	53	181	212	210	229	114	137	109	111	228	211	120	220	121	207	101	119	109	43	208	128	130	73
192	123	168	196	164	198	48	89	182	21	134	42	0	140	89	115	99	17	4	85	42	90	83	210	120	111	231	27	83	59	234	150	207	190	225	179	137	34	117	144	18	109	174	164	180	9	165	233	172	232	239	14	53	222	142	215	125	203	201	182	184	164	120	69	133	142	151	114	227	42	199	151	238	89	72	178	200	153	74	48	232	62	203	63	70	232	228	87	191	221	138	61	156	128	194	185	228	122	202	104
9	206	124	42	195	230	147	29	90	16	219	114	112	0	187	171	153	58	161	175	68	1	29	124	145	213	169	227	143	117	58	59	204	235	62	131	16	170	100	159	22	164	77	57	24	225	23	95	206	32	134	76	236	197	214	183	240	228	178	168	188	54	29	11	87	35	52	192	174	19	75	185	69	17	160	107	158	85	99	177	87	233	204	48	178	119	33	208	80	235	17	165	36	153	157	77	197	88	114	130
