A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	197	283	43	309	10	371	282	162	71	287	356	362	89	180	285	74	42	285	246	393	153	188	221	43	27	298	171	197	267	337	355	272	352	400	191	97	211	362	248	262	160	199	214	226	278	232	60	168	344	337	264	122	196	151	371	114	102	318	24	146	223	382	213	306	144	373	372	354	51	76	351	223	370	82	253	288	55	131	171	272	81	110	251	151	292	271	131	167	5	198	281	62	2	278	279	200	80	130	210
128	0	244	195	256	114	345	339	283	393	291	389	223	184	341	313	164	306	242	293	307	278	18	68	219	168	122	56	49	7	264	217	355	345	373	390	11	150	162	330	263	283	118	33	352	66	65	138	355	104	68	201	275	282	411	373	236	319	24	167	199	54	198	210	26	64	21	197	322	124	356	291	108	277	319	198	161	213	5	84	41	91	339	411	361	54	207	213	325	52	44	358	259	70	161	262	294	79	166	273
76	375	0	350	153	137	80	366	369	309	253	260	154	79	232	304	345	34	188	190	11	25	372	31	304	143	40	82	148	116	126	260	66	342	180	361	110	30	184	206	129	325	323	24	321	67	101	393	310	15	217	304	128	356	127	319	68	49	371	152	168	130	107	60	197	81	406	286	296	193	71	318	299	324	227	143	169	124	99	389	313	266	140	241	390	241	378	257	368	295	389	378	90	82	350	78	368	410	407	110
190	250	299	0	104	291	369	54	372	211	74	191	263	309	316	266	400	345	3	299	91	78	94	225	267	383	158	200	406	261	51	249	94	155	220	178	92	10	106	401	288	197	381	256	196	345	338	278	10	12	302	356	335	38	224	91	95	124	266	132	188	70	405	401	149	179	379	166	333	57	268	283	113	69	175	301	194	332	127	221	413	315	63	31	272	321	364	223	268	185	87	235	343	131	68	187	204	385	243	364
179	99	60	112	0	260	257	13	147	258	257	175	170	51	252	215	237	204	19	190	9	286	298	181	309	291	4	154	59	65	261	240	327	126	376	164	45	197	41	295	45	360	141	173	293	83	346	46	292	60	134	266	90	83	267	199	112	288	308	68	16	372	257	82	279	201	43	35	107	317	220	371	281	60	397	7	124	35	117	145	134	349	327	179	24	217	126	299	89	102	387	44	264	30	314	376	394	376	307	198
170	186	124	284	139	0	112	224	232	167	127	363	302	373	130	225	327	134	171	39	184	253	34	298	171	355	13	161	149	346	120	358	267	273	200	160	213	297	340	288	90	161	206	5	66	295	393	143	205	204	308	252	138	120	229	174	2	188	406	55	192	124	234	303	218	146	274	95	160	246	102	243	63	392	269	151	250	309	93	225	108	65	50	60	247	377	343	176	358	291	234	286	370	21	111	411	304	33	272	88
282	122	373	239	13	323	0	152	177	47	41	56	130	134	273	231	217	412	26	180	353	62	307	385	162	204	384	320	394	361	122	58	25	107	380	260	239	376	241	165	87	179	382	276	95	221	205	83	154	311	249	51	174	40	188	327	266	273	332	290	329	145	157	28	173	329	410	124	390	406	80	386	91	389	167	391	68	18	180	152	380	218	6	3	316	361	85	215	348	408	270	86	307	75	149	29	262	35	7	266
231	157	319	19	208	263	394	0	79	287	85	324	23	161	121	312	179	85	173	299	14	399	299	90	99	414	63	411	83	110	306	196	406	189	309	69	108	152	295	11	339	386	382	10	355	216	218	334	398	96	273	188	147	216	139	220	257	376	389	124	157	210	346	316	237	352	218	366	248	125	252	401	294	350	210	251	5	306	121	327	171	384	230	87	194	233	175	299	266	90	12	381	211	50	208	136	50	189	99	68
199	36	150	145	365	52	375	33	0	195	282	272	300	144	213	23	6	75	172	43	78	392	339	326	98	412	127	116	259	46	146	291	23	353	31	329	347	316	119	163	35	158	53	51	63	293	227	80	361	204	384	126	371	154	295	82	109	389	265	31	129	293	284	226	328	205	268	51	75	96	199	159	126	283	193	261	54	7	328	50	130	73	401	278	180	168	50	303	91	83	210	96	202	66	305	91	10	393	52	25
386	353	354	125	303	19	176	299	96	0	292	395	341	300	391	230	274	368	232	95	54	303	49	278	398	31	53	204	120	110	57	167	277	284	341	368	186	328	134	138	19	389	170	214	228	404	292	411	331	117	311	368	165	302	236	294	217	44	400	23	320	82	102	261	255	165	169	86	263	364	323	75	321	300	4	50	359	53	67	337	106	107	194	157	179	44	333	183	19	408	172	150	147	152	4	17	209	276	180	106
