A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	25	10	7	46	17	20	15	59	50	16	30	47	65	39	1	20	36	37	5	18	7	26	2	20	18	37	45	15	58	12	50	11	34	64	30	53	7	10	32	18	26	51	45	39	12	11	40	67	35	39	59	47	29	65	27	45	33	67	31	27	28	20	3	14	17	44	11	20	66	10	28	58	11	37	9	43	4	11	10	16	36	59	55	3	42	66	42	4	12	7	6	27	36	48	37	65	18	19	39
17	0	62	49	8	16	18	60	45	57	10	58	11	32	23	16	44	10	9	35	10	25	5	67	33	8	60	52	1	63	64	15	11	48	52	22	36	44	11	64	21	15	44	26	7	25	55	28	58	60	52	23	36	36	36	44	35	35	61	41	65	66	15	37	7	25	53	31	24	62	67	19	30	15	43	6	5	62	31	42	19	53	27	11	48	3	19	11	31	36	30	19	49	29	63	57	44	3	53	45
50	15	0	15	33	12	23	17	25	61	9	44	44	60	26	41	65	25	34	7	60	15	25	8	3	2	1	34	59	44	16	51	57	45	1	13	53	62	43	8	9	4	66	31	15	22	20	42	63	24	8	50	49	61	40	53	22	28	66	53	18	14	46	38	15	25	67	10	1	31	9	12	27	57	18	12	38	60	22	50	38	20	9	41	14	3	58	57	28	21	23	7	11	46	37	63	59	8	54	58
47	66	57	0	54	48	16	64	35	6	8	23	25	46	46	41	7	18	43	64	8	26	52	12	55	42	2	62	12	62	64	43	14	25	10	13	43	20	23	39	33	26	62	51	53	46	38	3	36	38	59	67	44	46	18	66	4	51	44	34	1	39	2	8	43	23	8	47	27	16	12	16	7	12	5	16	39	21	14	43	53	57	20	33	5	9	30	43	33	2	34	30	35	51	22	12	25	6	58	7
23	42	30	6	0	13	28	2	15	53	54	33	20	40	58	52	20	34	5	57	8	51	59	53	38	35	62	26	39	51	46	59	35	64	51	3	52	37	54	30	38	5	11	51	3	11	3	59	59	14	48	35	28	13	44	66	33	35	15	6	58	3	49	41	32	28	5	58	19	55	24	56	47	63	57	9	26	43	29	25	30	49	62	6	45	54	3	62	38	3	19	62	24	52	25	15	8	45	48	32
37	34	62	9	48	0	8	11	16	24	58	13	53	27	66	14	64	14	67	51	30	51	28	10	20	41	17	66	53	67	23	46	57	37	18	50	34	5	19	14	6	50	36	57	13	41	24	12	67	46	11	40	35	62	42	51	28	19	1	57	19	19	62	37	21	42	10	25	3	34	52	44	66	31	59	5	61	10	48	40	6	23	45	28	5	63	58	61	8	61	54	11	7	67	23	32	24	54	34	55
62	9	23	22	13	25	0	38	20	67	10	6	9	20	39	24	25	16	45	30	26	57	53	60	17	8	30	28	53	4	52	15	41	62	58	36	28	39	49	29	28	28	60	10	1	42	13	13	9	67	13	12	59	60	24	66	12	67	58	34	6	47	29	59	25	65	41	18	43	4	29	47	57	45	18	5	49	50	54	55	26	4	53	25	57	29	51	10	54	12	45	6	51	7	50	28	28	26	47	45
18	45	14	54	15	9	33	0	47	12	45	43	63	45	47	10	31	56	4	52	4	49	58	6	2	35	12	7	52	38	44	7	31	49	4	36	49	25	4	50	50	31	16	17	30	18	4	16	18	42	17	29	31	6	19	20	38	48	11	14	29	26	55	53	63	59	30	32	51	35	7	10	62	30	27	65	11	22	65	2	8	36	54	53	15	60	1	43	47	22	44	2	26	21	14	19	63	6	52	41
56	41	21	30	2	7	13	28	0	56	55	21	25	22	43	26	6	43	34	42	23	12	23	64	67	53	18	50	24	15	1	14	58	29	46	44	47	34	62	11	58	27	55	16	16	56	25	9	39	53	65	63	22	16	65	32	54	49	63	2	44	10	58	14	43	51	66	5	13	13	20	44	2	58	52	7	48	26	2	4	43	32	54	53	52	36	49	43	39	5	14	57	11	27	13	26	23	18	38	12
16	1	40	59	17	56	56	20	42	0	65	50	44	67	59	28	26	64	34	35	8	55	1	60	14	23	1	35	61	16	29	21	57	61	15	40	62	6	8	28	45	10	44	39	35	19	63	66	29	46	5	28	22	60	30	18	31	6	55	13	40	16	3	56	34	18	19	7	12	66	3	57	18	32	56	24	49	8	5	30	48	27	61	19	7	28	43	55	59	21	34	18	23	51	12	20	40	35	27	18
3	13	66	56	16	41	65	54	10	7	0	37	62	34	66	51	31	53	41	45	13	52	12	56	38	19	9	53	65	40	44	18	3	21	63	60	33	61	67	22	66	34	6	15	45	49	48	8	28	56	66	20	24	64	28	56	11	54	67	4	4	8	16	61	48	28	11	12	49	41	27	27	59	4	17	58	46	62	38	14	15	54	61	56	26	66	33	14	22	44	9	29	35	48	19	12	58	24	3	9
12	19	3	38	50	7	21	14	42	19	23	0	40	56	45	67	56	56	12	51	62	5	11	61	24	61	65	33	21	39	63	44	46	51	54	67	42	4	50	6	37	30	44	27	53	44	55	58	4	54	63	65	67	11	7	7	3	52	48	9	60	6	36	21	42	45	2	51	14	47	2	66	58	22	3	17	56	47	55	37	20	8	46	46	22	33	66	4	65	22	61	36	11	53	16	53	3	52	52	7
17	11	30	40	23	18	39	34	10	62	2	58	0	56	57	56	55	6	47	61	26	42	41	22	55	10	36	21	65	36	51	25	32	50	41	51	15	17	10	24	31	28	20	63	13	7	53	67	42	31	28	38	12	59	27	42	38	67	58	5	29	10	21	36	41	57	7	53	35	27	62	23	38	38	4	63	45	20	67	26	53	33	42	4	18	27	40	29	47	33	32	13	58	2	3	35	60	37	35	12
8	59	12	18	6	13	59	41	5	64	26	27	24	0	7	21	49	67	40	56	36	12	61	38	21	34	52	8	15	20	57	54	26	14	16	3	25	48	51	24	27	28	21	42	31	27	13	58	36	48	37	34	16	15	39	64	66	13	14	49	19	53	25	36	38	38	41	39	35	65	42	27	4	47	36	60	5	46	67	38	3	29	5	44	30	20	44	39	59	26	29	13	18	20	8	4	60	16	57	65
51	21	27	66	28	36	54	18	55	32	16	17	41	45	0	60	33	56	35	54	58	4	5	21	34	56	60	49	48	17	55	54	47	12	56	61	33	47	3	61	44	64	17	45	3	60	52	65	51	19	42	41	14	64	62	48	45	13	19	58	36	45	62	54	40	1	60	2	52	3	5	26	30	34	11	57	62	55	56	31	18	40	49	59	31	42	48	28	19	23	16	38	13	51	57	43	36	19	22	16
52	22	46	6	59	24	11	1	57	37	43	25	53	50	26	0	3	38	63	37	46	28	19	10	58	33	36	11	1	38	27	66	35	23	38	43	34	21	41	45	37	31	8	2	63	31	6	56	15	55	34	52	21	26	62	61	3	67	49	65	63	50	11	67	65	47	41	6	48	50	21	35	36	24	32	42	9	58	10	9	30	17	42	10	29	23	48	59	50	42	23	29	15	37	50	25	22	60	66	36
2	35	28	14	39	5	44	29	12	8	66	1	10	54	17	50	0	19	12	43	36	49	40	58	28	30	64	29	29	35	42	10	56	12	58	52	46	36	34	58	24	39	34	23	41	14	45	36	41	47	43	53	2	39	16	50	22	25	59	37	43	46	15	11	25	44	20	4	47	53	48	26	31	58	20	35	1	20	34	61	65	53	54	53	30	39	25	60	45	12	31	12	9	62	26	28	19	1	35	6
36	62	36	10	28	11	3	61	22	58	18	53	44	35	66	15	57	0	48	10	40	64	29	29	12	26	45	62	21	36	7	37	17	33	31	60	41	36	31	53	55	31	55	31	52	65	63	4	22	9	64	25	2	31	28	30	39	41	41	18	3	45	43	22	13	65	59	5	50	20	48	61	42	50	39	11	52	2	66	1	57	7	42	35	18	23	5	44	17	53	12	57	12	66	14	61	4	22	67	22
37	50	61	22	25	36	40	52	47	7	8	41	9	17	53	54	30	60	0	37	26	54	20	37	48	53	8	33	33	62	8	62	6	40	20	13	2	27	28	49	26	38	19	11	60	34	3	29	55	16	38	4	44	49	27	32	13	59	15	65	54	38	62	62	56	27	49	19	16	24	56	59	61	42	51	59	41	1	31	34	30	3	54	24	51	59	48	2	64	13	23	14	30	32	59	28	56	11	15	39
13	42	18	66	38	14	45	20	40	10	18	46	11	10	27	7	52	22	51	0	22	48	44	66	20	21	27	54	14	33	1	29	21	36	11	59	64	36	15	53	14	60	19	61	65	12	41	4	63	36	52	23	27	9	53	26	9	46	46	20	18	35	18	62	54	11	6	60	62	1	65	10	50	55	15	14	20	43	57	25	11	37	14	15	27	15	20	14	23	56	6	61	45	21	12	34	62	32	11	7
42	35	3	15	63	29	60	44	62	18	2	58	63	48	56	63	49	30	49	4	0	50	25	6	30	2	20	40	45	59	10	43	65	25	34	62	48	10	57	5	9	7	17	59	28	55	8	43	4	61	7	62	7	34	63	58	10	11	18	5	43	3	50	33	8	28	59	26	61	22	10	44	28	15	29	14	10	30	26	61	12	20	29	13	58	47	41	14	65	44	41	47	36	27	43	65	32	14	28	52
41	47	58	47	7	52	25	59	52	20	62	21	28	40	18	42	66	65	61	32	47	0	40	4	30	64	61	34	15	54	2	49	20	19	15	47	16	38	28	27	2	1	6	14	24	34	11	21	61	60	40	1	13	67	66	6	43	64	54	59	61	28	43	54	10	6	51	24	34	54	6	44	65	11	13	48	42	43	66	51	54	26	21	52	3	20	41	60	17	10	32	38	33	28	42	31	3	36	30	43
6	61	20	53	60	43	60	41	66	44	28	19	34	50	25	33	64	67	13	43	61	46	0	35	21	41	5	51	29	6	22	45	33	7	10	1	2	11	57	60	48	10	17	38	30	12	37	31	13	56	5	40	55	33	51	38	45	48	57	23	38	18	49	5	13	54	64	1	37	38	3	62	29	34	62	7	31	28	50	54	51	53	7	63	41	12	6	7	22	41	10	42	29	45	8	17	57	60	5	23
20	2	32	66	57	35	23	60	60	5	38	53	50	36	34	50	4	30	26	33	22	33	66	0	38	57	3	53	36	28	67	16	66	44	11	32	32	14	37	11	38	39	23	33	56	57	48	54	31	25	45	40	62	60	60	24	66	63	33	19	49	7	33	57	66	31	54	37	43	36	64	11	33	56	4	27	16	51	40	44	59	33	48	51	18	15	52	57	37	31	13	27	43	4	5	17	23	65	63	42
24	65	9	43	10	17	63	17	33	65	36	8	12	41	62	1	53	25	46	34	36	29	14	40	0	12	36	61	46	19	16	63	21	64	38	37	18	37	61	13	67	5	11	17	23	10	43	13	62	10	9	31	29	44	60	48	5	55	9	40	19	6	7	5	9	65	22	8	26	17	54	23	67	21	53	41	3	59	4	18	24	45	62	17	25	32	33	58	57	36	31	21	50	54	49	45	64	49	53	10
3	13	24	49	45	50	52	11	26	41	31	18	66	67	17	40	33	13	62	45	52	25	47	67	30	0	42	43	14	13	46	51	11	17	55	19	36	14	28	47	29	61	39	24	44	60	36	35	18	44	23	19	21	47	9	42	48	66	39	21	17	9	67	9	8	47	47	34	38	30	4	66	43	7	62	51	28	8	47	40	21	30	1	5	37	10	50	44	3	51	21	40	45	66	8	4	46	27	64	64
9	50	52	1	51	30	22	51	27	67	28	55	2	29	12	4	27	56	65	44	66	60	62	22	10	14	0	41	29	14	3	6	25	59	33	24	6	5	11	62	54	43	43	48	31	66	35	48	44	14	43	43	67	1	24	54	15	64	34	44	36	16	39	42	28	59	10	66	58	12	27	17	42	13	46	33	51	17	53	19	36	8	11	54	16	20	60	29	6	2	46	59	49	17	32	30	63	37	59	12
16	23	50	5	57	63	51	64	54	53	36	22	9	35	37	36	10	60	20	60	47	42	34	23	35	15	58	0	7	15	17	11	10	46	13	50	47	24	20	13	57	42	53	61	15	10	33	36	33	33	49	56	21	14	48	21	10	33	6	42	12	66	19	25	60	24	44	36	26	41	16	47	3	13	48	12	24	35	64	7	25	54	47	37	19	41	58	21	52	4	48	6	64	1	1	29	22	43	55	23
22	50	14	4	61	26	31	60	54	55	32	37	33	49	14	48	66	55	23	48	41	9	19	5	32	45	65	45	0	22	38	21	63	36	28	49	51	5	53	50	19	65	49	32	36	31	24	43	1	43	6	26	1	33	29	34	52	30	24	51	35	61	52	14	52	57	47	40	40	10	56	47	15	48	55	63	49	1	5	66	4	17	50	20	49	41	41	21	45	59	55	47	9	15	39	67	4	49	10	46
