A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	44	12	43	12	54	43	60	46	8	15	16	58	43	12	43	28	67	8	51	62	48	45	46	58	57	15	57	29	42	53	51	25	30	35	46	5	28	54	23	25	4	32	3	4	42	56	15	26	4	2	46	56	31	34	43	15	6	60	49	47	24	17	34	29	48	39	32	65	53	55	30	65	48	42	30	63	43	25	53	37	39	4	49	49	41	46	52	57	67	12	51	17	66	22	8	22	35	37	34
63	0	45	8	17	7	65	61	17	33	29	9	46	35	39	10	48	44	37	60	65	3	62	13	53	21	27	40	36	7	52	36	10	40	15	8	41	48	24	63	56	3	8	10	56	46	7	18	49	1	11	40	29	46	32	47	64	65	12	32	1	45	48	53	43	60	60	42	5	2	16	1	55	18	26	15	40	41	39	60	26	62	55	65	13	14	41	17	43	9	63	24	10	21	14	2	43	57	45	55
17	52	0	64	58	27	43	11	1	35	12	44	45	38	66	37	20	23	7	61	63	18	43	50	17	8	28	16	7	5	11	23	14	30	46	24	60	61	9	33	38	47	20	10	66	59	8	15	39	50	16	39	4	16	54	32	33	28	27	22	38	46	23	22	2	51	65	32	8	21	5	2	13	35	39	53	20	5	13	41	1	2	32	1	17	49	36	32	14	26	26	17	18	33	21	64	20	44	54	45
48	17	32	0	8	23	45	57	47	33	19	23	41	15	49	40	35	47	1	7	43	34	36	35	32	26	29	22	3	54	19	41	32	37	26	3	63	32	59	67	42	53	49	23	12	21	41	36	3	42	32	34	51	45	40	65	13	64	4	1	34	18	32	6	60	43	56	33	42	46	40	61	49	40	16	24	34	56	10	51	55	12	53	42	55	40	42	24	49	34	23	5	22	8	47	20	30	66	18	36
47	38	28	51	0	36	54	34	1	65	4	51	9	21	46	30	33	51	13	55	2	32	13	33	60	52	18	14	65	56	44	66	15	50	21	16	30	11	54	25	40	55	38	28	5	30	46	17	43	26	12	4	31	40	26	51	22	62	52	12	13	44	2	27	20	34	65	59	26	7	16	10	30	37	54	42	67	23	8	26	50	30	37	41	54	62	11	55	25	61	64	7	29	18	12	7	55	47	58	60
61	43	67	11	9	0	47	6	27	6	26	37	9	37	30	33	19	19	25	6	26	10	33	54	4	20	25	10	27	21	67	9	45	6	41	1	43	41	67	32	42	5	27	32	3	56	49	37	41	26	24	61	65	55	12	40	34	17	33	60	41	31	30	53	54	3	45	8	60	13	55	31	35	10	49	21	53	59	49	57	5	38	51	64	37	50	2	29	9	24	5	67	20	41	16	15	48	62	27	59
49	65	28	55	41	15	0	8	40	14	39	53	52	18	24	21	65	63	65	67	3	24	23	46	56	39	43	36	65	24	50	57	21	24	53	49	22	18	52	56	46	28	43	47	37	41	48	24	42	67	1	26	47	27	15	20	52	13	58	54	39	1	29	29	14	42	66	65	5	36	19	59	22	10	10	20	62	35	40	54	43	61	50	3	15	20	4	63	16	16	29	47	9	43	38	45	27	6	10	29
6	36	55	48	67	47	21	0	24	37	43	56	56	58	5	55	19	28	4	50	49	45	5	52	46	3	52	19	22	21	67	25	19	37	60	52	22	58	25	31	22	50	2	57	22	36	28	32	62	11	20	56	36	31	46	51	31	29	5	46	4	48	42	4	2	16	11	48	16	33	37	27	19	10	46	20	29	2	15	30	61	24	10	66	11	45	62	5	25	66	9	4	26	66	23	13	11	16	22	45
5	22	16	30	51	36	37	3	0	6	37	46	27	55	58	59	31	50	57	15	38	46	53	28	46	48	8	15	14	52	52	52	55	31	35	4	13	23	6	50	65	18	63	32	23	58	23	60	59	50	38	29	41	9	31	4	63	40	47	21	39	66	63	23	13	42	6	44	36	43	43	59	38	44	64	21	3	55	55	28	37	20	66	16	46	28	33	66	58	67	52	16	17	64	27	42	64	16	59	34
25	64	4	12	13	14	10	34	56	0	3	11	52	14	17	38	16	14	24	13	36	9	33	11	62	11	50	18	14	52	19	66	17	40	20	23	64	11	32	1	57	25	46	32	36	27	40	22	55	18	21	11	48	32	10	4	67	17	65	14	39	37	3	16	15	14	58	59	13	61	36	47	61	39	43	43	22	64	24	8	19	9	26	54	57	26	40	37	34	11	5	55	47	27	11	50	41	33	61	42
