A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	322	369	424	127	243	143	55	403	53	65	141	17	22	426	318	425	285	389	35	59	176	226	259	246	319	430	295	387	279	46	289	351	358	52	379	167	405	259	193	68	423	220	181	318	425	255	411	239	97	110	28	401	60	113	342	215	57	401	152	151	420	224	404	210	173	205	356	352	310	37	166	79	375	240	388	393	159	38	345	331	265	183	26	295	419	343	214	53	240	308	63	382	206	271	212	3	82	424	159
260	0	293	369	12	200	130	166	344	132	243	287	257	33	17	104	7	149	428	120	314	101	377	241	296	66	377	195	26	333	166	385	397	201	188	223	132	410	65	131	74	38	54	139	255	182	154	66	260	110	279	91	83	222	229	292	376	285	218	383	339	329	422	143	420	415	141	72	17	419	59	58	427	336	141	71	350	290	229	243	262	29	406	187	217	191	422	128	337	121	404	134	202	191	318	46	314	313	84	2
27	393	0	207	52	65	397	202	10	353	128	232	118	318	31	363	385	49	95	264	394	221	186	274	378	40	368	327	334	375	208	374	269	381	116	281	209	408	337	41	58	409	200	16	72	402	242	412	156	267	407	130	161	326	190	270	27	377	131	311	346	416	233	292	178	98	131	201	301	83	77	63	243	156	66	238	127	340	140	430	179	72	143	28	424	232	309	428	103	394	244	146	163	7	380	137	148	50	47	368
109	124	302	0	402	107	128	266	16	11	156	422	335	126	32	338	5	410	117	367	10	3	101	335	343	389	307	132	319	117	163	368	268	126	50	317	215	198	104	341	259	122	24	328	116	212	430	124	273	246	193	168	96	234	287	382	33	211	390	296	104	13	87	12	65	260	272	268	108	347	255	206	143	19	135	299	126	402	35	190	367	372	419	117	86	87	136	1	282	148	281	233	323	75	431	153	326	176	371	243
4	73	170	327	0	138	391	265	82	388	391	115	45	424	266	82	31	177	127	421	151	397	317	267	87	325	24	173	28	89	203	111	85	322	428	159	261	374	97	292	337	416	236	117	276	17	199	353	274	39	13	3	245	344	5	36	319	119	309	63	138	140	163	367	199	87	372	127	350	184	324	400	428	276	249	325	254	251	417	309	104	336	11	427	399	92	360	237	324	315	225	367	157	65	47	356	48	62	385	365
267	201	259	222	8	0	99	228	130	355	38	405	118	351	301	428	428	187	182	119	50	60	232	162	247	363	280	399	417	235	108	398	365	344	46	126	298	327	281	161	274	229	342	364	25	304	91	385	147	296	195	40	273	106	310	244	344	263	23	96	123	389	229	51	62	344	115	256	430	290	316	8	43	264	207	103	49	57	126	47	133	126	241	100	311	93	122	12	139	175	423	291	173	11	159	116	157	122	383	111
344	318	125	272	214	88	0	56	76	267	240	316	319	77	26	174	35	345	411	190	106	4	180	123	313	170	365	311	409	191	69	380	198	260	189	11	379	78	145	111	241	255	159	155	309	326	186	396	28	367	207	115	47	110	198	362	196	25	150	405	289	264	111	123	12	44	283	115	325	292	20	273	129	425	226	316	359	193	112	3	324	326	324	111	211	158	288	17	216	217	173	102	324	379	51	136	356	271	231	210
376	168	9	93	269	29	75	0	21	33	107	425	402	65	13	268	153	316	175	32	416	17	78	98	250	225	328	425	38	26	149	260	369	390	405	416	105	106	76	90	254	81	117	263	156	236	339	428	248	193	52	323	202	7	291	349	365	137	261	413	139	170	59	24	352	4	40	341	13	213	293	324	75	174	419	122	389	1	207	261	47	19	311	358	396	51	236	68	42	355	172	314	34	151	166	398	208	9	131	86
166	70	321	376	17	256	413	115	0	113	72	343	424	186	109	113	47	39	79	12	222	82	42	63	136	301	409	211	122	142	313	347	6	320	304	405	10	46	254	409	371	4	189	165	226	266	364	332	189	25	91	373	189	403	245	355	191	245	86	166	94	2	391	236	272	101	206	168	177	300	233	222	352	94	293	393	406	23	279	312	23	380	117	413	65	335	344	57	293	90	331	98	235	185	267	411	206	118	265	11
304	74	288	415	167	94	334	323	320	0	30	243	257	56	404	106	321	59	187	213	298	103	108	336	177	305	72	191	364	99	226	91	322	311	116	371	78	27	39	306	229	329	214	415	136	284	168	319	296	11	58	389	274	113	387	268	5	324	391	256	232	205	215	37	317	411	301	302	12	7	5	193	404	389	206	56	138	302	196	279	59	290	184	217	146	244	171	82	122	70	310	118	166	96	287	89	101	323	267	72
318	309	71	136	387	161	351	311	33	114	0	414	298	287	79	74	195	5	326	274	232	245	218	136	85	330	119	365	87	420	337	310	338	235	24	75	398	169	365	310	102	25	151	12	81	352	311	42	363	317	136	221	135	111	350	85	140	343	408	318	392	48	206	295	118	77	177	254	45	143	133	385	332	201	320	16	420	325	194	257	25	139	314	152	131	2	302	186	293	21	156	150	61	292	193	216	236	229	120	165
135	71	312	98	113	332	10	409	370	304	431	0	174	48	256	385	10	404	39	291	337	347	407	137	340	128	273	209	9	76	190	413	139	245	392	145	245	15	357	183	251	17	66	145	413	22	318	321	224	39	382	279	119	112	420	147	393	20	189	393	348	33	46	168	272	44	232	337	66	243	333	307	352	300	89	315	25	277	175	395	248	53	21	223	27	167	339	422	169	9	46	220	7	184	391	30	83	373	7	43
312	253	66	60	239	5	271	107	104	188	398	327	0	25	52	335	131	19	273	171	197	315	102	59	412	247	367	162	335	16	71	270	50	373	77	364	117	299	3	311	401	298	290	205	2	154	345	263	416	245	266	396	430	266	38	115	338	258	129	379	313	31	293	234	45	340	164	7	345	142	397	64	234	68	107	129	270	81	222	278	275	192	157	330	241	128	424	128	340	307	105	132	354	68	44	394	254	220	17	311
42	337	230	253	116	161	116	117	25	381	338	290	176	0	204	238	109	212	381	279	250	106	320	72	288	399	414	288	80	35	216	67	431	165	124	299	232	40	212	260	120	403	328	116	374	141	201	247	29	181	430	123	152	239	103	132	352	254	317	348	162	14	383	312	273	253	402	118	314	113	216	423	147	110	105	73	174	191	424	53	242	70	79	331	83	203	307	404	44	417	382	318	131	156	156	94	160	226	243	27
278	258	146	22	370	430	121	108	33	344	253	155	221	37	0	77	23	320	5	235	213	70	409	158	393	417	94	112	327	80	353	365	253	406	250	18	356	78	250	62	252	35	248	151	386	9	226	19	320	387	17	151	208	283	30	375	301	24	430	87	332	279	27	382	68	283	114	391	293	340	404	103	20	66	266	241	345	88	229	346	46	137	349	392	20	35	7	276	145	30	239	184	65	68	312	214	290	378	129	62
228	233	128	86	214	180	322	110	420	425	410	199	377	308	291	0	385	117	231	161	67	269	205	85	143	137	253	154	293	182	254	165	23	399	4	327	261	389	68	373	153	90	389	209	40	229	245	16	412	144	227	324	288	292	13	63	182	417	66	102	165	140	259	271	323	428	31	23	342	325	298	49	302	177	225	431	244	132	70	344	132	252	206	177	91	174	197	195	428	294	17	327	42	354	92	29	59	39	96	357
407	147	41	264	345	347	426	104	164	180	362	239	71	175	271	126	0	223	400	258	416	287	394	175	262	127	291	142	299	288	125	21	193	301	141	379	248	224	30	313	367	223	35	147	398	280	355	328	308	145	329	214	221	67	316	257	288	126	205	82	281	168	277	389	176	90	268	29	5	25	3	26	324	254	284	289	137	295	103	31	48	123	100	24	330	150	205	137	208	362	223	164	88	204	121	10	326	93	375	253
131	430	151	366	301	415	225	31	274	421	158	414	190	95	17	423	155	0	263	238	59	143	263	257	262	384	118	406	415	273	338	292	30	16	3	221	117	373	122	73	418	360	325	241	35	303	223	382	206	413	74	30	221	110	294	368	353	373	25	338	266	349	372	27	210	188	346	22	132	209	245	407	407	20	299	115	94	379	393	190	126	237	425	297	226	235	364	363	357	412	287	406	164	415	34	181	289	389	401	370
102	38	55	356	279	339	388	69	229	34	131	119	371	404	222	104	6	315	0	300	423	46	298	279	54	87	268	20	377	426	244	5	127	299	370	128	13	258	397	242	198	104	118	173	31	273	46	29	82	121	23	187	163	363	98	88	172	260	413	334	14	53	10	76	361	361	17	293	388	168	405	25	317	331	218	136	431	134	188	298	279	278	425	109	302	219	245	61	90	37	312	14	422	269	108	6	377	141	328	364
311	418	58	43	224	269	164	431	323	232	382	371	240	284	378	413	409	48	160	0	214	149	63	126	107	327	317	350	332	187	10	66	390	6	423	347	216	388	244	105	155	161	429	154	52	189	414	306	186	126	391	201	211	47	407	80	5	429	108	251	417	69	430	66	240	19	262	54	4	418	247	367	370	390	191	42	192	307	91	37	385	194	308	204	228	80	10	198	223	179	281	137	426	72	152	121	129	189	384	391
418	35	90	78	422	63	74	106	171	290	175	240	430	427	250	387	327	99	289	14	0	36	268	280	111	166	357	38	206	337	317	202	182	164	205	136	259	353	228	412	391	302	314	431	91	331	121	15	82	101	334	123	340	49	229	262	115	157	232	147	329	401	356	169	227	353	370	407	414	334	135	89	167	319	326	410	122	135	81	299	314	421	253	171	362	245	64	270	190	180	301	28	170	318	401	183	396	169	141	93
313	346	406	143	48	85	324	53	161	67	210	25	194	225	155	253	196	377	384	102	321	0	222	176	96	63	250	248	427	315	325	425	286	322	188	191	411	391	218	63	114	394	150	276	277	210	176	50	245	37	80	151	155	126	244	207	314	30	227	46	324	410	22	269	10	318	175	133	354	73	136	174	158	274	405	12	300	425	296	235	385	358	400	213	27	10	311	11	388	249	289	263	167	98	173	30	400	47	106	304
370	396	33	256	313	175	280	56	421	307	358	234	130	314	371	359	346	205	286	149	122	31	0	15	24	351	341	131	85	265	375	251	169	83	117	265	188	284	114	60	353	249	424	135	399	428	91	141	140	73	219	407	35	125	370	8	301	227	248	421	336	191	345	112	123	146	177	209	236	425	314	357	318	387	237	139	335	381	5	106	40	79	80	73	408	421	138	32	344	331	11	241	331	181	359	221	136	384	44	400
214	185	56	9	98	87	60	49	274	411	292	352	322	3	361	331	196	66	202	129	399	342	221	0	154	359	324	96	215	81	416	90	194	214	213	85	237	394	427	77	84	138	118	395	113	187	143	310	153	131	334	406	323	395	424	162	181	156	78	334	13	75	207	162	193	413	21	68	294	255	235	394	110	331	18	41	130	53	96	197	400	301	334	329	10	352	103	370	391	226	145	373	297	220	395	141	311	54	364	51
285	349	259	223	385	66	280	82	151	388	375	384	346	396	198	143	311	28	96	281	426	388	185	227	0	221	399	77	413	148	117	199	275	107	371	18	67	286	406	418	233	379	150	66	59	135	60	424	426	107	101	37	242	94	20	237	151	194	364	419	9	416	268	338	389	62	36	411	249	106	17	122	306	352	238	387	76	306	402	289	145	223	405	67	331	188	106	258	213	86	241	20	228	402	427	393	396	370	142	222
412	86	255	385	300	10	224	351	243	370	147	370	412	58	25	315	330	368	197	115	191	148	209	326	286	0	353	312	233	205	333	294	209	35	39	201	345	138	194	142	240	233	399	65	119	348	342	89	343	132	50	21	305	133	51	124	19	222	137	209	261	428	414	297	162	404	14	48	372	322	22	154	404	216	24	201	384	51	2	73	78	271	357	267	119	118	206	21	430	319	428	138	115	179	48	334	213	377	207	331
199	68	41	384	118	302	405	83	66	375	65	307	120	198	221	142	15	149	422	74	365	330	257	381	371	291	0	22	146	128	206	16	59	192	350	404	242	59	307	266	57	242	31	159	71	225	411	248	112	378	257	62	282	50	424	405	219	388	386	111	75	380	271	421	194	280	296	234	45	256	287	410	30	333	136	131	382	428	231	327	255	269	365	396	337	269	324	416	225	139	346	423	115	37	276	61	98	431	102	102
111	60	217	300	182	287	179	429	173	51	291	401	25	266	51	9	207	102	198	33	139	20	286	270	97	127	341	0	366	356	172	325	369	130	181	75	96	206	319	245	389	139	328	234	236	430	387	425	92	90	207	5	250	220	390	13	100	411	355	327	130	423	194	255	59	48	305	422	162	208	295	106	250	248	355	170	107	149	84	254	296	168	39	95	295	177	117	282	404	64	101	425	205	20	236	296	138	189	15	218
265	111	163	300	67	152	27	146	119	145	320	253	162	146	225	218	335	64	336	100	91	270	40	243	141	107	189	220	0	48	366	83	154	83	14	1	276	286	362	256	20	55	129	41	122	69	312	168	112	404	21	240	399	1	418	430	122	196	268	178	12	95	172	379	333	427	242	112	28	365	31	157	418	335	106	114	202	155	94	359	251	148	256	1	142	397	401	141	323	1	244	45	385	50	157	148	380	305	88	15
