A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	163	404	72	361	398	398	39	149	79	167	404	26	235	272	147	335	328	17	73	292	385	295	210	1	374	329	211	124	381	79	285	98	142	200	29	209	358	242	266	233	286	68	156	4	202	307	303	357	346	159	23	102	206	398	10	166	6	268	189	306	342	105	258	356	406	344	197	43	222	40	79	61	363	310	266	284	196	254	331	303	239	289	183	263	375	12	185	83	322	344	286	70	51	290	407	41	198	374	249
66	0	109	65	12	289	29	354	77	326	264	310	311	45	367	149	329	176	333	154	327	145	156	50	291	364	245	307	132	11	188	202	54	300	181	135	48	93	160	271	144	64	382	368	300	350	217	148	237	111	9	205	183	383	327	254	289	218	244	281	394	110	171	58	38	219	12	296	197	199	5	139	222	398	229	165	12	106	285	331	8	94	294	205	60	340	382	243	327	221	389	384	35	314	83	23	144	371	172	179
208	124	0	390	236	147	391	104	93	390	164	119	179	161	67	298	95	372	399	77	277	297	67	138	66	196	372	379	5	83	146	199	99	242	369	384	90	311	54	317	318	40	186	11	377	190	397	251	283	68	243	138	147	408	39	2	285	223	11	88	371	91	283	129	384	382	219	252	16	115	111	305	166	279	146	378	75	17	130	292	233	211	39	318	128	350	390	188	135	274	288	299	144	154	294	244	342	126	92	120
59	192	116	0	384	163	49	360	121	7	322	135	255	213	310	37	76	231	264	316	74	360	151	208	177	108	404	221	296	347	175	294	29	350	189	120	15	351	298	43	295	83	45	168	358	349	179	176	385	261	160	283	385	299	141	226	88	76	247	338	276	285	302	93	133	158	306	295	249	398	405	385	406	108	280	398	335	153	390	299	181	347	322	264	358	273	12	152	374	369	3	185	272	5	333	113	394	218	16	26
2	391	239	355	0	250	312	203	289	3	173	188	338	375	292	236	117	54	279	173	247	111	150	22	35	2	220	175	275	118	138	355	109	285	61	217	6	293	180	348	183	319	245	119	241	236	192	136	334	301	188	29	193	17	210	94	196	57	398	22	152	51	101	296	15	108	202	145	372	74	224	124	218	9	384	118	101	285	303	182	202	303	151	283	118	381	304	358	18	166	293	403	201	51	124	147	190	191	251	350
180	101	47	144	58	0	265	305	131	88	380	352	106	262	365	234	43	168	276	195	201	155	238	325	268	19	10	52	98	68	379	359	292	247	370	340	130	114	245	120	267	322	78	134	74	122	135	377	300	402	383	256	168	368	315	196	102	188	90	328	16	104	78	86	380	28	4	228	312	61	136	39	3	271	107	49	87	129	406	389	174	278	104	142	94	123	17	224	338	74	133	257	11	209	173	255	217	285	273	87
27	136	400	222	97	344	0	133	367	217	181	94	27	352	74	356	39	269	317	201	26	361	189	8	103	115	216	37	140	214	346	131	240	163	261	212	70	178	154	348	157	99	189	254	365	385	222	122	191	158	218	235	113	8	299	39	3	405	202	328	380	401	216	145	256	146	190	338	49	303	2	65	53	178	307	307	386	116	132	312	188	67	312	121	216	203	176	49	131	115	182	236	390	168	174	402	248	10	297	200
300	115	285	160	239	220	309	0	223	278	298	223	335	139	255	209	44	19	169	246	183	148	222	114	50	121	319	312	374	258	137	195	282	341	281	41	345	194	159	52	14	175	384	324	23	158	118	370	366	165	147	217	173	396	130	254	167	128	262	397	65	3	370	34	305	300	211	181	5	266	217	306	215	351	375	216	313	30	347	309	283	315	189	204	294	26	375	56	382	216	87	351	236	96	160	83	201	161	261	280
147	323	66	285	85	127	34	197	0	252	179	56	331	328	55	150	59	261	370	273	35	134	296	300	149	353	290	357	70	92	96	33	6	60	14	15	107	16	120	256	256	206	318	2	47	251	117	28	222	102	374	191	387	80	114	367	97	136	244	385	175	57	225	194	31	9	74	262	94	261	32	29	169	220	175	202	194	41	142	137	384	233	300	238	95	364	283	388	202	342	170	11	314	158	70	280	315	322	40	4
88	4	323	356	273	196	275	27	291	0	80	259	299	268	75	187	89	250	151	313	370	296	373	73	28	179	333	102	185	173	291	314	50	363	125	98	236	72	174	98	78	369	290	159	192	342	390	65	379	353	383	228	283	333	228	75	76	235	84	94	114	307	75	112	114	40	133	390	172	154	31	59	213	150	222	335	198	109	355	345	33	247	181	77	208	300	47	1	3	74	345	331	188	343	119	134	122	165	75	54
328	357	49	96	300	284	318	153	138	71	0	138	61	390	7	366	296	39	9	81	56	164	288	92	121	376	187	228	356	405	35	95	119	361	141	166	381	115	133	48	126	173	65	41	130	151	393	92	41	107	237	143	209	339	258	42	110	244	382	89	105	200	222	39	13	212	69	288	204	93	156	203	299	388	147	217	110	75	385	344	201	273	116	153	248	173	8	290	332	61	18	298	380	9	101	59	254	49	3	275
227	7	12	310	222	65	270	191	269	187	136	0	96	266	131	102	372	242	118	8	131	283	73	323	32	347	138	256	406	36	103	93	95	380	95	390	357	211	398	62	39	214	9	314	388	207	226	272	120	77	373	95	240	340	49	170	43	235	298	371	398	87	400	10	88	83	23	167	58	282	218	53	101	378	229	247	313	270	133	128	128	183	41	380	44	155	405	166	221	365	334	336	58	39	283	279	174	76	234	157
299	36	162	125	134	168	264	186	381	137	210	239	0	111	400	389	29	189	108	383	26	232	165	219	236	106	330	123	82	27	361	102	224	395	252	171	242	45	310	158	57	10	266	265	48	274	257	132	247	125	89	277	48	180	33	390	111	279	44	56	311	396	121	40	100	178	30	78	397	19	297	97	399	3	292	25	164	297	19	99	328	18	403	304	57	64	95	98	245	256	325	214	74	372	37	291	117	304	3	387
314	238	133	151	321	239	172	400	332	285	277	380	404	0	25	303	351	46	283	42	103	176	344	288	348	160	336	247	180	300	308	200	104	349	5	165	114	322	320	392	84	11	239	78	103	288	166	227	292	387	273	212	271	402	186	67	380	242	250	270	82	285	278	367	203	356	12	80	304	117	139	286	318	69	10	6	183	207	139	360	384	302	16	316	245	202	401	276	383	326	57	246	77	347	402	310	166	207	314	37
390	3	189	108	83	258	74	302	130	268	18	98	86	156	0	23	314	30	302	322	161	351	213	275	16	143	212	332	141	112	244	313	403	244	64	166	210	327	315	183	388	365	32	202	52	237	283	86	340	402	389	289	169	153	194	333	29	294	380	7	43	372	51	287	403	326	393	154	98	98	196	145	250	223	233	263	405	64	58	11	168	163	123	350	148	223	212	337	56	350	351	372	199	390	309	77	143	329	366	237
364	222	141	170	382	264	211	395	29	76	306	270	371	347	139	0	76	198	164	124	197	62	123	21	250	23	335	105	318	96	232	42	130	328	187	300	44	226	261	158	189	53	407	304	271	246	373	130	256	305	377	59	402	288	90	194	3	97	405	24	108	89	305	158	375	211	407	141	79	112	135	249	57	161	224	175	94	117	360	376	170	243	226	390	139	86	95	206	168	219	228	368	105	191	18	123	378	275	236	27
156	196	299	397	254	299	50	309	208	152	85	104	370	363	292	294	0	147	246	359	285	189	120	121	398	338	333	352	50	48	360	340	370	98	75	299	298	387	322	209	218	105	341	183	322	187	250	389	195	65	328	203	326	180	403	26	402	211	35	290	133	367	216	167	391	267	87	167	20	69	329	37	132	132	352	328	363	220	373	205	164	63	239	315	341	191	231	303	195	140	382	40	270	106	355	182	328	269	122	51
117	192	209	162	347	222	98	36	246	367	17	363	64	284	109	291	4	0	346	233	281	15	399	301	200	45	201	403	168	300	113	287	35	86	172	345	119	182	311	351	108	298	95	88	379	260	64	217	385	314	327	303	41	192	134	36	320	214	260	18	68	191	305	337	60	288	99	323	124	118	37	300	168	90	172	107	408	357	25	154	192	343	82	255	404	157	240	35	90	298	408	383	271	354	126	79	54	265	28	254
401	367	318	253	28	275	380	79	227	133	376	87	217	36	104	275	129	396	0	384	69	25	58	292	315	315	133	289	1	258	28	8	257	270	11	9	36	56	73	139	97	280	339	137	121	274	256	183	247	401	132	85	137	171	161	268	315	39	79	132	123	115	276	96	364	81	265	218	204	95	124	347	307	313	131	370	274	139	115	217	388	257	121	398	14	124	154	245	355	134	74	224	360	249	127	320	10	301	337	188
123	8	35	239	114	262	408	45	153	1	196	319	188	68	281	2	339	42	137	0	179	21	161	384	94	52	216	399	317	133	387	280	310	50	283	305	43	346	44	384	309	341	167	87	64	60	174	161	361	335	375	337	26	57	361	278	210	109	282	357	133	384	221	245	100	250	162	258	319	385	342	91	226	28	330	27	177	67	161	312	179	318	329	251	298	179	137	268	24	34	143	347	335	290	235	219	317	187	338	171
136	41	313	216	160	138	39	168	205	88	2	236	6	208	21	277	383	109	269	37	0	128	24	35	138	75	382	209	123	287	382	5	58	305	78	104	347	132	234	272	208	7	319	268	160	25	92	37	273	121	216	185	367	235	272	86	20	191	114	334	235	185	82	308	333	338	258	266	163	370	94	148	357	141	323	282	235	2	144	138	177	360	274	198	75	40	249	3	217	256	321	26	154	44	290	400	155	170	13	258
10	288	321	10	332	106	167	247	58	14	199	179	79	152	247	78	303	255	148	3	273	0	109	79	182	104	371	249	347	202	99	232	341	166	358	119	144	208	366	196	189	369	229	277	35	379	31	15	189	254	143	259	122	403	83	44	398	173	363	136	158	281	274	100	1	26	213	395	306	237	229	261	73	318	126	93	392	102	287	327	108	364	247	194	78	196	116	16	294	175	315	99	111	375	298	382	22	106	44	401
127	8	192	246	121	151	350	93	93	35	142	354	235	408	65	205	170	108	80	375	260	26	0	205	269	122	111	295	124	335	146	128	122	348	63	380	376	174	197	12	382	228	173	262	324	100	173	396	301	337	373	340	243	5	8	216	375	407	334	51	362	320	197	8	220	33	161	83	203	243	329	286	63	67	54	83	301	18	5	151	179	362	382	333	76	132	141	345	387	366	134	223	333	28	104	116	207	54	80	2
271	83	80	253	73	176	117	71	164	383	288	406	313	324	152	258	44	163	308	189	192	250	351	0	56	9	47	59	159	106	353	75	58	139	261	30	134	173	355	282	284	364	73	314	130	309	127	120	92	74	111	264	394	352	74	132	408	320	249	278	329	296	240	137	182	136	155	253	176	197	49	77	21	62	302	120	69	347	301	264	240	384	138	353	67	341	284	81	67	17	343	75	82	391	170	265	87	314	94	277
