A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	70	124	183	58	140	163	8	39	152	7	169	94	61	146	18	45	133	102	51	3	63	58	47	44	130	147	11	172	168	98	49	95	118	107	27	149	146	116	126	88	78	180	45	161	42	140	91	15	78	20	12	177	177	92	6	112	186	186	68	108	95	142	174	188	190	89	32	127	61	89	171	120	65	31	25	50	165	24	122	19	82	161	181	161	111	2	107	18	138	155	168	41	144	157	24	97	14	120	86
137	0	22	56	181	137	173	164	72	98	73	168	172	167	40	112	124	64	174	121	26	5	25	51	30	73	194	106	130	130	177	176	155	108	139	163	162	56	182	168	150	178	8	49	152	85	64	113	8	109	177	188	69	107	191	47	55	44	43	115	182	94	17	125	107	185	27	64	78	159	111	179	9	96	55	99	24	13	87	190	49	8	84	4	182	92	167	190	179	72	94	121	115	49	182	50	53	25	123	104
73	152	0	57	21	64	112	91	166	66	79	62	29	114	51	12	40	25	101	13	118	190	72	5	155	119	63	74	7	82	151	183	65	44	102	150	60	81	164	14	117	93	78	127	30	68	52	59	178	167	7	18	65	31	76	110	40	80	171	184	108	172	77	95	130	48	77	29	42	57	191	69	68	164	182	115	128	96	84	177	150	64	106	158	78	171	58	96	149	134	175	68	128	36	177	140	130	14	57	121
143	47	23	0	31	158	15	50	66	159	22	22	164	37	84	169	139	94	15	108	160	66	186	52	17	50	21	186	168	88	77	100	96	49	129	140	184	89	153	63	123	67	134	55	78	139	166	36	134	160	86	134	145	182	26	75	123	158	168	22	147	32	143	68	117	171	1	168	106	16	107	179	54	132	146	152	38	99	108	120	161	61	45	19	20	131	182	91	127	119	54	155	132	65	143	128	123	69	115	34
176	18	127	14	0	142	141	56	100	140	120	183	111	182	25	45	102	123	45	53	119	170	84	4	82	166	155	165	9	72	103	14	119	59	69	73	29	139	191	59	122	115	14	73	193	2	167	65	16	145	167	184	156	174	27	186	161	141	21	52	150	27	69	25	80	57	21	182	60	27	157	40	24	133	67	194	75	193	11	106	161	30	65	114	22	110	170	16	176	156	58	10	46	82	20	125	14	140	194	189
141	108	45	87	76	0	183	99	118	67	28	46	125	186	86	176	79	131	35	37	56	26	56	168	155	45	69	107	73	39	170	149	28	185	75	98	38	94	81	115	161	191	111	72	171	54	148	93	143	193	142	194	129	125	187	140	71	173	113	109	150	57	76	165	94	101	13	31	193	83	116	158	163	83	34	51	143	192	81	155	24	139	181	172	77	85	18	66	36	181	127	7	131	36	135	98	133	116	184	71
13	104	78	56	2	119	0	194	166	83	31	179	1	187	58	143	64	87	161	81	155	179	53	87	61	167	79	104	107	167	39	42	117	98	180	141	87	168	172	106	19	93	148	188	86	112	171	67	163	106	90	44	184	161	142	26	112	186	166	27	174	148	138	87	115	105	187	12	14	67	33	97	177	161	9	73	89	165	12	172	169	74	72	78	91	111	186	134	11	177	23	189	190	100	42	80	6	60	2	160
14	157	150	22	23	7	184	0	4	130	126	116	124	90	177	144	56	3	183	170	181	170	88	84	66	140	149	186	49	110	152	78	24	71	52	103	150	163	67	88	107	95	134	152	27	48	15	30	183	37	180	111	46	117	29	120	64	189	88	57	70	27	159	151	45	112	151	138	110	62	141	23	146	126	189	128	94	41	2	81	95	181	160	125	73	90	18	1	33	77	58	137	152	169	142	61	155	140	61	113
39	82	24	144	128	69	110	104	0	39	118	32	59	138	19	102	157	121	151	55	180	83	77	9	11	65	59	60	33	61	15	185	5	69	135	74	147	12	1	1	24	16	42	22	154	177	186	79	17	100	153	159	11	22	71	106	62	180	88	53	8	25	102	34	66	29	1	127	138	63	21	160	133	117	39	164	184	64	75	174	185	73	184	111	111	90	20	82	179	119	181	2	13	161	165	12	63	131	60	190
173	146	37	10	98	85	140	91	103	0	151	62	81	132	177	48	28	105	91	85	113	131	177	4	15	57	182	74	39	63	131	9	145	21	100	21	152	97	10	47	90	171	108	72	37	130	74	150	25	37	22	80	20	82	58	7	66	33	88	137	90	70	45	160	133	78	121	134	87	30	127	176	139	96	129	4	150	139	41	117	164	179	183	103	7	108	109	39	154	86	20	111	107	25	194	107	179	52	99	89
102	52	47	137	142	116	32	65	34	130	0	125	3	41	152	103	163	141	40	116	34	31	32	146	153	51	173	16	129	193	17	10	114	102	7	40	67	154	167	174	101	77	62	159	24	121	143	118	39	142	58	167	23	87	69	157	7	182	63	123	133	133	184	31	81	178	45	180	174	86	18	62	117	172	49	51	57	64	70	31	86	54	18	65	148	11	47	176	72	40	122	70	9	118	96	131	10	127	94	23
73	91	70	10	124	39	181	57	7	186	169	0	79	69	182	170	146	17	36	91	135	134	143	5	123	166	71	111	97	99	127	128	119	96	117	34	51	152	104	47	85	18	105	26	124	58	40	72	51	154	151	53	49	14	94	51	177	115	79	193	51	6	67	90	6	110	164	150	48	86	54	94	154	49	11	3	6	6	30	75	179	174	89	118	57	12	51	179	171	10	52	106	62	194	6	71	60	1	61	58
111	50	168	7	166	162	54	105	147	151	134	183	0	2	21	139	85	140	122	101	194	175	66	131	36	5	188	158	190	176	97	117	178	180	80	88	38	18	139	148	49	82	157	62	16	180	103	110	141	190	161	58	179	20	12	98	171	17	1	10	165	56	141	19	142	193	101	125	92	49	46	145	170	49	110	11	7	115	103	187	96	125	50	125	19	173	27	169	92	31	41	56	34	90	121	35	173	112	15	161
189	34	192	32	30	193	79	54	86	124	106	135	166	0	190	24	96	101	82	118	89	34	150	13	180	100	40	191	108	165	145	64	124	149	121	13	40	110	72	21	75	37	71	87	36	20	6	158	33	90	142	109	136	91	51	139	108	27	6	42	133	121	90	144	118	50	185	150	113	7	106	162	39	62	6	170	186	185	88	21	11	81	124	147	193	104	68	44	72	67	87	66	107	173	188	27	166	76	104	72
