A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	263	318	135	390	339	187	368	172	177	195	208	214	121	194	302	100	93	37	293	203	291	113	73	203	46	153	57	333	139	136	354	380	361	211	384	254	101	151	314	294	202	155	100	197	292	250	192	352	20	4	363	170	387	298	342	240	102	308	196	41	350	98	348	167	168	96	210	68	137	220	151	162	316	372	240	151	48	183	342	227	290	376	30	138	181	30	315	202	285	181	38	127	240	89	328	306	14	300	125
290	0	162	150	130	332	362	145	80	258	214	58	333	340	344	334	107	72	290	28	54	197	151	184	195	226	184	367	145	36	123	222	4	310	78	336	182	94	251	74	252	158	356	266	63	356	204	387	388	154	296	344	366	243	233	99	157	384	235	52	43	204	53	335	102	211	152	305	137	255	292	361	172	328	76	344	159	49	34	127	6	22	76	333	209	110	93	78	383	303	304	157	5	373	126	111	264	207	248	380
120	278	0	250	387	129	254	52	181	360	187	206	67	382	6	67	52	161	142	184	143	276	211	166	83	147	271	187	126	242	214	167	297	95	188	86	306	103	52	228	222	67	154	50	153	133	210	100	175	212	311	58	112	212	334	187	183	69	333	22	316	91	5	346	270	19	160	93	83	335	79	77	341	8	327	235	73	159	137	364	276	289	216	59	16	298	325	327	192	192	23	329	310	333	10	243	388	174	88	242
226	156	312	0	222	9	344	219	186	116	305	264	242	67	127	83	380	384	221	163	327	34	342	231	234	199	3	138	135	179	174	314	163	372	160	44	38	326	135	361	323	176	11	123	318	19	179	194	90	155	16	290	197	159	321	308	344	289	120	282	137	329	123	319	383	71	189	59	254	210	189	102	101	50	193	164	387	348	304	252	342	320	380	128	278	17	341	290	221	375	123	304	298	314	130	342	54	133	333	8
9	92	102	90	0	191	28	383	62	333	358	195	297	168	254	110	298	235	157	106	342	328	207	341	262	118	366	153	356	279	386	79	187	106	373	213	350	379	304	145	230	261	348	332	328	45	151	146	143	106	106	277	349	208	150	328	303	120	357	203	87	393	139	38	117	230	15	253	263	218	390	116	352	380	208	248	332	372	198	151	185	216	28	150	391	133	278	317	205	188	136	76	148	361	241	195	275	200	275	285
228	109	275	184	387	0	319	86	325	253	14	24	152	238	276	310	179	354	310	6	327	29	81	286	148	100	256	184	86	175	245	11	214	35	352	111	163	101	343	172	119	268	27	87	45	316	359	332	380	117	171	328	58	384	224	82	197	157	281	238	266	193	271	295	353	320	311	349	337	181	176	285	86	305	295	268	159	150	94	371	327	67	243	231	248	270	255	199	270	314	334	70	67	365	255	320	174	90	331	268
391	379	126	345	349	57	0	241	200	326	277	34	57	289	81	221	311	321	106	183	93	72	125	225	234	96	154	31	40	258	102	325	368	15	220	354	359	160	170	150	110	108	13	21	358	273	156	357	34	260	221	207	40	76	37	1	260	279	85	241	268	230	221	8	139	325	266	388	358	339	380	385	379	302	37	305	385	159	300	166	311	326	185	173	379	334	165	289	340	257	374	189	7	192	55	221	94	47	372	276
103	181	179	174	56	181	324	0	180	84	130	337	94	328	20	212	344	276	229	226	25	360	108	55	50	388	23	149	14	114	390	389	315	115	364	207	321	34	178	244	89	280	253	293	42	351	333	238	123	165	310	256	350	54	186	360	366	240	354	35	125	372	89	228	279	86	277	84	219	307	199	82	393	309	199	308	10	123	274	157	317	93	340	314	142	126	371	255	38	71	199	96	324	260	67	275	387	227	37	273
54	386	370	158	90	98	82	242	0	300	133	83	156	343	303	6	213	326	219	5	10	69	49	3	138	386	384	355	390	388	359	365	357	197	250	390	73	139	297	11	363	357	52	307	40	278	90	147	206	215	371	6	81	178	277	204	272	385	93	365	49	332	167	298	356	125	360	161	333	103	167	342	243	222	392	26	64	137	325	88	175	8	90	148	366	152	12	379	356	375	359	98	130	51	150	36	47	282	344	290
10	296	228	359	36	22	79	5	285	0	360	114	36	351	68	260	16	145	102	163	49	41	137	259	100	306	229	144	254	86	76	352	152	129	199	98	327	191	308	241	180	387	131	382	35	211	234	323	330	358	300	37	278	35	292	20	206	348	209	291	53	151	133	274	155	132	99	77	364	385	33	140	276	37	236	351	234	90	384	235	220	201	40	320	249	102	134	106	242	386	63	332	125	268	242	327	361	293	164	93
