A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	67	261	220	251	41	275	283	310	232	274	308	340	152	93	80	321	135	76	341	226	186	15	107	233	157	311	7	222	192	112	346	330	119	345	232	191	124	162	260	166	235	1	56	129	325	266	126	223	328	82	189	346	129	309	107	305	200	5	323	106	207	185	103	230	11	32	325	178	216	47	38	58	210	201	257	146	178	236	219	155	316	308	8	76	202	202	34	205	95	288	149	280	134	56	243	125	17	73	97
154	0	81	112	345	297	284	228	332	176	83	84	56	91	259	80	345	249	319	34	332	271	51	72	259	27	180	330	290	186	136	271	232	280	153	106	340	182	75	2	238	219	158	222	240	123	220	227	72	184	89	93	217	344	286	115	114	249	220	337	333	138	130	171	78	310	34	85	52	225	331	218	156	274	5	216	166	247	334	77	344	11	53	277	307	21	51	100	117	26	325	123	44	170	16	134	265	155	33	94
303	223	0	296	291	126	166	167	140	318	286	234	160	126	72	40	176	236	293	32	319	113	286	174	66	342	313	266	277	247	29	295	100	262	307	5	122	50	289	50	149	152	29	302	201	249	56	214	326	249	50	57	30	7	38	264	342	249	48	178	29	43	133	229	148	63	281	73	168	76	60	313	55	11	73	35	259	307	43	300	276	275	228	106	322	46	299	249	309	253	61	215	152	248	305	287	182	15	231	271
34	287	281	0	101	60	44	101	96	87	159	30	246	188	242	169	222	132	68	105	300	254	227	246	286	175	143	103	3	305	98	104	316	208	206	73	287	134	214	237	84	144	110	122	53	83	331	88	112	280	132	232	199	65	101	166	162	299	50	135	271	161	113	40	242	3	30	309	133	341	226	197	324	242	252	240	274	111	235	149	37	306	278	2	327	333	85	196	124	12	149	344	182	342	81	305	111	211	337	102
102	76	14	323	0	40	39	172	40	326	273	96	51	318	268	88	65	148	49	294	164	302	236	49	109	317	24	344	296	40	59	189	286	307	249	258	73	53	164	21	265	178	7	13	1	32	263	332	131	259	164	67	250	243	315	328	44	239	235	300	194	152	62	333	193	195	67	116	217	217	40	194	104	6	22	202	16	343	258	129	51	173	28	295	161	9	326	240	90	205	187	323	151	156	285	94	82	329	27	272
157	19	117	51	244	0	178	81	310	345	88	285	127	141	137	210	124	309	220	310	40	302	123	84	338	175	126	56	134	309	175	241	237	127	78	332	255	274	209	259	300	149	108	260	339	213	4	133	257	336	55	229	162	291	181	184	92	135	50	123	26	150	47	216	311	240	96	295	51	144	28	167	188	156	185	70	345	146	149	288	231	303	185	225	269	134	306	215	48	164	260	87	328	67	213	27	138	194	191	109
207	257	260	257	3	223	0	346	71	189	75	9	300	122	280	304	253	6	153	241	271	137	26	103	12	72	46	168	144	328	247	104	169	189	131	187	95	301	28	32	201	238	188	225	51	326	26	272	219	16	304	150	138	284	1	146	164	320	155	1	17	92	324	109	75	184	215	344	152	98	212	181	132	276	129	96	124	274	122	234	4	57	4	311	340	303	212	125	93	322	83	137	2	300	9	43	296	71	53	182
146	255	205	203	299	157	227	0	321	317	344	207	297	175	333	308	307	187	274	122	158	16	230	231	131	151	230	133	330	30	228	318	57	155	153	118	38	161	266	198	73	87	320	40	118	306	265	279	25	345	67	137	88	255	99	325	29	110	296	31	25	195	212	197	84	53	133	171	13	154	123	138	178	235	319	198	15	46	174	11	280	292	333	217	222	210	162	124	311	281	207	91	324	37	45	136	242	138	102	94
7	330	9	127	120	83	134	269	0	174	109	81	305	63	50	251	331	248	96	192	113	78	295	272	339	195	73	122	262	3	336	283	337	146	249	316	118	206	345	229	55	335	303	88	276	307	194	97	23	265	226	112	293	338	228	322	23	306	148	243	15	177	310	120	4	278	167	113	201	339	7	89	152	32	16	67	104	29	229	27	151	68	271	69	135	172	36	118	264	173	109	250	311	155	55	9	79	256	322	16
18	229	259	271	156	227	148	43	150	0	278	111	105	247	165	63	215	137	138	212	28	299	312	18	70	278	143	136	300	302	96	299	266	311	301	60	101	175	209	165	81	129	268	209	239	232	52	85	271	257	324	35	176	40	64	311	193	203	160	308	192	151	21	331	56	169	158	55	272	157	286	221	121	341	219	329	248	329	161	31	315	126	342	153	50	159	101	232	330	169	261	145	234	186	53	336	242	206	7	303
250	57	279	264	311	79	315	79	264	316	0	271	313	301	53	82	217	249	307	215	161	81	241	53	146	222	57	175	158	25	87	324	54	68	10	274	136	329	333	342	161	137	117	177	84	166	33	93	28	205	218	48	310	168	346	273	275	73	93	315	263	206	199	114	107	228	59	261	242	74	163	262	183	80	297	184	114	338	107	119	247	227	61	188	179	309	64	294	49	303	245	205	343	36	158	199	134	150	299	40
334	136	125	199	168	97	309	152	118	78	166	0	298	322	331	224	300	13	125	295	74	98	156	21	268	286	274	323	9	93	215	222	194	157	197	184	182	149	279	76	23	58	269	48	92	307	312	82	197	99	291	11	73	204	159	239	331	38	316	33	331	299	139	42	25	159	312	6	176	289	123	102	324	345	135	180	281	182	168	127	159	63	122	86	227	306	243	238	287	118	107	197	91	250	145	197	132	307	279	85
