A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	172	392	36	55	387	78	236	128	114	217	308	93	411	174	17	161	68	206	126	94	75	410	14	91	326	36	417	381	236	409	165	410	13	259	374	320	186	123	174	193	55	39	421	29	388	146	207	41	258	344	317	334	325	30	285	209	223	142	242	131	21	357	61	412	294	402	112	372	305	387	227	187	270	187	304	154	256	136	322	377	99	205	53	27	131	20	100	256	102	199	369	243	404	134	422	57	289	119	131
405	0	372	149	382	171	409	225	370	335	25	108	42	370	69	353	56	159	16	90	51	36	365	379	128	389	54	196	106	183	82	85	375	360	200	256	315	210	357	268	202	144	38	340	72	202	263	421	20	370	405	340	24	171	77	305	178	338	181	34	204	294	99	153	228	296	96	355	311	39	353	253	127	225	33	232	99	63	219	143	162	208	226	142	321	416	151	310	420	87	186	49	375	144	357	383	203	339	230	169
60	359	0	248	262	348	335	253	106	373	355	204	364	30	233	279	222	107	38	136	6	417	207	347	160	45	55	175	33	325	97	420	159	3	57	9	301	163	370	225	75	34	35	218	415	127	40	169	404	382	145	85	280	187	321	11	402	151	333	302	355	93	207	369	311	104	180	57	361	252	312	362	209	149	260	267	332	312	56	352	63	279	129	4	64	327	16	374	145	148	241	354	171	101	414	36	159	57	54	199
140	408	239	0	279	150	289	162	220	197	121	161	139	227	203	405	293	383	150	191	385	87	300	150	53	141	138	157	63	377	366	400	188	348	46	375	45	329	305	27	100	205	414	326	332	258	417	119	140	248	133	390	414	84	268	299	336	26	102	399	203	136	352	359	323	256	356	122	327	43	362	249	41	1	272	204	278	362	30	190	203	62	304	132	339	404	289	184	411	192	288	287	45	55	248	185	4	299	252	70
26	243	84	21	0	175	162	193	410	98	348	227	152	205	218	141	410	305	398	193	393	379	3	122	5	224	73	152	239	82	109	12	112	126	8	399	9	134	418	266	126	121	339	117	155	401	58	301	390	83	12	374	221	126	238	315	150	111	142	228	415	21	109	219	59	287	281	118	240	367	261	49	84	262	143	347	128	406	398	45	350	84	154	193	372	310	109	158	397	246	62	237	362	279	17	254	190	35	150	99
168	188	6	23	324	0	416	259	311	45	124	27	251	7	300	369	413	351	209	149	68	250	224	328	409	360	398	384	101	45	114	195	84	167	272	279	380	213	235	292	154	11	366	36	213	187	232	218	71	381	265	256	131	110	355	380	124	126	354	137	104	228	266	391	113	213	180	396	257	209	53	54	275	248	279	280	369	185	391	34	93	347	190	242	84	318	95	345	308	202	292	98	301	123	144	374	314	399	78	98
286	297	330	266	244	203	0	45	111	357	258	403	125	194	258	336	281	395	414	202	213	203	56	144	278	210	330	83	243	389	333	192	342	197	170	380	110	352	46	11	73	183	252	238	15	198	369	97	261	249	205	298	16	41	386	7	145	87	354	412	35	412	292	414	24	281	283	197	355	42	120	305	237	254	214	130	390	193	124	89	406	149	329	364	264	408	386	113	65	302	231	200	111	418	85	80	31	350	51	259
219	335	119	341	199	12	279	0	171	174	341	92	169	159	25	66	98	224	198	177	150	2	129	143	305	361	276	408	346	423	172	407	335	344	60	385	308	11	20	326	137	104	291	41	83	129	227	338	257	156	253	130	344	70	328	196	197	151	408	275	259	71	90	88	363	9	357	240	1	252	245	191	184	70	308	376	260	222	210	195	222	7	346	411	77	396	221	70	304	281	82	105	417	147	137	161	16	403	352	338
413	34	244	84	4	7	9	174	0	123	389	111	269	136	215	384	288	262	117	142	180	390	83	284	386	124	12	306	76	400	135	249	139	89	91	119	107	273	144	60	336	349	346	194	399	65	247	340	58	405	293	258	9	177	244	132	140	373	344	121	189	339	270	10	246	187	177	136	220	51	44	210	90	122	5	25	56	217	321	27	132	171	396	409	363	145	133	324	230	320	341	397	247	370	10	361	323	160	46	107
331	390	200	173	148	20	293	303	21	0	146	406	208	177	6	10	107	339	145	278	174	211	320	221	297	95	162	15	367	21	52	106	396	155	134	306	156	365	293	160	279	168	175	409	103	357	266	398	8	372	237	213	267	321	422	342	221	261	370	19	253	58	80	141	66	380	219	411	124	263	367	313	219	182	352	247	142	341	339	26	375	31	287	242	318	357	256	29	295	346	46	55	173	216	302	295	226	341	98	110
33	41	317	328	214	75	396	11	34	320	0	141	357	46	222	108	323	398	201	121	266	328	60	379	217	185	27	369	148	406	232	13	258	253	218	76	57	192	386	227	90	359	23	240	301	181	27	198	99	236	361	351	378	378	34	284	199	79	113	212	345	299	368	183	368	8	143	337	65	204	133	208	53	14	422	411	416	348	232	304	201	41	326	31	182	246	81	29	27	185	401	319	368	363	248	51	17	368	121	49
223	412	181	414	186	191	395	174	364	124	274	0	164	262	45	34	232	6	173	412	70	214	172	378	100	244	73	257	393	303	309	321	241	95	273	204	253	255	378	368	68	201	350	292	408	18	44	357	262	79	215	167	183	84	138	68	351	132	361	7	351	361	119	292	417	389	365	311	64	22	88	389	331	110	140	3	80	281	121	422	13	84	133	88	412	347	365	306	199	92	316	325	29	243	240	20	43	186	345	119
339	393	86	322	56	336	137	122	329	112	65	252	0	239	290	231	25	111	163	365	22	423	71	192	313	308	80	37	348	340	245	176	188	22	5	240	326	99	79	129	110	325	391	140	278	363	255	233	315	23	196	30	119	213	266	222	355	314	318	177	52	152	135	1	95	409	95	179	362	211	311	271	233	174	403	88	62	316	115	408	218	121	349	37	188	266	234	268	338	360	60	116	97	61	99	68	359	63	65	59
97	69	363	14	366	342	387	298	4	388	55	134	168	0	335	133	355	386	404	251	156	59	387	408	188	117	132	136	294	339	366	46	190	375	85	77	310	273	63	276	410	259	17	219	7	171	186	418	81	136	278	255	189	343	216	406	29	2	388	242	193	138	78	243	317	69	104	173	251	331	231	374	335	307	67	88	35	22	311	88	379	60	1	316	283	359	30	112	258	139	267	315	241	28	207	334	94	198	321	15
