A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	140	36	17	290	115	114	231	419	267	21	190	281	20	415	107	7	390	380	411	7	414	229	244	413	128	269	267	394	251	288	239	280	40	324	368	109	391	70	302	138	204	253	56	223	32	264	374	78	335	74	142	188	278	397	10	148	193	338	274	265	353	137	308	317	153	241	359	271	224	244	425	132	400	136	328	70	258	308	307	142	30	79	372	144	293	123	350	135	314	13	105	316	158	79	255	34	324	103	42
10	0	300	202	86	186	293	271	235	92	194	113	306	243	91	318	93	24	179	396	48	132	398	303	295	207	204	118	154	116	347	240	21	208	323	132	257	405	117	379	392	48	335	328	299	111	21	163	105	144	118	25	207	45	197	388	177	233	329	409	287	392	210	45	295	283	358	360	30	369	97	294	415	367	5	299	159	328	401	207	303	57	103	57	293	67	362	156	12	157	221	221	176	336	246	221	258	249	171	134
172	166	0	66	186	154	286	319	276	337	6	326	122	373	425	20	103	120	346	243	219	315	129	372	52	397	76	217	308	339	138	89	25	17	26	224	293	388	308	353	133	326	322	243	36	68	71	272	401	44	265	390	206	387	304	99	19	97	421	394	406	185	213	35	95	295	150	84	202	373	189	414	32	377	220	301	65	406	361	366	146	208	353	290	313	332	104	345	322	56	386	11	288	44	180	295	95	238	333	341
395	82	248	0	79	138	244	54	190	229	3	192	221	34	417	174	32	239	394	157	380	411	109	328	298	250	219	324	84	103	424	354	82	46	252	110	375	250	151	29	392	181	30	343	353	25	321	142	45	276	338	57	20	69	82	98	40	402	338	77	115	378	406	153	265	404	240	234	167	325	21	10	177	326	265	59	24	9	231	409	27	91	132	348	40	200	38	139	239	100	171	120	37	291	21	298	29	146	237	308
16	386	196	393	0	231	370	358	349	151	158	112	139	383	78	143	206	152	86	250	94	249	418	173	337	71	72	356	190	29	22	178	377	378	231	405	337	115	46	131	407	125	29	325	152	406	115	268	166	230	157	24	222	97	308	409	231	92	356	258	384	104	379	307	386	221	131	1	198	153	306	2	15	59	120	390	215	109	53	84	379	103	285	323	356	67	279	262	188	166	262	177	190	143	75	162	340	131	280	45
21	180	87	99	343	0	28	405	213	371	147	169	420	343	241	32	77	161	240	134	344	414	416	272	101	54	201	355	95	289	297	327	83	87	412	290	420	171	351	255	371	250	165	201	228	242	174	221	71	12	138	264	171	172	407	266	341	76	122	298	114	317	205	138	241	269	87	111	127	281	186	67	280	340	237	416	334	257	126	36	236	271	201	75	348	168	424	419	105	323	289	322	4	322	208	27	346	219	242	195
107	247	385	419	339	155	0	329	25	376	347	412	42	395	317	256	137	233	21	379	359	350	317	141	151	137	118	26	417	172	403	187	70	366	214	325	415	342	259	221	229	176	418	359	313	40	37	78	250	363	144	117	377	45	58	269	1	398	338	414	405	191	104	16	253	91	224	107	204	412	273	215	270	239	23	406	90	2	219	313	33	165	89	308	260	179	117	29	130	237	113	278	315	267	166	161	204	109	33	132
44	92	210	223	50	61	150	0	161	128	121	202	247	255	87	81	206	107	159	244	153	356	389	317	304	359	353	92	356	11	79	92	407	292	194	126	299	159	118	298	66	195	53	97	326	276	270	195	160	320	418	177	251	252	414	238	127	350	101	424	334	255	354	150	322	12	300	254	123	298	73	167	230	399	252	341	19	412	146	391	425	250	349	385	413	153	390	169	167	375	181	344	328	113	234	183	108	21	348	104
387	317	29	18	296	379	394	371	0	389	21	315	348	404	385	409	254	194	142	81	181	208	335	405	355	360	46	194	271	49	117	318	241	87	26	203	173	111	205	204	84	364	112	179	63	221	71	376	369	379	309	337	133	310	96	119	317	223	327	270	157	410	190	342	235	90	31	416	143	244	125	106	418	388	114	377	292	282	15	202	371	334	351	193	227	382	83	141	355	381	384	144	164	62	242	165	325	97	298	334
415	51	216	125	196	416	235	285	390	0	183	316	245	401	39	4	368	150	267	151	345	251	21	148	17	199	374	15	46	177	111	308	27	88	275	153	363	222	352	102	200	300	201	244	415	358	192	159	311	295	278	9	267	188	346	106	44	249	144	305	210	251	131	233	78	377	217	156	173	177	220	373	263	295	258	342	408	324	153	147	221	71	185	38	172	409	25	297	241	216	203	332	160	68	268	102	392	164	326	366
