A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	15	184	36	213	245	228	115	262	135	123	175	175	215	118	102	120	206	73	54	81	148	199	223	62	28	327	50	290	210	188	113	41	179	6	260	304	185	235	202	308	120	132	355	315	97	195	177	36	17	169	23	14	337	308	118	140	195	75	230	91	315	282	264	81	238	124	129	208	84	356	148	165	172	55	70	231	270	98	178	7	159	194	12	175	164	201	248	316	321	29	342	136	201	220	129	90	34	168	98
247	0	297	112	81	203	355	181	357	262	324	81	247	345	301	209	301	106	293	36	56	275	359	270	245	15	322	234	292	223	130	295	41	10	149	274	252	193	322	344	268	265	124	129	328	137	276	250	64	182	190	75	278	50	220	127	199	51	184	331	176	330	52	247	336	345	68	64	302	126	247	109	284	258	121	108	165	296	361	229	96	54	352	365	177	303	282	339	90	252	16	155	27	360	244	306	311	5	359	251
182	227	0	274	360	325	196	71	321	168	207	86	171	204	194	243	247	308	61	321	213	262	10	153	110	366	243	353	60	283	24	309	363	115	189	174	72	168	324	75	132	205	311	3	311	145	200	93	191	109	255	34	178	79	271	361	195	51	137	160	170	235	210	324	284	74	298	84	37	291	281	141	173	250	267	107	282	359	297	155	367	292	229	226	42	71	165	94	141	117	110	256	247	180	57	109	193	280	311	299
349	96	282	0	28	33	235	53	68	117	344	185	46	362	329	108	314	246	61	150	186	150	349	176	144	212	116	52	185	364	81	156	99	366	43	313	274	186	117	91	350	194	203	267	273	65	357	31	9	106	231	238	42	154	245	126	360	302	215	48	324	185	63	57	304	36	325	291	137	278	342	291	227	17	349	318	119	356	63	125	23	197	254	208	228	21	155	155	237	349	117	102	10	157	369	354	140	112	70	285
128	329	342	295	0	57	108	298	339	141	31	203	130	30	33	165	30	322	105	257	351	268	69	111	122	337	154	278	203	261	204	193	61	218	164	160	184	139	47	283	152	106	168	294	153	10	334	99	300	309	233	98	135	67	212	89	229	351	56	25	313	25	139	330	160	269	208	67	311	309	15	189	121	122	134	9	79	324	14	37	31	222	269	311	155	101	279	50	203	136	291	321	118	178	358	197	13	59	51	56
142	39	245	131	88	0	159	207	298	148	123	161	314	29	33	59	198	49	241	136	322	27	282	343	211	232	2	268	330	187	321	197	154	283	293	286	211	44	278	111	169	119	281	366	81	350	74	330	219	231	247	190	218	367	210	81	118	145	20	10	117	19	156	273	216	111	4	326	351	137	139	46	58	20	156	147	130	311	268	82	108	35	257	290	146	86	20	24	55	141	265	82	277	223	260	143	3	361	298	106
122	296	90	227	199	65	0	41	175	278	349	11	333	42	53	1	39	322	64	312	349	72	128	337	149	19	13	345	341	73	154	241	304	92	84	239	275	253	120	7	336	155	269	59	276	27	96	332	336	37	136	303	366	73	323	341	216	125	39	292	147	162	168	72	344	124	80	340	50	191	325	183	238	79	189	269	326	99	345	70	146	296	142	72	78	163	41	134	61	141	334	152	105	13	242	80	356	32	26	145
164	369	199	123	135	21	142	0	118	297	8	3	107	325	24	75	131	86	341	152	368	39	172	316	173	114	340	285	333	295	148	167	332	10	208	353	22	332	288	285	274	87	312	206	339	210	264	277	89	320	61	16	172	42	230	236	319	114	211	59	341	245	339	316	25	264	116	227	94	90	261	231	195	126	14	3	223	277	147	176	305	189	139	138	183	251	33	357	355	85	331	268	125	18	64	40	192	358	184	333
276	114	73	286	175	263	114	124	0	243	148	275	292	174	275	93	348	348	335	233	127	247	32	295	87	82	89	92	228	353	333	201	368	201	160	100	228	191	329	159	363	189	55	42	125	59	139	59	229	164	173	123	109	99	300	168	323	360	27	140	182	334	135	315	285	216	91	151	238	20	222	126	326	210	239	73	242	260	314	362	233	249	121	2	2	184	34	255	340	104	207	254	251	285	145	298	27	159	291	1
322	276	98	119	207	161	34	17	277	0	344	150	267	295	303	272	313	237	205	56	98	84	337	16	176	296	358	226	175	16	199	262	293	46	96	1	68	262	218	254	149	162	155	206	177	126	101	219	190	246	69	358	334	62	340	353	64	8	323	129	67	265	94	54	26	18	311	187	369	244	269	319	116	150	246	189	81	41	225	170	328	361	295	342	326	313	370	271	198	16	256	308	119	369	90	356	167	221	5	259
