A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	23	42	103	20	187	187	272	275	205	274	128	214	240	241	124	83	158	265	141	64	8	151	62	14	77	17	74	225	45	229	140	16	64	265	111	82	70	211	202	76	109	221	166	18	177	18	129	139	54	129	262	131	65	258	191	181	175	235	259	123	226	61	173	6	264	61	126	227	141	263	174	239	181	244	173	271	217	1	176	77	256	266	210	211	62	27	106	75	99	199	184	237	18	64	224	230	255	8	148
2	0	249	156	171	61	123	122	124	154	177	149	256	197	135	253	227	172	15	91	44	115	59	148	240	79	128	155	104	27	65	268	232	23	135	233	24	214	20	173	84	205	10	84	6	51	261	71	48	177	139	160	257	244	67	85	112	160	105	227	37	224	39	238	21	260	128	202	103	81	161	66	206	104	40	72	239	146	54	27	209	39	136	152	75	114	234	272	183	235	146	29	100	155	132	117	4	102	138	106
93	33	0	265	194	188	231	5	52	180	96	101	142	141	158	77	89	49	21	237	65	114	45	91	230	44	116	273	23	144	147	123	9	42	49	168	20	102	211	153	28	73	156	73	227	146	267	6	24	102	80	162	188	163	48	29	65	41	187	28	110	136	229	207	235	152	21	251	252	206	42	255	136	128	239	33	176	207	45	85	8	272	120	81	245	220	57	64	161	24	45	27	149	47	7	54	68	56	210	154
73	29	84	0	124	162	74	97	171	235	30	96	43	257	184	115	128	37	62	144	121	217	6	87	230	138	46	256	82	251	148	207	14	96	258	54	213	41	154	216	107	159	130	205	54	229	182	122	21	209	211	79	141	56	101	220	150	51	159	41	274	147	11	182	249	67	247	233	62	31	260	108	239	233	19	84	34	103	158	83	178	217	238	159	268	190	189	269	173	116	157	222	56	110	270	242	75	142	121	104
238	129	179	210	0	108	99	39	57	175	127	48	8	123	186	183	126	158	182	107	110	83	170	220	42	115	61	103	103	212	71	249	226	43	186	156	276	57	131	99	214	24	92	139	75	130	218	213	40	53	235	129	200	55	185	193	204	227	39	61	200	171	109	50	112	23	133	191	40	148	97	21	42	157	63	156	24	100	146	225	65	261	18	74	55	14	3	121	189	14	76	189	89	28	16	40	160	89	54	228
43	271	273	255	273	0	194	32	21	276	48	196	71	214	169	79	268	263	167	42	124	34	41	175	88	49	135	241	250	116	6	118	195	114	161	148	56	2	121	16	223	92	182	238	99	119	225	60	66	68	39	275	182	46	234	160	187	191	46	99	53	96	174	147	19	238	82	233	126	42	243	229	89	252	183	95	27	125	258	271	58	93	77	89	161	239	19	157	1	36	194	248	198	104	20	8	47	130	240	64
222	199	150	53	267	192	0	69	231	76	57	173	193	21	97	146	214	181	122	196	272	23	30	38	191	267	6	65	154	71	108	225	64	154	196	214	241	119	252	47	248	30	166	178	17	192	91	240	144	113	155	13	28	18	100	166	30	74	253	128	71	211	165	161	228	71	237	32	245	111	5	101	210	59	269	125	83	126	168	156	226	17	241	133	125	169	209	66	166	244	194	183	272	197	192	276	93	185	58	269
6	35	217	76	265	140	18	0	258	34	113	5	146	28	101	149	188	56	3	131	8	40	266	130	29	187	140	34	144	118	108	31	186	114	115	79	160	145	152	190	43	240	150	268	274	253	38	266	103	221	40	183	124	263	237	119	135	265	259	61	233	176	165	244	86	11	275	62	202	47	21	257	102	250	104	73	36	38	58	87	233	46	149	11	171	127	108	134	127	121	42	187	26	189	82	210	100	77	95	207
59	202	177	88	265	266	16	174	0	260	103	249	164	54	127	251	81	106	157	188	199	58	115	108	169	23	69	123	78	201	254	264	234	244	206	112	177	256	242	75	48	120	234	243	65	68	149	261	163	14	87	33	15	74	276	268	128	65	146	139	78	145	42	145	206	141	98	185	13	90	59	165	205	186	40	248	189	157	64	194	155	46	254	174	4	161	252	247	180	133	107	267	216	5	75	189	82	23	24	133
121	200	236	57	195	48	254	97	21	0	90	271	170	18	139	103	271	29	220	122	90	41	236	54	73	100	134	117	41	82	53	85	161	29	123	34	125	263	270	21	215	79	220	243	168	218	1	273	37	203	117	52	189	154	125	119	47	106	275	45	184	42	29	255	97	224	239	273	113	99	124	66	232	95	210	215	118	127	95	100	247	186	20	167	213	13	170	134	154	169	2	8	249	74	119	59	145	151	260	248
