A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	211	441	15	320	84	70	233	342	199	219	219	48	122	146	112	304	378	21	427	51	292	426	85	426	183	88	369	212	405	322	247	278	378	457	355	440	318	488	223	253	173	166	420	339	4	474	215	89	9	235	148	264	68	467	458	408	468	420	5	408	327	337	313	151	377	409	343	430	271	57	133	462	424	145	318	272	228	269	114	45	253	154	55	200	63	38	288	432	33	448	292	56	345	374	457	307	291	341	448
166	0	153	363	42	344	304	478	390	338	178	325	5	77	198	267	428	383	355	11	179	386	339	186	469	162	310	60	52	241	307	386	272	405	345	290	301	395	205	36	248	184	430	246	225	269	193	300	16	69	86	96	271	248	227	99	121	326	207	244	53	58	82	31	167	332	455	20	197	241	32	150	84	270	381	103	72	180	160	218	10	167	291	61	397	407	116	86	196	246	269	250	177	83	49	75	209	372	466	324
91	214	0	426	139	325	375	440	422	347	478	350	135	242	241	14	78	446	76	34	44	134	234	157	371	394	413	309	290	411	31	372	210	325	266	341	108	280	241	279	364	245	217	217	380	381	162	444	31	338	391	45	436	77	471	408	266	132	166	238	217	420	357	483	405	477	114	204	163	16	362	1	416	75	295	68	311	141	294	20	264	469	467	368	201	464	216	439	279	110	101	440	41	486	92	471	270	112	377	235
438	207	176	0	466	271	142	76	111	296	143	418	311	452	284	43	96	288	69	423	373	332	204	240	246	151	171	137	16	410	473	159	234	32	354	69	480	48	18	373	149	316	235	491	66	360	92	395	405	229	342	454	9	318	103	407	404	127	87	352	190	359	410	203	114	122	83	149	130	378	263	203	218	403	258	422	155	279	150	355	90	432	357	223	15	380	177	231	160	437	38	369	482	9	344	245	231	254	202	313
451	75	181	142	0	447	47	456	430	431	82	435	136	427	410	218	233	410	303	418	445	145	173	340	276	89	177	171	401	471	184	335	64	35	14	457	17	403	235	189	199	21	68	244	102	70	483	142	141	1	101	109	163	441	488	312	20	438	167	183	175	229	367	328	468	39	365	330	208	330	149	392	13	433	152	303	246	96	191	468	42	308	330	166	101	322	230	23	468	334	376	429	360	65	244	471	341	213	235	9
267	190	482	96	43	0	185	16	250	287	282	386	450	491	491	339	74	255	78	165	181	288	291	269	188	425	164	329	488	478	11	161	118	203	470	155	322	249	407	172	379	50	474	86	464	30	424	232	188	169	12	360	194	328	224	103	345	473	142	469	399	420	328	489	362	250	376	308	275	363	77	470	195	44	88	118	294	43	38	463	264	56	314	256	467	128	92	6	218	268	63	455	459	223	121	86	265	161	366	148
145	487	409	111	178	311	0	123	6	454	464	427	394	207	138	107	105	473	54	402	22	170	286	200	309	125	434	337	64	293	316	220	386	224	212	175	360	416	336	399	359	288	4	356	46	14	454	284	164	287	185	255	67	261	254	380	490	257	390	415	305	170	338	221	322	245	200	465	144	291	460	37	42	171	55	154	11	193	67	185	445	277	115	179	135	175	412	79	78	65	8	254	357	155	205	396	10	39	127	311
239	310	167	488	215	356	468	0	208	473	366	465	127	144	477	338	201	265	435	329	4	478	378	185	240	440	127	48	333	295	28	18	328	321	391	461	458	284	409	73	100	428	366	347	258	145	264	369	42	454	182	252	167	386	104	462	441	149	103	468	58	392	308	323	67	89	362	365	114	200	308	436	422	219	59	461	181	378	425	306	275	401	344	176	388	277	433	346	428	78	473	148	287	168	456	340	401	47	426	287
115	379	368	182	65	288	183	337	0	171	93	132	437	325	100	479	439	458	23	345	63	258	357	395	48	192	200	49	303	392	325	412	393	399	288	429	153	393	415	273	191	92	156	368	345	59	199	481	262	344	45	268	264	193	96	413	349	209	227	484	223	453	382	233	303	52	136	22	239	406	118	136	39	196	161	53	177	58	340	45	366	330	242	387	464	301	100	442	220	166	214	405	254	472	461	406	153	485	216	134
287	134	51	319	471	199	62	154	393	0	217	113	277	276	14	79	80	401	483	15	276	289	192	322	337	52	69	155	61	211	291	54	63	258	117	329	364	451	205	367	34	133	26	183	490	71	203	340	295	197	81	372	370	8	475	78	350	381	323	210	166	404	1	477	254	479	319	213	306	258	360	39	418	260	52	375	17	311	197	369	469	304	453	380	461	269	393	7	244	93	173	452	355	32	101	202	67	66	204	448
