A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	2	26	6	18	21	19	12	9	3	11	24	2	28	7	17	12	3	7	19	5	28	27	23	5	17	15	3	16	14	29	8	11	5	12	21	5	18	17	3	14	16	29	18	8	25	28	11	18	1	30	5	26	5	8	16	16	5	30	19	12	21	5	25	10	3	28	4	17	25	25	1	13	17	5	14	21	3	23	26	20	16	27	14	8	3	22	19	23	21	7	23	20	1	13	10	9	11	24	27
16	0	6	11	13	25	14	3	14	17	24	11	19	21	1	15	22	1	13	13	15	1	7	9	28	16	5	22	23	10	1	19	28	7	26	4	30	13	15	1	4	21	1	25	13	30	18	29	21	27	13	8	8	1	27	4	29	15	20	5	16	22	22	21	29	13	17	16	6	16	9	25	7	16	29	28	10	3	23	24	27	14	4	27	14	5	21	12	26	4	4	28	23	10	29	8	15	5	22	19
8	16	0	6	4	3	12	20	10	15	25	15	15	1	24	17	19	21	5	13	18	11	8	4	1	14	15	20	29	1	22	9	20	25	10	11	14	13	20	11	19	22	6	4	19	12	28	28	22	29	20	19	27	12	25	26	6	2	30	8	21	1	26	14	15	4	2	11	23	25	17	16	22	12	20	7	9	30	9	20	27	11	20	13	20	13	18	30	27	8	14	12	2	17	23	26	15	24	3	13
12	19	19	0	5	15	27	22	19	6	3	11	3	4	9	28	15	1	23	23	29	9	5	24	12	20	8	12	7	14	12	23	3	8	30	7	1	16	18	12	24	26	30	24	19	29	25	2	28	30	1	18	11	30	14	29	12	18	3	8	30	21	15	4	1	30	18	26	12	7	25	6	13	4	30	3	1	22	18	18	27	28	20	19	21	11	30	7	29	28	7	4	18	21	2	7	3	9	4	4
27	25	16	22	0	27	27	11	19	6	18	11	14	12	21	2	18	5	4	11	25	1	9	15	21	11	1	11	6	1	5	27	5	7	27	9	9	20	21	9	8	21	27	26	8	30	23	24	25	7	18	25	13	20	29	23	19	2	18	22	23	4	19	12	2	3	16	8	20	1	28	24	2	23	27	6	9	12	16	17	5	29	19	7	10	17	21	25	9	23	4	24	15	12	17	30	12	5	20	13
11	11	23	3	21	0	2	25	27	9	1	28	27	13	25	21	16	12	25	13	16	21	19	8	15	25	17	6	25	15	11	4	14	7	22	3	23	10	16	23	26	12	16	2	1	28	2	6	1	29	22	26	18	19	7	15	23	15	17	29	29	6	25	7	9	27	20	18	18	22	13	22	14	22	4	20	2	7	21	18	11	30	19	4	18	7	20	7	27	19	10	18	13	16	8	6	16	19	7	5
17	27	14	2	13	18	0	6	30	9	26	11	13	9	8	18	29	14	18	27	7	23	23	7	7	8	11	24	13	14	22	6	30	29	17	5	9	18	1	3	26	15	11	28	9	14	12	24	12	22	3	14	19	16	13	4	9	27	24	23	29	24	27	23	22	11	9	17	10	20	16	9	25	15	10	3	5	2	22	2	16	10	4	8	24	30	27	19	20	23	8	27	9	1	6	26	22	22	21	12
15	25	23	15	7	25	14	0	8	13	11	2	29	4	11	27	27	1	9	19	17	8	23	5	17	8	10	3	11	7	30	27	4	24	1	9	5	23	18	21	23	24	4	15	3	10	19	10	29	28	25	14	11	15	7	11	2	10	5	8	7	5	8	15	19	24	19	22	17	22	5	5	24	19	17	20	8	21	14	11	25	3	3	15	7	9	1	12	30	20	19	16	16	3	12	17	4	6	6	11
11	15	10	8	22	13	14	14	0	16	11	24	7	2	1	25	13	4	28	4	17	26	23	25	5	28	8	14	24	23	10	20	5	23	18	10	4	19	6	2	27	15	17	16	25	20	25	15	18	3	4	6	11	9	15	14	2	10	29	27	1	9	14	28	7	28	3	29	15	25	10	23	29	6	12	26	24	13	8	26	4	7	24	23	5	11	15	25	6	21	20	17	5	20	24	1	18	3	23	28
14	28	2	20	10	22	17	19	8	0	25	3	15	6	13	22	28	3	3	8	8	8	16	22	14	7	19	7	25	19	23	13	18	30	30	10	23	5	19	27	11	4	3	29	18	6	18	30	30	12	28	26	27	23	19	14	26	4	18	11	7	18	16	15	2	22	21	20	19	18	23	18	28	22	23	8	28	21	26	23	19	15	26	9	21	29	1	19	22	25	15	1	25	2	21	10	10	16	19	18
